Time_Sec,CPU_Percent_Total,Memory_GB
6257.59,26.73,11.832
6258.59,33.0,11.832
6259.59,25.43,11.832
6260.59,25.89,11.832
6261.59,25.48,11.832
6262.6,27.17,11.832
6263.6,25.29,11.832
6264.6,31.88,11.832
6265.6,31.91,11.832
6266.6,33.48,11.832
6267.6,26.98,11.832
6268.61,28.73,11.8321
6269.61,25.42,11.8321
6270.61,25.34,11.8321
6271.61,25.78,11.8322
6272.61,30.48,11.8322
6273.61,25.2,11.8322
6274.62,26.56,11.8322
6275.62,28.02,11.8322
6276.62,25.29,11.8322
6277.62,25.41,11.8322
6278.62,25.83,11.8322
6279.62,28.32,11.8322
6280.63,25.64,11.8322
6281.63,26.19,11.8322
6282.63,25.52,11.8322
6283.63,25.25,11.8322
6284.63,48.92,12.1861
6285.63,29.82,12.1861
6286.63,25.33,12.1861
6287.64,25.75,12.1861
6288.64,25.57,12.1861
6289.64,50.85,12.1861
6290.64,74.65,12.1935
6291.64,55.34,12.1946
6292.64,30.27,12.195
6293.65,28.42,12.1953
6294.65,31.05,12.1953
6295.65,25.67,12.1953
6296.65,27.12,12.1953
6297.65,25.4,12.1953
6298.65,26.93,12.1953
6299.66,47.38,12.1973
6300.66,27.52,12.1973
6301.66,25.87,12.1973
6302.66,25.59,12.1973
6303.66,26.3,12.1973
6304.66,25.37,12.1973
6305.66,25.26,12.1973
6306.67,25.22,12.1973
6307.67,46.99,12.3499
6308.67,26.19,12.3625
6309.67,25.94,12.3625
6310.67,25.13,12.3625
6311.67,27.11,12.3625
6312.68,25.5,12.3625
6313.68,27.11,12.3625
6314.68,25.62,12.3625
6315.68,25.31,12.3625
6316.68,48.01,12.4846
6317.68,25.38,12.4846
6318.69,25.23,12.4846
6319.69,25.36,12.4846
6320.69,25.34,12.4846
6321.69,25.32,12.4846
6322.69,25.22,12.4846
6323.69,25.2,12.4846
6324.7,25.49,12.4846
6325.7,43.86,12.4855
6326.7,25.32,12.4855
6327.7,25.21,12.4855
6328.7,28.33,12.4855
6329.7,32.86,12.4855
6330.71,25.39,12.4855
6331.71,38.72,5.4077
6332.71,67.41,5.5614
6333.71,82.22,6.0127
6334.71,78.28,6.4941
6335.71,58.53,6.9695
6336.71,85.76,7.4985
6337.72,80.24,7.7636
6338.72,92.61,8.0635
6339.72,85.33,8.0701
6340.72,85.31,8.0863
6341.72,80.09,8.0893
6342.72,80.05,8.0895
6343.72,76.0,8.2356
6344.73,76.62,8.431
6345.73,76.76,8.591
6346.73,75.88,8.7666
6347.73,75.36,8.9436
6348.73,75.74,9.0982
6349.73,75.34,9.2557
6350.73,76.22,9.4327
6351.74,76.03,9.6112
6352.74,75.53,9.7886
6353.74,76.19,9.945
6354.74,62.69,10.0743
6355.74,76.14,10.2441
6356.75,69.0,10.4274
6357.75,56.64,10.6126
6358.75,39.8,10.7865
6359.75,38.76,10.9505
6360.75,38.65,11.1443
6361.75,39.89,11.4787
6362.75,32.5,11.535
6363.76,27.43,11.579
6364.76,51.07,11.579
6365.76,29.25,11.579
6366.76,33.24,11.579
6367.76,31.57,11.579
6368.76,30.09,11.579
6369.77,36.13,11.579
6370.77,25.43,11.579
6371.77,35.42,11.5791
6372.77,36.58,11.5791
6373.77,26.37,11.5791
6374.77,29.76,11.5791
6375.77,36.54,11.5791
6376.78,28.22,11.5792
6377.78,25.19,11.5792
6378.78,26.46,11.5792
6379.78,25.26,11.5792
6380.78,33.39,11.5792
6381.78,43.31,11.5792
6382.79,30.12,11.5792
6383.79,43.91,11.6794
6384.79,26.1,11.6794
6385.79,29.1,11.6794
6386.79,26.16,11.6794
6387.79,25.84,11.6794
6388.79,31.63,11.6794
6389.8,25.75,11.6794
6390.8,25.21,11.6794
6391.8,44.73,11.6821
6392.8,27.44,11.6821
6393.8,26.82,11.6821
6394.8,30.39,11.6821
6395.8,26.8,11.6821
6396.81,28.28,11.6821
6397.81,25.44,11.6821
6398.81,26.35,11.6821
6399.81,25.6,11.6821
6400.81,27.45,11.6821
6401.81,25.74,11.6821
6402.82,25.86,11.6821
6403.82,27.03,11.6821
6404.82,25.5,11.6821
6405.82,25.28,11.6821
6406.82,25.65,11.6822
6407.82,28.62,11.6822
6408.83,25.29,11.6822
6409.83,25.64,11.6822
6410.83,25.36,11.6822
6411.83,25.84,11.6822
6412.83,31.55,11.6822
6413.83,25.22,11.6822
6414.83,25.52,11.6822
6415.84,25.26,11.6822
6416.84,40.95,11.6823
6417.84,69.01,11.6904
6418.84,53.31,11.6906
6419.84,50.22,12.0688
6420.84,26.05,12.0688
6421.85,27.74,12.0688
6422.85,31.61,12.0688
6423.85,29.28,12.0688
6424.85,26.46,12.0688
6425.85,29.56,12.0688
6426.85,25.47,12.0688
6427.86,26.07,12.0688
6428.86,44.11,12.0883
6429.86,25.31,12.0883
6430.86,25.88,12.0883
6431.86,25.22,12.0883
6432.86,25.51,12.0883
6433.87,26.56,12.0883
6434.87,26.5,12.0883
6435.87,25.21,12.0883
6436.87,44.33,12.2449
6437.87,25.67,12.2449
6438.87,25.3,12.2449
6439.87,25.21,12.2449
6440.88,25.33,12.2449
6441.88,25.22,12.2449
6442.88,25.6,12.2449
6443.88,25.39,12.2449
6444.88,25.29,12.2449
6445.88,42.59,12.3928
6446.89,31.5,12.5059
6447.89,26.2,12.5059
6448.89,25.22,12.5059
6449.89,25.43,12.5059
6450.89,25.34,12.5059
6451.89,26.48,12.5059
6452.89,26.45,12.5059
6453.9,25.24,12.5059
6454.9,25.31,12.5059
6455.9,42.67,12.5077
6456.9,25.28,12.5078
6457.9,25.34,12.5078
6458.9,25.21,12.5078
6459.91,25.4,12.5078
6460.91,25.3,12.5078
6461.91,25.87,12.5079
6462.91,31.63,12.5079
6463.91,25.26,12.5079
6464.91,26.07,12.5079
6465.92,45.13,12.5079
6466.92,25.2,12.508
6467.92,25.23,12.508
6468.92,25.13,12.508
6469.92,25.25,12.508
6470.93,25.13,12.508
6471.93,25.25,12.508
6472.93,25.46,12.508
6473.93,25.14,12.508
6474.93,47.25,12.508
6475.93,25.21,12.508
6476.93,25.8,12.508
6477.94,25.2,12.508
6478.94,25.61,12.508
6479.94,25.42,12.508
6480.94,25.23,12.508
6481.94,25.33,12.508
6482.94,25.24,12.508
6483.95,43.28,12.508
6484.95,25.32,12.508
6485.95,25.21,12.508
6486.95,25.33,12.5081
6487.95,25.22,12.5081
6488.95,26.28,12.5081
6489.96,25.19,12.5081
6490.96,25.2,12.5081
6491.96,25.33,12.5081
6492.96,38.68,12.5081
6493.96,31.42,12.5081
6494.96,25.19,12.5081
6495.97,25.2,12.5081
6496.97,25.33,12.5081
6497.97,25.16,12.5081
6498.97,25.49,12.5081
6499.97,25.19,12.5081
6500.97,25.21,12.5081
6501.98,25.35,12.5081
6502.98,42.98,12.5081
6503.98,25.24,12.5081
6504.98,25.37,12.5081
6505.98,25.21,12.5081
6506.98,25.33,12.5083
6507.98,25.22,12.5083
6508.99,25.21,12.5083
6509.99,25.32,12.5083
6510.99,25.22,12.5083
6511.99,25.41,12.5083
6512.99,42.84,12.5091
6513.99,25.24,12.5091
6515.0,25.57,12.5091
6516.0,25.21,12.5091
6517.0,25.33,12.5091
6518.0,25.22,12.5091
6519.0,25.24,12.5091
6520.0,25.3,12.5091
6521.01,25.19,12.5091
6522.01,25.32,12.5091
6523.01,42.81,12.5091
6524.01,25.24,12.5091
6525.01,25.14,12.5091
6526.01,25.4,12.5091
6527.02,25.25,12.5092
6528.02,25.18,12.5092
6529.02,25.23,12.5092
6530.02,25.47,12.5093
6531.02,25.32,12.5093
6532.02,25.23,12.5093
6533.03,42.55,12.5093
6534.03,25.3,12.5093
6535.03,25.22,12.5093
6536.03,25.33,12.5093
6537.03,25.22,12.5093
6538.03,25.21,12.5093
6539.04,25.31,12.5093
6540.04,25.15,12.5093
6541.04,25.24,12.5093
6542.04,25.15,12.5093
6543.04,47.89,12.6374
6544.04,25.22,12.6374
6545.05,25.22,12.6374
6546.05,25.32,12.6374
6547.05,25.23,12.6374
6548.05,25.39,12.6374
6549.05,25.21,12.6374
6550.05,25.2,12.6374
6551.06,25.23,12.6374
6552.06,43.46,12.7796
6553.06,25.33,12.7796
6554.06,25.2,12.7796
6555.06,25.2,12.7796
6556.06,25.31,12.7796
6557.07,25.21,12.7796
6558.07,25.32,12.7796
6559.07,25.2,12.7796
6560.07,26.14,12.7796
6561.07,38.81,13.0312
6562.07,25.21,13.0312
6563.08,25.32,13.0312
6564.08,25.21,13.0312
6565.08,25.31,13.0312
6566.08,25.22,13.0312
6567.08,25.22,13.0312
6568.08,25.32,13.0312
6569.09,25.22,13.0312
6570.09,25.98,13.0316
6571.09,25.24,13.0316
6572.09,25.32,13.0316
6573.09,25.23,13.0316
6574.09,25.19,13.0316
6575.09,25.34,13.0316
6576.1,25.28,13.0316
6577.1,25.35,13.0316
6578.1,26.55,13.0316
6579.1,29.82,13.0324
6580.1,30.78,13.0335
6581.1,30.74,5.3895
6582.11,46.93,5.4718
6583.11,85.01,5.7713
6584.11,78.87,6.2041
6585.11,76.26,6.6611
6586.11,76.93,7.0193
6587.11,87.02,7.5879
6588.11,82.44,7.901
6589.12,89.78,8.0909
6590.12,87.46,8.0949
6591.12,81.15,8.0953
6592.12,81.39,8.0966
6593.12,75.64,8.1007
6594.12,76.34,8.1502
6595.13,76.71,8.3014
6596.13,76.23,8.5045
6597.13,76.69,8.7175
6598.13,65.73,8.8871
6599.13,75.52,9.0648
6600.13,71.42,9.2531
6601.13,71.05,9.442
6602.14,51.81,9.6196
6603.14,49.16,9.7734
6604.14,41.16,9.9156
6605.14,48.96,10.103
6606.14,38.02,10.2616
6607.14,42.12,10.4402
6608.15,34.21,10.5883
6609.15,26.5,10.738
6610.15,29.31,10.9073
6611.15,29.53,11.0962
6612.15,33.49,11.2198
6613.15,32.64,11.4193
6614.16,32.13,11.5646
6615.16,26.71,11.5925
6616.16,29.48,11.5925
6617.16,32.05,11.5925
6618.16,29.97,11.5925
6619.16,31.18,11.5933
6620.17,36.18,11.5933
6621.17,25.84,11.5934
6622.17,35.37,11.5935
6623.17,37.81,11.5935
6624.17,26.83,11.5935
6625.17,39.89,11.5935
6626.18,31.11,11.5936
6627.18,25.62,11.5936
6628.18,27.72,11.6447
6629.18,25.19,11.6937
6630.18,26.84,11.6937
6631.18,40.73,11.6937
6632.19,37.49,11.6937
6633.19,35.17,11.6937
6634.19,53.08,11.6937
6635.19,59.39,11.6937
6636.19,30.87,11.6937
6637.19,31.48,11.6937
6638.19,26.3,11.6937
6639.2,32.64,11.6937
6640.2,25.39,11.6937
6641.2,26.24,11.6937
6642.2,27.83,11.6937
6643.2,40.72,11.695
6644.2,40.16,11.6959
6645.21,36.44,11.6959
6646.21,38.1,11.6961
6647.21,28.37,11.6961
6648.21,25.4,11.6961
6649.21,25.45,11.6961
6650.21,25.51,11.6961
6651.22,25.37,11.6961
6652.22,27.22,11.6961
6653.22,25.8,11.6961
6654.22,27.94,11.6961
6655.22,25.54,11.6961
6656.22,26.09,11.6961
6657.23,27.12,11.6961
6658.23,27.15,11.6961
6659.23,28.76,11.6961
6660.23,26.14,11.6961
6661.23,25.89,11.6961
6662.23,28.29,11.6961
6663.23,28.54,11.6961
6664.24,25.48,11.6961
6665.24,25.24,11.6961
6666.24,44.4,11.6961
6667.24,79.09,11.7033
6668.24,53.06,11.7034
6669.24,49.21,12.074
6670.24,26.08,12.074
6671.25,34.63,12.074
6672.25,28.02,12.074
6673.25,26.31,12.074
6674.25,27.5,12.074
6675.25,25.75,12.074
6676.25,25.21,12.074
6677.26,43.92,12.0939
6678.26,25.2,12.0939
6679.26,25.31,12.0939
6680.26,26.87,12.0939
6681.26,25.53,12.094
6682.26,25.84,12.094
6683.27,26.64,12.094
6684.27,25.8,12.094
6685.27,25.23,12.094
6686.27,44.46,12.2556
6687.27,25.33,12.2556
6688.27,25.25,12.2556
6689.27,25.21,12.2556
6690.28,25.31,12.2556
6691.28,25.2,12.2556
6692.28,26.28,12.2556
6693.28,25.19,12.2556
6694.28,25.39,12.2556
6695.28,36.55,12.3059
6696.28,37.0,12.5279
6697.29,26.09,12.5279
6698.29,25.39,12.5279
6699.29,25.34,12.5279
6700.29,25.34,12.5279
6701.29,25.78,12.5279
6702.29,25.54,12.5279
6703.3,25.75,12.5278
6704.3,25.2,12.5278
6705.3,25.17,12.5278
6706.3,25.12,12.5278
6707.3,35.77,12.5279
6708.3,37.11,12.5284
6709.31,25.11,12.5284
6710.31,25.87,12.5285
6711.31,25.22,12.5285
6712.31,25.52,12.5286
6713.31,25.22,12.5286
6714.31,28.59,12.5286
6715.32,40.42,12.5286
6716.32,25.12,12.5286
6717.32,26.96,12.5286
6718.32,45.22,12.5286
6719.32,25.29,12.5286
6720.32,25.19,12.5286
6721.33,25.31,12.5286
6722.33,25.3,12.5286
6723.33,25.37,12.5286
6724.33,25.31,12.5286
6725.33,25.22,12.5286
6726.34,26.31,12.5287
6727.34,43.87,12.5287
6728.34,25.35,12.5287
6729.34,25.48,12.5287
6730.34,25.59,12.5287
6731.34,25.37,12.5287
6732.35,25.22,12.5287
6733.35,25.33,12.5287
6734.35,25.21,12.5287
6735.35,25.21,12.5287
6736.35,42.35,12.5287
6737.35,25.21,12.5287
6738.35,25.21,12.5287
6739.36,25.31,12.5287
6740.36,25.25,12.5287
6741.36,26.17,12.5287
6742.36,25.14,12.5287
6743.36,25.15,12.5287
6744.36,25.37,12.5287
6745.37,43.6,12.5287
6746.37,26.64,12.5287
6747.37,25.21,12.5287
6748.37,25.7,12.5287
6749.37,25.32,12.5287
6750.37,25.2,12.5287
6751.38,25.55,12.5287
6752.38,25.22,12.5287
6753.38,25.38,12.5287
6754.38,25.31,12.5287
6755.38,42.7,12.5287
6756.38,25.4,12.5287
6757.39,25.21,12.5287
6758.39,25.28,12.5287
6759.39,25.15,12.5287
6760.39,25.19,12.5287
6761.39,25.32,12.5287
6762.39,25.17,12.5287
6763.4,25.3,12.5287
6764.4,28.65,12.5287
6765.4,38.9,12.5288
6766.4,25.34,12.5288
6767.4,25.49,12.5288
6768.4,25.22,12.5288
6769.4,25.31,12.5288
6770.41,25.21,12.5288
6771.41,25.32,12.5288
6772.41,25.24,12.5288
6773.41,25.31,12.5288
6774.41,25.21,12.5288
6775.41,42.72,12.5288
6776.42,25.31,12.5288
6777.42,25.22,12.5288
6778.42,25.31,12.5288
6779.42,25.21,12.5288
6780.42,25.21,12.5288
6781.42,25.32,12.5288
6782.43,25.51,12.5288
6783.43,25.31,12.5288
6784.43,25.21,12.5288
6785.43,27.39,12.5288
6786.43,41.35,12.5288
6787.43,25.22,12.5288
6788.43,25.27,12.5288
6789.43,25.26,12.5288
6790.44,25.15,12.5288
6791.44,25.23,12.5288
6792.44,25.34,12.5288
6793.44,25.22,12.5288
6794.44,25.31,12.5288
6795.44,49.32,12.6637
6796.45,25.22,12.6637
6797.45,25.32,12.6637
6798.45,25.17,12.6637
6799.45,25.33,12.6637
6800.45,25.19,12.6637
6801.45,25.23,12.6638
6802.46,25.33,12.6638
6803.46,25.2,12.6638
6804.46,25.29,12.6638
6805.46,41.23,12.8059
6806.46,25.33,12.8059
6807.46,25.21,12.8059
6808.47,25.21,12.8059
6809.47,25.31,12.8059
6810.47,25.21,12.8059
6811.47,25.32,12.8059
6812.47,25.22,12.8059
6813.47,26.1,12.8059
6814.48,38.52,13.0507
6815.48,25.21,13.0507
6816.48,25.32,13.0507
6817.48,25.23,13.0507
6818.48,25.22,13.0507
6819.48,25.3,13.0507
6820.49,25.2,13.0507
6821.49,25.26,13.0507
6822.49,25.15,13.0507
6823.49,25.14,13.0507
6824.49,25.86,13.051
6825.49,25.21,13.051
6826.5,25.32,13.051
6827.5,25.2,13.0511
6828.5,25.2,13.0511
6829.5,25.3,13.0511
6830.5,25.36,13.0511
6831.5,25.83,13.0511
6832.5,31.88,13.0513
6833.51,26.11,13.052
6834.51,34.2,6.0979
6835.51,39.46,5.4465
6836.51,82.42,5.6685
6837.51,77.88,5.9605
6838.51,78.98,6.3794
6839.52,72.01,6.8682
6840.52,77.86,7.5235
6841.52,83.57,7.7622
6842.52,93.67,8.0349
6843.52,86.81,8.0369
6844.52,85.72,8.0382
6845.52,80.8,8.0416
6846.53,77.93,8.0499
6847.53,76.09,8.0581
6848.53,76.56,8.2074
6849.53,75.63,8.3524
6850.53,76.66,8.5172
6851.53,75.86,8.7157
6852.54,62.51,8.8528
6853.54,74.53,9.0282
6854.54,76.53,9.2147
6855.54,77.09,9.3356
6856.54,72.68,9.4971
6857.54,74.85,9.6482
6858.54,67.04,9.764
6859.55,54.04,9.8635
6860.55,46.48,10.0156
6861.55,46.34,10.1841
6862.55,41.68,10.3397
6863.55,32.11,10.5094
6864.55,26.55,10.6539
6865.55,29.94,10.7582
6866.55,29.9,10.8923
6867.56,28.1,11.0543
6868.56,31.86,11.1935
6869.56,26.56,11.327
6870.56,37.27,11.5516
6871.56,38.89,11.5875
6872.56,32.83,11.5875
6873.56,27.28,11.5875
6874.57,26.62,11.5875
6875.57,35.83,11.5875
6876.57,33.24,11.5875
6877.57,32.31,11.5875
6878.57,33.16,11.5876
6879.57,40.72,11.5876
6880.58,27.62,11.5878
6881.58,25.93,11.5878
6882.58,43.49,11.5878
6883.58,39.12,11.5879
6884.58,26.97,11.5879
6885.58,29.18,11.5879
6886.59,25.12,11.5879
6887.59,32.24,11.5879
6888.59,37.37,11.588
6889.59,45.01,11.588
6890.59,48.22,11.5884
6891.59,41.58,11.5884
6892.6,46.27,11.6886
6893.6,39.19,11.6911
6894.6,32.5,11.6911
6895.6,26.66,11.6911
6896.6,33.92,11.6911
6897.6,27.78,11.6911
6898.61,32.94,11.6911
6899.61,28.4,11.6911
6900.61,25.29,11.6911
6901.61,45.91,11.6925
6902.61,25.73,11.6925
6903.61,29.32,11.6925
6904.61,30.58,11.6925
6905.61,28.67,11.6925
6906.62,26.33,11.6925
6907.62,25.54,11.6925
6908.62,25.67,11.6925
6909.62,27.2,11.6927
6910.62,27.09,11.6927
6911.62,26.79,11.6927
6912.63,25.43,11.6927
6913.63,26.5,11.6927
6914.63,26.27,11.6927
6915.63,25.41,11.6927
6916.63,25.34,11.6927
6917.63,25.69,11.6927
6918.64,25.85,11.6927
6919.64,28.19,11.6927
6920.64,28.51,11.6927
6921.64,33.55,11.6927
6922.64,26.99,11.6927
6923.64,38.11,11.6928
6924.64,68.05,11.7019
6925.65,65.99,9.3378
6926.65,35.1,5.4413
6927.65,80.73,5.7085
6928.65,78.66,6.1654
6929.65,80.59,6.6315
6930.65,62.95,6.9983
6931.65,76.84,7.5291
6932.66,95.54,7.9193
6933.66,87.72,8.0279
6934.66,87.44,8.0393
6935.66,81.79,8.0432
6936.66,80.07,8.0577
6937.66,79.22,8.0671
6938.66,76.27,8.0689
6939.67,70.75,8.0702
6940.67,73.09,8.1954
6941.67,73.53,8.3023
6942.67,69.48,8.4041
6943.67,76.62,8.5701
6944.68,70.26,8.742
6945.68,71.01,8.8693
6946.68,68.32,9.0149
6947.68,73.34,9.1846
6948.68,47.04,9.3215
6949.68,72.75,9.4806
6950.69,36.57,9.641
6951.69,31.74,9.7589
6952.69,36.54,9.8773
6953.69,32.08,10.0098
6954.69,30.62,10.1948
6955.69,41.32,10.3612
6956.7,38.75,10.5089
6957.7,27.72,10.655
6958.7,26.17,10.7675
6959.7,32.08,10.9558
6960.7,29.24,11.149
6961.7,40.58,11.3862
6962.7,26.41,11.4863
6963.71,36.73,11.4863
6964.71,27.69,11.4863
6965.71,30.86,11.4863
6966.71,27.62,11.4865
6967.71,31.42,11.4865
6968.72,31.31,11.4865
6969.72,26.3,11.4865
6970.72,25.37,11.4865
6971.72,36.71,11.4869
6972.72,36.37,11.587
6973.76,26.43,11.587
6974.76,35.68,11.587
6975.76,37.87,11.5871
6976.76,25.96,11.5871
6977.76,30.5,11.6873
6978.76,25.31,11.6873
6979.76,32.38,11.6873
6980.77,47.28,11.6873
6981.77,54.32,11.6873
6982.77,50.59,11.6873
6983.77,25.47,11.6873
6984.77,35.34,11.6873
6985.77,27.69,11.6873
6986.78,30.03,11.6873
6987.78,37.82,11.6873
6988.78,29.84,11.6873
6989.78,28.01,11.6873
6990.78,44.98,11.6873
6991.78,28.9,11.6877
6992.79,41.01,11.6892
6993.79,44.33,11.691
6994.79,26.52,11.691
6995.79,26.59,11.691
6996.79,30.23,11.691
6997.79,32.28,11.691
6998.79,25.47,11.691
6999.8,25.26,11.691
7000.8,27.11,11.691
7001.8,26.41,11.691
7002.8,25.25,11.691
7003.8,26.23,11.691
7004.8,25.21,11.691
7005.81,25.75,11.691
7006.81,25.84,11.691
7007.81,25.21,11.691
7008.81,25.42,11.691
7009.81,25.53,11.691
7010.81,26.04,11.691
7011.82,25.57,11.691
7012.82,31.97,11.691
7013.82,33.62,11.691
7014.82,27.55,11.691
7015.82,29.52,11.691
7016.82,72.86,11.699
7017.83,59.42,7.9425
7018.83,35.64,5.4423
7019.83,76.68,5.6386
7020.83,85.23,5.8917
7021.83,87.28,6.1388
7022.83,88.57,6.1435
7023.83,83.35,6.3385
7024.83,80.3,6.6786
7025.84,76.52,7.1007
7026.84,71.03,7.5854
7027.84,77.63,8.0854
7028.84,70.9,8.654
7029.84,76.57,9.1322
7030.84,76.9,9.5786
7031.84,76.98,10.041
7032.85,76.9,10.5172
7033.85,76.52,10.5371
7034.85,81.91,10.6202
7035.85,83.65,10.7228
7036.85,57.21,10.725
7037.85,32.16,10.7255
7038.85,25.76,10.7081
7039.86,25.39,10.7081
7040.86,25.52,10.7081
7041.86,25.25,10.7081
7042.86,25.21,10.7081
7043.86,30.94,10.734
7044.86,27.41,10.734
7045.87,43.46,10.7346
7046.87,35.75,5.4285
7047.87,61.58,5.5285
7048.87,87.72,5.7647
7049.87,82.76,6.0405
7050.87,86.44,6.1357
7051.87,85.48,6.2947
7052.87,81.8,6.7099
7053.88,77.12,7.242
7054.88,76.23,7.7323
7055.88,76.52,8.2032
7056.88,64.26,8.7502
7057.88,76.56,9.1909
7058.88,76.66,9.5988
7059.89,76.63,10.037
7060.89,67.67,10.6054
7061.89,76.38,10.7075
7062.89,79.87,10.7077
7063.89,82.66,10.7088
7064.89,82.79,10.7128
7065.89,50.43,10.7136
7066.89,28.03,10.7099
7067.89,33.04,10.7102
7068.9,25.93,10.7102
7069.9,25.45,10.7102
7070.9,25.59,10.7102
7071.9,25.27,10.7102
7072.9,26.45,10.7102
7073.9,25.21,10.7102
7074.91,31.77,10.7357
7075.91,25.31,10.7357
7076.91,25.25,10.7357
7077.91,27.3,10.7358
7078.91,36.82,10.7359
7079.91,36.22,5.4132
7080.92,52.02,5.4893
7081.92,86.37,5.7636
7082.92,91.85,5.8562
7083.92,85.55,6.2919
7084.92,81.12,6.7274
7085.92,77.56,7.3361
7086.92,78.38,7.7865
7087.93,71.18,8.412
7088.93,75.89,8.8764
7089.93,76.4,9.317
7090.93,76.25,9.8412
7091.93,75.66,10.3248
7092.93,69.17,10.7172
7093.94,76.02,10.7217
7094.94,83.72,10.7183
7095.94,83.73,10.7398
7096.94,78.12,10.7375
7097.94,36.83,5.4421
7098.94,79.67,5.6743
7099.94,91.43,5.8556
7100.95,84.63,6.0239
7101.95,83.18,6.359
7102.95,78.37,6.6818
7103.95,76.91,7.1066
7104.95,77.42,7.6017
7105.95,77.02,8.0863
7106.95,70.65,8.6723
7107.96,76.1,9.147
7108.96,75.99,9.6096
7109.96,76.07,10.1482
7110.96,76.44,10.7256
7111.96,76.27,10.7261
7112.96,80.24,10.7267
7113.97,84.8,10.7341
7114.97,61.17,8.8756
7115.97,36.21,5.4461
7116.97,77.28,5.6921
7117.97,91.39,5.9725
7118.97,90.82,5.9813
7119.97,83.72,6.1395
7120.97,76.62,6.2837
7121.98,39.56,5.4492
7122.98,78.2,5.7156
7123.98,88.1,5.9786
7124.98,88.96,6.0619
7125.98,86.14,6.2562
7126.98,70.93,5.4018
7127.98,62.37,5.5336
7128.99,89.62,5.8178
7129.99,84.83,6.0237
7130.99,52.78,5.4369
7131.99,66.36,5.5645
7132.99,89.5,5.7499
7133.99,85.19,6.0252
7134.99,74.37,5.3896
7136.0,45.19,5.4709
7137.0,87.13,5.6904
7138.0,89.22,5.8569
7139.0,86.01,6.138
7140.0,83.97,6.4376
7141.0,78.74,6.7849
7142.0,77.64,7.4022
7143.01,77.65,7.8639
7144.01,76.07,8.339
7145.01,75.77,8.8669
7146.01,75.55,9.3834
7147.01,76.82,9.8436
7148.01,75.69,10.4083
7149.01,76.73,10.7274
7150.02,75.18,10.7276
7151.02,83.27,10.7281
7152.02,82.88,10.7425
7153.02,67.83,10.7429
7154.02,35.06,10.7433
7155.02,25.77,10.7435
7156.03,27.18,10.7365
7157.03,26.44,10.7365
7158.03,25.79,10.7365
7159.03,32.0,10.7631
7160.03,29.65,10.7632
7161.03,25.52,10.7632
7162.04,26.14,10.7632
7163.04,25.34,10.7634
7164.04,25.33,10.7634
7165.04,25.21,10.7634
7166.04,25.22,10.7634
7167.04,31.09,10.8024
7168.05,26.33,10.8024
7169.05,25.6,10.8024
7170.05,25.12,10.8024
7171.05,25.18,10.8024
7172.05,25.44,10.8024
7173.05,26.06,10.8024
7174.05,25.48,10.8024
7175.06,25.2,10.8024
7176.06,31.2,10.8027
7177.06,25.54,10.8027
7178.06,25.24,10.8027
7179.06,29.71,10.8027
7180.06,25.2,10.8027
7181.07,25.21,10.8027
7182.07,25.89,10.8027
7183.07,25.21,10.8027
7184.07,30.79,10.8968
7185.07,25.3,10.8968
7186.07,25.22,10.8968
7187.07,25.7,10.8968
7188.08,25.23,10.8968
7189.08,25.22,10.8968
7190.08,25.35,10.8968
7191.08,25.23,10.8968
7192.08,25.32,10.9347
7193.09,25.23,11.3977
7194.09,25.21,11.797
7195.09,30.85,12.2357
7196.09,25.21,12.2357
7197.09,25.45,12.2357
7198.09,25.21,12.2357
7199.1,25.31,12.2357
7200.1,25.22,12.2357
7201.1,25.21,12.2357
7202.1,25.25,12.2357
7203.1,26.86,12.2357
7204.1,28.54,12.2358
7205.11,25.78,12.2358
7206.11,25.33,12.2358
7207.11,29.98,12.2382
7208.11,25.23,12.2382
7209.11,25.33,12.2382
7210.11,25.15,12.2382
7211.11,25.3,12.2382
7212.11,25.3,12.2382
7213.12,25.16,12.2382
7214.12,25.14,12.2382
7215.12,25.25,12.2382
7216.12,25.17,12.2382
7217.12,25.19,12.2382
7218.12,25.28,12.2382
7219.13,25.14,12.2382
7220.13,30.93,12.2385
7221.13,25.16,12.2385
7222.13,25.3,12.2385
7223.13,25.21,12.2385
7224.13,25.2,12.2385
7225.14,25.3,12.2385
7226.14,26.03,12.2385
7227.14,25.3,12.2385
7228.14,25.2,12.2385
7229.14,28.45,12.2385
7230.14,34.65,7.021
7231.15,37.26,5.4545
7232.15,80.39,5.6651
7233.15,89.8,5.8504
7234.15,88.92,6.091
7235.15,85.49,6.5052
7236.15,77.7,7.0811
7237.15,77.64,7.5029
7238.16,76.03,7.9245
7239.16,75.74,8.3866
7240.16,75.84,8.8671
7241.16,75.32,9.3883
7242.16,77.56,9.8155
7243.16,75.31,10.4341
7244.17,77.3,10.7133
7245.17,75.53,10.7138
7246.17,83.49,10.7204
7247.17,83.28,10.7356
7248.17,71.51,10.7363
7249.17,28.63,10.7363
7250.17,29.52,10.7363
7251.18,25.52,10.7304
7252.18,27.12,10.7304
7253.18,26.79,10.7304
7254.18,25.28,10.7304
7255.18,26.08,10.7304
7256.18,31.86,10.7532
7257.19,29.63,10.7532
7258.19,25.48,10.7532
7259.19,26.19,10.7532
7260.19,25.33,10.7532
7261.19,25.36,10.7532
7262.19,25.19,10.7532
7263.19,25.16,10.7532
7264.19,25.25,10.7532
