Time_Sec,CPU_Percent_Total,Memory_GB
3041.72,25.31,9.717
3042.72,25.61,9.717
3043.72,25.22,9.717
3044.72,58.54,9.7827
3045.72,26.38,9.7827
3046.73,26.06,9.7827
3047.73,26.7,9.7829
3048.73,25.23,9.7829
3049.73,25.24,9.7829
3050.73,25.32,9.7829
3051.73,25.24,9.7829
3052.73,25.27,9.7829
3053.74,25.78,9.7829
3054.74,25.25,9.7829
3055.74,26.26,9.7829
3056.74,25.22,9.7829
3057.74,25.46,9.7829
3058.74,25.29,9.7829
3059.75,25.41,9.7829
3060.75,25.55,9.7829
3061.75,25.38,9.7829
3062.75,28.57,9.7829
3063.75,30.39,9.7829
3064.75,26.07,9.7829
3065.75,25.23,9.7829
3066.76,27.06,9.7829
3067.76,25.31,9.783
3068.76,34.95,9.783
3069.76,25.36,9.783
3070.76,26.38,9.783
3071.76,25.24,9.783
3072.77,25.3,9.783
3073.77,25.32,9.783
3074.77,25.91,9.783
3075.77,25.32,9.783
3076.77,25.66,9.783
3077.77,25.74,9.783
3078.78,25.13,9.783
3079.78,25.14,9.783
3080.78,27.28,9.783
3081.78,25.14,9.783
3082.78,25.35,9.783
3083.78,25.22,9.783
3084.79,25.31,9.783
3085.79,25.41,9.783
3086.79,25.64,9.783
3087.79,25.33,9.7831
3088.79,25.73,9.7831
3089.79,25.72,9.7831
3090.8,28.41,9.7831
3091.8,25.18,9.7831
3092.8,25.88,9.7831
3093.8,25.89,9.7831
3094.8,25.39,9.7831
3095.81,25.13,9.7831
3096.81,25.25,9.7831
3097.81,25.24,9.7831
3098.81,25.26,9.7831
3099.81,25.24,9.7831
3100.81,25.22,9.7831
3101.82,25.33,9.7831
3102.82,25.36,9.7831
3103.82,25.32,9.7831
3104.82,25.19,9.7831
3105.82,25.22,9.7831
3106.82,25.23,9.7831
3107.83,26.06,9.7832
3108.83,28.78,9.7832
3109.83,25.2,9.7832
3110.83,25.21,9.7832
3111.83,25.31,9.7832
3112.83,25.24,9.7832
3113.84,25.28,9.7832
3114.84,25.2,9.7832
3115.84,25.33,9.7832
3116.84,25.22,9.7832
3117.84,25.24,9.7832
3118.84,25.33,9.7832
3119.85,25.22,9.7832
3120.85,25.3,9.7832
3121.85,25.15,9.7833
3122.85,25.34,9.7833
3123.85,25.23,9.7832
3124.85,25.2,9.7832
3125.86,25.31,9.7832
3126.86,25.22,9.7833
3127.86,25.22,9.7833
3128.86,25.32,9.7835
3129.86,25.23,9.7835
3130.86,25.28,9.7835
3131.87,25.16,9.7835
3132.87,25.27,9.7835
3133.87,25.19,9.7835
3134.87,25.22,9.7835
3135.87,71.17,9.9682
3136.87,25.21,9.9682
3137.88,25.33,9.9682
3138.88,25.22,9.9682
3139.88,25.32,9.9682
3140.88,25.22,9.9682
3141.88,25.22,9.9682
3142.88,25.34,9.9682
3143.89,25.19,9.9682
3144.89,25.32,9.9682
3145.89,25.21,9.9682
3146.89,25.32,9.9682
3147.89,25.22,9.9682
3148.89,26.1,9.9682
3149.89,25.32,9.9682
3150.9,25.22,9.9682
3151.9,25.21,9.9682
3152.9,25.32,9.9683
3153.9,25.22,9.9683
3154.9,25.39,9.9682
3155.9,25.2,9.9682
3156.91,25.21,9.9682
3157.91,25.33,9.9683
3158.91,25.21,9.9683
3159.91,25.34,9.9683
3160.91,25.21,9.9683
3161.91,25.2,9.9683
3162.92,25.33,9.9683
3163.92,25.2,9.9683
3164.92,25.31,9.9683
3165.92,25.22,9.9683
3166.92,25.32,9.9683
3167.92,25.53,9.9683
3168.93,28.01,9.9683
3169.93,25.34,9.9683
3170.93,25.22,9.9683
3171.93,25.32,9.9683
3172.93,25.26,9.9683
3173.93,25.32,9.9683
3174.94,25.16,9.9683
3175.94,25.13,9.9683
3176.94,25.39,9.9683
3177.94,25.23,9.9685
3178.94,25.31,9.9685
3179.94,25.22,9.9685
3180.95,25.36,9.9685
3181.95,25.23,9.9685
3182.95,25.17,9.9685
3183.95,25.3,9.9685
3184.95,25.21,9.9685
3185.96,25.29,9.9683
3186.96,25.21,9.9683
3187.96,25.23,9.9683
3188.96,25.5,9.9683
3189.96,25.51,9.9685
3190.96,25.31,9.9685
3191.97,25.21,9.9685
3192.97,25.67,9.9685
3193.97,25.31,9.9685
3194.97,25.31,9.9685
3195.97,25.32,9.9685
3196.97,25.3,9.9685
3197.97,25.32,9.9685
3198.98,25.22,9.9685
3199.98,29.51,9.9685
3200.98,25.32,9.9685
3201.98,26.05,9.9685
3202.98,25.95,9.9686
3203.98,25.46,9.9686
3204.99,25.21,9.9686
3205.99,25.31,9.9686
3206.99,32.36,9.9686
3207.99,25.33,9.9686
3208.99,25.22,9.9686
3209.99,25.29,9.9686
3210.99,25.5,9.9686
3212.0,25.21,9.9686
3213.0,27.52,9.9686
3214.0,29.87,9.9686
3215.0,25.21,9.9686
3216.0,25.32,9.9686
3217.0,25.21,9.9686
3218.01,25.23,9.9686
3219.01,25.32,9.9686
3220.01,25.34,9.9686
3221.01,25.32,9.9686
3222.01,25.22,9.9686
3223.01,25.35,9.9687
3224.02,25.22,9.9687
3225.02,25.22,9.9687
3226.02,25.32,9.9687
3227.02,25.33,9.9687
3228.02,25.33,9.9687
3229.02,25.21,9.9687
3230.03,25.37,9.9687
3231.03,25.21,9.9687
3232.03,25.22,9.9687
3233.03,25.35,9.9687
3234.03,25.29,9.9687
3235.04,25.32,9.9687
3236.04,25.88,9.9687
3237.04,25.35,9.9687
3238.04,27.06,9.9687
3239.04,25.32,9.9687
3240.04,25.28,9.9687
3241.05,25.2,9.9687
3242.05,25.31,9.9687
3243.05,25.25,9.9688
3244.05,25.32,9.9688
3245.05,25.26,9.9688
3246.05,25.22,9.9688
3247.05,25.34,9.9688
3248.06,25.53,9.9687
3249.06,25.23,9.9687
3250.06,25.39,9.9687
3251.06,25.21,9.9687
3252.06,25.3,9.9687
3253.07,25.25,9.9689
3254.07,25.32,9.9689
3255.07,25.22,9.9689
3256.07,25.22,9.9689
3257.07,25.31,9.9689
3258.07,25.22,9.9689
3259.08,25.32,9.9689
3260.08,25.24,9.9689
3261.08,25.23,9.9689
3262.08,25.34,9.9689
3263.08,25.25,9.9688
3264.08,25.32,9.9688
3265.08,25.31,9.9688
3266.08,25.21,9.9688
3267.09,25.22,9.9688
3268.09,25.33,9.969
3269.09,25.22,9.969
3270.09,25.32,9.969
3271.09,25.21,9.969
3272.09,25.21,9.969
3273.1,25.46,9.969
3274.1,25.53,9.969
3275.1,25.32,9.969
3276.1,25.64,9.969
3277.1,25.29,9.969
3278.1,25.35,9.969
3279.11,29.2,8.4734
3280.11,83.22,3.4923
3281.11,80.81,3.8437
3282.11,78.71,4.2711
3283.11,76.64,4.7487
3284.11,60.64,5.2037
3285.11,77.03,5.3613
3286.12,87.05,5.6619
3287.12,83.56,6.0059
3288.12,79.61,6.329
3289.12,77.26,6.6477
3290.12,77.72,6.8796
3291.12,76.05,7.1533
3292.12,75.44,7.4169
3293.13,75.47,7.6697
3294.13,76.26,7.969
3295.13,76.9,8.3426
3296.13,83.04,8.9913
3297.13,75.66,9.0196
3298.13,75.41,9.02
3299.14,75.57,9.0205
3300.14,77.09,9.021
3301.14,78.28,9.0232
3302.14,74.39,9.0241
3303.14,60.0,9.0242
3304.14,62.43,9.0243
3305.15,39.76,9.0245
3306.15,32.11,9.0245
3307.15,38.38,9.0245
3308.15,32.62,9.0245
3309.15,37.24,9.1013
3310.15,59.52,9.722
3311.16,33.33,9.722
3312.16,36.12,9.722
3313.16,33.08,9.722
3314.16,35.62,9.722
3315.16,25.51,9.722
3316.16,26.57,9.722
3317.16,25.81,9.722
3318.17,35.52,9.722
3319.17,30.18,9.722
3320.17,51.53,9.722
3321.17,39.02,9.722
3322.17,26.39,9.722
3323.17,26.61,9.722
3324.18,26.19,9.722
3325.18,25.53,9.722
3326.18,26.18,9.722
3327.18,26.35,9.722
3328.18,28.25,9.7221
3329.18,25.44,9.7221
3330.19,25.41,9.7221
3331.19,26.59,9.7221
3332.19,25.43,9.7221
3333.19,25.35,9.7221
3334.19,32.4,9.7221
3335.19,28.25,9.7221
3336.2,25.59,9.7221
3337.2,25.6,9.7221
3338.2,25.36,9.7221
3339.2,30.46,9.7221
3340.2,26.27,9.722
3341.2,25.3,9.722
3342.21,57.72,9.7875
3343.21,26.16,9.7875
3344.21,26.08,9.7874
3345.21,25.2,9.7874
3346.21,25.29,9.7874
3347.21,25.29,9.7874
3348.22,25.32,9.7875
3349.22,25.22,9.7875
3350.22,25.27,9.7875
3351.22,25.39,9.7875
3352.22,25.89,9.7875
3353.22,25.34,9.7875
3354.23,25.22,9.7875
3355.23,25.53,9.7875
3356.23,25.4,9.7875
3357.23,25.39,9.7875
3358.23,25.32,9.7875
3359.23,25.3,9.7876
3360.23,26.12,9.7876
3361.24,25.24,9.7876
3362.24,25.22,9.7876
3363.24,27.89,9.7876
3364.24,26.34,9.7876
3365.24,25.33,9.7876
3366.24,25.74,9.7876
3367.25,25.25,9.7876
3368.25,34.77,9.7878
3369.25,25.92,9.7878
3370.25,25.34,9.7878
3371.25,25.82,9.7878
3372.25,25.22,9.7878
3373.26,25.27,9.7878
3374.26,25.22,9.7878
3375.26,26.66,9.7878
3376.26,25.13,9.7878
3377.26,25.38,9.7878
3378.26,25.22,9.7878
3379.27,25.22,9.7878
3380.27,25.44,9.7878
3381.27,25.24,9.7878
3382.27,25.53,9.7878
3383.27,25.25,9.7878
3384.27,26.3,9.7878
3385.28,25.24,9.7878
3386.28,34.71,9.7878
3387.28,25.23,9.7878
3388.28,25.85,9.788
3389.28,25.43,9.788
3390.28,25.29,9.788
3391.29,25.21,9.788
3392.29,25.27,9.7879
3393.29,25.18,9.7879
3394.29,25.79,9.7879
3395.29,25.13,9.7879
3396.29,25.29,9.7879
3397.3,25.31,9.7879
3398.3,25.27,9.7879
3399.3,25.26,9.7879
3400.3,25.6,9.7879
3401.3,25.23,9.7879
3402.3,26.39,9.788
3403.31,32.94,9.788
3404.31,25.25,9.788
3405.31,29.89,9.788
3406.31,25.32,9.788
3407.31,25.23,9.788
3408.31,25.2,9.788
3409.32,25.3,9.788
3410.32,25.21,9.788
3411.32,25.31,9.788
3412.32,25.24,9.788
3413.32,25.34,9.788
3414.32,25.22,9.788
3415.33,25.22,9.788
3416.33,25.32,9.788
3417.33,25.23,9.7882
3418.33,25.33,9.7882
3419.33,25.21,9.7882
3420.33,25.22,9.7882
3421.34,25.32,9.7882
3422.34,25.23,9.7882
3423.34,25.47,9.7882
3424.34,25.22,9.7882
3425.34,25.32,9.7882
3426.34,25.21,9.7882
3427.35,25.23,9.7882
3428.35,25.31,9.7882
3429.35,25.23,9.7882
3430.35,48.23,9.7882
3431.35,48.44,9.9719
3432.35,25.23,9.9718
3433.36,25.36,9.9718
3434.36,25.22,9.9718
3435.36,25.32,9.9718
3436.36,25.22,9.9718
3437.36,25.22,9.9718
3438.36,25.31,9.9718
3439.37,25.2,9.9718
3440.37,25.33,9.9718
3441.37,25.86,9.9718
3442.37,25.22,9.9718
3443.37,25.33,9.9718
3444.37,25.22,9.9718
3445.37,25.32,9.9718
3446.38,25.3,9.9718
3447.38,25.23,9.9719
3448.38,25.34,9.9719
3449.38,25.21,9.9719
3450.38,25.2,9.9719
3451.38,25.31,9.9719
3452.39,25.22,9.9719
3453.39,25.34,9.9719
3454.39,25.24,9.9719
3455.39,25.21,9.9719
3456.39,25.31,9.9719
3457.39,25.22,9.9719
3458.4,25.31,9.9719
3459.4,25.52,9.9719
3460.4,27.15,9.9719
3461.4,25.21,9.9719
3462.4,25.26,9.9719
3463.4,25.4,9.9719
3464.41,25.22,9.9719
3465.41,25.32,9.9719
3466.41,25.32,9.9719
3467.41,25.34,9.9721
3468.41,25.22,9.9721
3469.41,25.28,9.9721
3470.42,25.31,9.9721
3471.42,25.21,9.9721
3472.42,25.54,9.9721
3473.42,25.24,9.9721
3474.42,25.22,9.9721
3475.42,25.31,9.9721
3476.43,25.21,9.9721
3477.43,25.32,9.9721
3478.43,26.06,9.9721
3479.43,25.32,9.9721
3480.43,25.95,9.9721
3481.43,25.27,9.9721
3482.44,25.33,9.9721
3483.44,25.24,9.9721
3484.44,25.33,9.9721
3485.44,25.22,9.9721
3486.44,25.3,9.9721
3487.44,25.33,9.9721
3488.45,25.22,9.9721
3489.45,25.95,9.9721
3490.45,25.21,9.9721
3491.45,25.96,9.9721
3492.45,25.96,9.9721
3493.45,25.25,9.9721
3494.46,26.26,9.9721
3495.46,25.29,9.9721
3496.46,25.21,9.9721
3497.46,25.32,9.9723
3498.46,30.49,9.9723
3499.46,25.31,9.9723
3500.47,25.21,9.9723
3501.47,27.82,9.9723
3502.47,25.38,9.9723
3503.47,25.23,9.9723
3504.47,25.31,9.9723
3505.47,25.21,9.9723
3506.47,25.32,9.9723
3507.48,25.25,9.9723
3508.48,25.21,9.9723
3509.48,25.32,9.9723
3510.48,25.22,9.9723
3511.48,25.33,9.9723
3512.48,25.32,9.9723
3513.49,25.22,9.9723
3514.49,25.33,9.9723
3515.49,25.21,9.9723
3516.49,25.22,9.9723
3517.49,26.39,9.9723
3518.49,25.14,9.9723
3519.5,25.26,9.9722
3520.5,25.26,9.9722
3521.5,25.35,9.9722
3522.5,25.22,9.9724
3523.5,25.24,9.9724
3524.5,25.35,9.9724
3525.51,25.22,9.9724
3526.51,25.33,9.9724
3527.51,26.05,9.9724
3528.51,26.4,9.9724
3529.51,25.38,9.9724
3530.51,25.22,9.9724
3531.52,25.32,9.9724
3532.52,25.22,9.9725
3533.52,25.33,9.9725
3534.52,25.19,9.9725
3535.52,25.21,9.9724
3536.52,25.31,9.9724
3537.53,25.18,9.9726
3538.53,25.53,9.9726
3539.53,25.23,9.9726
3540.53,25.42,9.9726
3541.53,25.22,9.9726
3542.53,25.38,9.9726
3543.54,25.33,9.9726
3544.54,25.22,9.9726
3545.54,25.32,9.9726
3546.54,25.22,9.9726
3547.54,25.34,9.9726
3548.54,25.22,9.9726
3549.55,25.24,9.9726
3550.55,25.31,9.9726
3551.55,25.22,9.9726
3552.55,25.32,9.9726
3553.55,25.2,9.9726
3554.55,25.31,9.9726
3555.56,25.22,9.9726
3556.56,25.21,9.9726
3557.56,25.33,9.9726
3558.56,25.22,9.9726
3559.56,25.32,9.9726
3560.56,25.22,9.9726
3561.57,25.22,9.9726
3562.57,25.27,9.9726
3563.57,25.45,9.9726
3564.57,25.66,9.9726
3565.57,25.21,9.9726
3566.57,25.24,9.9726
3567.58,25.34,9.9727
3568.58,25.22,9.9727
3569.58,25.32,9.9727
3570.58,25.22,9.9727
3571.58,25.32,9.9727
3572.58,25.26,9.9727
3573.59,25.17,9.9727
3574.59,25.25,9.9727
3575.59,25.14,9.9727
3576.59,25.24,9.9727
3577.59,25.14,9.9727
3578.59,25.14,9.9727
3579.6,55.65,3.3357
3580.6,87.58,3.5902
3581.6,76.72,3.7153
3582.6,86.75,4.0404
3583.6,80.74,4.354
3584.6,80.12,4.6813
3585.6,66.14,4.7604
3586.61,54.1,4.8358
3587.61,54.13,3.3003
3588.61,80.68,3.5525
3589.61,79.13,3.8587
3590.61,68.58,4.2163
3591.61,40.75,4.7143
3592.62,29.62,5.1608
3593.62,74.87,5.2938
3594.62,87.4,5.5374
3595.62,85.15,5.8523
3596.62,79.46,6.1258
3597.62,77.6,6.4085
3598.62,76.92,6.7466
3599.63,77.16,7.0563
3600.63,76.52,7.2953
3601.63,76.65,7.5654
3602.63,75.89,7.8454
3603.63,75.32,8.0581
3604.63,80.64,8.5065
3605.63,77.41,8.9059
3606.64,75.27,8.9059
3607.64,75.76,8.9084
3608.64,75.78,8.9101
3609.64,75.11,8.9101
3610.64,65.42,8.9107
3611.64,46.83,8.9107
3612.65,42.63,8.9109
3613.65,45.34,8.9118
3614.65,46.42,9.0123
3615.65,50.65,9.0126
3616.65,54.63,9.0128
3617.65,33.96,9.0064
3618.65,44.69,9.0064
3619.66,30.95,9.0064
3620.66,40.73,9.0064
3621.66,70.43,9.0251
3622.66,71.62,9.7106
3623.66,51.77,9.7106
3624.66,37.41,9.7106
3625.66,39.76,9.7106
3626.67,29.19,9.7106
3627.67,36.13,9.7106
3628.67,47.96,9.7107
3629.67,26.55,9.7107
3630.67,26.29,9.7107
3631.67,27.4,9.7107
3632.68,28.62,9.7107
3633.68,26.17,9.7107
3634.68,26.48,9.7107
3635.68,26.92,9.7107
3636.68,25.48,9.7107
3637.68,25.24,9.7108
3638.69,25.46,9.7108
3639.69,38.58,9.7108
3640.69,28.97,9.7107
3641.69,25.23,9.7107
3642.69,28.08,9.7108
3643.69,28.03,9.7107
3644.69,36.49,9.7109
3645.7,29.37,9.7109
3646.7,25.17,9.7109
3647.7,25.75,9.7109
3648.7,27.71,9.7109
3649.7,26.04,9.7109
3650.71,25.22,9.7109
3651.71,25.32,9.7109
3652.71,27.69,9.7109
3653.71,25.76,9.7109
3654.71,27.22,9.7109
3655.71,30.33,9.7108
3656.72,27.1,9.7108
3657.72,57.97,9.7913
3658.72,25.31,9.7913
3659.72,25.21,9.7913
3660.72,25.73,9.7913
3661.72,25.31,9.7913
3662.73,25.25,9.7913
3663.73,25.55,9.7913
3664.73,25.22,9.7913
3665.73,29.4,9.7913
3666.73,25.3,9.7913
3667.73,25.24,9.7915
3668.74,25.32,9.7915
3669.74,25.52,9.7915
3670.74,25.33,9.7915
3671.74,25.4,9.7915
3672.74,25.35,9.7915
3673.74,25.72,9.7915
3674.75,25.26,9.7915
3675.75,25.31,9.7915
3676.75,25.29,9.7915
3677.75,25.73,9.7915
3678.75,30.71,9.7915
3679.75,25.25,9.7915
3680.76,25.18,9.7915
3681.76,25.13,9.7915
3682.76,25.33,9.7915
3683.76,25.2,9.7915
3684.76,25.32,9.7915
3685.76,25.34,9.7915
3686.77,25.25,9.7915
3687.77,25.26,9.7916
3688.77,25.19,9.7916
3689.77,25.23,9.7916
3690.77,25.17,9.7916
3691.77,25.55,9.7916
3692.78,25.29,9.7916
3693.78,25.22,9.7916
3694.78,25.87,9.7916
3695.78,25.21,9.7916
3696.78,25.63,9.7916
3697.78,32.02,9.7916
3698.79,25.23,9.7916
3699.79,25.36,9.7916
3700.79,25.21,9.7916
3701.79,25.24,9.7916
3702.79,28.91,9.7916
3703.79,25.22,9.7916
3704.8,25.32,9.7916
3705.8,30.66,9.7916
3706.8,25.88,9.7916
3707.8,25.5,9.7917
3708.8,25.22,9.7917
3709.8,25.59,9.7917
3710.81,25.28,9.7917
3711.81,25.32,9.7917
3712.81,25.25,9.7917
3713.81,25.32,9.7917
3714.81,25.22,9.7917
3715.81,28.4,9.7917
3716.82,25.69,9.7917
3717.82,32.1,9.7918
3718.82,27.64,9.7918
3719.82,25.53,9.7918
3720.82,25.94,9.7918
3721.82,25.63,9.7918
3722.83,25.28,9.7918
3723.83,25.32,9.7918
3724.83,25.22,9.7918
3725.83,25.32,9.7918
3726.83,25.22,9.7918
3727.83,25.24,9.7918
3728.84,25.39,9.7918
3729.84,25.41,9.7919
3730.84,25.49,9.7919
3731.84,25.22,9.7919
3732.84,25.26,9.7919
3733.84,25.32,9.7919
3734.85,25.18,9.7919
3735.85,25.25,9.7919
3736.85,25.16,9.7919
3737.85,25.31,9.7919
3738.85,25.23,9.7919
3739.85,25.19,9.7919
3740.86,25.37,9.7919
3741.86,25.23,9.7919
3742.86,25.37,9.7919
3743.86,72.94,9.9784
3744.86,25.29,9.9784
3745.86,25.22,9.9784
3746.87,25.31,9.9784
3747.87,25.34,9.9784
3748.87,25.28,9.9784
3749.87,25.32,9.9784
3750.87,25.22,9.9784
3751.87,28.09,9.9784
3752.88,25.21,9.9784
3753.88,25.21,9.9784
3754.88,25.3,9.9784
3755.88,25.22,9.9784
3756.88,25.32,9.9784
3757.88,34.4,9.9784
3758.89,25.83,9.9784
3759.89,25.23,9.9784
3760.89,25.15,9.9784
3761.89,25.24,9.9784
3762.89,25.25,9.9784
3763.89,25.21,9.9784
3764.9,25.23,9.9784
3765.9,25.15,9.9784
3766.9,25.31,9.9784
3767.9,25.23,9.9784
3768.9,25.31,9.9784
3769.9,25.22,9.9784
3770.91,25.21,9.9784
3771.91,25.32,9.9784
3772.91,25.86,9.9786
3773.91,25.32,9.9786
3774.91,25.21,9.9786
3775.91,25.62,9.9786
3776.92,25.21,9.9786
3777.92,25.24,9.9786
3778.92,25.31,9.9786
3779.92,25.56,9.9786
3780.92,25.32,9.9786
3781.93,25.21,9.9786
3782.93,26.35,9.9786
3783.93,25.36,9.9786
3784.93,26.66,9.9786
3785.93,25.32,9.9786
3786.93,26.38,9.9786
3787.93,25.24,9.9786
3788.94,25.33,9.9786
3789.94,25.25,9.9786
3790.94,26.11,9.9786
3791.94,25.79,9.9786
3792.94,25.53,9.9787
3793.94,26.16,9.9787
3794.95,25.22,9.9787
3795.95,26.23,9.9787
3796.95,25.24,9.9787
3797.95,25.32,9.9787
3798.95,26.15,9.9787
3799.95,25.56,9.9787
3800.96,25.54,9.9787
3801.96,25.22,9.9787
3802.96,25.37,9.9787
3803.96,25.22,9.9787
3804.96,25.42,9.9787
3805.96,37.56,9.9808
3806.97,31.74,9.9828
3807.97,25.25,9.9828
3808.97,25.56,9.9828
3809.97,25.47,9.9828
3810.97,30.19,9.9828
3811.97,25.14,9.9828
3812.97,25.49,9.9746
3813.98,25.13,9.9746
3814.98,25.94,9.9746
3815.98,25.24,9.9746
3816.98,25.21,9.9746
3817.98,25.32,9.9746
3818.99,25.22,9.9746
3819.99,25.33,9.9746
3820.99,25.21,9.9746
3821.99,25.22,9.9746
3822.99,25.36,9.9746
3823.99,25.22,9.9746
3824.99,31.05,9.9746
3826.0,25.22,9.9746
3827.0,25.22,9.9746
3828.0,25.34,9.9746
3829.0,25.22,9.9746
3830.0,25.32,9.9746
3831.01,25.28,9.9746
3832.01,25.32,9.9746
3833.01,26.04,9.9747
3834.01,25.19,9.9747
3835.01,25.41,9.9747
3836.01,25.22,9.9747
3837.02,25.32,9.9747
3838.02,25.24,9.9747
3839.02,25.32,9.9747
3840.02,25.22,9.9747
3841.02,25.22,9.9747
3842.02,25.74,9.9747
3843.03,25.75,9.9747
3844.03,25.24,9.9747
3845.03,25.15,9.9747
3846.03,25.3,9.9747
3847.03,25.18,9.9747
3848.03,25.23,9.9747
3849.04,25.32,9.9747
3850.04,25.23,9.9747
3851.04,25.32,9.9747
3852.04,25.22,9.9747
3853.04,25.25,9.9748
3854.04,25.31,9.9748
3855.05,25.21,9.9748
3856.05,25.33,9.9748
3857.05,25.22,9.9748
3858.05,25.77,9.9748
3859.05,25.31,9.9748
3860.05,25.22,9.9748
3861.06,25.32,9.9748
3862.06,25.22,9.9748
3863.06,25.36,9.9748
3864.06,25.21,9.9748
3865.06,25.21,9.9748
3866.06,25.31,9.9748
3867.07,25.21,9.9749
3868.07,25.34,9.9749
3869.07,25.21,9.9749
3870.07,30.32,9.9749
3871.07,26.81,9.9749
3872.07,25.2,9.9749
3873.08,25.33,9.9749
3874.08,25.23,9.9749
3875.08,25.32,9.9749
3876.08,25.22,9.9749
3877.08,25.21,9.9749
3878.08,25.36,9.9749
3879.09,25.37,9.9749
3880.09,25.33,9.9749
3881.09,25.21,9.9749
3882.09,25.32,9.9749
3883.09,25.36,9.9749
3884.09,25.22,9.9749
3885.1,25.32,9.9749
3886.1,25.21,9.9749
3887.1,25.31,9.9749
3888.1,66.86,3.3717
3889.1,80.49,3.7054
3890.1,78.59,4.0494
3891.1,59.45,4.4725
3892.11,42.97,4.974
3893.11,56.16,5.1953
3894.11,85.13,5.4215
3895.11,86.14,5.7217
3896.11,82.3,5.985
3897.11,78.03,6.2542
3898.11,76.16,6.5472
3899.12,77.48,6.8692
3900.12,75.87,7.1202
3901.12,77.5,7.3914
3902.12,75.68,7.6465
3903.12,76.15,7.89
3904.12,75.6,8.0937
3905.13,83.96,8.7873
3906.13,73.34,8.8994
3907.13,77.9,8.9006
3908.13,74.55,8.9006
3909.13,57.49,8.9007
3910.13,28.22,8.9007
3911.13,36.76,8.9007
3912.14,39.64,8.901
3913.14,36.82,8.9662
3914.14,55.44,9.0011
3915.14,38.74,9.0011
3916.14,42.52,9.0011
3917.14,36.38,9.0011
3918.14,35.33,8.9888
3919.15,44.78,8.9888
3920.15,41.03,9.2913
3921.15,48.16,9.671
3922.15,26.46,9.671
3923.15,32.6,9.671
3924.15,25.99,9.671
3925.16,38.28,9.671
3926.16,43.97,9.6711
3927.16,39.05,9.6727
3928.16,31.5,9.6727
3929.16,26.07,9.6727
3930.16,25.57,9.6727
3931.17,25.28,9.6727
3932.17,26.56,9.6727
3933.17,25.38,9.6728
3934.17,25.33,9.6728
3935.17,25.76,9.6728
3936.17,25.26,9.6728
3937.18,27.8,9.6728
3938.18,33.51,9.6746
3939.18,25.62,9.6746
3940.18,26.04,9.6746
3941.18,30.33,9.6746
3942.19,25.22,9.6746
3943.19,25.39,9.6746
3944.19,25.31,9.6746
3945.19,25.66,9.6746
3946.19,25.29,9.6746
3947.19,25.19,9.6746
3948.2,25.35,9.6746
3949.2,28.26,9.6746
3950.2,26.01,9.6746
3951.2,26.51,9.6746
3952.2,33.01,9.6747
3953.2,25.77,9.6748
3954.21,29.69,9.6748
3955.21,26.59,9.6748
3956.21,25.61,9.6748
3957.21,25.48,9.6748
3958.21,25.21,9.6748
3959.21,25.28,9.6748
3960.22,59.3,9.762
3961.22,25.23,9.762
3962.22,25.33,9.762
3963.22,26.05,9.762
3964.22,25.45,9.762
3965.22,25.21,9.762
3966.23,25.22,9.762
3967.23,25.38,9.762
3968.23,25.23,9.762
3969.23,25.37,9.762
3970.23,27.16,9.7621
3971.23,25.82,9.7621
3972.24,25.86,9.7621
3973.24,25.26,9.7621
3974.24,25.32,9.7621
3975.24,25.22,9.7621
3976.24,25.38,9.7621
3977.24,25.21,9.7621
3978.25,25.29,9.7622
3979.25,25.35,9.7622
3980.25,25.2,9.7622
3981.25,25.33,9.7622
3982.25,25.45,9.7622
3983.25,26.21,9.7622
3984.26,25.41,9.7622
3985.26,25.21,9.7622
3986.26,25.76,9.7622
3987.26,25.45,9.7622
3988.26,25.45,9.7622
3989.26,25.32,9.7622
3990.27,25.19,9.7622
3991.27,29.52,9.7622
3992.27,25.19,9.7622
3993.27,25.2,9.7622
3994.27,30.98,9.7622
3995.27,25.2,9.7622
3996.27,25.79,9.7622
3997.28,28.39,9.7622
3998.28,25.16,9.7624
3999.28,25.49,9.7624
4000.28,25.18,9.7624
4001.28,25.16,9.7624
4002.28,25.32,9.7624
4003.29,25.23,9.7624
4004.29,25.25,9.7624
4005.29,25.18,9.7624
4006.29,25.75,9.7624
4007.29,25.2,9.7624
4008.29,25.22,9.7624
4009.3,28.14,9.7624
4010.3,26.11,9.7624
4011.3,25.4,9.7624
4012.3,25.57,9.7624
4013.3,25.31,9.7624
4014.3,26.02,9.7624
4015.31,25.22,9.7624
4016.31,25.32,9.7624
4017.31,25.24,9.7625
4018.31,25.32,9.7625
4019.31,25.22,9.7625
4020.31,25.3,9.7626
4021.32,25.16,9.7625
4022.32,25.24,9.7626
4023.32,25.33,9.7626
4024.32,25.24,9.7626
4025.32,25.26,9.7626
4026.32,25.14,9.7626
4027.33,25.27,9.7626
4028.33,25.32,9.7626
4029.33,25.26,9.7625
4030.33,25.32,9.7625
4031.33,25.22,9.7625
4032.33,25.16,9.7625
4033.34,25.34,9.7625
4034.34,25.21,9.7626
4035.34,25.33,9.7626
4036.34,25.24,9.7626
4037.34,25.23,9.7626
4038.34,25.33,9.7626
4039.34,25.23,9.7626
4040.35,25.23,9.7626
4041.35,25.34,9.7626
4042.35,25.24,9.7627
4043.35,25.35,9.7627
4044.35,25.22,9.7627
4045.35,25.22,9.7627
4046.36,25.35,9.7627
4047.36,25.46,9.7627
