Time_Sec,CPU_Percent_Total,Memory_GB
7088.29,25.3,11.6479
7089.29,25.32,11.6479
7090.29,25.22,11.6479
7091.29,25.34,11.648
7092.29,25.18,11.648
7093.3,25.15,11.648
7094.3,25.24,11.648
7095.3,25.19,11.648
7096.3,25.25,11.648
7097.3,25.16,11.648
7098.3,25.31,11.648
7099.31,26.01,11.648
7100.31,25.13,11.648
7101.31,25.29,11.648
7102.31,25.13,11.648
7103.31,25.33,11.648
7104.31,25.24,11.648
7105.32,25.22,11.648
7106.32,25.3,11.648
7107.32,25.14,11.648
7108.32,25.25,11.648
7109.32,25.14,11.648
7110.32,25.24,11.648
7111.33,25.16,11.648
7112.33,25.12,11.648
7113.33,25.25,11.648
7114.33,25.15,11.648
7115.33,25.24,11.648
7116.33,25.71,11.648
7117.34,25.29,11.648
7118.34,42.29,11.7518
7119.34,39.14,11.8643
7120.34,25.4,11.8643
7121.34,25.22,11.8643
7122.34,25.32,11.8643
7123.35,25.23,11.8643
7124.35,25.22,11.8643
7125.35,25.33,11.8643
7126.35,25.23,11.8643
7127.35,25.32,11.8643
7128.35,25.22,11.8643
7129.36,25.32,11.8643
7130.36,25.22,11.8643
7131.36,25.23,11.8643
7132.36,25.38,11.8643
7133.36,26.27,11.8643
7134.36,25.48,11.8643
7135.37,25.21,11.8643
7136.37,25.21,11.8644
7137.37,25.3,11.8644
7138.37,25.21,11.8644
7139.37,25.31,11.8644
7140.37,25.2,11.8644
7141.38,25.32,11.8644
7142.38,25.21,11.8644
7143.38,25.23,11.8644
7144.38,25.3,11.8644
7145.38,25.17,11.8644
7146.38,25.58,11.8644
7147.39,25.13,11.8644
7148.39,29.71,11.8644
7149.39,26.84,11.8644
7150.39,25.21,11.8644
7151.39,25.31,11.8644
7152.39,25.22,11.8644
7153.4,25.22,11.8644
7154.4,25.31,11.8644
7155.4,25.22,11.8644
7156.4,33.87,11.8646
7157.4,25.15,11.8646
7158.4,26.07,11.8646
7159.41,25.75,11.8646
7160.41,25.13,11.8646
7161.41,25.26,11.8646
7162.41,25.22,11.8646
7163.41,29.31,11.8646
7164.41,27.48,11.8646
7165.42,25.21,11.8646
7166.42,25.34,11.8646
7167.42,26.05,11.8646
7168.42,25.32,11.8646
7169.42,25.22,11.8646
7170.42,25.22,11.8646
7171.43,25.4,11.8646
7172.43,25.22,11.8646
7173.43,26.22,11.8646
7174.43,27.1,11.8646
7175.43,29.47,11.8646
7176.43,29.61,11.8646
7177.43,25.19,11.8647
7178.44,25.32,11.8647
7179.44,25.21,11.8647
7180.44,25.35,11.8647
7181.44,25.91,11.8647
7182.44,25.16,11.8647
7183.45,25.24,11.8647
7184.45,25.16,11.8647
7185.45,25.31,11.8647
7186.45,25.23,11.8647
7187.45,25.22,11.8647
7188.45,25.31,11.8647
7189.46,25.21,11.8647
7190.46,25.32,11.8647
7191.46,25.23,11.8647
7192.46,25.33,11.8647
7193.46,25.2,11.8647
7194.46,25.21,11.8647
7195.47,25.36,11.8647
7196.47,25.28,11.8647
7197.47,25.32,11.8647
7198.47,25.21,11.8647
7199.47,25.32,11.8647
7200.47,25.18,11.8647
7201.48,25.2,11.8648
7202.48,25.32,11.8648
7203.48,25.19,11.8648
7204.48,25.31,11.8648
7205.48,25.23,11.8648
7206.48,25.35,11.8648
7207.49,25.23,11.8648
7208.49,25.24,11.8648
7209.49,25.33,11.8648
7210.49,25.18,11.8648
7211.49,25.25,11.8648
7212.49,25.17,11.8648
7213.5,25.14,11.8648
7214.5,25.33,11.8648
7215.5,25.14,11.8648
7216.5,25.25,11.8648
7217.5,25.15,11.8648
7218.5,25.79,11.8648
7219.51,25.13,11.8648
7220.51,25.14,11.8648
7221.51,25.25,11.8649
7222.51,25.16,11.8649
7223.51,25.24,11.8649
7224.51,25.14,11.8649
7225.52,25.24,11.8649
7226.52,25.14,11.8649
7227.52,26.03,11.8649
7228.52,25.28,11.8649
7229.52,25.7,11.8649
7230.52,25.31,11.8649
7231.53,25.15,11.8649
7232.53,51.59,5.4217
7233.53,84.9,5.6452
7234.53,88.09,5.9894
7235.53,88.02,6.0867
7236.53,84.77,6.2978
7237.54,81.55,6.628
7238.54,78.65,6.9868
7239.54,70.17,7.4632
7240.54,76.65,7.8769
7241.54,70.44,8.5163
7242.54,76.6,8.966
7243.54,77.15,9.3861
7244.55,75.64,9.8442
7245.55,77.33,10.4147
7246.55,78.11,10.6879
7247.55,75.53,10.6882
7248.55,81.45,10.6891
7249.55,58.87,10.6911
7250.56,29.65,10.6912
7251.56,31.3,10.6912
7252.56,26.43,10.6813
7253.56,25.55,10.6813
7254.56,27.54,10.6813
7255.56,25.21,10.6813
7256.57,31.71,10.6893
7257.57,27.23,10.6893
7258.57,28.71,10.6893
7259.57,55.96,10.6928
7260.57,78.95,10.7207
7261.57,76.75,10.73
7262.57,75.68,10.7304
7263.58,75.47,10.7317
7264.58,76.19,10.8363
7265.58,75.35,10.8371
7266.58,76.13,10.8374
7267.58,71.33,10.8383
7268.58,63.37,10.8386
7269.58,76.34,10.839
7270.59,45.19,10.839
7271.59,32.71,10.8391
7272.59,35.24,10.9405
7273.59,27.6,10.9405
7274.59,25.39,10.9405
7275.59,25.39,10.9405
7276.6,25.22,10.9405
7277.6,25.35,10.9405
7278.6,26.96,10.9406
7279.6,42.21,7.4634
7280.6,35.95,5.4234
7281.6,76.61,5.6252
7282.61,85.17,5.8614
7283.61,86.69,6.0738
7284.61,82.69,6.4318
7285.61,80.03,6.7535
7286.61,77.5,7.2157
7287.61,77.53,7.7318
7288.61,77.16,8.2115
7289.62,71.92,8.7802
7290.62,76.37,9.2495
7291.62,76.24,9.6843
7292.62,75.36,10.2074
7293.62,77.53,10.6904
7294.62,75.86,10.692
7295.62,78.22,10.6921
7296.63,84.38,10.7065
7297.63,67.85,10.7068
7298.63,52.85,10.7068
7299.63,50.39,10.7068
7300.63,77.05,10.7159
7301.63,79.65,10.7281
7302.63,75.57,10.7285
7303.64,78.06,10.8077
7304.64,75.93,10.8124
7305.64,76.17,10.8148
7306.64,76.55,10.8155
7307.64,75.37,10.8162
7308.64,75.48,10.817
7309.65,58.33,10.8175
7310.65,45.32,10.8176
7311.65,66.05,10.8177
7312.65,41.6,10.9343
7313.65,26.36,10.9343
7314.65,43.17,6.2791
7315.65,47.52,5.4585
7316.66,87.83,5.7512
7317.66,92.61,5.9474
7318.66,82.19,6.0342
7319.66,81.15,6.2065
7320.66,65.99,6.4883
7321.66,79.1,6.8287
7322.66,78.24,7.1957
7323.67,77.23,7.5642
7324.67,59.44,5.3911
7325.67,64.72,5.5393
7326.67,91.01,5.8066
7327.67,82.67,6.0375
7328.67,78.54,6.0586
7329.68,82.15,6.4018
7330.68,38.5,5.432
7331.68,73.26,5.5972
7332.68,78.95,5.725
7333.68,80.47,5.8786
7334.68,81.31,6.1031
7335.68,83.41,6.5076
7336.68,74.75,7.088
7337.69,77.81,7.553
7338.69,75.72,8.0022
7339.69,75.93,8.5133
7340.69,75.69,9.0075
7341.69,75.69,9.5405
7342.69,76.55,10.0531
7343.7,75.26,10.573
7344.7,64.37,10.5939
7345.7,76.8,10.5984
7346.7,72.8,10.6017
7347.7,34.37,10.6017
7348.7,25.5,10.6017
7349.71,27.0,10.6017
7350.71,25.75,10.5949
7351.71,27.25,10.6951
7352.71,32.15,10.7025
7353.71,25.72,10.7025
7354.71,26.59,10.7025
7355.71,25.23,10.7025
7356.72,25.41,10.7025
7357.72,25.21,10.7025
7358.72,25.2,10.7025
7359.72,25.31,10.7025
7360.72,32.03,10.7265
7361.72,25.32,10.7265
7362.73,26.09,10.7265
7363.73,25.32,10.7265
7364.73,25.98,10.7265
7365.73,25.25,10.7265
7366.73,26.82,10.7265
7367.73,29.41,10.7266
7368.74,25.26,10.7266
7369.74,25.51,10.7266
7370.74,28.38,10.7266
7371.74,25.35,10.7267
7372.74,25.59,10.7267
7373.74,25.58,10.7267
7374.75,25.28,10.7267
7375.75,27.73,10.7598
7376.75,28.01,10.8023
7377.75,25.36,10.8023
7378.76,25.19,10.8023
7379.76,25.32,10.8023
7380.76,25.21,10.8023
7381.76,25.33,10.8023
7382.76,25.23,10.8023
7383.76,25.21,10.8405
7384.76,25.34,11.3446
7385.77,25.22,11.7931
7386.77,30.01,12.2167
7387.77,25.36,12.2167
7388.77,26.15,12.2167
7389.78,25.23,12.2167
7390.78,25.33,12.2167
7391.78,28.99,12.2167
7392.78,30.03,12.2167
7393.79,25.36,12.2167
7394.79,25.21,12.2167
7395.79,25.31,12.2167
7396.79,25.26,12.2167
7397.79,25.21,12.2167
7398.79,29.36,12.2173
7399.8,25.16,12.2173
7400.8,25.25,12.2173
7401.8,25.14,12.2173
7402.8,25.78,12.2173
7403.8,25.39,12.2173
7404.8,25.36,12.2173
7405.8,25.27,12.2173
7406.81,25.15,12.2173
7407.81,25.2,12.2174
7408.81,25.32,12.2174
7409.81,29.13,12.218
7410.81,25.33,12.218
7411.81,25.25,12.218
7412.82,25.25,12.218
7413.82,25.13,12.218
7414.82,44.28,12.2201
7415.82,79.63,12.2421
7416.82,75.85,12.2488
7417.83,73.98,12.2489
7418.83,73.36,12.2495
7419.83,73.98,12.2508
7420.83,69.38,12.2448
7421.83,57.74,12.3315
7422.83,48.82,12.3317
7423.83,51.52,12.3318
7424.84,41.85,12.332
7425.84,43.17,12.3307
7426.84,61.84,12.3445
7427.84,27.59,12.3446
7428.84,25.43,12.3446
7429.84,26.68,12.3446
7430.85,25.4,12.327
7431.85,32.95,12.3297
7432.85,29.95,12.3297
7433.85,25.2,12.3297
7434.85,25.22,12.3297
7435.85,25.3,12.3297
7436.85,25.26,12.3298
7437.86,25.34,12.3298
7438.86,25.25,12.3298
7439.86,25.19,12.3298
7440.86,25.3,12.3298
7441.86,33.0,12.3717
7442.87,25.28,12.3717
7443.87,25.75,12.3717
7444.87,25.27,12.3717
7445.87,25.14,12.3717
7446.87,25.2,12.3717
7447.87,25.31,12.3717
7448.88,25.16,12.3717
7449.88,25.26,12.3717
7450.88,25.39,12.3717
7451.88,26.41,12.3717
7452.91,30.32,12.372
7453.91,25.3,12.372
7454.91,25.21,12.372
7455.91,25.3,12.372
7456.91,25.21,12.372
7457.92,25.29,12.372
7458.92,25.21,12.372
7459.92,25.22,12.372
7460.92,25.32,12.372
7461.92,25.22,12.372
7462.92,30.71,12.372
7463.93,25.21,12.372
7464.93,25.2,12.372
7465.93,25.33,12.372
7466.93,25.21,12.3721
7467.93,25.24,12.3721
7468.93,25.35,12.3721
7469.94,25.33,12.3721
7470.94,25.55,12.3721
7471.94,25.25,12.3721
7472.94,31.57,12.3721
7473.94,25.2,12.3721
7474.94,25.19,12.3721
7475.94,25.33,12.3721
7476.95,25.23,12.3721
7477.95,25.96,12.3721
7478.95,25.31,12.3721
7479.95,25.21,12.3721
7480.95,25.21,12.3721
7481.95,25.33,12.3721
7482.96,25.28,12.3721
7483.96,31.04,12.3722
7484.96,25.22,12.3722
7485.96,25.34,12.3722
7486.96,25.22,12.3723
7487.96,25.26,12.3723
7488.97,25.21,12.3723
7489.97,25.22,12.3723
7490.97,25.26,12.3723
7491.97,26.89,12.3723
7492.97,28.04,5.3811
7493.97,47.62,5.4588
7494.98,87.71,5.6369
7495.98,76.35,5.7369
7496.98,85.6,5.8619
7497.98,38.52,5.434
7498.98,80.16,5.6299
7499.98,85.74,5.8077
7500.98,82.04,6.091
7501.98,78.02,6.4906
7502.99,80.26,6.87
7503.99,76.87,7.235
7504.99,84.26,7.5529
7505.99,76.75,7.9362
7506.99,76.16,8.3415
7507.99,75.7,8.7288
7509.0,75.07,9.1131
7510.0,57.12,5.3273
7511.0,58.62,5.4982
7512.0,87.35,5.7887
7513.0,86.36,6.0649
7514.0,77.53,6.4811
7515.0,80.56,6.8682
7516.01,77.06,7.2643
7517.01,85.25,7.5109
7518.01,78.85,7.8761
7519.01,76.35,8.2855
7520.01,75.72,8.6811
7521.01,75.86,9.0796
7522.01,70.04,5.8581
7523.02,53.67,5.4856
7524.02,93.62,5.7925
7525.02,89.93,5.9272
7526.02,81.71,6.3299
7527.02,81.09,6.7216
7528.02,77.16,7.0984
7529.02,83.51,7.3644
7530.03,78.17,7.6898
7531.03,76.32,7.9958
7532.03,76.48,8.3013
7533.03,75.42,8.602
7534.03,75.15,8.9333
7535.03,73.58,8.4861
7536.04,44.74,5.463
7537.04,89.13,5.6847
7538.04,87.27,5.9457
7539.04,80.36,6.3453
7540.04,78.48,6.7286
7541.04,78.38,7.0846
7542.04,81.93,7.3879
7543.05,81.31,7.7533
7544.05,76.02,8.1873
7545.05,76.23,8.597
7546.05,75.18,8.999
7547.05,64.04,8.126
7548.05,45.17,5.4636
7549.05,89.22,5.6866
7550.06,86.23,5.8821
7551.06,78.37,6.1758
7552.06,77.31,6.4884
7553.06,79.5,6.7768
7554.06,76.16,7.1141
7555.06,84.08,7.4023
7556.06,79.66,7.7941
7557.07,75.67,8.2471
7558.07,75.77,8.6616
7559.07,76.51,9.0668
7560.07,59.88,5.3995
7561.07,65.16,5.5509
7562.07,92.26,5.8397
7563.08,86.21,6.0837
7564.08,79.49,6.4869
7565.08,79.83,6.8648
7566.08,77.96,7.2404
7567.08,84.33,7.5476
7568.08,77.4,7.983
7569.08,76.59,8.4126
7570.09,75.51,8.821
7571.09,76.29,9.2095
7572.09,43.6,5.4316
7573.09,79.15,5.6234
7574.09,89.57,5.8015
7575.09,80.31,6.0463
7576.1,77.0,6.3598
7577.1,78.22,6.6578
7578.1,77.76,6.9154
7579.1,79.05,7.2521
7580.1,83.49,7.5901
7581.1,76.18,8.0093
7582.1,76.12,8.4152
7583.11,75.72,8.8074
7584.11,75.88,9.1603
7585.11,45.72,5.3986
7586.11,63.82,5.5441
7587.11,84.52,5.8038
7588.11,84.28,5.9476
7589.11,77.77,6.2562
7590.12,77.39,6.5649
7591.12,78.77,6.8802
7592.12,79.28,7.2323
7593.12,83.47,7.4653
7594.12,76.89,7.7431
7595.12,75.45,8.0537
7596.12,75.89,8.3569
7597.13,75.74,8.6484
7598.13,75.69,8.9849
7599.13,63.05,7.1621
7600.13,38.25,5.4401
7601.13,80.8,5.6385
7602.13,90.37,5.8262
7603.13,85.95,6.0497
7604.14,80.82,6.4737
7605.14,80.39,6.852
7606.14,76.65,7.2281
7607.14,79.69,7.4162
7608.14,77.04,7.6693
7609.14,75.83,7.9829
7610.15,75.98,8.3143
7611.15,76.88,8.6107
7612.15,75.39,8.9217
7613.15,77.41,9.2981
7614.15,37.98,5.4357
7615.15,80.2,5.6351
7616.16,89.87,5.8414
7617.16,81.52,6.1963
7618.16,77.79,6.5451
7619.16,77.93,6.884
7620.16,76.71,7.2237
7621.16,85.17,7.5075
7622.16,76.69,7.8747
7623.16,75.72,8.2802
7624.17,75.67,8.6478
7625.17,75.34,9.0024
7626.17,72.09,8.5456
7627.17,33.99,5.4325
7628.17,73.27,5.5915
7629.18,91.37,5.8173
7630.18,83.95,5.9509
7631.18,78.37,6.338
7632.18,78.38,6.7246
7633.18,77.78,7.0863
7634.19,82.02,7.3862
7635.19,79.45,7.7673
7636.19,75.68,8.1836
7637.19,76.08,8.5669
7638.19,75.05,8.9403
7639.19,75.48,9.2658
7640.2,32.53,5.4298
7641.2,70.17,5.5843
7642.2,84.91,5.7986
7643.2,84.84,6.0537
7644.2,78.34,6.4539
7645.2,79.44,6.8312
7646.2,77.0,7.202
7647.2,82.24,7.436
7648.21,78.71,7.8274
7649.21,76.15,8.2462
7650.21,76.18,8.6358
7651.21,75.08,9.0167
7652.21,71.92,8.2693
7653.21,40.45,5.4492
7654.22,85.97,5.6571
7655.22,91.61,5.9399
7656.22,84.71,6.222
7657.22,79.08,6.5281
7658.22,77.91,6.8112
7659.22,76.45,7.0802
7660.22,80.34,7.42
7661.22,82.31,7.7662
7662.23,75.62,8.1781
7663.23,76.19,8.5674
7664.23,76.26,8.9447
7665.23,76.37,9.3059
7666.23,42.79,5.4234
7667.23,72.75,5.6139
7668.24,85.73,5.7996
7669.24,82.01,6.0288
7670.24,77.34,6.3403
7671.24,77.61,6.6288
7672.24,79.86,6.8965
7673.24,77.23,7.1941
7674.24,85.87,7.4637
7675.25,77.1,7.8529
7676.25,76.02,8.2618
7677.25,75.92,8.6424
7678.25,75.05,8.9923
7679.25,63.56,7.6454
7680.25,36.63,5.4365
7681.26,75.85,5.6167
7682.26,90.54,5.819
7683.26,84.96,5.9919
7684.26,78.25,6.3174
7685.26,78.94,6.6832
7686.26,77.68,7.0255
7687.26,81.53,7.3085
7688.27,80.52,7.5832
7689.27,76.25,7.8947
7690.27,76.17,8.2045
7691.27,75.77,8.4928
7692.27,75.38,8.7826
7693.27,77.57,9.0709
7694.28,42.23,5.4231
7695.28,63.64,5.5446
7696.28,86.9,5.7853
7697.28,87.78,5.8609
7698.28,79.79,6.1094
7699.28,84.63,6.3028
7700.28,81.87,6.507
7701.29,79.53,6.9218
7702.29,79.52,7.2277
7703.29,42.52,5.4319
7704.29,71.41,5.5857
7705.29,93.31,5.7509
7706.29,81.24,5.8622
7707.29,84.34,6.1761
7708.3,41.94,5.44
7709.3,85.48,5.6191
7710.3,88.9,5.7768
7711.3,77.56,5.9299
7712.3,82.74,6.1962
7713.3,43.98,5.4532
7714.3,88.4,5.6409
7715.3,88.06,5.913
7716.31,76.93,6.137
7717.31,38.31,5.4441
7718.31,82.89,5.6085
7719.31,86.48,5.7588
7720.31,67.69,5.9541
7721.31,27.33,6.4338
7722.31,26.41,6.9195
7723.32,25.88,7.4188
7724.32,33.82,7.8731
7725.32,78.38,8.1442
7726.32,61.48,8.5171
7727.32,27.16,8.8494
7728.32,26.64,9.2093
7729.33,25.92,9.5732
7730.33,25.92,10.0774
7731.33,35.39,10.5451
7732.33,34.8,5.4251
7733.33,64.33,5.5367
7734.33,85.9,5.7458
7735.33,81.1,5.7634
7736.33,58.54,5.4241
7737.34,61.39,5.5248
7738.34,87.73,5.757
7739.34,71.33,5.916
7740.34,36.45,6.3898
7741.34,26.47,6.8963
7742.34,26.09,7.414
7743.35,40.56,7.8035
7744.35,84.56,8.1516
7745.35,43.77,8.6497
7746.35,27.16,9.1378
7747.35,25.56,9.6501
7748.35,31.69,10.1166
7749.36,42.94,5.4131
7750.36,52.72,5.4865
7751.36,83.98,5.8078
7752.36,88.69,6.0648
7753.36,92.97,6.1939
7754.36,85.88,6.1962
7755.36,79.77,6.3897
7756.37,78.99,6.7573
7757.37,75.8,7.1424
7758.37,78.08,7.4553
7759.37,76.35,7.8118
7760.37,76.44,8.1507
7761.37,75.75,8.4619
7762.38,76.21,8.8564
7763.38,75.19,9.1176
7764.38,78.02,9.3799
7765.38,76.43,9.6214
7766.38,46.92,9.8744
7767.38,39.3,9.998
7768.39,36.78,10.2108
7769.39,33.3,10.4118
7770.39,62.98,10.6751
7771.39,82.23,10.7314
7772.39,78.42,10.7384
7773.39,77.78,10.7403
7774.39,75.79,10.7409
7775.4,75.33,10.7417
7776.4,66.66,10.7422
7777.4,51.57,10.7426
7778.4,37.85,10.8429
7779.4,30.61,10.8308
7780.4,39.79,10.8308
7781.41,31.32,10.8327
7782.41,26.03,10.8327
7783.41,31.55,10.8327
7784.41,25.55,10.8327
7785.41,45.32,11.004
7786.41,33.29,11.052
7787.42,45.09,5.4107
7788.42,67.22,5.5594
7789.42,88.48,5.7362
7790.42,76.13,5.7513
7791.42,66.95,5.4263
7792.42,70.02,5.5744
7793.42,88.15,5.7437
7794.42,72.93,5.7555
7795.43,48.79,5.4357
7796.43,72.26,5.577
7797.43,89.62,5.7652
7798.43,76.96,5.8646
7799.43,62.8,5.4211
7800.43,57.09,5.5029
7801.43,88.21,5.7124
7802.43,86.19,5.8099
7803.44,69.18,5.4044
7804.44,64.74,5.5411
7805.44,93.55,5.756
7806.44,78.66,5.8241
7807.44,61.77,5.4167
7808.44,55.21,5.4921
7809.44,88.56,5.6569
7810.45,75.28,5.7679
7811.45,65.51,5.4164
7812.45,54.28,5.4909
7813.45,90.58,5.6617
7814.45,78.09,5.7677
7815.45,67.21,5.4084
7816.45,51.66,5.4851
7817.45,89.31,5.6618
7818.46,78.27,5.7705
7819.46,64.56,5.4198
7820.46,56.46,5.5011
7821.46,89.72,5.7083
7822.46,79.33,5.7786
7823.46,64.39,5.418
7824.46,55.86,5.4982
7825.47,87.8,5.7068
7826.47,72.85,5.7337
7827.47,41.41,5.4514
7828.47,81.23,5.616
7829.47,69.17,5.7139
7830.47,72.33,5.3466
7831.47,56.38,5.5001
7832.48,89.19,5.744
7833.48,80.86,5.7969
7834.48,50.98,5.4429
7835.48,73.23,5.5994
7836.48,84.5,5.7464
7837.48,76.63,5.7817
7838.48,60.81,5.4332
7839.48,63.53,5.5393
7840.49,85.69,5.729
7841.49,59.31,5.4335
7842.49,64.91,5.5458
7843.49,86.01,5.7462
7844.49,88.67,5.8693
7845.49,83.09,6.0609
7846.49,67.45,5.4011
7847.5,46.74,5.4789
7848.5,86.31,5.638
7849.5,87.21,5.7543
7850.5,81.46,5.9284
7851.5,48.48,5.4484
7852.5,75.19,5.6131
7853.5,89.37,5.7727
7854.51,74.76,5.7925
7855.51,82.76,6.0431
7856.51,51.88,5.4403
7857.51,70.53,5.5781
7858.51,87.68,5.7396
7859.51,66.8,5.7534
7860.51,81.89,5.9877
7861.52,43.81,5.4476
7862.52,74.19,5.6183
7863.52,89.7,5.8031
7864.52,89.16,5.8751
7865.52,84.18,6.0676
7866.52,56.66,6.453
7867.52,27.77,6.8995
7868.52,26.6,7.3644
7869.53,26.86,7.83
7870.53,31.39,8.2626
7871.53,26.54,8.6933
7872.53,26.39,9.1058
7873.53,25.43,9.5358
7874.53,25.3,9.9778
7875.54,25.2,10.4245
7876.54,27.76,10.62
7877.54,25.24,10.62
7878.54,25.47,10.62
7879.54,25.71,10.6202
7880.54,25.49,10.6202
7881.55,27.5,10.6202
7882.55,26.04,10.6202
7883.55,25.53,10.6202
7884.55,25.28,10.6202
7885.55,25.58,10.6202
7886.55,26.23,10.6202
7887.55,29.09,10.6204
7888.56,76.15,10.6397
7889.56,78.67,10.6452
7890.56,62.65,10.6508
7891.56,32.61,10.6419
7892.56,25.68,10.6419
7893.56,25.17,10.6419
7894.57,26.2,10.6419
7895.57,25.27,10.6419
7896.57,25.25,10.6419
7897.57,25.26,10.6419
7898.57,29.95,10.6887
7899.57,25.52,10.6887
7900.57,26.3,10.6887
7901.58,26.34,10.6887
7902.58,25.14,10.6887
7903.58,25.91,10.6887
7904.58,25.32,10.6887
7905.58,25.3,10.6887
7906.58,25.33,10.6888
7907.59,28.22,10.6954
7908.59,25.38,10.6954
7909.59,33.28,5.4127
7910.59,47.86,5.4857
7911.59,88.75,5.6759
7912.59,89.83,5.7965
7913.59,85.6,6.0294
7914.6,72.38,6.2719
7915.6,27.91,6.6812
7916.6,26.63,7.1033
7917.6,27.17,7.5307
7918.6,29.0,7.9368
7919.6,25.14,8.33
7920.61,29.56,8.7245
7921.61,25.44,9.1203
7922.61,38.61,9.4413
7923.61,80.77,9.82
7924.61,78.29,10.2089
7925.61,64.25,10.5968
7926.61,32.86,10.697
7927.62,25.26,10.697
7928.62,27.43,10.697
7929.62,25.19,10.6919
7930.62,26.37,10.6919
7931.62,25.29,10.692
7932.62,25.51,10.692
7933.63,29.96,6.0308
7934.63,40.53,5.4598
7935.63,80.13,5.6803
7936.63,92.7,5.8806
7937.63,90.05,5.9758
7938.63,80.53,6.2827
7939.63,78.94,6.5246
7940.64,79.53,6.8114
7941.64,77.2,7.1611
7942.64,76.26,7.4743
7943.64,58.7,5.4048
7944.64,60.5,5.526
7945.64,88.46,5.8662
7946.64,89.84,5.8969
7947.65,79.53,6.1503
7948.65,78.21,6.3704
7949.65,76.49,6.5298
7950.65,78.97,6.7142
7951.65,77.02,6.963
7952.65,75.42,7.2455
7953.65,75.74,7.5587
7954.65,54.01,5.441
7955.66,71.08,5.647
7956.66,89.75,5.8895
7957.66,87.82,6.0243
7958.66,80.0,6.3141
7959.66,80.37,6.5424
7960.66,54.42,6.8497
7961.66,59.59,7.1705
7962.67,80.55,7.524
7963.67,76.1,7.8524
7964.67,76.2,8.1564
7965.67,34.83,8.5708
7966.67,46.68,5.4336
7967.67,66.63,5.6133
7968.68,89.44,5.9009
7969.68,88.9,6.016
7970.68,79.91,6.3712
7971.68,75.45,6.6481
7972.68,76.73,7.0072
7973.68,84.16,7.2146
7974.68,76.37,7.4361
7975.69,80.57,7.6936
7976.69,77.17,8.0747
7977.69,75.63,8.4771
7978.69,75.79,8.9212
7979.69,76.61,9.2879
7980.69,54.39,5.84
7981.69,50.42,5.4951
7982.7,90.29,5.7912
7983.7,91.28,5.9218
7984.7,81.96,6.2625
7985.7,76.97,6.633
7986.7,78.12,6.9816
7987.7,81.66,7.1872
7988.7,74.1,7.3489
7989.7,77.79,7.6314
7990.71,76.24,7.9468
7991.71,75.31,8.2798
7992.71,76.12,8.7239
7993.71,76.7,9.1013
7994.71,47.9,5.4494
7995.71,74.66,5.6575
7996.72,90.63,5.8837
7997.72,83.53,5.9785
7998.72,77.41,6.2624
7999.72,78.3,6.5126
8000.72,83.56,6.6518
8001.72,79.25,6.9414
8002.72,78.19,7.2891
8003.72,75.95,7.6195
8004.73,75.65,7.9006
8005.73,78.57,8.304
8006.73,36.0,5.4515
8007.73,68.47,5.5976
8008.73,85.98,5.8407
8009.73,88.85,5.9493
8010.73,79.84,6.2487
8011.74,77.49,6.5066
8012.74,78.94,6.7616
8013.74,78.89,7.1148
8014.74,75.67,7.4461
8015.74,76.31,7.7196
8016.74,32.48,5.4543
8017.74,69.05,5.602
8018.75,86.98,5.8933
8019.75,90.2,5.9199
8020.75,80.39,6.1532
8021.75,76.95,6.3855
8022.75,80.09,6.6012
8023.75,79.97,6.8108
8024.75,80.73,7.0836
8025.76,76.73,7.3495
8026.76,75.93,7.5879
8027.76,65.39,5.4154
8028.76,60.81,5.5346
8029.76,87.67,5.8369
8030.76,93.44,5.8892
8031.76,83.99,6.0811
8032.76,78.34,6.3129
8033.77,78.52,6.5317
8034.77,78.02,6.7028
8035.77,81.27,7.0647
8036.77,76.16,7.4214
8037.77,70.33,6.7442
8038.77,46.6,5.5002
8039.77,90.23,5.8014
8040.78,88.96,5.889
8041.78,79.82,6.2046
8042.78,76.92,6.4595
8043.78,81.32,6.6849
8044.78,81.89,6.9471
8045.78,77.23,7.292
8046.78,75.93,7.6227
8047.79,76.71,7.9499
8048.79,49.75,5.4515
8049.79,61.26,5.5604
8050.79,86.35,5.7701
8051.79,79.58,5.7846
8052.79,81.96,6.0085
8053.8,36.69,5.4673
8054.8,77.05,5.6557
8055.8,92.66,5.8357
8056.8,88.88,6.1664
8057.8,79.06,6.5426
8058.8,85.25,6.7111
8059.8,78.52,6.9143
8060.8,77.66,7.2154
8061.81,74.63,7.5462
8062.81,74.09,7.2252
8063.81,36.29,5.4676
8064.81,80.57,5.6357
8065.81,69.18,5.3857
8066.81,57.31,5.54
8067.82,84.29,5.9708
8068.82,76.4,6.4443
8069.82,49.9,6.9801
8070.82,58.96,7.5376
8071.82,49.29,7.9006
8072.82,91.71,8.7204
8073.82,75.86,8.9823
8074.83,97.24,9.4853
8075.83,88.7,9.5561
8076.83,82.14,9.5575
8077.83,79.09,9.5575
8078.83,76.52,9.5642
8079.83,77.82,9.5644
8080.83,75.9,9.5644
8081.84,75.49,9.5601
8082.84,76.17,9.6632
8083.84,75.42,9.8931
8084.84,78.52,10.1802
8085.84,62.22,10.4524
8086.84,37.28,10.6357
8087.84,37.29,10.7502
8088.85,36.54,10.8498
8089.85,31.95,10.9419
8090.85,25.88,11.0346
8091.85,26.74,11.1131
8092.85,25.54,11.2008
8093.85,42.06,11.2908
8094.86,34.87,11.4052
