Time_Sec,CPU_Percent_Total,Memory_GB
2785.12,27.62,9.8064
2786.12,25.3,9.8064
2787.12,25.95,9.8064
2788.12,34.66,9.8076
2789.12,29.8,9.8076
2790.12,25.15,9.8076
2791.12,27.5,9.8076
2792.13,25.18,9.8076
2793.13,25.58,9.8076
2794.13,25.45,9.8076
2795.13,25.36,9.8076
2796.13,25.71,9.8076
2797.13,32.97,9.8076
2798.13,25.2,9.8076
2799.14,25.3,9.8076
2800.14,25.49,9.8076
2801.14,32.3,9.8076
2802.14,25.7,9.8076
2803.14,25.2,9.8076
2804.14,25.13,9.8076
2805.14,25.31,9.8076
2806.15,25.18,9.8076
2807.15,25.63,9.8076
2808.15,25.29,9.8077
2809.15,25.15,9.8077
2810.15,25.35,9.8077
2811.15,28.07,9.8077
2812.15,25.18,9.8077
2813.16,25.42,9.8077
2814.16,25.31,9.8077
2815.16,25.18,9.8077
2816.16,25.26,9.8077
2817.16,25.3,9.8077
2818.16,25.29,9.8077
2819.16,25.18,9.8077
2820.16,25.27,9.8077
2821.17,25.19,9.8077
2822.17,28.86,9.8077
2823.17,25.37,9.8077
2824.17,26.03,9.8077
2825.17,31.3,9.8077
2826.17,25.15,9.8077
2827.18,27.07,9.8077
2828.18,25.14,9.8078
2829.18,25.28,9.8078
2830.18,25.16,9.8078
2831.18,25.13,9.8078
2832.18,25.28,9.8078
2833.19,25.14,9.8078
2834.19,26.03,9.8078
2835.19,25.11,9.8078
2836.19,33.45,9.8078
2837.19,25.24,9.8078
2838.19,25.16,9.8078
2839.2,25.19,9.8078
2840.2,25.26,9.8078
2841.2,25.11,9.8078
2842.2,26.52,9.8078
2843.2,25.16,9.8078
2844.2,25.28,9.8078
2845.21,25.17,9.8078
2846.21,25.17,9.8078
2847.21,25.39,9.8078
2848.21,25.18,9.8079
2849.21,25.27,9.8079
2850.21,49.07,9.8081
2851.22,44.42,9.9934
2852.22,25.26,9.9934
2853.22,25.18,9.9933
2854.22,25.25,9.9933
2855.22,25.15,9.9933
2856.22,25.26,9.9933
2857.23,25.16,9.9933
2858.23,25.19,9.9933
2859.23,25.29,9.9933
2860.23,25.18,9.9933
2861.23,25.29,9.9933
2862.23,25.18,9.9933
2863.24,25.19,9.9933
2864.24,25.26,9.9933
2865.24,25.18,9.9933
2866.24,25.28,9.9933
2867.24,25.18,9.9933
2868.24,25.29,9.9933
2869.25,25.16,9.9933
2870.25,25.14,9.9933
2871.25,25.24,9.9933
2872.25,25.15,9.9933
2873.25,25.28,9.9934
2874.25,25.14,9.9934
2875.26,25.27,9.9934
2876.26,25.18,9.9934
2877.26,25.18,9.9934
2878.26,25.29,9.9934
2879.26,25.18,9.9934
2880.26,25.28,9.9934
2881.27,25.18,9.9934
2882.27,25.19,9.9934
2883.27,25.29,9.9934
2884.27,25.17,9.9934
2885.27,25.17,9.9934
2886.27,25.27,9.9934
2887.27,25.15,9.9934
2888.28,25.25,9.9934
2889.28,25.16,9.9934
2890.28,25.24,9.9934
2891.28,25.15,9.9934
2892.28,25.15,9.9934
2893.29,26.16,9.9935
2894.29,25.14,9.9935
2895.29,25.26,9.9935
2896.29,25.11,9.9935
2897.29,25.11,9.9934
2898.29,25.22,9.9934
2899.29,25.1,9.9934
2900.3,25.2,9.9934
2901.3,25.09,9.9936
2902.3,25.1,9.9936
2903.3,25.26,9.9936
2904.3,25.15,9.9936
2905.3,25.27,9.9936
2906.31,25.13,9.9936
2907.31,25.14,9.9936
2908.31,25.26,9.9936
2909.31,25.14,9.9936
2910.31,25.24,9.9936
2911.31,25.14,9.9936
2912.32,25.24,9.9936
2913.32,25.18,9.9935
2914.32,25.14,9.9935
2915.32,25.27,9.9935
2916.32,25.18,9.9937
2917.32,25.27,9.9937
2918.33,25.24,9.9937
2919.33,25.19,9.9937
2920.33,25.26,9.9937
2921.33,25.17,9.9937
2922.33,25.28,9.9937
2923.33,25.2,9.9937
2924.34,25.17,9.9937
2925.34,25.27,9.9937
2926.34,25.16,9.9937
2927.34,25.3,9.9937
2928.34,25.17,9.9937
2929.34,25.17,9.9937
2930.34,25.27,9.9937
2931.35,25.17,9.9937
2932.35,25.42,9.9937
2933.35,25.17,9.9937
2934.35,25.15,9.9937
2935.35,25.24,9.9937
2936.35,25.14,9.9937
2937.36,25.53,9.9938
2938.36,25.17,9.9938
2939.36,25.18,9.9938
2940.36,25.28,9.9938
2941.36,25.14,9.9938
2942.36,25.26,9.9938
2943.37,25.17,9.9938
2944.37,25.26,9.9938
2945.37,25.15,9.9938
2946.37,25.15,9.9938
2947.37,25.27,9.9938
2948.37,25.76,9.9938
2949.38,25.29,9.9938
2950.38,25.1,9.9938
2951.38,25.1,9.9938
2952.38,25.22,9.9938
2953.38,25.17,9.9938
2954.38,25.25,9.9938
2955.39,25.2,9.9938
2956.39,25.15,9.9938
2957.39,25.24,9.9939
2958.39,25.14,9.9939
2959.39,25.29,9.9939
2960.39,25.18,9.9939
2961.4,25.17,9.9939
2962.4,25.26,9.9939
2963.4,26.03,9.9939
2964.4,25.68,9.9939
2965.4,25.17,9.9939
2966.4,26.17,9.994
2967.41,25.15,9.994
2968.41,25.73,9.994
2969.41,25.19,9.994
2970.41,25.1,9.9939
2971.41,31.63,9.9939
2972.41,25.13,9.9939
2973.41,25.15,9.9939
2974.42,29.82,9.9939
2975.42,25.41,9.9939
2976.42,25.38,9.9939
2977.42,25.19,9.9939
2978.42,25.09,9.9939
2979.42,81.62,3.4856
2980.43,77.86,3.8259
2981.43,76.92,4.1509
2982.43,78.13,4.5146
2983.43,38.33,4.9812
2984.43,45.98,5.2445
2985.43,86.33,5.4456
2986.43,86.49,5.6743
2987.44,83.14,5.9241
2988.44,78.53,6.186
2989.44,78.92,6.459
2990.44,80.74,6.7518
2991.44,76.21,7.0106
2992.44,76.33,7.2378
2993.45,75.35,7.4816
2994.45,75.2,7.7191
2995.45,75.86,8.0206
2996.45,86.49,8.6359
2997.45,79.54,8.9366
2998.45,76.73,8.9366
2999.46,75.34,8.9383
3000.46,75.91,8.9381
3001.46,76.37,8.9387
3002.46,75.36,8.9401
3003.46,75.52,8.9407
3004.46,72.53,8.9854
3005.46,63.74,9.0382
3006.47,42.36,9.0387
3007.47,38.19,9.0387
3008.47,32.51,9.0386
3009.47,29.85,9.032
3010.47,59.59,9.7292
3011.47,32.29,9.7292
3012.48,37.81,9.7292
3013.48,30.83,9.7292
3014.48,33.41,9.7292
3015.48,30.83,9.7293
3016.48,33.49,9.7299
3017.48,34.78,9.73
3018.49,27.09,9.73
3019.49,30.31,9.73
3020.49,31.69,9.73
3021.49,48.0,9.73
3022.49,52.2,9.73
3023.49,48.65,9.7301
3024.5,25.45,9.7301
3025.5,26.15,9.7301
3026.5,26.66,9.7301
3027.5,25.29,9.7301
3028.5,26.75,9.7301
3029.5,42.75,9.7301
3030.51,26.63,9.7301
3031.51,25.72,9.7302
3032.51,25.3,9.7302
3033.51,25.24,9.7302
3034.51,28.93,9.7301
3035.51,26.8,9.7301
3036.51,26.83,9.7301
3037.52,33.12,9.7301
3038.52,26.28,9.7301
3039.52,25.44,9.7301
3040.52,31.01,9.7301
3041.52,25.14,9.7301
3042.52,25.76,9.7301
3043.53,25.29,9.7302
3044.53,27.92,9.7302
3045.53,59.02,9.7964
3046.53,25.29,9.7965
3047.53,25.22,9.7966
3048.53,26.6,9.7966
3049.53,25.18,9.7966
3050.53,25.22,9.7966
3051.54,25.32,9.7966
3052.54,25.18,9.7966
3053.54,25.22,9.7966
3054.54,25.61,9.7966
3055.54,25.88,9.7966
3056.54,25.15,9.7966
3057.54,25.32,9.7966
3058.55,25.54,9.7966
3059.55,26.38,9.7966
3060.55,25.51,9.7966
3061.55,25.19,9.7966
3062.55,25.41,9.7966
3063.55,30.78,9.7966
3064.56,25.92,9.7966
3065.56,25.28,9.7966
3066.56,25.18,9.7966
3067.56,26.46,9.7967
3068.56,25.14,9.7967
3069.56,27.49,9.7967
3070.57,29.9,9.7967
3071.57,29.73,9.7967
3072.57,25.72,9.7967
3073.57,30.76,9.7967
3074.57,25.57,9.7967
3075.57,32.22,9.7971
3076.58,25.24,9.7971
3077.58,25.29,9.7971
3078.58,25.12,9.7971
3079.58,25.28,9.7971
3080.58,27.15,9.7971
3081.58,25.11,9.7971
3082.58,25.27,9.7972
3083.59,25.35,9.7972
3084.59,25.31,9.7972
3085.59,26.37,9.7972
3086.59,25.15,9.7972
3087.59,25.97,9.7973
3088.59,25.17,9.7973
3089.6,26.19,9.7973
3090.6,27.39,9.7973
3091.6,25.8,9.7973
3092.6,25.28,9.7973
3093.6,25.55,9.7973
3094.6,25.26,9.7973
3095.61,25.11,9.7973
3096.61,25.12,9.7973
3097.61,25.26,9.7973
3098.61,25.12,9.7973
3099.61,25.23,9.7973
3100.61,25.17,9.7973
3101.62,25.34,9.7973
3102.62,25.13,9.7973
3103.62,25.16,9.7973
3104.62,25.22,9.7973
3105.62,25.17,9.7973
3106.62,31.0,9.7972
3107.63,38.68,9.7972
3108.63,25.28,9.7972
3109.63,25.17,9.7972
3110.63,25.2,9.7973
3111.63,25.28,9.7973
3112.63,25.18,9.7974
3113.63,25.22,9.7974
3114.64,25.27,9.7974
3115.64,25.17,9.7974
3116.64,25.17,9.7974
3117.64,25.25,9.7974
3118.64,25.17,9.7974
3119.64,25.27,9.7974
3120.65,25.16,9.7974
3121.65,25.16,9.7974
3122.65,25.24,9.7974
3123.65,25.18,9.7974
3124.65,25.23,9.7974
3125.65,25.15,9.7974
3126.66,25.23,9.7974
3127.66,25.17,9.7974
3128.66,25.19,9.7974
3129.66,25.26,9.7974
3130.66,25.12,9.7974
3131.66,25.27,9.7974
3132.67,25.23,9.7974
3133.67,25.31,9.7976
3134.67,25.2,9.7976
3135.67,48.83,9.7977
3136.67,48.72,9.9796
3137.67,25.19,9.9796
3138.68,25.18,9.9796
3139.68,25.29,9.9796
3140.68,25.13,9.9796
3141.68,25.15,9.9796
3142.68,25.62,9.9796
3143.68,25.19,9.9796
3144.68,25.18,9.9796
3145.68,26.18,9.9796
3146.69,25.16,9.9796
3147.69,25.17,9.9796
3148.69,25.29,9.9796
3149.69,25.11,9.9796
3150.69,25.12,9.9796
3151.69,25.24,9.9796
3152.69,25.16,9.9796
3153.69,25.24,9.9796
3154.7,25.3,9.9796
3155.7,25.18,9.9796
3156.7,25.18,9.9796
3157.7,25.31,9.9796
3158.7,25.18,9.9796
3159.7,25.19,9.9796
3160.7,25.3,9.9796
3161.71,25.13,9.9796
3162.71,25.16,9.9796
3163.71,25.26,9.9796
3164.71,25.44,9.9796
3165.71,27.38,9.9796
3166.71,25.3,9.9796
3167.71,25.17,9.9797
3168.71,25.18,9.9799
3169.72,25.31,9.9799
3170.72,25.15,9.9799
3171.72,25.12,9.9799
3172.72,25.25,9.9799
3173.72,25.15,9.9799
3174.72,25.32,9.9799
3175.73,25.16,9.9799
3176.73,25.27,9.9799
3177.73,25.41,9.9799
3178.73,25.17,9.9799
3179.73,25.27,9.9799
3180.73,25.13,9.9799
3181.74,25.22,9.9799
3182.74,25.16,9.9799
3183.74,26.03,9.9799
3184.74,25.14,9.9799
3185.74,25.59,9.9799
3186.74,25.42,9.9799
3187.75,25.6,9.98
3188.75,26.14,9.9798
3189.75,25.23,9.9799
3190.75,25.15,9.9801
3191.75,25.26,9.9801
3192.75,25.41,9.9801
3193.76,25.25,9.9801
3194.76,25.13,9.9801
3195.76,25.11,9.9801
3196.76,25.21,9.9801
3197.76,26.47,9.9801
3198.76,25.26,9.9801
3199.77,28.42,9.9801
3200.77,36.93,9.9799
3201.77,50.12,9.9799
3202.77,35.9,9.9809
3203.77,29.68,9.9809
3204.77,27.81,9.9809
3205.78,25.39,9.9809
3206.78,25.18,9.9809
3207.78,25.46,9.9809
3208.78,29.9,9.9809
3209.78,25.16,9.9809
3210.78,25.22,9.9809
3211.79,25.16,9.9809
3212.79,25.32,9.9809
3213.79,25.19,9.9809
3214.79,27.05,9.9809
3215.79,25.23,9.9809
3216.79,25.14,9.9809
3217.8,25.45,9.9809
3218.8,25.18,9.9809
3219.8,25.19,9.9809
3220.8,25.28,9.9809
3221.8,25.39,9.9809
3222.8,25.31,9.9809
3223.81,25.37,9.9809
3224.81,25.29,9.9809
3225.81,25.17,9.9809
3226.81,25.15,9.9809
3227.81,25.31,9.9809
3228.81,25.17,9.9809
3229.82,25.28,9.9809
3230.82,25.19,9.9809
3231.82,25.21,9.9809
3232.82,25.3,9.9809
3233.82,25.89,9.9809
3234.82,25.29,9.9809
3235.83,26.14,9.9809
3236.83,25.34,9.9809
3237.83,25.17,9.9809
3238.83,25.18,9.9809
3239.83,25.28,9.9809
3240.83,25.18,9.9809
3241.84,25.29,9.9809
3242.84,25.32,9.9809
3243.84,25.18,9.9809
3244.84,25.29,9.9809
3245.84,25.5,9.9809
3246.84,25.21,9.9809
3247.85,25.3,9.9809
3248.85,25.27,9.9809
3249.85,25.32,9.9809
3250.85,25.18,9.9809
3251.85,25.17,9.9809
3252.85,25.31,9.9809
3253.85,25.18,9.9809
3254.86,25.27,9.9809
3255.86,25.18,9.9809
3256.86,25.22,9.981
3257.86,25.3,9.981
3258.86,25.2,9.981
3259.86,25.3,9.981
3260.87,25.18,9.981
3261.87,25.25,9.981
3262.87,25.3,9.981
3263.87,25.19,9.981
3264.87,25.3,9.981
3265.87,25.18,9.981
3266.88,25.17,9.981
3267.88,25.27,9.981
3268.88,25.15,9.981
3269.88,25.25,9.981
3270.88,25.22,9.981
3271.88,25.53,9.981
3272.89,25.18,9.981
3273.89,25.6,9.981
3274.89,25.29,9.981
3275.89,25.2,9.981
3276.89,25.25,9.981
3277.89,25.15,9.981
3278.9,45.79,4.5707
3279.9,84.81,3.6528
3280.9,78.23,3.9737
3281.9,79.78,4.3137
3282.9,42.5,4.7207
3283.9,47.92,5.2151
3284.9,73.18,5.3631
3285.9,88.83,5.6444
3286.91,84.5,5.9814
3287.91,78.71,6.3078
3288.91,77.32,6.633
3289.91,77.13,6.8365
3290.91,76.46,7.0701
3291.91,76.04,7.2476
3292.92,75.63,7.4381
3293.92,75.48,7.6247
3294.92,76.03,7.8464
3295.92,76.88,8.1595
3296.92,89.53,8.8945
3297.92,76.83,8.9467
3298.93,75.85,8.9467
3299.93,75.07,8.9467
3300.93,78.35,8.947
3301.93,73.99,8.9475
3302.93,71.58,8.9477
3303.93,60.29,8.9483
3304.93,42.3,8.9487
3305.94,30.19,8.9488
3306.94,32.54,8.9489
3307.94,29.1,9.049
3308.94,30.15,9.049
3309.94,57.77,9.5703
3310.94,43.22,9.744
3311.95,25.87,9.744
3312.95,34.82,9.744
3313.95,25.84,9.7439
3314.95,36.64,9.7439
3315.95,25.85,9.7439
3316.95,26.75,9.7439
3317.96,25.6,9.7439
3318.96,27.79,9.7439
3319.96,33.59,9.7439
3320.96,61.58,9.7439
3321.96,51.05,9.7439
3322.96,27.45,9.7439
3323.97,30.8,9.7439
3324.97,26.34,9.7439
3325.97,25.42,9.7439
3326.97,25.36,9.7439
3327.97,25.84,9.7439
3328.97,26.35,9.7439
3329.98,26.52,9.7439
3330.98,25.31,9.7439
3331.98,28.17,9.7439
3332.98,25.29,9.7439
3333.98,25.15,9.7439
3334.98,25.35,9.7439
3335.98,34.03,9.7439
3336.98,26.25,9.7439
3337.99,25.37,9.7439
3338.99,25.28,9.7439
3339.99,25.18,9.7439
3340.99,25.48,9.7439
3341.99,25.32,9.7439
3342.99,58.01,9.8095
3343.99,26.59,9.8095
3345.0,25.37,9.8095
3346.0,25.9,9.8095
3347.0,25.9,9.8095
3348.0,25.42,9.8095
3349.0,25.14,9.8095
3350.0,25.13,9.8095
3351.0,25.26,9.8095
3352.01,25.24,9.8095
3353.01,25.64,9.8095
3354.01,25.39,9.8095
3355.01,25.14,9.8095
3356.01,25.14,9.8095
3357.01,25.34,9.8095
3358.01,25.17,9.8096
3359.01,25.39,9.8096
3360.02,25.76,9.8095
3361.02,44.74,9.8095
3362.02,49.37,9.8095
3363.02,33.34,9.8097
3364.02,26.82,9.8097
3365.03,25.52,9.8097
3366.03,25.18,9.8097
3367.03,26.41,9.8097
3368.03,31.8,9.8097
3369.03,25.27,9.8097
3370.03,25.18,9.8097
3371.04,25.27,9.8097
3372.04,25.39,9.8097
3373.04,25.27,9.8095
3374.04,25.27,9.8095
3375.04,25.35,9.8097
3376.04,25.27,9.8097
3377.05,27.98,9.8097
3378.05,25.21,9.8097
3379.05,25.3,9.8097
3380.05,25.21,9.8097
3381.05,25.3,9.8097
3382.05,25.25,9.8097
3383.06,25.34,9.8096
3384.06,25.21,9.8097
3385.06,25.32,9.8097
3386.06,25.29,9.8097
3387.06,25.6,9.8097
3388.06,25.19,9.8097
3389.06,26.72,9.8097
3390.07,25.19,9.8097
3391.07,25.17,9.8097
3392.07,36.5,9.8097
3393.07,25.13,9.8097
3394.07,26.82,9.8097
3395.07,25.49,9.8097
3396.08,25.17,9.8097
3397.08,25.67,9.8097
3398.08,25.17,9.8097
3399.08,25.15,9.8097
3400.08,25.27,9.8097
3401.08,25.15,9.8097
3402.08,25.3,9.8097
3403.09,25.19,9.8097
3404.09,25.23,9.8096
3405.09,25.25,9.8097
3406.09,25.17,9.8097
3407.09,25.27,9.8097
3408.09,25.19,9.8097
3409.1,25.28,9.8097
3410.1,28.92,9.8096
3411.1,25.21,9.8097
3412.1,30.18,9.8097
3413.1,25.24,9.8097
3414.1,25.19,9.8097
3415.1,25.3,9.8097
3416.11,25.17,9.8097
3417.11,25.17,9.8097
3418.11,25.31,9.8096
3419.11,25.15,9.8096
3420.11,25.19,9.8096
3421.11,25.28,9.8095
3422.11,25.18,9.8095
3423.12,25.31,9.8098
3424.12,25.24,9.8098
3425.12,25.16,9.8098
3426.12,25.27,9.8098
3427.12,25.16,9.8097
3428.12,25.18,9.8097
3429.12,25.24,9.8097
3430.13,25.14,9.8097
3431.13,25.26,9.8097
3432.13,25.14,9.8097
3433.13,25.28,9.8097
3434.13,25.13,9.8097
3435.14,25.13,9.8097
3436.14,25.29,9.8097
3437.14,25.18,9.8097
3438.14,70.36,9.9928
3439.14,25.26,9.9928
3440.14,25.17,9.9928
3441.14,25.28,9.9928
3442.15,25.17,9.9928
3443.15,25.2,9.9928
3444.15,25.25,9.9928
3445.15,25.17,9.9928
3446.15,25.3,9.9928
3447.15,25.17,9.9928
3448.16,25.18,9.9928
3449.16,25.26,9.9928
3450.16,25.12,9.9928
3451.16,26.19,9.9928
3452.16,25.15,9.9928
3453.16,25.22,9.9928
3454.16,25.28,9.9928
3455.17,25.18,9.9928
3456.17,25.29,9.9928
3457.17,25.19,9.9928
3458.17,25.13,9.9928
3459.17,25.26,9.9928
3460.17,25.19,9.9928
3461.18,25.27,9.9928
3462.18,25.17,9.9928
3463.18,25.19,9.9928
3464.18,25.22,9.9928
3465.18,25.18,9.9928
3466.18,25.29,9.9928
3467.19,25.21,9.9928
3468.19,25.3,9.9928
3469.19,25.42,9.9928
3470.19,27.43,9.9928
3471.19,25.2,9.9928
3472.19,25.12,9.9928
3473.2,25.25,9.9928
3474.2,25.12,9.9928
3475.2,25.22,9.9928
3476.2,25.12,9.9928
3477.2,25.19,9.9928
3478.2,25.3,9.9928
3479.21,25.17,9.9928
3480.21,25.21,9.9928
3481.21,25.12,9.9928
3482.21,25.32,9.9928
3483.21,25.25,9.9928
3484.21,25.12,9.9928
3485.22,25.21,9.9928
3486.22,25.12,9.9928
3487.22,25.22,9.9928
3488.22,26.01,9.9929
3489.22,25.18,9.9929
3490.22,25.48,9.9929
3491.23,25.16,9.9929
3492.23,25.27,9.9929
3493.23,25.22,9.9929
3494.23,25.18,9.9929
3495.23,25.32,9.9929
3496.23,25.19,9.9929
3497.23,25.3,9.9929
3498.24,25.32,9.9929
3499.24,25.22,9.9929
3500.24,25.17,9.9929
3501.24,25.29,9.9929
3502.24,30.71,9.9929
3503.24,25.18,9.9929
3504.24,28.77,9.9929
3505.25,25.27,9.9929
3506.25,25.43,9.9929
3507.25,25.26,9.993
3508.25,32.98,9.993
3509.25,25.27,9.9929
3510.25,25.18,9.9929
3511.26,25.18,9.9929
3512.26,25.62,9.9929
3513.26,25.22,9.9929
3514.26,25.85,9.9929
3515.26,29.0,9.9929
3516.26,25.1,9.9929
3517.26,25.27,9.9929
3518.27,25.2,9.993
3519.27,25.25,9.993
3520.27,25.27,9.993
3521.27,25.31,9.993
3522.27,25.28,9.993
3523.27,25.21,9.993
3524.27,25.19,9.993
3525.28,25.32,9.993
3526.28,27.1,9.993
3527.28,25.82,9.993
3528.28,25.41,9.993
3529.28,25.16,9.993
3530.28,25.17,9.993
3531.28,25.28,9.993
3532.29,25.19,9.993
3533.29,25.15,9.993
3534.29,25.26,9.993
3535.29,25.34,9.993
3536.29,25.17,9.9932
3537.29,25.4,9.9932
3538.29,25.85,9.9932
3539.3,26.86,9.9932
3540.3,25.2,9.9932
3541.3,25.19,9.9932
3542.3,25.29,9.9932
3543.3,25.29,9.9932
3544.3,25.3,9.9932
3545.31,25.16,9.9932
3546.31,25.15,9.9932
3547.31,25.31,9.9932
3548.31,25.22,9.9932
3549.31,25.43,9.9932
3550.31,25.24,9.9932
3551.31,25.12,9.9932
3552.31,25.12,9.9932
3553.32,25.28,9.9932
3554.32,25.17,9.9932
3555.32,25.17,9.9932
3556.32,25.3,9.9932
3557.32,25.17,9.9932
3558.32,25.19,9.9932
3559.32,25.3,9.9932
3560.33,25.18,9.9932
3561.33,25.18,9.9932
3562.33,25.31,9.9932
3563.33,25.21,9.9932
3564.33,25.18,9.9932
3565.33,25.3,9.9932
3566.33,25.19,9.9932
3567.33,25.12,9.9932
3568.34,25.26,9.9932
3569.34,25.18,9.9932
3570.34,25.14,9.9932
3571.34,25.27,9.9932
3572.34,25.18,9.9932
3573.34,25.2,9.9932
3574.34,25.38,9.9932
3575.35,25.37,9.9932
3576.35,25.12,9.993
3577.35,25.74,9.993
3578.35,25.12,9.993
3579.35,71.21,3.4185
3580.35,75.42,3.648
3581.35,91.81,3.8287
3582.36,84.4,4.116
3583.36,78.89,4.3732
3584.36,78.03,4.6379
3585.36,69.43,4.781
3586.36,42.27,4.8305
3587.36,66.72,3.3467
3588.37,70.31,3.5491
3589.37,80.85,3.9761
3590.37,75.63,4.4234
3591.37,35.12,4.9249
3592.37,66.35,5.2266
3593.37,89.04,5.479
3594.37,87.08,5.8529
3595.37,80.77,6.1917
3596.38,77.38,6.5177
3597.38,77.45,6.8437
3598.38,76.14,7.138
3599.38,76.56,7.3661
3600.38,76.0,7.6211
3601.38,75.93,7.8872
3602.39,75.77,8.095
3603.39,81.75,8.5959
3604.39,75.6,8.9321
3605.39,75.32,8.9323
3606.39,75.7,8.9329
3607.39,75.52,8.9343
3608.39,70.0,8.9352
3609.4,38.74,8.9354
3610.4,49.49,8.9353
3611.4,38.62,8.9353
3612.4,43.05,8.9889
3613.4,45.28,9.036
3614.4,54.15,9.0358
3615.41,56.46,9.0358
3616.41,30.38,9.0358
3617.41,34.63,9.0359
3618.41,35.07,9.0359
3619.41,31.59,9.0359
3620.41,63.49,9.0358
3621.42,75.12,9.7393
3622.42,58.06,9.7394
3623.42,31.45,9.7394
3624.42,27.96,9.7394
3625.42,29.95,9.7394
3626.42,27.02,9.7395
3627.42,38.01,9.7395
3628.43,27.33,9.7395
3629.43,26.71,9.7395
3630.43,27.58,9.7395
3631.43,30.41,9.7395
3632.43,25.31,9.7395
3633.44,30.8,9.7395
3634.44,25.99,9.7395
3635.44,25.88,9.7395
3636.44,25.44,9.7395
3637.44,25.24,9.7395
3638.44,30.27,9.7396
3639.45,26.19,9.7395
3640.45,25.41,9.7395
3641.45,26.06,9.7395
3642.45,30.11,9.7395
3643.45,30.97,9.7396
3644.45,31.74,9.7394
3645.45,28.62,9.7394
3646.46,25.59,9.7395
3647.46,26.6,9.7395
3648.46,27.45,9.7395
3649.46,26.1,9.7395
3650.46,25.29,9.7395
3651.46,25.16,9.7395
3652.47,27.94,9.7395
3653.47,25.72,9.7395
3654.47,27.84,9.7395
3655.47,25.7,9.7395
3656.47,33.76,9.7394
3657.47,58.4,9.8213
3658.47,25.2,9.8212
3659.48,29.83,9.8212
3660.48,25.52,9.8212
3661.48,25.17,9.8212
3662.48,25.29,9.8212
3663.48,29.48,9.8214
3664.48,25.2,9.8213
3665.48,27.65,9.8213
3666.49,25.17,9.8213
3667.49,25.15,9.8213
3668.49,26.43,9.8213
3669.49,25.23,9.8213
3670.49,25.34,9.8213
3671.49,25.28,9.8213
3672.49,25.26,9.8213
3673.5,25.39,9.8213
3674.5,25.23,9.8213
3675.5,25.25,9.8213
3676.5,25.18,9.8213
3677.5,25.24,9.8213
3678.5,29.67,9.8213
3679.51,25.28,9.8213
3680.51,25.29,9.8213
3681.51,25.27,9.8213
3682.51,25.2,9.8213
3683.51,25.3,9.8213
3684.51,25.45,9.8213
3685.52,25.28,9.8213
3686.52,25.3,9.8213
3687.52,25.29,9.8213
3688.52,25.19,9.8213
3689.52,25.24,9.8213
3690.52,25.24,9.8213
3691.53,25.18,9.8213
3692.53,25.54,9.8213
3693.53,25.22,9.8213
3694.53,25.18,9.8213
3695.53,25.27,9.8213
3696.53,25.21,9.8213
3697.54,25.3,9.8213
3698.54,25.16,9.8213
3699.54,25.16,9.8213
3700.54,25.27,9.8213
3701.54,25.14,9.8213
3702.54,25.25,9.8213
3703.55,25.17,9.8212
3704.55,30.75,9.8214
3705.55,25.28,9.8214
3706.55,25.18,9.8214
3707.55,25.5,9.8214
3708.55,25.24,9.8215
3709.56,25.16,9.8215
3710.56,25.32,9.8215
3711.56,25.28,9.8215
3712.56,25.31,9.8215
3713.56,25.21,9.8215
3714.56,25.15,9.8215
3715.56,28.42,9.8215
3716.57,25.59,9.8215
3717.57,31.09,9.8215
3718.57,29.39,9.8215
3719.57,25.13,9.8215
3720.57,25.25,9.8215
3721.57,25.83,9.8215
3722.57,25.59,9.8215
3723.58,25.32,9.8215
3724.58,25.32,9.8215
3725.58,25.2,9.8216
3726.58,25.49,9.8216
3727.58,25.12,9.8217
3728.58,25.23,9.8217
3729.59,25.28,9.8217
3730.59,25.36,9.8217
3731.59,25.25,9.8217
3732.59,25.19,9.8217
3733.59,25.3,9.8217
3734.59,25.17,9.8217
3735.6,25.28,9.8217
3736.6,25.18,9.8217
3737.6,25.19,9.8217
3738.6,25.32,9.8217
3739.6,25.13,9.8217
3740.6,25.22,9.8217
3741.61,25.1,9.8217
3742.61,25.12,9.8217
3743.61,25.26,9.8217
3744.61,71.71,10.0072
3745.61,25.15,10.0071
3746.61,25.25,10.0071
3747.61,25.27,10.0071
3748.62,25.26,10.0071
3749.62,25.14,10.0071
3750.62,25.15,10.0071
3751.62,27.32,10.0071
3752.62,25.09,10.0071
3753.62,25.2,10.0071
3754.63,25.14,10.0071
3755.63,29.67,10.0071
3756.63,25.18,10.0071
3757.63,25.83,10.0071
3758.63,25.83,10.0071
3759.63,25.23,10.0071
3760.64,25.12,10.0071
3761.64,25.21,10.0071
3762.64,25.17,10.0073
3763.64,25.27,10.0073
3764.64,25.16,10.0073
3765.64,25.25,10.0073
3766.65,25.16,10.0073
3767.65,25.16,10.0073
3768.65,25.25,10.0073
3769.65,25.15,10.0073
3770.65,25.24,10.0073
3771.65,25.14,10.0073
3772.66,25.88,10.0073
3773.66,25.13,10.0073
3774.66,25.45,10.0073
3775.66,25.24,10.0073
3776.66,25.15,10.0073
3777.66,25.26,10.0073
3778.67,25.1,10.0073
3779.67,25.19,10.0073
3780.67,25.09,10.0073
3781.67,26.46,10.0073
3782.67,29.21,10.0074
3783.67,26.2,10.0074
3784.68,25.2,10.0074
3785.68,25.09,10.0074
3786.68,25.09,10.0074
3787.68,25.2,10.0074
3788.68,25.16,10.0074
