Time_Sec,CPU_Percent_Total,Memory_GB
4480.78,25.16,11.9048
4481.78,31.89,11.9048
4482.78,25.36,11.9048
4483.79,25.45,11.9048
4484.79,30.17,11.9048
4485.79,37.05,11.9048
4486.79,25.6,11.9049
4487.79,25.29,11.9049
4488.79,25.87,11.9049
4489.79,25.39,11.9049
4490.8,25.85,11.9049
4491.8,25.63,11.9049
4492.8,27.45,11.9049
4493.92,28.98,11.9049
4494.92,25.48,11.9049
4495.92,27.42,11.9049
4496.92,28.87,11.9049
4497.93,25.57,11.9049
4498.93,25.82,11.905
4499.93,25.27,11.905
4500.93,30.71,11.905
4501.93,33.92,11.9051
4502.93,32.53,11.9051
4503.94,25.68,11.9051
4504.94,26.88,11.9051
4505.94,28.91,11.9051
4506.94,26.96,11.9051
4507.94,53.74,12.2816
4508.94,32.62,12.2816
4509.94,25.61,12.2817
4510.95,25.64,12.2817
4511.95,42.92,12.2818
4512.95,79.17,12.2943
4513.95,66.92,12.2948
4514.95,26.92,12.2948
4515.95,26.49,12.2948
4516.96,26.1,12.2948
4517.96,25.71,12.2948
4519.0,26.58,12.2948
4520.0,26.17,12.2948
4521.0,45.38,12.2979
4522.0,27.39,12.298
4523.01,26.4,12.298
4524.01,25.88,12.298
4525.01,32.37,12.2982
4526.01,33.16,12.2983
4527.01,38.02,12.2987
4528.01,26.16,12.2987
4529.02,28.09,12.2988
4530.02,49.85,12.4126
4531.02,26.09,12.4126
4532.02,26.92,12.4126
4533.02,27.45,12.4126
4534.02,25.62,12.4126
4535.03,25.3,12.4126
4536.03,26.06,12.4127
4537.03,25.78,12.4128
4538.03,25.45,12.4128
4539.03,25.39,12.4128
4540.03,25.36,12.4128
4541.04,25.65,12.4128
4542.04,37.49,12.4129
4543.04,32.27,12.4354
4544.04,27.72,12.4354
4545.05,25.53,12.4354
4546.05,25.34,12.4354
4547.05,25.26,12.4355
4548.05,25.22,12.4355
4549.05,27.03,12.4355
4550.05,26.11,12.4355
4551.05,25.37,12.4355
4552.05,43.03,12.4355
4553.06,26.2,12.4355
4554.06,25.28,12.4355
4555.06,25.42,12.4355
4556.06,25.12,12.4355
4557.06,25.57,12.4355
4558.06,25.25,12.4355
4559.07,25.21,12.4355
4560.07,25.34,12.4355
4561.07,42.47,12.4355
4562.07,25.21,12.4355
4563.07,26.24,12.4355
4564.07,25.27,12.4355
4565.07,25.22,12.4355
4566.08,25.32,12.4355
4567.08,26.27,12.4356
4568.08,25.35,12.4356
4569.08,32.6,12.4356
4570.08,35.86,12.4357
4571.08,25.3,12.4357
4572.09,26.25,12.4357
4573.09,25.55,12.4357
4574.09,25.2,12.4357
4575.09,25.21,12.4357
4576.09,25.31,12.4357
4577.09,25.7,12.4359
4578.09,25.31,12.4359
4579.1,42.6,12.4359
4580.1,25.21,12.4359
4581.1,25.45,12.4359
4582.1,25.24,12.4359
4583.1,25.33,12.4359
4584.1,25.21,12.4359
4585.11,25.21,12.4359
4586.11,25.3,12.4359
4587.11,25.23,12.436
4588.11,42.47,12.436
4589.11,25.22,12.436
4590.11,25.21,12.436
4591.12,25.31,12.436
4592.12,25.23,12.436
4593.12,25.4,12.436
4594.12,25.22,12.436
4595.12,25.21,12.436
4596.12,25.25,12.436
4597.13,25.15,12.436
4598.13,42.57,12.436
4599.13,25.21,12.436
4600.13,25.21,12.436
4601.13,25.34,12.436
4602.13,26.1,12.436
4603.13,25.61,12.436
4604.13,25.3,12.436
4605.14,25.19,12.436
4606.14,25.23,12.436
4607.14,25.3,12.4361
4608.14,47.37,12.4361
4609.14,25.22,12.4361
4610.14,25.33,12.4361
4611.15,25.23,12.4361
4612.15,25.33,12.4361
4613.15,25.25,12.4361
4614.15,25.23,12.4361
4615.15,25.33,12.4362
4616.15,25.23,12.4362
4617.16,25.32,12.4362
4618.16,25.85,12.4362
4619.16,44.02,12.4467
4620.16,25.33,12.4467
4621.16,25.23,12.4467
4622.16,25.34,12.4467
4623.16,25.24,12.4467
4624.17,25.23,12.4467
4625.17,25.32,12.4467
4626.17,25.21,12.4467
4627.17,25.29,12.4467
4628.17,25.15,12.4467
4629.17,43.27,12.4468
4630.18,26.46,12.4468
4631.18,25.58,12.4468
4632.18,25.21,12.4468
4633.18,25.33,12.4468
4634.18,25.34,12.4468
4635.18,25.32,12.4469
4636.18,25.23,12.4469
4637.19,25.21,12.4469
4638.19,25.29,12.4469
4639.19,25.27,12.4469
4640.19,45.49,12.5649
4641.19,25.33,12.565
4642.19,25.13,12.565
4643.2,25.26,12.565
4644.2,25.16,12.565
4645.2,25.21,12.565
4646.2,25.31,12.565
4647.2,25.2,12.565
4648.2,25.3,12.565
4649.2,25.16,12.565
4650.21,25.14,12.565
4651.21,42.66,12.6935
4652.21,25.22,12.6935
4653.21,25.32,12.6935
4654.21,25.21,12.6935
4655.21,25.32,12.6935
4656.22,25.24,12.6935
4657.22,25.22,12.6935
4658.22,25.32,12.6935
4659.22,25.21,12.6935
4660.22,25.25,12.6935
4661.22,25.57,12.6935
4662.23,25.2,12.6935
4663.23,39.13,12.9331
4664.23,25.22,12.9331
4665.23,25.3,12.9331
4666.23,25.19,12.9333
4667.23,25.22,12.9333
4668.24,25.32,12.9333
4669.24,25.22,12.9333
4670.24,25.31,12.9333
4671.24,25.16,12.9333
4672.24,25.25,12.9333
4673.24,25.18,12.9333
4674.25,25.2,12.9333
4675.25,25.32,12.9333
4676.25,29.91,13.025
4677.25,25.34,13.025
4678.25,25.22,13.025
4679.25,25.22,13.025
4680.26,25.31,13.025
4681.26,25.23,13.025
4682.26,25.32,13.025
4683.26,25.24,13.025
4684.26,25.22,13.025
4685.26,25.31,13.025
4686.26,25.25,13.0251
4687.27,25.22,13.0251
4688.27,26.07,13.0256
4689.27,25.23,13.0256
4690.27,25.33,13.0256
4691.27,25.24,13.0256
4692.27,25.22,13.0256
4693.28,25.34,13.0256
4694.28,25.22,13.0256
4695.28,25.33,13.0256
4696.28,25.24,13.0256
4697.28,59.3,5.4237
4698.28,79.89,5.6687
4699.29,78.03,6.0154
4700.29,77.21,6.3428
4701.29,75.42,6.7127
4702.29,57.05,7.2158
4703.29,69.24,7.4897
4704.29,85.65,8.2636
4705.29,78.98,8.5025
4706.29,96.32,8.9081
4707.3,88.01,8.9084
4708.3,82.26,8.9107
4709.3,81.05,8.9158
4710.3,78.0,8.9167
4711.3,78.69,8.9178
4712.3,75.46,8.9101
4713.31,31.18,8.9103
4714.31,25.42,8.9103
4715.31,25.22,8.9103
4716.31,25.47,8.9103
4717.31,64.23,8.9113
4718.31,64.23,8.9935
4719.32,73.41,9.0202
4720.32,74.84,9.0473
4721.32,63.73,9.1691
4722.32,76.34,9.3437
4723.32,75.76,9.4723
4724.32,76.6,9.5919
4725.33,74.72,9.7169
4726.33,66.33,9.8757
4727.33,59.14,9.999
4728.33,45.31,10.1336
4729.33,46.7,10.3087
4730.33,40.56,10.4489
4731.34,36.66,10.5943
4732.34,33.24,10.7059
4733.34,35.46,10.8751
4734.34,27.36,11.0118
4735.34,33.76,11.1362
4736.34,40.61,11.2966
4737.34,28.18,11.4389
4738.35,27.55,11.5712
4739.35,37.24,11.8157
4740.35,27.1,11.8701
4741.35,28.97,11.9159
4742.35,37.08,11.9159
4743.35,29.61,11.9159
4744.35,27.82,11.9159
4745.35,26.53,11.9159
4746.36,28.89,11.9162
4747.36,28.64,11.9162
4748.36,51.67,11.9162
4749.36,29.21,11.9162
4750.36,34.05,11.9162
4751.36,25.34,11.9162
4752.36,25.75,11.9162
4753.37,26.34,11.9162
4754.37,25.67,11.9162
4755.37,26.39,11.9162
4756.37,34.46,11.9162
4757.37,43.12,11.9161
4758.37,31.65,11.9161
4759.38,29.37,11.9161
4760.38,32.9,11.9161
4761.38,38.07,11.9161
4762.38,28.49,11.9161
4763.38,32.19,11.9161
4764.38,25.86,11.9161
4765.38,25.89,11.9161
4766.39,28.26,11.9161
4767.39,25.41,11.9161
4768.39,25.75,11.9161
4769.39,27.41,11.9161
4770.39,25.3,11.9161
4771.39,25.21,11.9162
4772.39,25.23,11.9162
4773.4,25.31,11.9162
4774.4,25.56,11.9162
4775.4,25.39,11.9162
4776.4,25.44,11.9162
4777.4,41.86,11.9173
4778.4,25.33,11.9173
4779.4,36.98,11.9173
4780.41,25.35,11.9173
4781.41,27.04,11.9173
4782.41,33.53,11.9173
4783.41,39.97,11.9173
4784.41,29.85,11.9173
4785.41,25.75,11.9173
4786.42,25.65,11.9174
4787.42,25.8,11.9174
4788.42,25.95,11.9174
4789.42,25.32,11.9174
4790.42,34.48,11.9174
4791.43,26.48,11.9174
4792.43,30.04,11.9174
4793.43,37.04,11.9176
4794.43,26.28,11.9176
4795.43,28.17,11.9176
4796.43,31.51,11.9176
4797.44,35.29,11.9176
4798.44,32.7,11.9176
4799.44,25.42,11.9176
4800.44,27.59,11.9176
4801.44,26.08,11.9176
4802.44,26.14,11.9176
4803.44,57.13,12.2898
4804.45,25.66,12.2898
4805.45,26.54,12.2898
4806.45,27.38,12.2899
4807.45,52.15,12.2899
4808.45,80.42,12.2919
4809.45,38.58,12.2925
4810.46,26.65,12.2926
4811.46,26.24,12.2926
4812.46,26.14,12.2927
4813.46,25.46,12.2927
4814.46,26.15,12.2927
4815.46,45.26,12.296
4816.47,29.49,12.2962
4817.47,26.39,12.2962
4818.47,25.73,12.2962
4819.5,37.39,12.2963
4820.5,37.37,12.2964
4821.5,32.46,12.2965
4822.51,26.93,12.2965
4823.51,32.01,12.2968
4824.51,41.99,12.4119
4825.51,25.46,12.4119
4826.51,27.14,12.4119
4827.51,26.34,12.4119
4828.52,26.06,12.4119
4829.52,26.43,12.4121
4830.52,25.73,12.4121
4831.52,25.34,12.4121
4832.52,25.52,12.4122
4833.52,25.63,12.4122
4834.52,25.63,12.4122
4835.53,46.98,12.4377
4836.53,25.72,12.4377
4837.53,29.52,12.4377
4838.53,25.66,12.4377
4839.53,25.22,12.4377
4840.53,25.41,12.4377
4841.54,25.37,12.4377
4842.54,28.98,12.4377
4843.54,25.31,12.4377
4844.54,25.23,12.4377
4845.54,43.03,12.4377
4846.54,25.28,12.4377
4847.55,25.12,12.4377
4848.55,25.34,12.4377
4849.55,25.15,12.4377
4850.55,25.42,12.4377
4851.55,25.27,12.4379
4852.55,25.14,12.4379
4853.55,25.27,12.4379
4854.56,42.49,12.4385
4855.56,25.13,12.4385
4856.56,25.7,12.4385
4857.56,25.21,12.4385
4858.56,25.21,12.4385
4859.56,25.32,12.4385
4860.57,25.21,12.4385
4861.57,25.98,12.4386
4862.57,25.22,12.4386
4863.57,43.0,12.4386
4864.57,25.31,12.4386
4865.57,25.61,12.4386
4866.58,25.33,12.4386
4867.58,25.22,12.4386
4868.58,25.22,12.4386
4869.58,25.31,12.4386
4870.58,25.23,12.4386
4871.58,25.55,12.4386
4872.58,43.23,12.4386
4873.59,25.22,12.4386
4874.59,25.29,12.4386
4875.59,25.18,12.4386
4876.59,25.22,12.4386
4877.59,25.74,12.4386
4878.59,25.18,12.4386
4879.59,25.2,12.4386
4880.6,25.3,12.4386
4881.6,42.99,12.4391
4882.6,25.33,12.4391
4883.6,25.2,12.4391
4884.65,25.22,12.4391
4885.65,25.23,12.4391
4886.65,25.21,12.4391
4887.66,25.29,12.4391
4888.66,25.2,12.4391
4889.66,25.25,12.4391
4890.66,25.13,12.4391
4891.66,42.76,12.4393
4892.66,25.33,12.4393
4893.66,25.18,12.4393
4894.67,25.14,12.4393
4895.67,25.26,12.4393
4896.67,25.21,12.4393
4897.67,26.21,12.4393
4898.67,25.67,12.4393
4899.67,25.21,12.4393
4900.67,25.31,12.4393
4901.68,25.26,12.4395
4902.68,46.2,12.4396
4903.68,25.3,12.4396
4904.68,25.19,12.4396
4905.68,25.31,12.4396
4906.68,25.22,12.4396
4907.69,25.21,12.4396
4908.69,25.31,12.4396
4909.69,25.21,12.4396
4910.69,25.31,12.4396
4911.69,25.22,12.4396
4912.69,25.22,12.4396
4913.7,46.94,12.4507
4914.7,25.21,12.4507
4915.7,25.33,12.4507
4916.7,25.19,12.4507
4917.7,25.15,12.4507
4918.7,25.45,12.4507
4919.7,25.21,12.4507
4920.71,25.21,12.4507
4921.71,25.32,12.4507
4922.71,25.22,12.4507
4923.71,25.31,12.4507
4924.71,43.31,12.4507
4925.71,25.21,12.4507
4926.71,25.52,12.4508
4927.72,25.79,12.4508
4928.72,28.19,12.4508
4929.72,25.3,12.4508
4930.72,25.23,12.4508
4931.72,25.57,12.4508
4932.72,25.22,12.4508
4933.73,25.21,12.4508
4934.73,25.4,12.4508
4935.73,45.87,12.5734
4936.73,25.32,12.5734
4937.73,25.35,12.5734
4938.73,25.2,12.5734
4939.74,25.31,12.5734
4940.74,25.21,12.5734
4941.74,25.31,12.5734
4942.74,25.27,12.5734
4943.74,25.31,12.5734
4944.74,25.22,12.5734
4945.75,25.22,12.5734
4946.75,41.82,12.6995
4947.75,25.2,12.6995
4948.75,25.21,12.6995
4949.75,25.31,12.6995
4950.75,25.21,12.6995
4951.76,25.32,12.6997
4952.76,25.23,12.6997
4953.76,25.23,12.6997
4954.76,25.33,12.6997
4955.76,25.21,12.6997
4956.76,25.23,12.6997
4957.76,25.32,12.6997
4958.77,38.86,12.9507
4959.77,25.22,12.9507
4960.77,25.48,12.9507
4961.77,25.14,12.9507
4962.77,25.25,12.9507
4963.77,25.13,12.9507
4964.77,25.24,12.9507
4965.78,25.17,12.9507
4966.78,25.17,12.9507
4967.78,25.3,12.9507
4968.78,25.13,12.9507
4969.78,25.21,12.9507
4970.78,25.27,12.9507
4971.79,29.39,13.0282
4972.79,25.31,13.0282
4973.79,25.19,13.0282
4974.79,25.21,13.0282
4975.79,25.32,13.0282
4976.79,25.23,13.0282
4977.79,25.31,13.0282
4978.8,25.21,13.0282
4979.8,25.21,13.0282
4980.8,25.31,13.0282
4981.8,25.22,13.0283
4982.8,25.89,13.0287
4983.81,25.21,13.0287
4984.81,25.32,13.0287
4985.81,25.22,13.0287
4986.81,25.23,13.0288
4987.81,25.3,13.0288
4988.81,25.14,13.0288
4989.81,25.18,13.0288
4990.82,25.24,13.0288
4991.82,25.14,13.0288
4992.82,25.26,13.0288
4993.82,25.99,13.0324
4994.82,25.22,13.0324
4995.82,25.34,13.0324
4996.82,43.23,9.7906
4997.83,68.71,5.4904
4998.83,87.42,5.8035
4999.83,81.89,6.0721
5000.83,89.05,6.226
5001.83,84.12,6.2321
5002.83,85.4,6.2488
5003.83,48.78,6.4921
5004.84,30.03,6.7901
5005.84,27.3,7.0894
5006.84,25.64,7.3782
5007.84,28.31,7.6786
5008.84,29.88,8.0557
5009.84,26.35,8.444
5010.85,27.14,8.8097
5011.85,27.03,9.1807
5012.85,52.7,9.5634
5013.85,33.81,9.9429
5014.85,25.72,10.3218
5015.85,43.59,9.9385
5016.86,33.12,5.4168
5017.86,72.82,5.5741
5018.86,84.03,5.8071
5019.86,76.42,6.0256
5020.86,89.56,6.2163
5021.86,84.24,6.2245
5022.86,87.17,6.2315
5023.86,74.81,6.4401
5024.87,35.51,6.8415
5025.87,25.95,7.2661
5026.87,29.69,7.6552
5027.87,29.32,8.0531
5028.87,26.92,8.4309
5029.87,27.76,8.8057
5030.88,28.06,9.1781
5031.88,70.22,9.5646
5032.88,28.32,9.9465
5033.88,25.39,10.3285
5034.88,43.34,6.865
5035.88,37.53,5.4295
5036.89,78.61,5.633
5037.89,79.55,5.9397
5038.89,79.16,6.3278
5039.89,77.02,6.8087
5040.89,39.84,7.306
5041.89,88.9,8.0037
5042.89,78.97,8.2438
5043.9,94.66,8.6177
5044.9,88.9,8.6206
5045.9,84.74,8.6246
5046.9,78.64,8.6252
5047.9,80.21,8.6279
5048.9,78.25,8.629
5049.9,75.52,8.6295
5050.91,75.69,8.63
5051.91,75.99,8.7289
5052.91,75.43,8.8158
5053.91,76.15,8.9308
5054.91,75.77,9.044
5055.91,76.13,9.2363
5056.91,39.38,9.3107
5057.92,76.86,9.4309
5058.92,75.55,9.556
5059.92,75.83,9.6822
5060.92,75.87,9.8284
5061.92,45.74,9.8935
5062.92,75.57,10.0406
5063.93,75.07,10.1687
5064.93,64.7,10.2976
5065.93,64.82,10.4489
5066.93,54.09,10.5449
5067.93,59.46,10.6727
5068.93,45.57,10.8087
5069.93,48.8,10.9672
5070.94,34.43,11.0871
5071.94,32.88,11.2227
5072.94,41.81,11.3538
5073.94,37.47,11.4702
5074.94,54.59,11.6808
5075.94,53.21,11.7544
5076.94,37.65,11.7812
5077.95,43.91,11.7812
5078.95,29.35,11.7812
5079.95,45.14,11.7812
5080.95,53.79,11.7813
5081.95,44.08,11.7815
5082.95,28.28,11.7816
5083.96,27.89,11.7816
5084.96,27.93,11.7816
5085.96,34.45,11.7816
5086.96,34.24,11.7816
5087.96,26.39,11.7816
5088.96,27.01,11.7816
5089.97,39.51,11.8819
5090.97,32.75,11.8819
5091.97,29.88,11.8819
5092.97,26.89,11.8819
5093.97,29.39,11.8819
5094.97,27.49,11.8819
5095.98,25.67,11.8819
5096.98,26.29,11.8819
5097.98,27.85,11.8819
5098.98,35.95,11.8819
5099.98,25.31,11.8819
5100.98,26.85,11.8819
5101.98,28.31,11.882
5102.99,26.31,11.882
5103.99,26.37,11.882
5104.99,34.01,11.882
5105.99,26.09,11.882
5106.99,41.99,11.8828
5107.99,25.56,11.8828
5109.0,39.4,11.8828
5110.0,25.2,11.8828
5111.0,25.31,11.8828
5112.0,26.77,11.8828
5113.0,33.76,11.8828
5114.0,47.87,11.8828
5115.01,50.61,11.8828
5116.01,67.44,11.8828
5117.01,30.65,11.8828
5118.01,26.1,11.8828
5119.01,26.13,11.8828
5120.01,25.96,11.8828
5121.02,26.99,11.8828
5122.02,25.23,11.8828
5123.02,25.57,11.883
5124.02,25.23,11.883
5125.02,25.28,11.883
5126.02,25.67,11.883
5127.03,25.22,11.8831
5128.03,25.42,11.8831
5129.03,25.7,11.8831
5130.03,25.24,11.8831
5131.03,30.46,11.8831
5132.03,29.92,11.8831
5133.04,25.58,11.8831
5134.04,28.49,11.8831
5135.04,25.26,11.8831
5136.04,25.61,11.8831
5137.04,30.85,11.8832
5138.04,26.79,11.8832
5139.05,37.99,12.0423
5140.05,36.03,12.2092
5141.05,25.67,12.2091
5142.05,26.06,12.2093
5143.05,30.48,12.2093
5144.05,28.67,12.2093
5145.05,25.52,12.2093
5146.06,25.32,12.2093
5147.06,25.63,12.2093
5148.06,25.63,12.2093
5149.06,25.29,12.2095
5150.06,25.27,12.2095
5151.06,26.63,12.2095
5152.07,30.66,12.2095
5153.07,25.81,12.2096
5154.07,26.21,12.2096
5155.07,25.22,12.2096
5156.07,70.54,12.2096
5157.07,76.15,12.2202
5158.08,41.62,12.2204
5159.08,35.3,12.2207
5160.08,26.81,12.2207
5161.08,26.17,12.2208
5162.08,26.83,12.2208
5163.08,51.9,12.2242
5164.09,25.95,12.2242
5165.09,30.41,12.2245
5166.09,25.71,12.2245
5167.09,25.68,12.2245
5168.09,25.46,12.2245
5169.09,25.23,12.2245
5170.1,25.46,12.2245
5171.1,25.24,12.2245
5172.1,48.59,12.4441
5173.1,25.22,12.4441
5174.1,25.18,12.4441
5175.1,26.06,12.4441
5176.11,25.74,12.4441
5177.11,26.29,12.4441
5178.11,25.42,12.4441
5179.11,25.34,12.4441
5180.11,25.32,12.4441
5181.11,44.26,12.4586
5182.12,27.01,12.4878
5183.12,25.93,12.4878
5184.12,25.13,12.4878
5185.12,25.28,12.4878
5186.12,25.21,12.4878
5187.12,25.29,12.4878
5188.13,25.44,12.4878
5189.13,25.3,12.4878
5190.13,32.75,12.4942
5191.13,38.29,12.4943
5192.13,25.33,12.4943
5193.13,25.24,12.4944
5194.13,25.31,12.4944
5195.14,25.92,12.4944
5196.14,25.18,12.4944
5197.14,25.38,12.4945
5198.14,25.22,12.4945
5199.14,25.31,12.4945
5200.14,45.27,12.4945
5201.15,25.17,12.4945
5202.15,25.36,12.4945
5203.15,25.3,12.4945
5204.15,25.26,12.4945
5205.15,25.15,12.4945
5206.15,25.31,12.4945
5207.16,25.53,12.4945
5208.16,33.72,12.5171
5209.16,36.78,12.517
5210.16,25.2,12.5171
5211.16,25.21,12.5171
5212.16,25.33,12.5171
5213.16,25.23,12.5171
5214.17,25.2,12.5171
5215.17,25.31,12.5171
5216.17,25.22,12.5171
5217.17,46.69,12.5172
5218.17,25.22,12.5172
5219.17,25.22,12.5172
5220.18,25.32,12.5172
5221.18,25.21,12.5172
5222.18,25.33,12.5172
5223.18,25.23,12.5172
5224.18,25.3,12.5172
5225.18,25.22,12.5172
5226.19,25.22,12.5172
5227.19,45.2,12.5201
5228.19,25.21,12.5201
5229.19,25.38,12.5201
5230.19,25.21,12.5201
5231.19,25.36,12.5203
5232.19,25.33,12.5203
5233.2,25.23,12.5204
5234.2,25.26,12.5204
5235.2,25.31,12.5204
5236.2,25.19,12.5204
5237.2,38.96,12.5204
5238.2,35.29,12.5204
5239.21,25.2,12.5204
5240.21,25.33,12.5204
5241.21,25.23,12.5204
5242.21,25.2,12.5204
5243.21,25.33,12.5204
5244.21,25.2,12.5204
5245.21,25.31,12.5204
5246.22,25.21,12.5204
5247.22,49.01,12.5205
5248.22,25.31,12.5205
5249.22,25.21,12.5205
5250.22,25.31,12.5205
5251.22,25.22,12.5205
5252.23,25.21,12.5205
5253.23,25.33,12.5206
5254.23,25.22,12.5206
5255.23,25.31,12.5206
5256.23,25.22,12.5206
5257.23,45.84,12.5206
5258.24,25.25,12.5206
5259.24,25.18,12.5206
5260.24,25.31,12.5206
5261.24,25.39,12.5207
5262.24,25.24,12.5207
5263.24,25.22,12.5207
5264.25,25.22,12.5207
5265.25,25.48,12.5207
5266.25,25.22,12.5207
5267.25,45.6,12.5207
5268.25,25.21,12.5207
5269.25,25.32,12.5207
5270.26,25.22,12.5207
5271.26,25.23,12.5207
5272.26,25.29,12.5207
5273.26,25.16,12.5207
5274.26,25.23,12.5207
5275.26,25.19,12.5207
5276.27,31.3,12.5465
5277.27,41.73,12.6477
5278.27,25.22,12.6477
5279.27,25.22,12.6477
5280.27,25.34,12.6477
5281.27,25.21,12.6477
5282.27,25.19,12.6477
5283.28,25.33,12.6478
5284.28,25.21,12.6478
5285.28,25.32,12.6478
5286.28,43.6,12.7781
5287.28,25.38,12.7791
5288.28,25.33,12.7791
5289.28,25.23,12.7791
5290.29,25.18,12.7791
5291.29,25.33,12.7791
5292.29,25.23,12.7791
5293.29,25.34,12.7791
5294.29,25.24,12.7791
5295.29,25.22,12.7791
5296.3,33.22,12.8685
5297.3,32.18,12.9436
5298.3,25.31,12.9436
5299.3,25.21,12.9436
5300.3,25.21,12.9436
5301.3,25.32,12.9437
5302.31,25.22,12.9437
5303.31,25.33,12.9437
5304.31,25.22,12.9437
5305.31,25.32,12.9437
5306.31,34.24,13.1341
5307.31,25.21,13.1341
5308.32,25.32,13.1343
5309.32,26.46,13.1343
5310.32,25.31,13.1343
5311.32,25.23,13.1341
5312.32,25.21,13.1341
5313.32,25.33,13.1341
5314.33,25.22,13.1341
5315.33,26.8,13.1343
5316.33,25.23,13.1344
5317.33,25.19,13.1344
5318.33,25.32,13.1344
5319.33,25.21,13.1344
5320.34,25.32,13.1344
5321.34,25.23,13.1344
5322.34,25.31,13.1344
5323.34,25.21,13.1344
5324.34,25.6,13.1351
5325.34,25.32,13.1351
5326.35,25.19,13.1352
5327.35,25.32,13.1352
5328.35,25.22,13.1352
5329.35,25.32,13.1352
5330.35,25.32,13.1352
5331.35,25.22,13.1352
5332.36,25.92,13.1352
5333.36,25.22,13.1352
5334.36,25.32,13.1352
5335.36,37.34,9.8658
5336.36,74.27,5.5362
5337.36,78.16,5.8873
5338.36,78.81,6.1869
5339.37,78.28,6.5074
5340.37,71.62,6.8782
5341.37,42.09,7.3422
5342.37,88.99,8.0371
5343.37,85.81,8.3781
5344.37,91.9,8.6407
5345.37,87.11,8.6417
5346.37,82.57,8.643
5347.38,76.42,8.6433
5348.38,82.53,8.6491
5349.38,75.81,8.6501
5350.38,74.4,8.6505
5351.38,75.85,8.6683
5352.39,72.6,8.8043
5353.39,70.93,8.9143
5354.39,72.44,9.014
5355.39,75.88,9.1497
5356.39,55.02,9.2838
5357.39,48.09,9.3839
5358.39,69.93,9.5088
5359.4,70.7,9.6491
5360.4,53.56,9.7467
5361.4,68.38,9.8687
5362.4,45.52,10.0042
5363.4,53.83,10.1456
5364.4,34.61,10.2685
5365.41,42.59,10.4012
5366.41,30.3,10.5298
5367.41,28.06,10.631
5368.41,34.18,10.768
5369.41,30.83,10.9052
5370.41,30.31,11.065
5371.42,28.97,11.1819
5372.42,33.97,11.278
5373.42,29.71,11.4124
5374.42,41.46,11.5356
5375.42,33.77,11.6607
5376.42,36.91,11.8129
5377.43,43.63,11.9046
5378.43,29.83,11.9046
5379.43,39.8,11.9047
5380.43,31.41,11.9047
5381.43,40.1,11.9049
5382.43,25.26,11.9049
5383.44,28.86,11.9049
5384.44,31.65,11.9049
5385.44,31.47,11.9049
5386.44,28.4,11.905
5387.44,30.2,11.905
5388.44,26.07,11.905
5389.45,28.25,11.905
5390.45,36.65,11.905
5391.45,31.83,11.905
5392.45,26.77,11.905
5393.45,27.16,11.905
5394.45,32.22,11.905
5395.45,25.69,11.905
5396.46,26.76,11.9051
5397.46,25.65,11.9051
5398.46,25.57,11.9051
5399.46,25.32,11.9051
5400.46,25.24,11.9051
5401.46,25.42,11.9051
5402.47,25.23,11.9051
5403.47,27.4,11.9051
5404.47,25.7,11.9051
5405.47,32.27,11.9051
5406.47,25.91,11.9051
5407.47,26.7,11.9051
5408.48,41.28,11.9075
5409.48,35.86,11.9077
5410.48,25.24,11.9077
5411.48,25.15,11.9078
5412.48,26.98,11.9078
5413.48,34.06,11.9078
5414.49,41.9,11.9078
5415.49,37.25,11.9078
5416.49,47.86,11.9078
5417.49,40.11,11.9078
5418.49,27.64,11.9078
5419.49,25.72,11.9078
5420.5,25.87,11.9078
5421.5,26.41,11.9078
5422.5,25.37,11.9079
5423.5,25.25,11.9079
5424.5,25.81,11.9079
5425.5,25.54,11.9079
5426.51,25.6,11.9079
5427.51,25.34,11.9079
5428.51,25.42,11.9079
5429.51,25.37,11.9079
5430.51,25.21,11.9079
5431.51,25.66,11.9079
5432.52,31.07,11.908
5433.52,25.3,11.908
5434.52,25.41,11.908
5435.52,29.01,11.908
5436.52,25.4,11.908
5437.52,25.36,11.908
5438.53,25.51,11.908
5439.53,35.49,11.908
5440.53,31.1,11.908
5441.53,25.25,11.908
5442.53,52.83,12.2366
5443.53,26.22,12.2366
5444.53,25.83,12.2366
5445.54,25.93,12.2366
5446.54,25.56,12.2366
5447.54,25.31,12.2366
5448.54,25.35,12.2366
5449.54,25.31,12.2366
5450.55,25.42,12.2366
5451.55,25.38,12.2366
5452.55,25.39,12.2368
5453.55,30.95,12.2366
5454.55,25.88,12.2366
5455.55,25.32,12.2366
5456.55,26.06,12.2367
5457.56,52.03,12.2367
5458.56,79.96,12.2388
5459.56,59.61,12.2392
5460.56,33.24,12.2393
5461.56,26.51,12.2393
5462.56,26.63,12.2393
5463.57,41.9,12.2404
5464.57,37.52,12.2438
5465.57,26.39,12.2438
5466.57,28.01,12.2438
5467.57,29.67,12.2438
5468.57,25.31,12.2438
5469.58,25.92,12.2438
5470.58,25.27,12.2438
5471.58,41.5,12.3406
5472.58,31.9,12.4571
5473.58,25.2,12.4571
5474.58,25.33,12.4571
5475.58,26.15,12.4571
5476.59,26.1,12.4571
5477.59,25.56,12.4571
5478.59,25.21,12.4571
5479.59,25.31,12.4571
5480.59,46.15,12.501
5481.59,25.88,12.501
5482.6,25.6,12.501
5483.6,25.21,12.501
5484.6,25.31,12.501
5485.6,25.3,12.501
5486.6,25.42,12.5011
