project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;MissReferenceImpactedFlowsCount;ConflictMatchDetail
MPAndroidChart;com.xxmassdeveloper.mpchartexample.ScatterChartActivity;onCreate(Bundle);af114d180da6ec5633d32c701ff5467f7629fcf3;[80, 86, 77, 63];[57];True;4;"[{""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:77)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:83)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:83)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:83)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:83)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:83)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack19 = new com.xxmassdeveloper.mpchartexample.custom.CustomScatterShapeRenderer"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:76)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:80)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:83)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:86)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack20 = this.<com.xxmassdeveloper.mpchartexample.ScatterChartActivity: com.github.mikephil.charting.charts.ScatterChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:62)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:63)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack20 = this.<com.xxmassdeveloper.mpchartexample.ScatterChartActivity: com.github.mikephil.charting.charts.ScatterChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:62)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:63)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.ScatterChartActivity"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 57, ""UnitStatement"": ""$stack20 = this.<com.xxmassdeveloper.mpchartexample.ScatterChartActivity: com.github.mikephil.charting.charts.ScatterChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:57)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:62)"", ""at com.xxmassdeveloper.mpchartexample.ScatterChartActivity.onCreate(ScatterChartActivity.java:63)""]}]"
MPAndroidChart;com.xxmassdeveloper.mpchartexample.LineChartActivity2;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[126];[117];False;0;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.RadarChartActivitry;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[59, 60, 61, 62];[72];True;1;"[{""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:64)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:65)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:64)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:65)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:64)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:65)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:64)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:65)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:64)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:65)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}, {""Kind"": ""source"", ""ClassName"": ""com.xxmassdeveloper.mpchartexample.RadarChartActivitry"", ""MethodName"": ""onCreate"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack19 = this.<com.xxmassdeveloper.mpchartexample.RadarChartActivitry: com.github.mikephil.charting.charts.RadarChart mChart>"", ""TraversedLines"": [""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:59)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:64)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:65)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:68)"", ""at com.xxmassdeveloper.mpchartexample.RadarChartActivitry.onCreate(RadarChartActivitry.java:72)""]}]"
MPAndroidChart;com.xxmassdeveloper.mpchartexample.StackedBarActivityNegative;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[64, 65];[];False;0;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.LineChartActivity1;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[135];[];False;0;
MPAndroidChart;com.github.mikephil.charting.renderer.LineChartRenderer;drawData(Canvas);9531ba69895cd64fce48038ffd8df2543eeea1d2;[76, 77, 78];[76, 78];False;0;
MPAndroidChart;com.github.mikephil.charting.renderer.PieChartRenderer;drawData(Canvas);9531ba69895cd64fce48038ffd8df2543eeea1d2;[91, 92];[92, 94];False;0;
elasticsearch;org.elasticsearch.common.settings.IndexScopedSettings;BUILT_IN_INDEX_SETTINGS;d896886973660785aac45275ddb110c1a6babc57;[119, 120];[121];False;0;
elasticsearch;org.elasticsearch.action.index.TransportIndexAction;executeIndexRequestOnPrimary(IndexRequest, IndexShard, MappingUpdatedAction);d896886973660785aac45275ddb110c1a6babc57;[196];[201];False;0;
elasticsearch;org.elasticsearch.action.support.replication.ReplicationOperationTests;testReplication();d896886973660785aac45275ddb110c1a6babc57;[106, 108, 125, 126];[116, 103];False;0;
elasticsearch;org.elasticsearch.index.IndexSettings;IndexSettings(IndexMetaData, Settings, Predicate<String>, IndexScopedSettings);d896886973660785aac45275ddb110c1a6babc57;[238];[246, 269];False;0;
elasticsearch;org.elasticsearch.action.bulk.TransportShardBulkAction;update(IndexMetaData, BulkShardRequest, IndexShard, long[], VersionType[], Translog.Location, int, BulkItemRequest);d896886973660785aac45275ddb110c1a6babc57;[268, 255];[244, 249, 266, 254];False;0;
elasticsearch;org.elasticsearch.action.support.replication.TransportReplicationAction;doRun();d896886973660785aac45275ddb110c1a6babc57;[455, 458, 460];[457, 459];False;0;
elasticsearch;org.elasticsearch.action.support.replication.ReplicationOperation;execute();d896886973660785aac45275ddb110c1a6babc57;[98, 109];[113, 98, 99, 101, 119, 108, 110];False;0;
elasticsearch;org.elasticsearch.index.engine.InternalEngineTests;testRecoverFromForeignTranslog();d896886973660785aac45275ddb110c1a6babc57;[2091];[2124];False;0;
elasticsearch;org.elasticsearch.index.engine.InternalEngine;InternalEngine(EngineConfig);d896886973660785aac45275ddb110c1a6babc57;[134];[161, 162, 163, 164];False;0;
elasticsearch;org.elasticsearch.action.DocWriteResponse;writeTo(StreamOutput);d896886973660785aac45275ddb110c1a6babc57;[140];[141];False;0;
elasticsearch;org.elasticsearch.action.DocWriteResponse;readFrom(StreamInput);d896886973660785aac45275ddb110c1a6babc57;[129];[130];False;0;
elasticsearch;org.elasticsearch.action.DocWriteResponse;toXContent(XContentBuilder, Params);d896886973660785aac45275ddb110c1a6babc57;[163, 164, 165, 166];[160];False;0;
elasticsearch;org.elasticsearch.cluster.metadata.MetaDataCreateIndexService;createIndex(CreateIndexClusterStateUpdateRequest, ActionListener<ClusterStateUpdateResponse>);d896886973660785aac45275ddb110c1a6babc57;[315];[304, 305, 309, 310, 312, 346, 300];False;0;
elasticsearch;org.elasticsearch.action.update.TransportUpdateAction;shardOperation(UpdateRequest, ActionListener<UpdateResponse>, int);d896886973660785aac45275ddb110c1a6babc57;[224, 185, 254];[192, 249, 250];False;0;
elasticsearch;org.elasticsearch.action.delete.TransportDeleteAction;executeDeleteRequestOnPrimary(DeleteRequest, IndexShard);d896886973660785aac45275ddb110c1a6babc57;[136];[140];False;0;
elasticsearch;org.elasticsearch.rest.action.cat.RestNodesAction;getTableWithHeader(RestRequest);3764b3ff800c94293aba0bb0fa18c7df80a764f7;[];[153, 154, 156, 157, 158, 159];False;0;
elasticsearch;org.elasticsearch.rest.action.cat.RestIndicesAction;getTableWithHeader(RestRequest);3764b3ff800c94293aba0bb0fa18c7df80a764f7;[];[144, 147, 150, 153, 138, 141];False;0;
elasticsearch;org.elasticsearch.rest.action.cat.RestShardsAction;getTableWithHeader(RestRequest);3764b3ff800c94293aba0bb0fa18c7df80a764f7;[];[112, 113];False;0;
elasticsearch;org.elasticsearch.common.settings.ClusterSettings;BUILT_IN_CLUSTER_SETTINGS;0404db65e3497452886173957729c8e82cfd4a03;[259, 264, 265];[256, 257, 258, 259, 254, 255];False;0;
elasticsearch;org.elasticsearch.test.ESSingleNodeTestCase;newNode();0404db65e3497452886173957729c8e82cfd4a03;[171];[173, 174];False;0;
elasticsearch;org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;setPathLevel();59cb67c7bd0ab6311115b20954e013412b676b29;[193, 195, 197, 200];[199];False;0;
elasticsearch;org.elasticsearch.index.query.MultiMatchQueryBuilder;doXContent(XContentBuilder, Params);59cb67c7bd0ab6311115b20954e013412b676b29;[306, 367];[];False;0;
elasticsearch;org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest;testSynonymsAnalysis();f3d63095dbcc985e24162fbac4ee0d6914dc757d;[65, 66, 67, 68, 69, 70, 71, 76];[73, 75];True;1;"[{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest"", ""MethodName"": ""testSynonymsAnalysis"", ""SourceCodeLineNumber"": 75, ""UnitStatement"": ""$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:75)"", ""at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:76)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest"", ""MethodName"": ""testSynonymsAnalysis"", ""SourceCodeLineNumber"": 75, ""UnitStatement"": ""$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:75)"", ""at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:76)""]}]"
elasticsearch;org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;testQueryModeCommonGramsAnalysis();f3d63095dbcc985e24162fbac4ee0d6914dc757d;[229];[226, 228];True;1;"[{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests"", ""MethodName"": ""testQueryModeCommonGramsAnalysis"", ""SourceCodeLineNumber"": 228, ""UnitStatement"": ""$stack9 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:228)"", ""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:229)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests"", ""MethodName"": ""testQueryModeCommonGramsAnalysis"", ""SourceCodeLineNumber"": 228, ""UnitStatement"": ""$stack9 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:228)"", ""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:229)""]}]"
