Time_Sec,CPU_Percent_Total,Memory_GB
4120.58,25.26,12.1013
4121.58,25.17,12.1013
4122.58,25.83,12.1013
4123.58,25.25,12.1013
4124.58,25.16,12.1013
4125.58,25.4,12.1013
4126.59,25.3,12.1013
4127.59,25.21,12.1013
4128.59,25.2,12.1012
4129.59,25.27,12.1012
4130.59,25.2,12.1012
4131.59,41.45,8.1852
4132.59,61.92,5.3652
4133.6,87.25,5.6059
4134.6,89.88,5.7925
4135.6,89.92,5.9545
4136.6,85.49,6.2565
4137.6,57.57,6.6554
4138.6,54.86,6.9302
4139.6,72.37,7.181
4140.6,26.19,7.5409
4141.61,26.68,7.8783
4142.61,26.17,8.216
4143.61,25.59,8.549
4144.61,27.22,8.9316
4145.61,26.73,9.3811
4146.61,26.33,9.8066
4147.62,25.99,10.2205
4148.62,28.45,10.5229
4149.62,25.33,10.5429
4150.62,25.18,10.5429
4151.62,25.19,10.5429
4152.62,25.55,10.5429
4153.63,25.18,10.5428
4154.63,25.45,10.5428
4155.63,25.97,10.5428
4156.63,25.51,10.543
4157.63,25.74,10.543
4158.63,29.29,10.5432
4159.63,29.15,10.5432
4160.64,25.2,10.5432
4161.64,25.2,10.5432
4162.64,25.34,10.5432
4163.64,25.51,10.5432
4164.64,25.96,10.5432
4165.64,25.24,10.5432
4166.64,25.13,10.5432
4167.64,25.25,10.5432
4168.65,27.31,10.5432
4169.65,25.85,10.5432
4170.65,26.07,10.5432
4171.65,25.32,10.5432
4172.65,25.22,10.5432
4173.65,25.37,10.5432
4174.66,25.28,10.5432
4175.66,25.2,10.5432
4176.66,25.32,10.5432
4177.66,26.87,10.5432
4178.66,25.31,10.5432
4179.66,26.02,10.5432
4180.67,25.32,10.5432
4181.67,25.33,10.5432
4182.67,25.22,10.5432
4183.67,25.7,10.5432
4184.67,25.58,10.5432
4185.67,25.31,10.5432
4186.68,28.52,10.5713
4187.68,25.2,10.5713
4188.68,25.33,10.5713
4189.68,25.25,10.5713
4190.68,25.31,10.5713
4191.68,25.31,10.5713
4192.69,25.22,10.5712
4193.69,25.3,10.5712
4194.69,25.2,10.5712
4195.69,25.3,10.817
4196.69,25.79,11.2774
4197.69,25.18,11.692
4198.7,27.19,12.0315
4199.7,25.21,12.0315
4200.7,25.29,12.0315
4201.7,25.22,12.0315
4202.7,25.23,12.0315
4203.7,25.31,12.0315
4204.71,25.26,12.0315
4205.71,25.34,12.0315
4206.71,25.8,12.0315
4207.71,25.31,12.0315
4208.71,25.2,12.0315
4209.71,25.72,12.0315
4210.72,27.49,12.0384
4211.72,25.23,12.0384
4212.72,25.33,12.0384
4213.72,25.66,12.0384
4214.72,25.2,12.0384
4215.72,25.29,12.0384
4216.73,25.21,12.0384
4217.73,25.3,12.0384
4218.73,25.21,12.0384
4219.73,25.3,12.0384
4220.73,25.2,12.0384
4221.73,25.16,12.0384
4222.74,27.15,12.0502
4223.74,25.2,12.0502
4224.74,25.3,12.0502
4225.74,25.2,12.0502
4226.74,25.21,12.0502
4227.74,25.29,12.0502
4228.75,25.2,12.0502
4229.75,25.3,12.0502
4230.75,25.18,12.0502
4231.75,25.17,12.0502
4232.75,25.26,12.0502
4233.75,25.14,12.0502
4234.75,27.34,12.0548
4235.76,25.21,12.0548
4236.76,25.22,12.0548
4237.76,25.31,12.0548
4238.76,25.38,12.0548
4239.76,25.43,12.0548
4240.76,25.51,12.0548
4241.77,25.31,12.0548
4242.77,25.21,12.0548
4243.77,25.22,12.0548
4244.77,25.31,12.0548
4245.77,25.21,12.0548
4246.77,26.33,12.0593
4247.78,25.86,12.064
4248.78,25.21,12.064
4249.78,25.31,12.064
4250.78,25.21,12.064
4251.78,25.22,12.064
4252.78,25.33,12.064
4253.79,25.28,12.064
4254.79,25.21,12.064
4255.79,25.21,12.064
4256.79,25.32,12.064
4257.79,25.18,12.064
4258.79,25.3,12.064
4259.8,27.02,12.0681
4260.8,25.31,12.0681
4261.8,25.21,12.0681
4262.8,25.22,12.0682
4263.8,25.3,12.0682
4264.8,25.2,12.0682
4265.81,25.26,12.0682
4266.81,25.15,12.0682
4267.81,25.15,12.0682
4268.81,25.26,12.0682
4269.81,25.21,12.0682
4270.81,25.3,12.0682
4271.82,27.31,12.0752
4272.82,25.22,12.0752
4273.82,25.65,12.0752
4274.82,25.18,12.0752
4275.82,25.29,12.0752
4276.82,25.21,12.0752
4277.83,25.3,12.0752
4278.83,25.2,12.0752
4279.83,25.21,12.0752
4280.83,25.31,12.0752
4281.83,25.19,12.0752
4282.83,25.3,12.0752
4283.84,26.99,12.0784
4284.84,25.18,12.0784
4285.84,25.3,12.0784
4286.84,25.2,12.0784
4287.84,25.3,12.0784
4288.84,25.21,12.0784
4289.85,25.29,12.0784
4290.85,25.16,12.0784
4291.85,25.15,12.0784
4292.85,25.27,12.0784
4293.85,25.13,12.0784
4294.85,26.94,12.0858
4295.86,25.3,12.0858
4296.86,25.21,12.0858
4297.86,25.31,12.0858
4298.86,25.21,12.0858
4299.86,25.3,12.0858
4300.86,25.2,12.0858
4301.87,25.32,12.0858
4302.87,25.32,12.0858
4303.87,25.2,12.0858
4304.87,25.22,12.0858
4305.87,25.3,12.0858
4306.87,26.94,12.0891
4307.87,25.3,12.0891
4308.88,25.2,12.0891
4309.88,25.3,12.0891
4310.88,25.2,12.0891
4311.88,25.22,12.0891
4312.88,25.32,12.0891
4313.89,25.23,12.0891
4314.89,25.31,12.0891
4315.89,25.22,12.0891
4316.89,25.32,12.0891
4317.89,27.87,12.1164
4318.89,25.2,12.1164
4319.9,25.28,12.1164
4320.9,25.21,12.1164
4321.9,25.32,12.1164
4322.9,25.21,12.1164
4323.9,25.24,12.1164
4324.9,25.17,12.1164
4325.91,25.21,12.1164
4326.91,25.32,12.1164
4327.91,25.21,12.1164
4328.91,25.3,12.1164
4329.91,25.37,12.1167
4330.91,25.29,12.1167
4331.92,25.13,12.1167
4332.92,25.14,12.1167
4333.92,25.22,12.1167
4334.92,25.13,12.1167
4335.92,25.3,12.1167
4336.93,25.22,12.1167
4337.93,25.23,12.1167
4338.93,25.13,12.1167
4339.93,25.22,12.1167
4340.93,25.12,12.1167
4341.93,25.26,12.1167
4342.94,25.49,12.1168
4343.94,25.2,12.1168
4344.94,25.32,12.1168
4345.94,25.21,12.1168
4346.94,25.21,12.1168
4347.94,25.3,12.1168
4348.95,25.2,12.1168
4349.95,25.3,12.1168
4350.95,25.32,12.1168
4351.95,25.32,12.1168
4352.95,25.22,12.1168
4353.95,25.58,12.1169
4354.96,25.3,12.1169
4355.96,25.2,12.1169
4356.96,25.24,12.1169
4357.96,25.31,12.1169
4358.96,25.19,12.1169
4359.96,25.33,12.1169
4360.96,25.54,12.1169
4361.97,25.22,12.1169
4362.97,25.33,12.1169
4363.97,25.21,12.1169
4364.97,25.52,12.1169
4365.97,25.21,12.1169
4366.97,25.21,12.1169
4367.97,25.3,12.1169
4368.98,25.2,12.1169
4369.98,25.3,12.1169
4370.98,25.2,12.1169
4371.98,25.22,12.1169
4372.98,25.32,12.1169
4373.98,25.21,12.1169
4374.99,25.31,12.1169
4375.99,25.21,12.1169
4376.99,25.41,12.1172
4377.99,25.31,12.1172
4378.99,25.21,12.1172
4380.0,25.31,12.1172
4381.0,25.21,12.1172
4382.0,25.32,12.1172
4383.0,25.23,12.1172
4384.0,25.19,12.1172
4385.0,25.3,12.1172
4386.0,25.2,12.1172
4387.01,25.19,12.1172
4388.01,25.48,12.1173
4389.01,25.2,12.1173
4390.01,25.3,12.1173
4391.01,25.2,12.1173
4392.01,25.16,12.1174
4393.02,25.3,12.1174
4394.02,25.18,12.1174
4395.02,25.3,12.1174
4396.02,25.52,12.1174
4397.02,25.32,12.1174
4398.02,25.35,12.1174
4399.03,25.33,12.1174
4400.03,25.53,12.1174
4401.03,25.18,12.1174
4402.03,25.28,12.1174
4403.03,25.2,12.1174
4404.03,25.19,12.1174
4405.03,25.3,12.1174
4406.04,25.17,12.1175
4407.04,25.18,12.1175
4408.04,25.3,12.1175
4409.04,25.19,12.1175
4410.04,25.19,12.1175
4411.04,25.3,12.1175
4412.04,25.2,12.1175
4413.05,25.53,12.1175
4414.05,25.13,12.1175
4415.05,25.16,12.1174
4416.05,25.27,12.1174
4417.05,25.18,12.1174
4418.05,25.15,12.1175
4419.05,25.21,12.1176
4420.06,25.12,12.1175
4421.06,25.3,12.1175
4422.06,25.15,12.1175
4423.06,25.14,12.1174
4424.06,25.27,12.1175
4425.06,25.2,12.1175
4426.07,25.21,12.1176
4427.07,25.54,12.1177
4428.07,25.2,12.1177
4429.07,25.32,12.1176
4430.07,25.18,12.1176
4431.07,25.13,12.1176
4432.08,61.03,5.3253
4433.08,89.65,5.5302
4434.08,85.67,5.6807
4435.08,84.19,5.8783
4436.08,81.18,6.0213
4437.08,42.95,6.3286
4438.08,30.33,6.7294
4439.09,64.76,7.0163
4440.09,82.24,7.2904
4441.09,79.25,7.4802
4442.09,65.89,7.7833
4443.09,28.54,8.1616
4444.09,41.06,7.9948
4445.09,36.13,5.3039
4446.1,73.65,5.4723
4447.1,86.91,5.6026
4448.1,90.1,5.7877
4449.1,81.16,5.9817
4450.1,52.96,6.3446
4451.1,70.16,6.6262
4452.1,82.36,6.9601
4453.11,76.25,7.2742
4454.11,65.91,5.6675
4455.11,41.24,5.3159
4456.11,83.61,5.5035
4457.11,87.35,5.6932
4458.11,83.45,5.9202
4459.11,79.84,6.0739
4460.11,34.01,6.4075
4461.12,27.45,6.7349
4462.12,25.54,7.072
4463.12,26.41,7.5287
4464.12,38.62,7.9072
4465.12,81.85,8.294
4466.12,77.76,8.568
4467.13,48.8,9.0269
4468.13,26.44,9.4853
4469.13,27.3,9.9464
4470.13,29.36,10.3432
4471.13,34.89,5.2806
4472.13,55.3,5.3609
4473.13,85.55,5.5918
4474.14,87.78,5.6809
4475.14,83.18,5.9106
4476.14,78.37,6.1465
4477.14,49.51,6.5925
4478.14,30.56,7.0488
4479.14,26.16,7.5112
4480.14,27.58,7.9682
4481.15,32.92,8.3879
4482.15,29.93,8.8378
4483.15,52.16,9.1921
4484.15,80.65,9.566
4485.15,77.66,9.8361
4486.15,73.37,10.3198
4487.16,38.64,10.5566
4488.16,26.05,10.5686
4489.16,28.79,10.5686
4490.16,28.45,10.5686
4491.16,25.28,10.5686
4492.16,58.57,6.7324
4493.17,39.14,5.3136
4494.17,81.28,5.5272
4495.17,84.54,5.7212
4496.17,87.0,5.8035
4497.17,87.31,6.0422
4498.17,80.16,6.3088
4499.17,83.53,6.4931
4500.17,51.75,6.7734
4501.18,45.69,7.1347
4502.18,62.05,7.4376
4503.18,28.06,7.9345
4504.18,27.06,8.4173
4505.18,25.38,8.9011
4506.18,26.8,9.3844
4507.19,26.5,9.834
4508.19,26.68,10.2752
4509.19,29.03,10.542
4510.19,25.37,10.542
4511.19,25.19,10.542
4512.19,25.35,10.542
4513.2,26.45,10.542
4514.2,25.74,10.542
4515.2,26.03,10.542
4516.2,25.16,10.542
4517.2,27.19,10.542
4518.2,30.13,10.5421
4519.2,25.27,10.5421
4520.21,25.29,10.5421
4521.21,25.32,10.5421
4522.21,27.01,10.5421
4523.21,25.91,10.5421
4524.21,25.24,10.5421
4525.22,25.46,10.5421
4526.22,27.23,10.5424
4527.22,25.29,10.5424
4528.22,26.15,10.5424
4529.22,25.21,10.5424
4530.22,25.3,10.5424
4531.22,25.22,10.5424
4532.23,25.31,10.5424
4533.23,25.22,10.5424
4534.23,25.19,10.5424
4535.23,27.67,10.5423
4536.23,26.36,10.5424
4537.23,25.69,10.5424
4538.24,25.92,10.5424
4539.24,25.21,10.5422
4540.24,25.3,10.5422
4541.24,25.21,10.5424
4542.24,25.27,10.5424
4543.24,27.16,10.5709
4544.25,26.59,10.5709
4545.25,25.2,10.5709
4546.25,25.21,10.5709
4547.25,25.49,10.571
4548.25,25.21,10.571
4549.25,26.27,10.571
4550.26,25.95,10.571
4551.26,25.22,10.9242
4552.26,25.3,11.4305
4553.26,25.22,11.963
4554.26,27.19,12.0302
4555.26,25.23,12.0302
4556.27,25.2,12.0302
4557.27,25.25,12.0302
4558.27,25.13,12.0302
4559.27,25.27,12.0302
4560.27,25.2,12.0302
4561.27,25.21,12.0302
4562.28,25.3,12.0302
4563.28,25.2,12.0302
4564.28,28.23,12.0375
4565.28,25.61,12.0375
4566.28,25.27,12.0375
4567.28,25.31,12.0375
4568.28,25.21,12.0375
4569.29,25.29,12.0375
4570.29,25.2,12.0375
4571.29,25.24,12.0375
4572.29,25.3,12.0375
4573.29,25.21,12.0375
4574.29,25.2,12.0375
4575.3,27.55,12.0495
4576.3,25.17,12.0495
4577.3,25.27,12.0495
4578.3,25.19,12.0495
4579.3,25.3,12.0495
4580.3,25.19,12.0495
4581.31,25.48,12.0495
4582.31,25.31,12.0496
4583.31,25.22,12.0496
4584.31,25.27,12.0496
4585.31,25.15,12.0496
4586.31,26.91,12.0542
4587.32,25.3,12.0542
4588.32,25.22,12.0542
4589.32,25.31,12.0543
4590.32,25.21,12.0543
4591.32,25.42,12.0544
4592.32,25.2,12.0544
4593.33,25.23,12.0544
4594.33,25.31,12.0544
4595.33,25.21,12.0544
4596.33,27.17,12.0627
4597.33,25.21,12.0627
4598.33,25.21,12.0627
4599.34,25.3,12.0627
4600.34,25.21,12.0627
4601.34,25.32,12.0627
4602.34,25.23,12.0628
4603.34,25.31,12.0628
4604.34,25.21,12.0628
4605.35,25.2,12.0628
4606.35,25.32,12.0628
4607.35,26.92,12.0665
4608.35,25.26,12.0665
4609.35,25.22,12.0665
4610.35,25.16,12.0665
4611.36,25.33,12.0665
4612.36,25.23,12.0665
4613.36,25.31,12.0665
4614.36,25.18,12.0665
4615.36,25.19,12.0665
4616.36,25.31,12.0665
4617.36,25.2,12.0666
4618.37,25.25,12.0666
4619.37,27.05,12.0743
4620.37,25.18,12.0743
4621.37,25.29,12.0743
4622.37,25.64,12.0743
4623.37,25.67,12.0743
4624.38,25.2,12.0743
4625.38,25.13,12.0743
4626.38,25.23,12.0743
4627.38,25.16,12.0743
4628.38,25.31,12.0743
4629.38,26.17,12.0743
4630.39,26.2,12.0784
4631.39,25.3,12.0784
4632.39,25.39,12.0784
4633.39,25.27,12.0784
4634.39,25.16,12.0784
4635.39,25.17,12.0784
4636.39,25.3,12.0783
4637.4,25.2,12.0783
4638.4,25.2,12.0783
4639.4,25.3,12.0783
4640.4,27.13,12.0855
4641.4,25.31,12.0855
4642.4,25.21,12.0855
4643.41,25.21,12.0855
4644.41,25.27,12.0855
4645.41,25.17,12.0855
4646.41,25.26,12.0855
4647.41,25.15,12.0856
4648.41,25.21,12.0856
4649.42,25.29,12.0856
4650.42,26.92,12.088
4651.42,25.31,12.088
4652.42,25.8,12.088
4653.42,25.31,12.088
4654.42,25.2,12.088
4655.43,25.2,12.088
4656.43,25.51,12.088
4657.43,25.22,12.088
4658.43,25.31,12.088
4659.43,25.2,12.088
4660.43,28.05,12.1162
4661.44,25.31,12.1162
4662.44,25.24,12.1162
4663.44,25.31,12.1162
4664.44,25.19,12.1162
4665.44,25.15,12.1162
4666.44,25.24,12.1162
4667.44,25.17,12.1162
4668.45,25.3,12.1162
4669.45,25.21,12.1162
4670.45,25.21,12.1162
4671.45,25.51,12.1165
4672.45,25.23,12.1165
4673.45,25.32,12.1165
4674.46,25.2,12.1165
4675.46,25.2,12.1165
4676.46,25.34,12.1165
4677.46,25.21,12.1165
4678.46,25.2,12.1165
4679.46,25.29,12.1165
4680.47,25.17,12.1165
4681.47,25.49,12.1166
4682.47,25.23,12.1166
4683.47,25.19,12.1166
4684.47,25.22,12.1166
4685.47,25.11,12.1166
4686.47,25.23,12.1166
4687.48,25.12,12.1166
4688.48,25.25,12.1166
4689.48,25.18,12.1166
4690.48,25.2,12.1166
4691.48,25.31,12.1166
4692.48,25.46,12.1167
4693.49,26.16,12.1167
4694.49,25.2,12.1167
4695.49,25.21,12.1167
4696.49,25.62,12.1167
4697.49,25.21,12.1167
4698.49,25.31,12.1167
4699.5,25.2,12.1167
4700.5,25.31,12.1167
4701.5,25.21,12.1167
4702.5,25.4,12.1167
4703.5,25.25,12.1167
4704.5,25.13,12.1167
4705.51,25.23,12.1167
4706.51,25.14,12.1167
4707.51,25.13,12.1167
4708.51,25.22,12.1167
4709.51,25.12,12.1167
4710.51,25.23,12.1168
4711.52,25.12,12.1168
4712.52,25.52,12.117
4713.52,25.27,12.117
4714.52,25.2,12.117
4715.52,25.3,12.117
4716.52,25.2,12.117
4717.53,25.3,12.117
4718.53,25.17,12.117
4719.53,25.19,12.117
4720.53,25.3,12.117
4721.53,25.21,12.117
4722.54,25.6,12.117
4723.54,25.21,12.117
4724.54,25.3,12.117
4725.54,25.21,12.117
4726.54,25.22,12.117
4727.54,25.31,12.117
4728.55,25.21,12.117
4729.55,25.3,12.117
4730.55,25.2,12.1169
4731.55,25.22,12.1171
4732.55,25.33,12.1171
4733.55,25.35,12.1172
4734.56,25.31,12.1171
4735.56,25.21,12.1171
4736.56,25.32,12.1172
4737.56,25.19,12.1172
4738.56,25.19,12.1172
4739.56,25.3,12.1172
4740.57,25.19,12.1172
4741.57,25.29,12.1172
4742.57,25.22,12.1172
4743.57,25.21,12.1172
4744.57,25.32,12.1172
4745.57,25.44,12.1173
4746.57,25.22,12.1173
4747.58,25.31,12.1173
4748.58,25.14,12.1173
4749.58,25.26,12.1172
4750.58,25.13,12.1172
4751.58,25.14,12.1174
4752.58,25.25,12.1174
4753.59,25.14,12.1174
4754.59,25.25,12.1174
4755.59,25.19,12.1174
4756.59,25.32,12.1174
4757.59,25.2,12.1174
4758.59,25.35,12.1175
4759.59,25.32,12.1175
4760.6,25.18,12.1175
4761.6,25.2,12.1175
4762.6,25.32,12.1175
4763.6,25.2,12.1175
4764.6,25.3,12.1175
4765.6,25.2,12.1175
4766.61,25.31,12.1175
4767.61,25.22,12.1175
4768.61,25.17,12.1174
4769.61,25.47,12.1175
4770.61,25.14,12.1175
4771.61,25.24,12.1175
4772.62,25.17,12.1175
4773.62,25.2,12.1174
4774.62,25.23,12.1174
4775.62,25.22,12.1175
4776.62,25.19,12.1175
4777.62,25.25,12.1175
4778.63,25.13,12.1175
4779.63,25.25,12.1175
4780.63,25.13,12.1175
4781.63,25.44,12.1176
4782.63,25.34,12.1176
4783.63,25.2,12.1176
4784.63,25.2,12.1176
4785.64,25.31,12.1176
4786.64,25.21,12.1176
4787.64,25.28,12.1176
4788.64,25.14,12.1175
4789.64,25.45,12.1175
4790.64,25.41,12.1175
4791.65,25.19,12.1175
4792.65,39.84,8.6021
4793.65,77.37,5.4748
4794.65,87.76,5.74
4795.65,84.41,5.8151
4796.65,88.29,5.9386
4797.65,81.49,6.2217
4798.66,83.4,6.4489
4799.66,48.2,6.8255
4800.66,50.63,7.092
4801.66,49.64,7.4636
4802.66,26.8,7.9572
4803.66,26.34,8.436
4804.67,26.55,8.917
4805.67,27.36,9.3926
4806.67,28.06,9.8318
4807.67,26.38,10.2824
4808.67,28.62,10.5473
4809.67,25.2,10.5471
4810.67,26.61,10.5473
4811.68,25.42,10.5473
4812.68,25.24,10.5473
4813.68,25.87,10.5473
4814.68,27.4,10.5473
4815.68,27.26,10.5473
4816.68,30.51,10.5474
4817.68,25.2,10.5474
4818.69,25.43,10.5474
4819.69,26.66,10.5474
4820.69,26.48,10.5473
4821.69,25.39,10.5472
4822.69,25.24,10.5474
4823.69,25.21,10.5472
4824.69,26.99,10.5476
4825.7,26.74,10.5476
4826.7,25.23,10.5477
4827.7,25.42,10.5477
4828.7,25.2,10.5477
4829.7,25.29,10.5477
4830.7,25.21,10.5477
4831.71,25.31,10.5477
4832.71,27.09,10.5478
4833.71,27.17,10.5477
4834.71,26.03,10.5477
4835.71,25.21,10.5477
4836.72,25.32,10.5477
4837.72,25.22,10.5477
4838.72,25.32,10.5477
4839.72,25.87,10.5477
4840.72,27.71,10.5765
4841.72,25.25,10.5765
4842.72,25.21,10.5765
4843.73,25.27,10.5765
4844.73,25.15,10.5765
4845.73,26.27,10.5765
4846.73,25.98,10.5765
4847.73,25.2,10.5765
4848.74,25.3,10.6469
4849.74,25.2,11.1695
4850.74,25.29,11.6621
4851.74,27.13,12.0358
4852.78,25.27,12.0358
4853.78,25.2,12.0358
4854.78,25.19,12.0358
4855.78,25.23,12.0358
4856.78,25.15,12.0358
4857.79,25.27,12.0358
4858.79,25.2,12.0358
4859.79,25.15,12.0358
4860.79,25.31,12.0358
4861.79,25.87,12.0358
4862.79,25.19,12.0358
4863.79,26.91,12.0425
4864.8,25.2,12.0425
4865.8,25.21,12.0425
4866.8,25.32,12.0425
4867.8,25.21,12.0425
4868.8,25.32,12.0425
4869.8,25.2,12.0425
4870.81,25.21,12.0425
4871.81,25.34,12.0425
4872.81,25.23,12.0425
4873.81,25.31,12.0425
4874.81,25.21,12.0425
4875.81,27.36,12.0547
4876.82,25.33,12.0546
4877.82,25.2,12.0546
4878.82,25.31,12.0546
4879.82,25.53,12.0546
4880.82,25.2,12.0546
4881.82,25.31,12.0546
4882.83,25.22,12.0546
4883.83,25.3,12.0546
4884.83,25.19,12.0546
4885.83,25.24,12.0546
4886.83,26.91,12.0595
4887.83,25.21,12.0595
4888.83,25.46,12.0595
4889.84,25.54,12.0595
4890.84,25.28,12.0595
4891.84,25.31,12.0595
4892.84,25.23,12.0595
4893.84,25.32,12.0595
4894.84,25.2,12.0595
4895.85,25.2,12.0595
4896.85,25.32,12.0595
4897.85,25.22,12.0595
4898.85,27.08,12.0677
4899.85,25.21,12.0678
4900.85,25.21,12.0678
4901.86,25.33,12.0678
4902.86,25.23,12.0678
4903.86,25.3,12.0678
4904.86,25.22,12.0678
4905.86,25.21,12.0678
4906.86,25.32,12.0678
4907.86,25.22,12.0678
4908.87,25.33,12.0678
4909.87,25.21,12.0678
4910.87,26.87,12.0718
4911.87,25.32,12.0719
4912.87,25.24,12.0719
4913.87,25.25,12.0719
4914.88,25.14,12.072
4915.88,25.13,12.072
4916.88,25.25,12.072
4917.88,25.2,12.0718
4918.88,25.32,12.0718
4919.88,25.16,12.0718
4920.89,25.28,12.0718
4921.89,27.01,12.0795
4922.89,25.23,12.0796
4923.89,25.32,12.0796
4924.89,25.21,12.0796
4925.89,25.2,12.0796
4926.9,25.25,12.0796
4927.9,25.16,12.0796
4928.9,25.25,12.0796
4929.9,25.43,12.0796
4930.9,25.59,12.0796
4931.9,25.31,12.0796
4932.91,27.35,12.0829
4933.91,25.34,12.0828
4934.91,25.21,12.0828
4935.91,25.21,12.0828
4936.91,25.34,12.0828
4937.91,25.2,12.0828
4938.91,25.2,12.0828
4939.92,25.3,12.0828
4940.92,25.2,12.0828
4941.92,25.28,12.0828
4942.92,27.15,12.0903
4943.92,25.31,12.0901
4944.92,25.19,12.0904
4945.92,25.16,12.0904
4946.93,25.3,12.0904
4947.93,25.2,12.0904
4948.93,25.2,12.0904
4949.93,25.3,12.0904
4950.93,25.19,12.0904
4951.93,25.3,12.0904
4952.94,25.53,12.0904
4953.94,26.99,12.0935
4954.94,25.2,12.0935
4955.94,25.2,12.0935
4956.94,25.32,12.0935
4957.95,25.22,12.0935
4958.95,25.31,12.0935
4959.95,25.2,12.0935
4960.95,25.3,12.0935
4961.95,25.21,12.0935
4962.95,25.23,12.0935
4963.96,28.15,12.1218
4964.96,25.2,12.1218
4965.96,25.3,12.1218
4966.96,25.21,12.1218
4967.96,25.21,12.1218
4968.96,25.31,12.1218
4969.97,25.21,12.1218
4970.97,25.33,12.1218
4971.97,25.21,12.1218
4972.97,25.21,12.1218
4973.97,25.3,12.1218
4974.97,25.4,12.1219
4975.97,25.31,12.1219
4976.98,26.02,12.1218
4977.98,25.31,12.1218
4978.98,25.19,12.1218
4979.98,25.2,12.1218
4980.98,25.31,12.1218
4981.98,25.23,12.1221
4982.99,25.33,12.1221
4983.99,25.21,12.1221
4984.99,25.19,12.1221
4985.99,25.47,12.1221
4986.99,25.21,12.1221
4988.0,25.31,12.1221
4989.0,25.21,12.1221
4990.0,25.4,12.1221
4991.0,25.17,12.1221
4992.0,25.22,12.1221
4993.0,25.61,12.1221
4994.01,25.17,12.1221
4995.01,25.31,12.1221
4996.01,25.18,12.1221
4997.01,25.41,12.1221
4998.01,25.32,12.1221
4999.01,25.2,12.1221
5000.01,25.21,12.1221
5001.02,25.3,12.1222
5002.02,25.22,12.1222
5003.02,25.33,12.1222
5004.02,25.16,12.1222
5005.02,25.22,12.1222
5006.02,25.33,12.1222
5007.02,25.54,12.1223
5008.03,25.14,12.1223
5009.03,25.3,12.1223
5010.03,25.15,12.1223
5011.03,25.32,12.1224
5012.03,25.21,12.1224
5013.03,25.24,12.1224
5014.03,25.32,12.1224
5015.04,25.2,12.1224
5016.04,25.19,12.1224
5017.04,25.31,12.1224
5018.04,25.48,12.1224
5019.04,25.3,12.1224
5020.04,25.2,12.1224
5021.05,25.19,12.1224
5022.05,25.3,12.1224
5023.05,25.22,12.1224
5024.05,25.3,12.1224
5025.05,25.21,12.1224
5026.05,25.32,12.1224
5027.06,25.21,12.1224
5028.06,25.2,12.1224
5029.06,25.27,12.1224
5030.06,25.44,12.1225
5031.06,25.33,12.1225
5032.06,25.2,12.1225
5033.07,25.23,12.1225
5034.07,26.03,12.1225
5035.07,25.2,12.1225
5036.07,25.44,12.1225
5037.07,25.96,12.1225
5038.07,25.3,12.1225
5039.08,25.3,12.1225
5040.08,25.2,12.1225
5041.08,25.32,12.1225
5042.08,25.19,12.1225
5043.08,25.44,12.1227
5044.08,25.31,12.1227
5045.09,25.21,12.1227
5046.09,25.27,12.1227
5047.09,25.15,12.1227
5048.09,25.24,12.1227
5049.09,25.13,12.1227
5050.09,25.13,12.1227
5051.09,25.29,12.1227
5052.1,25.14,12.1227
5053.1,25.19,12.1227
5054.1,25.3,12.1227
5055.1,25.19,12.1227
5056.1,25.49,12.1229
5057.1,25.2,12.1229
5058.11,25.21,12.1229
5059.11,25.31,12.1229
5060.11,25.21,12.1229
5061.11,25.32,12.1229
5062.11,25.2,12.1229
5063.11,25.22,12.1229
5064.12,25.32,12.1229
5065.12,25.2,12.1229
5066.12,25.21,12.1229
5067.12,25.32,12.1229
5068.12,25.22,12.1229
5069.12,25.31,12.1229
5070.12,25.39,12.1229
5071.13,25.32,12.1229
5072.13,25.21,12.1229
5073.13,25.23,12.1229
5074.13,25.29,12.1229
5075.13,25.14,12.1229
5076.13,25.25,12.1229
5077.14,25.17,12.1229
5078.14,25.33,12.1229
5079.14,25.2,12.1229
5080.14,25.21,12.1229
5081.14,25.34,12.1229
5082.14,25.21,12.1229
5083.15,25.54,12.1231
5084.15,25.31,12.1231
5085.15,25.21,12.1231
5086.15,25.32,12.1231
5087.15,25.21,12.1231
5088.15,25.32,12.1231
5089.16,25.2,12.1231
5090.16,25.21,12.1231
5091.16,25.32,12.1231
5092.16,25.21,12.1231
5093.16,50.97,5.3133
5094.16,80.12,5.5222
5095.17,86.56,5.6731
5096.17,85.2,5.8254
5097.17,88.12,5.8969
5098.17,82.41,6.1462
5099.17,83.04,6.3303
5100.17,76.04,6.5354
5101.17,49.33,6.911
5102.18,63.14,7.1314
5103.18,34.75,7.6134
5104.18,27.44,8.0736
5105.18,25.58,8.5365
5106.18,28.3,9.0089
5107.18,26.9,9.4671
5108.19,26.88,9.9013
5109.19,27.21,10.3369
5110.19,27.13,10.4584
5111.19,25.32,10.4583
5112.19,27.38,10.5586
5113.19,25.44,10.5586
5114.19,25.9,10.5586
5115.2,25.15,10.5585
5116.2,25.24,10.5585
5117.2,25.31,10.5585
5118.2,27.9,10.5586
5119.2,30.98,10.5588
5120.2,26.5,10.5588
5121.21,25.31,10.5588
5122.21,26.54,10.5588
5123.21,25.41,10.5588
5124.21,25.23,10.5588
