project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
accumulo;org.apache.accumulo.core.client.impl.thrift.ClientService;isSet(_Fields);4d93300ee39e79417a0e9f270147262326b5c78b;[4544, 12349, 12350, 4543];[22448, 22449];False;
jboss-msc;org.jboss.msc.service.ServiceControllerImpl;dependentStopped();2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;[996, 984, 989];[993];False;
jboss-msc;org.jboss.msc.service.ServiceControllerImpl;propagateTransitiveAvailability();2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;[840];[840, 841];False;
jboss-msc;org.jboss.msc.service.ServiceControllerImpl;run();2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;[1731, 1733, 1734, 1736, 1737, 1738, 1739];[1690, 1692];False;
jboss-msc;org.jboss.msc.service.ServiceContainerImpl;doResolve(BatchServiceBuilderImpl<T>, Map<ServiceName,BatchServiceBuilderImpl<?>>);a4e21a3b10f4b4253329bdf153eccd97cc36531a;[265];[288, 289, 306, 290, 276, 292, 309];False;
cron-utils;com.cronutils.descriptor.TimeDescriptionStrategy;registerFunctions();8b7ce4ad9f822f8a149edcd8b4b1a492a6dd4358;[256, 257, 259];[240];False;
groovy-shell-server;me.bazhenov.groovysh.GroovyShellService;start();a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;[148];[148, 150];False;
groovy-shell-server;me.bazhenov.groovysh.GroovyShellService;buildSshServer();a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;[180, 182];[161, 162, 180, 182];False;
staxmapper;org.jboss.staxmapper.FormattingXMLStreamWriter;writeEndElement();8df8c6aad07328ccec3c4326485074342d85673b;[208, 196, 199, 200, 205, 206, 207];[196, 199, 200];False;
remoting-jmx;org.jboss.remotingjmx.RemotingConnector;internalRemotingConnect(Map<String,?>);de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;[256, 258, 261, 265, 266, 267, 204, 268, 269, 206, 207, 208, 210, 211, 276, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 230, 232, 234, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 252, 253, 254, 255];[256, 258, 261, 269, 206, 207, 248, 217, 219, 252, 253, 254, 255];True;"{""Kind"": ""source"", ""ClassName"": ""org.jboss.remotingjmx.RemotingConnector"", ""MethodName"": ""internalRemotingConnect"", ""SourceCodeLineNumber"": 269, ""UnitStatement"": ""$stack39 = staticinvoke <org.jboss.remotingjmx.Util: java.lang.Integer getTimeoutValue(org.jboss.remotingjmx.Util$Timeout,java.util.Map)>($stack38, env)"", ""TraversedLines"": [""at org.jboss.remotingjmx.RemotingConnector.internalRemotingConnect(RemotingConnector.java:269)"", ""at org.jboss.remotingjmx.RemotingConnector.internalRemotingConnect(RemotingConnector.java:269)"", ""at org.jboss.remotingjmx.RemotingConnector.internalRemotingConnect(RemotingConnector.java:269)"", ""at org.jboss.remotingjmx.RemotingConnector.internalRemotingConnect(RemotingConnector.java:269)"", ""at org.jboss.remotingjmx.RemotingConnector.internalRemotingConnect(RemotingConnector.java:276)""]}"
remoting-jmx;org.jboss.remotingjmx.RemotingConnector;internalConnect(Map<String,?>);de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;[176, 178, 182, 120, 121, 123, 124, 172, 125];[172];True;"{""Kind"": ""source"", ""ClassName"": ""org.jboss.remotingjmx.RemotingConnector"", ""MethodName"": ""internalConnect"", ""SourceCodeLineNumber"": 172, ""UnitStatement"": ""$stack22 = <org.jboss.remotingjmx.Util$Timeout: org.jboss.remotingjmx.Util$Timeout CHANNEL>"", ""TraversedLines"": [""at org.jboss.remotingjmx.RemotingConnector.internalConnect(RemotingConnector.java:172)"", ""at org.jboss.remotingjmx.RemotingConnector.internalConnect(RemotingConnector.java:172)"", ""at org.jboss.remotingjmx.RemotingConnector.internalConnect(RemotingConnector.java:172)"", ""at org.jboss.remotingjmx.RemotingConnector.internalConnect(RemotingConnector.java:172)"", ""at org.jboss.remotingjmx.RemotingConnector.internalConnect(RemotingConnector.java:172)"", ""at org.jboss.remotingjmx.RemotingConnector.internalConnect(RemotingConnector.java:178)""]}"
remoting-jmx;org.jboss.remotingjmx.common.JMXRemotingServer;JMXRemotingServer(JMXRemotingConfig);de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 125, 126, 127];[143];False;
remoting-jmx;org.jboss.remotingjmx.common.JMXRemotingServer;start();de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;[161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185, 155, 156, 189, 157];[185, 189];False;
remoting-jmx;org.jboss.remotingjmx.protocol.v2.ClientConnection;addNotificationListener(ObjectName, NotificationListener, NotificationFilter, Object);de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;[1173, 1195];[1195];False;
libsass-maven-plugin;wrm.CompilationMojo;execute();3f55235a63376fa8cff15dabc9138d7a97d92832;[72, 74];[65];False;
lsdpatch;lsdpatch.LSDPatcher;processArguments(String[]);d71c2128e270a45a018b3d03ba39d18b74b658c3;[112, 113, 118, 119, 120, 121, 105, 106, 107, 108, 109];[128, 109];False;
lsdpatch;utils.CommandLineFunctions;extractFontToPng(String, int);d71c2128e270a45a018b3d03ba39d18b74b658c3;[70, 71];[74];False;
lsdpatch;utils.CommandLineFunctions;fontToPng(String, String);d71c2128e270a45a018b3d03ba39d18b74b658c3;[40, 45];[47];False;
lsdpatch;kitEditor.Sample;createFromWav(File);2d1f4f1cd746930a9ce1236e44a0e8fe1b55391a;[64, 73, 74, 75, 76, 77];[64, 62, 63];False;
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;[295, 315];[292, 310];False;
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;[295, 315];[292, 310];False;
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;[228, 181];[175];False;
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;[228, 181];[175];False;
ggplot;org.beastmachine.util.NumberFormatter;format(double);e2841b05bab86e238732649229f3d0a2834badf7;[32, 35, 36, 42, 10, 11, 43, 44, 12, 13, 45, 14, 46, 15, 16, 17, 54, 31];[15];False;
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;[194];[179, 174];False;
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;[194];[179, 174];False;
dependency-check-sonar-plugin;org.sonar.dependencycheck.DependencyCheckPlugin;define(Context);f0032e903f332c22e4beb65b317edcafb7fdf2cf;[66, 54, 73, 60];[74, 75, 76, 78, 79];True;"{""Kind"": ""source"", ""ClassName"": ""org.sonar.dependencycheck.DependencyCheckPlugin"", ""MethodName"": ""define"", ""SourceCodeLineNumber"": 73, ""UnitStatement"": ""$stack30 = virtualinvoke $stack29.<java.lang.Float: float floatValue()>()"", ""TraversedLines"": [""at org.sonar.dependencycheck.DependencyCheckPlugin.define(DependencyCheckPlugin.java:73)"", ""at org.sonar.dependencycheck.DependencyCheckPlugin.define(DependencyCheckPlugin.java:73)"", ""at org.sonar.dependencycheck.DependencyCheckPlugin.define(DependencyCheckPlugin.java:74)""]}"
dependency-check-sonar-plugin;org.sonar.dependencycheck.base.DependencyCheckMetrics;REPORT;b3cbcd1d5b0a89d5651398bc0afd9bf04b204183;[117];[114];True;"{""Kind"": ""source"", ""ClassName"": ""org.sonar.dependencycheck.base.DependencyCheckMetrics"", ""MethodName"": ""<clinit>"", ""SourceCodeLineNumber"": 114, ""UnitStatement"": ""$stack94 = <java.lang.Boolean: java.lang.Boolean FALSE>"", ""TraversedLines"": [""at org.sonar.dependencycheck.base.DependencyCheckMetrics.<clinit>(DependencyCheckMetrics.java:114)"", ""at org.sonar.dependencycheck.base.DependencyCheckMetrics.<clinit>(DependencyCheckMetrics.java:115)"", ""at org.sonar.dependencycheck.base.DependencyCheckMetrics.<clinit>(DependencyCheckMetrics.java:116)"", ""at org.sonar.dependencycheck.base.DependencyCheckMetrics.<clinit>(DependencyCheckMetrics.java:117)""]}"
java-iban;nl.garvelink.iban.CountryCodesParameterizedTest;PARAMETERS;981e0311705b2f83cabb82c9c9e098952960b248;[128, 130, 134, 71, 135, 104, 105, 75, 76, 111, 144, 112, 82, 114, 152, 89, 153, 90, 155, 91];[104];False;
java-iban;nl.garvelink.iban.CountryCodes;COUNTRY_CODES;981e0311705b2f83cabb82c9c9e098952960b248;[48, 118, 78];[78];False;
java-iban;nl.garvelink.iban.CountryCodes;COUNTRY_IBAN_LENGTHS;981e0311705b2f83cabb82c9c9e098952960b248;[144, 149, 214, 174];[149];False;
java-iban;nl.garvelink.iban.IBANFieldsCompat;BANK_CODE_BRANCH_CODE;981e0311705b2f83cabb82c9c9e098952960b248;[99, 180, 134, 103, 104, 109, 174];[134, 109];False;
naether;com.slackworks.naether.maven.Project;getDependencies(List<String>, boolean);cb2ae6004ec0fefd7cc67071c3a54026b53c795a;[216, 223];[208, 217, 219];False;
steam-api;nl.pvanassen.steam.http.Http;handleConnection(HttpRequestBase, Handle, int);d66bbf30a8cbde1b42642b487bbd96bce502e3c8;[128, 129, 133, 122, 123, 124, 125, 126, 127];[112];False;
discovery;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;[102, 87, 121, 90, 92, 94, 110];[87];False;
discovery;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;[64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 80, 81, 84, 86, 60, 61, 62];[62];False;
steam-api;nl.pvanassen.steam.http.Http;post(String, Map<String,String>, Handle, String);a1bad87e53a54905a1d5614ce4d0fe23c5c4228c;[188];[187, 188];False;
discovery;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);b71b398b74eea4b8684bfdb091c43e58b627403d;[102, 87, 121, 90, 92, 94, 110];[87];False;
discovery;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();b71b398b74eea4b8684bfdb091c43e58b627403d;[64, 65, 68, 70, 71, 72, 74, 75, 76, 79, 80, 83, 85, 59, 60, 61, 62, 63];[61];False;
storm-cassandra-cql;com.hmsonline.trident.cql.CqlClientFactory;CqlClientFactory(String, String, ConsistencyLevel, ConsistencyLevel);756905cd9e592caaaa963739029bca5d46d20b77;[48];[55];False;
storm-cassandra-cql;com.hmsonline.trident.cql.CqlClientFactory;getCluster();756905cd9e592caaaa963739029bca5d46d20b77;[94];[92];False;
plexus-archiver;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();ffbe4ff823d97858eead3a1a50c42f8454177392;[85];[84, 85];False;
plexus-compiler;org.codehaus.plexus.compiler.eclipse.EclipseJavaCompiler;performCompile(CompilerConfiguration);cd19909909a08932fa7b7fad1442ab146489715d;[224, 225, 226, 227, 229, 230, 234, 219, 223, 191];[188, 189, 190, 191];False;
plexus-archiver;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();732496b53a30504d85ae187c3e73788084c9be55;[83];[82, 83];False;
geoip-api-java;com.maxmind.geoip.regionName;regionNameByCode(String, String);49ecb07cc82f13aa1a25857de424be43c88368c1;[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 8302, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 7277, 8302, 7278, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8449, 8450, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];False;
gwtbootstrap3;com.svenjacobs.gwtbootstrap3.demo.client.DemoEntryPoint;onModuleLoad();06aa5c07dae8f30904c70a5987c614e0620e66bd;[432, 433, 429, 430, 431];[143];False;
jopt-simple;joptsimple.internal.Columns;piecesOfEmbeddedLine(String, int);257ac04e6ceefb074788b8c35a8e0287f0af6bef;[75];[77];False;
ez18n;org.ez18n.apt.processor.CSVReportProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);acee2a6039d3810a8424f77fb7b72017b31bd92d;[98];[116];True;"{""Kind"": ""source"", ""ClassName"": ""org.ez18n.apt.processor.CSVReportProcessor"", ""MethodName"": ""process"", ""SourceCodeLineNumber"": 98, ""UnitStatement"": ""$stack29 = interfaceinvoke $stack26.<javax.'annotation'.processing.ProcessingEnvironment: javax.'annotation'.processing.Filer getFiler()>()"", ""TraversedLines"": [""at org.ez18n.apt.processor.CSVReportProcessor.process(CSVReportProcessor.java:98)"", ""at org.ez18n.apt.processor.CSVReportProcessor.process(CSVReportProcessor.java:98)"", ""at org.ez18n.apt.processor.CSVReportProcessor.process(CSVReportProcessor.java:116)"", ""at org.ez18n.apt.processor.CSVReportProcessor.process(CSVReportProcessor.java:116)""]}"
jgralab;de.uni_koblenz.jgralab.greql2.optimizer.PathExistenceToDirectedPathExpressionOptimizer;optimize(GreqlEvaluator, Greql2);f475191b1bb19e089d61d4d35056c1306db833a9;[109];[107];False;
onebusaway-application-modules;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;groupTripUpdatesAndVehiclePositions(MonitoredResult, FeedMessage, FeedMessage);ba2d6fe10eae216d17524dc64f80ae34df5adef6;[240, 209, 210, 238, 239];[197, 198, 199, 200, 201, 202, 203, 204];False;
onebusaway-application-modules;org.onebusaway.presentation.impl.realtime.SiriSupport;fillMonitoredVehicleJourney(MonitoredVehicleJourneyStructure, TripBean, ArrivalAndDepartureBean, TripStatusBean, StopBean, OnwardCallsMode, PresentationService, TransitDataService, int, List<TimepointPredictionRecord>, boolean, long, boolean, boolean);a21c48b8807544c88faf02f00c51ae2bd26d3d8b;[272, 304, 273, 268, 316, 269, 286, 271];[272, 273, 268, 316, 269];False;
crest;org.tomitribe.crest.maven.CrestCommandLoaderDescriptorGeneratorMojo;execute();debd617d636fa3bbd231ee31d499b5cbecd5a34a;[62];[73];False;
crest;org.tomitribe.crest.cmds.processors.Commands;load();debd617d636fa3bbd231ee31d499b5cbecd5a34a;[168];[183, 184];False;
crest;org.tomitribe.crest.cmds.CmdGroup;complete(String, int);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[119];[151];False;
crest;org.tomitribe.crest.cmds.processors.OptionParam;getSeparatedValues(String);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[53];[54];False;
crest;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[537];[557];False;
crest;org.tomitribe.crest.cmds.CmdMethod;getCommand(String, String, Map<String,String>, Map<String,String>, List<String>, Set<String>);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[806];[784, 801, 787, 781, 782];False;
crest;org.tomitribe.crest.cmds.CmdMethod;checkRequired(Map<String,String>);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[891];[906];False;
crest;org.tomitribe.crest.cmds.utils.CommandLine;translateCommandline(String);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[43];[32];False;
crest;org.tomitribe.crest.cmds.processors.Help;Item(OptionParam, String);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[139];[147, 175];False;
crest;org.tomitribe.crest.cmds.processors.Help;optionHelp(Class<?>, String, Collection<OptionParam>, PrintStream);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[56, 78];[50, 85];False;
crest;org.tomitribe.crest.cli.impl.CommandParser;toArgs(String);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[28, 29];[24];False;
nfe;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;getPrivateKeyEntry();a4be269d5dc77dafeedaa7986ce331f1dac5bfae;[137];[128, 130, 132, 136, 137, 124, 125, 126, 127];False;
nfe;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;assinarDocumento(Reader, Writer, String);a4be269d5dc77dafeedaa7986ce331f1dac5bfae;[87];[80, 81, 82, 83, 84, 85, 86, 87, 88];True;"{""Kind"": ""source"", ""ClassName"": ""com.fincatto.documentofiscal.utils.DFAssinaturaDigital"", ""MethodName"": ""assinarDocumento"", ""SourceCodeLineNumber"": 87, ""UnitStatement"": ""l6 = (java.lang.String) $stack37"", ""TraversedLines"": [""at com.fincatto.documentofiscal.utils.DFAssinaturaDigital.assinarDocumento(DFAssinaturaDigital.java:87)"", ""at com.fincatto.documentofiscal.utils.DFAssinaturaDigital.assinarDocumento(DFAssinaturaDigital.java:88)""]}"
crest;org.tomitribe.crest.Main;processSystemProperties(String[]);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[200];[206, 207];False;
crest;org.tomitribe.crest.Main;complete(String, int);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[221];[241, 223];False;
crest;org.tomitribe.crest.cmds.OverloadedCmdMethod;help(PrintStream);eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;[114];[99];False;
crest;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);73469538cdc04b36ea4d09dccedc1cc50780904a;[432, 433, 434, 436, 438, 439, 440];[481, 483, 485, 433, 466, 467, 469, 470, 471, 472, 473, 475, 476, 477, 479];False;
jgralab;de.uni_koblenz.jgralabtest.greql2.ParserTest;testForallExpression();70c7b81959da8e726b6fc1bdaae4fd78c940bc87;[502];[508];False;
nfe;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();eae6aafc07ee7019d90ad6fcee9afd164d2cfe85;[146, 147];[18, 19, 106, 107];False;
toml4j;com.moandjiezana.toml.NumberConverter;convert(String);a3edb55e9c0c40f0620c3b8c4480864a2f07f46c;[32, 80, 65, 81, 20, 25, 41, 26, 62, 79, 63];[51, 21, 37, 39, 58, 45];True;"{""Kind"": ""source"", ""ClassName"": ""com.moandjiezana.toml.NumberConverter"", ""MethodName"": ""convert"", ""SourceCodeLineNumber"": 26, ""UnitStatement"": ""c = virtualinvoke s.<java.lang.String: char charAt(int)>(i)"", ""TraversedLines"": [""at com.moandjiezana.toml.NumberConverter.convert(NumberConverter.java:26)"", ""at com.moandjiezana.toml.NumberConverter.convert(NumberConverter.java:51)""]}"
jgralab;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCardinalitySetComprehension(SetComprehensionEvaluator, GraphSize);70c7b81959da8e726b6fc1bdaae4fd78c940bc87;[315];[312];False;
toml4j;com.moandjiezana.toml.Results;addValue(String, Object);c4027ed2d5a685734a83306fdd1a4ed41f473f60;[150];[144, 145, 146, 147, 150, 139, 140, 141, 142, 143];False;
onebusaway-application-modules;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getBlockStartTimeForTripStartTime(BlockInstance, AgencyAndId, int);5c66122666e40d6132746e130691f6e9bd615d30;[467, 469, 470, 471];[467, 468, 469, 470, 471];False;
onebusaway-application-modules;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getTripDescriptorAsBlockDescriptor(MonitoredResult, TripDescriptor, long);5c66122666e40d6132746e130691f6e9bd615d30;[560, 563, 556];[560, 561, 563, 515, 532, 555, 507, 556, 493];True;"{""Kind"": ""source"", ""ClassName"": ""org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary"", ""MethodName"": ""getTripDescriptorAsBlockDescriptor"", ""SourceCodeLineNumber"": 556, ""UnitStatement"": ""$stack103 := @caughtexception"", ""TraversedLines"": [""at org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary.getTripDescriptorAsBlockDescriptor(GtfsRealtimeTripLibrary.java:556)"", ""at org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary.getTripDescriptorAsBlockDescriptor(GtfsRealtimeTripLibrary.java:507)""]}"
