Time_Sec,CPU_Percent_Total,Memory_GB
5655.39,25.21,12.3718
5656.39,25.32,12.3718
5657.39,25.21,12.3718
5658.4,25.2,12.3718
5659.4,25.31,12.3718
5660.4,25.65,12.3718
5661.4,25.31,12.3718
5662.4,25.24,12.372
5663.4,25.2,12.372
5664.41,25.3,12.372
5665.41,26.11,12.372
5666.41,25.85,12.372
5667.41,25.3,12.372
5668.41,30.75,12.372
5669.41,25.3,12.372
5670.41,25.21,12.372
5671.42,25.22,12.372
5672.42,25.32,12.372
5673.42,25.21,12.3719
5674.42,25.33,12.3719
5675.42,25.2,12.3719
5676.42,25.21,12.3719
5677.43,25.35,12.3719
5678.43,25.2,12.3719
5679.43,25.3,12.3719
5680.43,25.52,12.3719
5681.43,25.22,12.372
5682.43,25.32,12.372
5683.44,25.2,12.372
5684.44,25.34,12.372
5685.44,25.18,12.372
5686.44,25.22,12.372
5687.44,25.31,12.372
5688.44,25.32,12.372
5689.45,26.94,12.372
5690.45,25.2,12.372
5691.45,25.22,12.372
5692.45,25.32,12.372
5693.45,25.2,12.372
5694.45,25.58,12.372
5695.45,25.21,12.372
5696.46,25.33,12.372
5697.46,25.34,12.372
5698.46,26.09,12.372
5699.46,25.45,12.372
5700.46,25.21,12.372
5701.46,25.32,12.372
5702.47,35.14,12.3785
5703.47,25.26,12.3785
5704.47,25.3,12.3785
5705.47,25.2,12.3785
5706.47,25.43,12.3785
5707.47,36.73,12.3825
5708.48,31.97,12.3825
5709.48,25.63,12.3825
5710.48,25.95,12.3825
5711.48,25.41,12.3722
5712.48,25.24,12.3722
5713.48,26.07,12.3722
5714.49,29.96,12.3722
5715.49,25.87,12.3722
5716.49,25.23,12.3722
5717.49,25.31,12.3722
5718.49,25.21,12.3722
5719.49,25.31,12.3722
5720.49,25.21,12.3722
5721.5,25.22,12.3723
5722.5,25.34,12.3723
5723.5,25.2,12.3723
5724.5,25.2,12.3723
5725.5,25.36,12.3723
5726.5,55.89,12.3909
5727.5,25.22,12.3909
5728.5,27.07,12.3908
5729.51,25.08,12.3908
5730.51,25.22,12.3908
5731.51,25.19,12.391
5732.51,25.32,12.391
5733.51,25.19,12.391
5734.52,25.28,12.391
5735.52,25.21,12.391
5736.52,25.22,12.391
5737.52,25.31,12.391
5738.52,25.2,12.391
5739.52,25.27,12.391
5740.53,25.19,12.391
5741.53,25.68,12.391
5742.53,25.32,12.391
5743.53,25.23,12.391
5744.53,25.3,12.391
5745.53,25.17,12.391
5746.54,25.23,12.391
5747.54,25.17,12.391
5748.54,25.22,12.391
5749.54,25.29,12.391
5750.54,25.21,12.391
5751.54,25.26,12.3911
5752.55,25.15,12.3911
5753.55,25.13,12.3911
5754.55,25.24,12.3911
5755.55,25.14,12.3911
5756.55,25.74,12.3911
5757.55,25.21,12.3911
5758.56,25.18,12.3911
5759.56,25.3,12.3911
5760.56,25.11,12.3911
5761.56,25.29,12.3911
5762.56,25.2,12.3911
5763.56,25.3,12.3911
5764.57,25.12,12.3911
5765.57,25.2,12.3912
5766.57,25.24,12.3912
5767.57,25.14,12.3912
5768.57,25.12,12.3912
5769.57,25.25,12.3912
5770.58,25.19,12.3912
5771.58,25.27,12.3912
5772.58,25.22,12.3912
5773.58,25.27,12.3912
5774.58,25.16,12.3912
5775.58,25.19,12.3912
5776.59,25.37,12.3912
5777.59,25.2,12.3912
5778.59,25.31,12.3912
5779.59,25.17,12.3912
5780.59,25.39,12.3912
5781.59,25.33,12.3912
5782.6,25.23,12.3912
5783.6,25.3,12.3912
5784.6,25.17,12.3912
5785.6,25.15,12.3912
5786.6,25.25,12.3913
5787.6,25.14,12.3913
5788.6,25.25,12.3913
5789.61,25.14,12.3913
5790.61,25.14,12.3913
5791.61,26.79,12.3913
5792.61,25.23,12.3913
5793.61,25.32,12.3913
5794.61,25.26,12.3913
5795.61,25.14,12.3913
5796.62,25.19,12.3913
5797.62,25.26,12.3914
5798.62,25.22,12.3914
5799.62,25.3,12.3914
5800.62,25.15,12.3913
5801.62,53.14,5.7337
5802.63,76.09,5.9424
5803.63,80.66,6.2775
5804.63,77.67,6.6824
5805.63,77.02,7.1652
5806.63,56.83,7.5756
5807.63,85.36,8.2261
5808.63,80.49,8.4952
5809.64,95.59,8.8165
5810.64,85.6,8.8174
5811.64,84.29,8.819
5812.64,80.72,8.8212
5813.64,76.59,8.8214
5814.64,77.1,8.9139
5815.64,77.5,9.1533
5816.65,75.76,9.4626
5817.65,75.87,9.7657
5818.65,75.53,10.0312
5819.65,75.12,10.2938
5820.65,75.85,10.5916
5821.65,75.73,10.8402
5822.66,75.2,11.0136
5823.66,75.44,11.2061
5824.66,75.06,11.4026
5825.66,75.1,11.5455
5826.66,76.06,11.6963
5827.66,76.0,11.9266
5828.67,78.54,12.0952
5829.67,72.05,12.1441
5830.67,65.49,12.1441
5831.67,51.62,12.1381
5832.67,34.02,12.1383
5833.67,48.51,12.1383
5834.68,34.29,12.1383
5835.68,25.34,12.1383
5836.68,26.94,12.1327
5837.68,32.66,12.1327
5838.68,41.41,12.1363
5839.68,25.36,12.1363
5840.69,34.2,12.1363
5841.69,33.39,12.1392
5842.69,49.88,12.1397
5843.69,29.95,12.1397
5844.69,30.53,12.1397
5845.69,26.22,12.1397
5846.69,32.58,12.1397
5847.7,51.23,12.1397
5848.7,51.88,12.1397
5849.7,45.53,12.1473
5850.7,29.48,12.1473
5851.7,28.65,12.1371
5852.7,30.22,12.1397
5853.71,25.41,12.1397
5854.71,26.45,12.1397
5855.71,27.67,12.1397
5856.71,25.32,12.1399
5857.71,25.57,12.1399
5858.71,25.3,12.1399
5859.71,28.6,12.1399
5860.72,25.3,12.1399
5861.72,26.53,12.1398
5862.72,25.22,12.1398
5863.72,25.48,12.1398
5864.72,28.59,12.1398
5865.72,38.39,12.1398
5866.73,28.54,12.1398
5867.73,26.1,12.1398
5868.73,30.08,12.1398
5869.88,27.41,12.1398
5870.88,25.36,12.1398
5871.88,29.76,12.1398
5872.88,30.49,12.1398
5873.89,25.45,12.1398
5874.89,25.78,12.1398
5875.89,25.63,12.1398
5876.89,25.15,12.1398
5877.89,25.17,12.1398
5878.89,25.31,12.1398
5879.9,25.31,12.1398
5880.9,25.36,12.1399
5881.9,25.22,12.1399
5882.9,31.08,12.1399
5883.9,25.36,12.1399
5884.9,28.57,12.1399
5885.91,27.54,12.1399
5886.91,26.08,12.1399
5887.91,25.34,12.14
5888.91,25.26,12.14
5889.91,25.32,12.14
5890.91,25.23,12.14
5891.92,25.25,12.14
5892.92,25.25,12.14
5893.92,25.15,12.14
5894.92,25.23,12.14
5895.92,25.59,12.14
5896.92,25.33,12.14
5897.92,25.25,12.14
5898.93,25.18,12.14
5899.93,29.29,12.14
5900.93,25.36,12.1401
5901.93,25.37,12.1401
5902.93,25.33,12.1401
5903.93,47.8,12.3555
5904.94,25.19,12.3555
5905.94,25.6,12.3555
5906.94,26.91,12.3555
5907.94,30.35,12.3581
5908.94,25.2,12.3581
5909.94,25.35,12.3581
5910.95,25.23,12.3581
5911.95,25.14,12.3581
5912.95,25.24,12.3581
5913.95,25.15,12.3581
5914.96,25.26,12.3581
5915.96,25.33,12.3582
5916.96,25.21,12.3582
5917.96,25.95,12.3582
5918.96,25.37,12.3582
5919.96,25.28,12.3581
5920.97,25.24,12.3582
5921.97,25.34,12.3582
5922.97,25.32,12.3582
5923.97,28.33,12.3582
5924.97,25.28,12.3582
5925.97,25.33,12.3582
5926.98,25.33,12.3582
5927.98,25.28,12.3582
5928.98,25.26,12.3582
5929.98,25.31,12.3582
5930.98,25.23,12.3582
5931.98,25.33,12.3582
5932.99,25.23,12.3582
5933.99,25.58,12.3582
5934.99,25.32,12.3582
5935.99,25.23,12.3582
5936.99,25.58,12.3582
5937.99,25.25,12.3582
5939.0,25.3,12.3582
5940.0,33.67,12.362
5941.0,25.35,12.362
5942.0,25.41,12.3556
5943.0,25.55,12.3556
5944.0,25.39,12.3556
5945.01,25.4,12.3556
5946.01,25.22,12.3557
5947.01,25.23,12.3557
5948.01,25.32,12.3556
5949.01,25.21,12.3556
5950.01,25.29,12.3556
5951.02,25.16,12.3556
5952.02,25.27,12.3556
5953.02,25.23,12.3557
5954.02,25.32,12.3557
5955.02,25.22,12.3557
5956.02,25.23,12.3557
5957.03,25.32,12.3557
5958.03,25.22,12.3557
5959.03,25.25,12.3557
5960.03,25.21,12.3557
5961.03,25.22,12.3557
5962.03,25.33,12.3557
5963.04,25.17,12.3557
5964.04,25.18,12.3557
5965.04,25.29,12.3557
5966.04,25.32,12.3558
5967.04,25.21,12.3558
5968.04,25.22,12.3558
5969.05,25.31,12.3558
5970.05,25.22,12.3558
5971.05,25.33,12.3558
5972.05,25.21,12.3558
5973.05,25.34,12.3558
5974.05,25.21,12.3558
5975.06,25.2,12.3558
5976.06,25.32,12.3558
5977.06,25.19,12.3558
5978.06,25.32,12.3558
5979.06,25.21,12.3558
5980.06,25.21,12.3558
5981.07,25.3,12.3558
5982.07,25.18,12.3558
5983.07,25.3,12.3558
5984.07,25.18,12.3558
5985.07,25.18,12.3558
5986.07,25.3,12.3559
5987.08,25.19,12.3559
5988.08,25.3,12.3559
5989.08,25.17,12.3559
5990.08,25.76,12.3559
5991.08,25.2,12.3559
5992.08,25.14,12.3559
5993.09,25.66,12.3558
5994.09,25.1,12.3558
5995.09,25.22,12.3558
5996.09,25.11,12.3558
5997.09,25.12,12.3558
5998.09,25.28,12.3558
5999.09,25.18,12.3558
6000.1,25.25,12.3558
6001.1,25.17,12.3558
6002.1,25.23,12.3558
6003.1,25.65,12.3558
6004.1,25.18,12.3558
6005.1,25.28,12.3558
6006.11,25.15,12.3559
6007.11,25.17,12.3559
6008.11,25.32,12.3559
6009.11,25.18,12.3559
6010.11,25.26,12.3559
6011.11,25.19,12.3559
6012.12,25.43,12.3559
6013.12,25.24,12.3559
6014.12,25.21,12.3559
6015.12,26.88,12.3559
6016.12,25.17,12.3559
6017.12,25.16,12.3559
6018.13,31.87,12.3559
6019.13,25.12,12.3559
6020.13,25.35,12.3559
6021.13,33.39,12.3559
6022.13,34.08,12.3569
6023.13,25.29,12.3569
6024.14,25.22,12.3569
6025.14,25.31,12.3569
6026.14,25.22,12.357
6027.14,25.28,12.357
6028.14,26.14,12.357
6029.14,25.22,12.357
6030.15,25.28,12.357
6031.15,25.23,12.357
6032.15,25.31,12.357
6033.15,25.24,12.357
6034.15,25.34,12.357
6035.15,25.21,12.357
6036.16,25.31,12.357
6037.16,25.34,12.3572
6038.16,25.22,12.3572
6039.16,25.38,12.3572
6040.16,25.2,12.3572
6041.16,25.32,12.3572
6042.17,25.32,12.3572
6043.17,25.24,12.3572
6044.17,25.35,12.3572
6045.17,26.39,12.3572
6046.17,25.27,12.3572
6047.17,25.12,12.3572
6048.18,25.09,12.3571
6049.18,25.2,12.3571
6050.18,25.16,12.3571
6051.18,25.19,12.3573
6052.18,25.24,12.3572
6053.18,25.16,12.3573
6054.18,26.1,12.3573
6055.19,25.29,12.3573
6056.19,25.42,12.3574
6057.19,25.46,12.3573
6058.19,25.2,12.3573
6059.19,26.42,12.3573
6060.19,25.27,12.3573
6061.2,25.31,12.3575
6062.2,25.2,12.3574
6063.2,25.22,12.3572
6064.2,25.3,12.3572
6065.2,31.98,12.3572
6066.2,31.03,12.3574
6067.21,25.15,12.3573
6068.21,25.18,12.3573
6069.21,25.27,12.3573
6070.21,39.57,12.3623
6071.21,60.24,12.3724
6072.21,25.32,12.3666
6073.22,25.22,12.3666
6074.22,25.31,12.3666
6075.22,25.44,12.3666
6076.22,25.36,12.3666
6077.22,25.21,12.3666
6078.22,25.29,12.3666
6079.22,25.33,12.3667
6080.23,25.2,12.3666
6081.23,25.32,12.3667
6082.23,25.24,12.3667
6083.23,25.64,12.3668
6084.23,25.61,12.3668
6085.24,25.47,12.3667
6086.24,25.33,12.3668
6087.24,25.24,12.36
6088.24,25.21,12.36
6089.24,25.4,12.36
6090.24,25.23,12.3599
6091.24,25.63,12.36
6092.24,25.39,12.3599
6093.25,25.2,12.3599
6094.25,25.21,12.3599
6095.25,25.32,12.36
6096.25,25.21,12.36
6097.25,25.32,12.36
6098.25,25.24,12.3601
6099.26,25.22,12.3601
6100.26,25.31,12.3601
6101.26,42.16,7.0281
6102.26,59.99,5.8081
6103.26,81.26,6.1277
6104.26,78.8,6.52
6105.27,63.21,7.0122
6106.27,40.65,7.52
6107.27,90.26,7.8968
6108.27,81.49,8.3689
6109.27,97.05,8.812
6110.27,88.2,8.8139
6111.27,85.53,8.8187
6112.28,77.94,8.8277
6113.28,78.3,8.8306
6114.28,77.0,9.0431
6115.28,76.09,9.4157
6116.28,76.51,9.7043
6117.28,75.37,9.99
6118.28,76.09,10.3143
6119.29,75.78,10.5689
6120.29,76.99,10.7638
6121.29,75.5,10.9643
6122.29,71.24,11.1354
6123.29,70.66,11.2858
6124.29,47.2,11.4742
6125.29,38.86,11.6587
6126.3,43.51,11.806
6127.3,65.14,12.0176
6128.3,47.87,12.0176
6129.3,28.68,12.0176
6130.3,46.68,12.0176
6131.3,42.85,12.0101
6132.3,50.47,12.1103
6133.31,28.04,12.1103
6134.31,28.3,12.1103
6135.31,29.35,12.1103
6136.31,28.17,12.1122
6137.31,41.68,12.1134
6138.31,27.78,12.1134
6139.32,38.74,12.1134
6140.32,35.35,12.1134
6141.32,25.24,12.1134
6142.32,25.71,12.1134
6143.32,25.54,12.1134
6144.32,31.76,12.1134
6145.32,30.1,12.1134
6146.33,25.53,12.1134
6147.33,25.46,12.1134
6148.33,47.37,12.1134
6149.33,26.86,12.1134
6150.33,29.51,12.1134
6151.33,31.72,12.1136
6152.34,25.35,12.1136
6153.34,25.4,12.1136
6154.34,26.28,12.1136
6155.34,28.61,12.1136
6156.34,25.32,12.1136
6157.34,26.01,12.1136
6158.35,25.31,12.1136
6159.35,25.21,12.1136
6160.35,26.14,12.1136
6161.35,28.16,12.1137
6162.35,27.59,12.1136
6163.35,25.34,12.1136
6164.35,25.21,12.1136
6165.36,40.39,12.1136
6166.36,25.23,12.1136
6167.36,25.28,12.1136
6168.36,26.03,12.1136
6169.36,25.47,12.1136
6170.36,32.26,12.1184
6171.37,27.41,12.1136
6172.37,25.24,12.1136
6173.37,25.59,12.1136
6174.37,25.45,12.1136
6175.37,25.33,12.1136
6176.37,25.23,12.1136
6177.38,25.21,12.1136
6178.38,34.87,12.1136
6179.38,25.16,12.1136
6180.38,26.07,12.1136
6181.38,25.64,12.1136
6182.38,25.22,12.1136
6183.38,25.38,12.1136
6184.39,25.21,12.1136
6185.39,25.2,12.1136
6186.39,26.28,12.1137
6187.39,25.24,12.1137
6188.39,25.21,12.1137
6189.39,26.27,12.1137
6190.4,25.21,12.1137
6191.4,26.2,12.1137
6192.4,25.28,12.1137
6193.4,25.42,12.1137
6194.4,25.37,12.1137
6195.4,25.28,12.1137
6196.4,25.33,12.1137
6197.41,25.21,12.1137
6198.41,25.29,12.1137
6199.41,25.31,12.1137
6200.41,30.82,12.1137
6201.41,25.32,12.1137
6202.41,25.29,12.1137
6203.42,25.21,12.1137
6204.42,48.52,12.3186
6205.42,25.2,12.3186
6206.42,25.32,12.3186
6207.42,25.39,12.3186
6208.42,25.3,12.3186
6209.43,25.76,12.3186
6210.43,25.37,12.3186
6211.43,28.39,12.3187
6212.43,25.23,12.3187
6213.43,25.57,12.3187
6214.44,25.97,12.3187
6215.44,25.31,12.3187
6216.44,25.54,12.3187
6217.44,26.37,12.3187
6218.44,25.23,12.3187
6219.44,28.69,12.3187
6220.45,25.48,12.3187
6221.45,35.2,12.3187
6222.45,25.22,12.3187
6223.46,25.4,12.3188
6224.46,25.34,12.3188
6225.46,25.21,12.3188
6226.46,25.24,12.3188
6227.46,25.32,12.3188
6228.46,25.21,12.3188
6229.46,25.21,12.3188
6230.47,25.35,12.3188
6231.47,25.57,12.3188
6232.47,25.25,12.3188
6233.47,25.14,12.3188
6234.47,25.23,12.3188
6235.48,25.2,12.3188
6236.48,25.22,12.3188
6237.48,25.2,12.3188
6238.49,25.31,12.3188
6239.49,25.21,12.3188
6240.5,25.33,12.3188
6241.51,25.22,12.3188
6242.51,25.22,12.3188
6243.51,25.33,12.3188
6244.51,25.22,12.3188
6245.51,25.21,12.3188
6246.51,25.34,12.3189
6247.51,25.31,12.3189
6248.52,25.21,12.3189
6249.52,25.31,12.3189
6250.52,25.21,12.3189
6251.52,25.34,12.319
6252.52,25.98,12.319
6253.52,25.2,12.319
6254.52,25.33,12.319
6255.53,25.2,12.319
6256.53,25.22,12.319
6257.53,25.33,12.319
6258.53,25.22,12.319
6259.53,25.21,12.319
6260.53,25.3,12.319
6261.53,25.22,12.319
6262.54,25.34,12.319
6263.54,25.21,12.319
6264.54,25.21,12.319
6265.54,25.3,12.319
6266.54,25.22,12.319
6267.54,25.31,12.319
6268.55,25.21,12.319
6269.55,25.21,12.319
6270.55,25.31,12.319
6271.55,25.22,12.3191
6272.55,25.27,12.3191
6273.55,25.14,12.3191
6274.56,25.29,12.3191
6275.56,25.2,12.3191
6276.56,25.3,12.3191
6277.56,25.34,12.3191
6278.57,25.22,12.3191
6279.57,25.23,12.3191
6280.57,25.31,12.3191
6281.57,25.22,12.3191
6282.57,25.23,12.3191
6283.57,25.26,12.3191
6284.58,25.21,12.3191
6285.58,25.32,12.3191
6286.58,25.23,12.3191
6287.58,25.26,12.3191
6288.58,25.31,12.3191
6289.58,25.21,12.3191
6290.58,25.31,12.3191
6291.59,25.56,12.3193
6292.59,25.43,12.3193
6293.59,25.31,12.3193
6294.59,25.21,12.3193
6295.59,25.35,12.3193
6296.59,25.74,12.3193
6297.6,25.61,12.3193
6298.6,29.43,12.3193
6299.6,25.58,12.3193
6300.6,25.21,12.3193
6301.6,25.33,12.3193
6302.6,26.21,12.3193
6303.61,25.3,12.3193
6304.61,29.92,12.3191
6305.66,25.24,12.3191
6306.66,25.78,12.3191
6307.66,25.23,12.3191
6308.66,25.31,12.3191
6309.66,25.23,12.3191
6310.66,25.32,12.3191
6311.67,25.22,12.3191
6312.67,25.23,12.3191
6313.67,25.3,12.3191
6314.67,25.2,12.3191
6315.67,25.32,12.3191
6316.67,26.29,12.3193
6317.68,34.55,12.3193
6318.68,25.31,12.3193
6319.68,25.2,12.3193
6320.68,25.39,12.3193
6321.68,25.3,12.3193
6322.68,25.25,12.3193
6323.69,25.3,12.3193
6324.69,25.15,12.3193
6325.69,25.31,12.3193
6326.69,30.48,12.3193
6327.69,25.19,12.3193
6328.69,25.28,12.3193
6329.69,25.2,12.3193
6330.7,25.27,12.3193
6331.7,25.18,12.3193
6332.7,25.23,12.3193
6333.7,25.32,12.3193
6334.7,26.19,12.3193
6335.7,27.85,12.3193
6336.71,25.32,12.3194
6337.71,25.23,12.3194
6338.71,25.32,12.3194
6339.71,26.14,12.3194
6340.71,25.38,12.3194
6341.71,36.92,12.3194
6342.72,25.31,12.3194
6343.72,29.86,12.3194
6344.72,31.34,12.3228
6345.72,31.95,12.33
6346.72,25.22,12.3233
6347.72,25.17,12.3233
6348.73,25.24,12.3233
6349.73,28.2,12.3233
6350.73,33.75,12.3259
6351.73,25.23,12.322
6352.73,28.6,12.322
6353.73,25.22,12.322
6354.74,25.16,12.3221
6355.74,25.37,12.3221
6356.74,26.11,12.3221
6357.74,25.21,12.3221
6358.74,25.31,12.3221
6359.74,25.43,12.3221
6360.74,25.49,12.3221
6361.75,25.24,12.3221
6362.75,25.37,12.3221
6363.75,25.31,12.3221
6364.75,25.2,12.3221
6365.75,25.28,12.3221
6366.75,25.2,12.3222
6367.76,25.31,12.3222
6368.76,25.18,12.3222
6369.76,25.16,12.3222
6370.76,25.22,12.3222
6371.76,25.14,12.3222
6372.76,25.24,12.3222
6373.77,25.16,12.3222
6374.77,25.19,12.3222
6375.77,25.29,12.3222
6376.77,25.46,12.3222
6377.77,27.07,12.3222
6378.78,25.36,12.3222
6379.78,57.38,12.3297
6380.78,25.2,12.3297
6381.78,25.22,12.3298
6382.78,25.35,12.3298
6383.78,25.22,12.3298
6384.79,25.32,12.3298
6385.79,25.22,12.3298
6386.79,25.33,12.3298
6387.79,25.22,12.3298
6388.79,25.73,12.3297
6389.79,25.33,12.3297
6390.79,25.2,12.3297
6391.8,25.22,12.3297
6392.8,29.83,12.3297
6393.8,30.17,12.3298
6394.8,25.2,12.3298
6395.8,25.33,12.3298
6396.8,25.67,12.3298
6397.81,25.42,12.3298
6398.81,25.19,12.3298
6399.81,25.31,12.3298
6400.81,25.24,12.3298
6401.81,55.27,5.7514
6402.81,79.28,5.9896
6403.81,78.12,6.3171
6404.82,79.02,6.7362
6405.82,75.72,7.2064
6406.82,87.85,7.6495
6407.82,79.28,8.0807
6408.82,93.78,8.3938
6409.82,88.86,8.4025
6410.82,82.45,8.4028
6411.83,78.41,8.403
6412.83,76.38,8.4537
6413.83,77.09,8.7216
6414.83,75.93,9.0062
6415.83,75.7,9.2299
6416.83,75.44,9.4583
6417.84,76.18,9.7186
6418.84,76.12,9.8986
6419.84,75.42,10.0661
6420.84,75.42,10.2078
6421.84,73.87,10.3521
6422.84,68.7,10.4852
6423.84,44.88,10.6122
6424.85,32.36,10.7687
6425.85,35.33,10.8443
6426.85,42.32,11.0023
6427.85,43.81,11.1245
6428.85,30.77,11.2246
6429.85,58.79,11.3857
6430.86,56.52,11.4971
6431.86,50.14,11.9757
6432.86,31.7,11.9757
6433.86,49.8,11.9757
6434.86,56.22,11.9757
6435.86,35.47,11.9757
6436.87,29.73,11.9757
6437.87,26.85,11.9757
6438.87,29.47,11.9757
6439.87,29.54,11.9757
6440.87,25.38,11.9757
6441.87,26.51,11.9757
6442.88,25.47,11.9757
6443.88,26.57,11.9757
6444.88,29.78,11.9757
6445.88,27.62,11.9757
6446.88,32.69,11.9757
6447.88,50.89,11.9757
6448.88,34.61,11.9802
6449.89,25.46,11.9802
6450.89,25.19,11.9804
6451.89,46.11,11.9805
6452.89,25.47,11.9805
6453.89,26.47,11.9805
6454.89,27.4,11.9805
6455.9,26.37,11.9805
6456.9,29.69,11.974
6457.9,26.27,11.974
6458.9,25.22,11.974
6459.9,25.24,11.974
6460.9,25.21,11.974
6461.91,25.33,11.9738
6462.91,39.07,11.9806
6463.91,25.42,11.9806
6464.91,25.97,11.9806
6465.91,25.79,11.9806
6466.91,28.49,11.9806
6467.92,25.72,11.9806
6468.92,25.33,11.9806
6469.92,25.46,11.9806
6470.92,29.56,11.9808
6471.92,25.75,11.9808
6472.92,31.46,11.9808
6473.93,25.61,11.9808
6474.93,26.54,11.9808
6475.93,27.62,11.9808
6476.93,25.17,11.9808
6477.93,28.47,11.9808
6478.93,25.2,11.9808
6479.94,27.44,11.9808
6480.94,25.31,11.9808
6481.94,25.21,11.9808
6482.94,25.55,11.9808
6483.94,25.21,11.9808
6484.94,25.23,11.9808
6485.95,25.33,11.9808
6486.95,25.25,11.9808
6487.95,25.27,11.9808
6488.95,25.14,11.9808
6489.95,25.24,11.9808
6490.95,25.15,11.9809
6491.96,25.14,11.9809
6492.96,25.27,11.9809
6493.96,25.15,11.9809
6494.96,25.29,11.9809
6495.96,25.16,11.9809
6496.96,25.31,11.9809
6497.97,25.14,11.9809
6498.97,25.15,11.9809
6499.97,25.25,11.9809
6500.97,25.4,11.9809
6501.97,25.29,11.9809
6502.97,25.24,11.9809
6503.98,25.81,11.9809
6504.98,25.55,11.9809
6505.98,25.23,11.9809
6506.98,25.79,11.9809
6507.98,25.28,11.9809
6508.98,25.39,11.9809
6509.99,25.22,11.9809
6510.99,25.32,11.981
6511.99,25.32,11.981
6512.99,25.22,11.981
6513.99,31.09,11.981
6514.99,25.31,11.981
6516.0,25.34,11.981
6517.0,28.87,11.981
6518.0,25.21,11.981
6519.0,25.21,11.981
6520.0,25.3,11.981
6521.0,25.23,11.981
6522.01,25.89,11.981
6523.01,25.21,11.981
6524.01,25.31,11.981
6525.01,25.36,11.981
6526.01,25.21,11.981
6527.01,25.23,11.981
6528.01,25.46,11.981
6529.02,25.78,11.981
6530.02,25.31,11.981
6531.02,25.22,11.9811
6532.02,25.81,11.9811
6533.02,25.27,11.9811
6534.02,25.13,11.981
6535.02,25.24,11.981
6536.03,25.16,11.981
6537.03,25.14,11.981
6538.03,25.24,11.981
6539.03,25.13,11.981
6540.03,25.25,11.981
6541.03,25.15,11.981
6542.04,25.13,11.981
6543.04,25.26,11.981
6544.04,25.13,11.981
6545.04,25.24,11.981
6546.04,25.22,11.981
6547.04,25.21,11.981
6548.04,25.35,11.981
6549.05,25.22,11.981
6550.05,25.21,11.981
6551.05,25.32,11.9811
6552.05,25.22,11.9811
6553.05,25.33,11.9811
6554.05,25.31,11.9811
6555.06,25.2,11.9811
6556.06,25.32,11.9811
6557.06,25.22,11.9811
6558.06,25.21,11.9811
6559.06,25.31,11.9811
6560.06,25.2,11.9811
6561.06,25.34,11.9812
6562.07,25.21,11.9811
6563.07,25.23,11.9811
6564.07,25.27,11.9811
6565.07,25.19,11.9811
6566.07,25.32,11.9812
6567.07,25.27,11.9811
6568.08,25.21,11.9811
6569.08,25.31,11.9811
6570.08,26.05,11.9811
6571.08,25.3,11.9811
6572.08,25.19,11.9812
6573.08,25.33,11.9812
6574.09,25.22,11.9812
6575.09,25.22,11.9812
6576.09,25.34,11.9812
6577.09,25.21,11.9812
6578.09,25.32,11.9812
6579.09,25.21,11.9812
6580.1,25.3,11.9812
6581.1,25.23,11.9812
6582.1,25.24,11.9812
6583.1,25.31,11.9812
6584.1,25.18,11.9812
6585.1,25.3,11.9812
6586.11,25.2,11.9812
6587.11,25.24,11.9813
6588.11,25.47,11.9813
6589.11,25.21,11.9813
6590.11,38.67,12.038
6591.11,42.45,12.1861
6592.11,25.6,12.186
6593.12,25.39,12.1862
6594.12,25.21,12.186
6595.12,25.21,12.186
6596.12,25.63,12.186
6597.12,25.18,12.186
6598.12,25.31,12.186
6599.13,25.21,12.186
6600.13,25.3,12.186
6601.13,25.22,12.186
6602.13,25.21,12.186
6603.13,25.35,12.186
6604.14,25.2,12.186
6605.14,25.3,12.186
6606.14,25.4,12.186
6607.14,25.21,12.186
6608.14,25.31,12.186
6609.14,25.2,12.186
6610.15,25.6,12.1861
6611.15,25.22,12.1862
6612.15,25.31,12.1862
6613.15,25.26,12.1863
6614.15,26.7,12.1863
6615.15,25.32,12.1863
6616.16,25.23,12.1863
6617.16,25.32,12.1863
6618.16,25.2,12.1863
6619.16,25.27,12.1863
6620.16,25.31,12.1863
6621.16,32.15,12.1863
6622.16,25.3,12.1863
6623.17,25.26,12.1864
6624.17,25.2,12.1863
6625.17,25.34,12.1864
6626.17,25.26,12.1864
6627.17,25.31,12.1864
6628.17,25.21,12.1864
6629.18,25.21,12.1864
6630.18,33.66,12.1864
6631.18,25.22,12.1864
6632.18,25.31,12.1864
6633.18,27.96,12.1864
6634.18,25.3,12.1864
6635.19,25.2,12.1864
6636.19,25.29,12.1864
6637.19,25.31,12.1864
6638.19,25.27,12.1864
6639.19,25.3,12.1864
6640.19,25.2,12.1864
6641.2,28.3,12.1864
6642.2,25.33,12.1864
6643.2,25.24,12.1864
6644.2,25.6,12.1864
6645.2,25.18,12.1863
6646.2,25.1,12.1863
6647.21,25.26,12.1863
6648.21,25.1,12.1864
6649.21,25.24,12.1864
6650.21,25.31,12.1864
6651.21,25.15,12.1864
6652.21,29.58,12.1864
6653.22,25.4,12.1865
6654.22,25.35,12.1865
6655.22,25.2,12.1865
6656.22,25.22,12.1865
6657.22,27.61,12.1865
6658.22,27.37,12.1865
6659.22,25.22,12.1865
6660.23,25.13,12.1865
6661.23,25.24,12.1865
6662.23,25.34,12.1865
6663.23,25.26,12.1865
6664.23,25.31,12.1865
6665.24,25.21,12.1865
6666.24,25.31,12.1867
