Time_Sec,CPU_Percent_Total,Memory_GB
3894.81,25.3,12.4498
3895.81,25.2,12.4498
3896.81,25.18,12.4498
3897.81,25.29,12.4498
3898.82,25.19,12.4498
3899.82,25.29,12.4498
3900.82,25.18,12.4498
3901.82,41.77,12.4505
3902.82,25.32,12.4505
3903.82,25.18,12.4505
3904.82,25.18,12.4505
3905.83,25.3,12.4505
3906.83,25.19,12.4505
3907.83,25.31,12.4505
3908.83,25.19,12.4505
3909.83,41.62,12.4505
3910.83,25.31,12.4505
3911.84,25.17,12.4505
3912.84,25.32,12.4505
3913.84,25.19,12.4505
3914.84,25.15,12.4505
3915.84,25.26,12.4505
3916.84,25.15,12.4505
3917.85,41.98,12.4505
3918.85,25.19,12.4505
3919.85,25.2,12.4505
3920.85,25.48,12.4505
3921.85,25.2,12.4505
3922.85,25.33,12.4505
3923.85,25.21,12.4505
3924.86,25.2,12.4505
3925.86,41.87,12.4667
3926.86,25.19,12.4667
3927.86,25.29,12.4667
3928.86,25.2,12.4667
3929.86,25.19,12.4667
3930.87,25.29,12.4667
3931.87,25.18,12.4667
3932.87,25.31,12.4667
3933.87,41.36,12.4667
3934.87,25.2,12.4667
3935.87,25.3,12.4667
3936.88,25.44,12.4667
3937.88,25.55,12.4667
3938.88,25.16,12.4667
3939.88,25.28,12.4668
3940.88,25.2,12.4668
3941.88,44.77,12.5914
3942.89,25.38,12.5914
3943.89,25.19,12.5914
3944.89,25.31,12.5914
3945.89,25.19,12.5914
3946.89,26.31,12.5914
3947.89,25.1,12.5914
3948.9,25.14,12.5914
3949.9,40.32,12.7174
3950.9,25.21,12.7174
3951.9,25.32,12.7174
3952.9,25.33,12.7174
3953.9,25.19,12.7174
3954.9,25.32,12.7174
3955.91,25.21,12.7174
3956.91,25.21,12.7174
3957.91,37.91,12.968
3958.91,25.31,12.968
3959.91,25.9,12.968
3960.91,25.3,12.9678
3961.91,25.19,12.9678
3962.92,25.2,12.968
3963.92,25.27,12.968
3964.92,25.55,12.968
3965.92,27.38,12.9681
3966.92,28.93,13.0432
3967.92,25.3,13.0432
3968.93,25.19,13.0432
3969.93,25.15,13.0432
3970.93,25.25,13.0432
3971.93,25.27,13.0432
3972.93,25.29,13.0432
3973.93,25.81,13.0437
3974.94,25.19,13.0437
3975.94,25.3,13.0437
3976.94,25.19,13.0437
3977.94,25.37,13.0437
3978.94,29.94,13.0437
3979.94,36.41,5.3716
3980.95,47.28,5.4574
3981.95,87.36,5.7808
3982.95,79.62,6.2696
3983.95,75.83,6.8104
3984.95,76.83,7.3473
3985.95,82.19,7.63
3986.95,78.6,8.3254
3987.96,97.89,8.9119
3988.96,86.26,8.9122
3989.96,83.08,8.9135
3990.96,81.46,8.9149
3991.96,80.0,8.9181
3992.96,78.05,8.9201
3993.96,52.94,8.9205
3994.96,27.38,8.9126
3995.97,25.23,8.9126
3996.97,25.34,8.9126
3997.97,67.44,8.9148
3998.97,74.88,8.9176
3999.97,67.19,8.989
4000.97,75.93,9.1989
4001.97,76.14,9.4185
4002.98,74.21,9.6195
4003.98,76.82,9.8543
4004.98,75.67,10.095
4005.98,75.34,10.3246
4006.98,65.21,10.5596
4007.98,52.85,10.7858
4008.98,46.66,10.9909
4009.98,54.73,11.2283
4010.99,40.76,11.4472
4011.99,46.16,11.7184
4012.99,45.99,11.7197
4013.99,47.03,11.7197
4014.99,56.55,11.7197
4015.99,36.09,11.7199
4017.0,47.6,11.7199
4018.0,47.57,11.7199
4019.0,59.68,11.7199
4020.0,27.55,11.7199
4021.0,26.11,11.8201
4022.0,29.35,11.8201
4023.0,62.08,11.8202
4024.01,36.77,11.9203
4025.01,28.01,11.9202
4026.01,36.12,11.9203
4027.01,29.02,11.9203
4028.01,31.79,11.9203
4029.01,26.96,11.9203
4030.02,25.56,11.9203
4031.02,28.42,11.9203
4032.02,25.15,11.9203
4033.02,25.16,11.9203
4034.02,31.14,11.9203
4035.02,37.64,11.9211
4036.02,58.4,11.9224
4037.03,25.27,11.9225
4038.03,38.68,11.9225
4039.03,41.33,11.9225
4040.03,33.08,11.9225
4041.03,27.43,11.9225
4042.03,25.71,11.9225
4043.03,25.62,11.9225
4044.04,25.43,11.9225
4045.04,26.43,11.9225
4046.04,25.63,11.9225
4047.04,25.73,11.9225
4048.04,30.76,11.9225
4049.04,27.98,11.9225
4050.05,29.46,11.9225
4051.05,28.95,11.9226
4052.05,25.85,11.9226
4053.05,26.45,11.9226
4054.05,33.64,11.9226
4055.05,34.89,11.9226
4056.05,26.58,11.9226
4057.06,30.17,11.9226
4058.06,26.43,11.9226
4059.06,43.37,12.1713
4060.06,38.26,12.2864
4061.06,25.31,12.2864
4062.06,26.21,12.2864
4063.06,27.08,12.2864
4064.06,69.92,12.2868
4065.07,58.1,12.2942
4066.07,28.0,12.2942
4067.07,25.97,12.2942
4068.07,26.21,12.2942
4069.07,26.02,12.2942
4070.07,45.51,12.2957
4071.07,28.09,12.2957
4072.08,25.69,12.2957
4073.08,31.34,12.296
4074.08,32.92,12.296
4075.08,39.91,12.2961
4076.08,26.65,12.2961
4077.08,26.72,12.2961
4078.09,44.58,12.4284
4079.09,25.31,12.4284
4080.09,28.54,12.4284
4081.09,25.74,12.4284
4082.09,25.41,12.4284
4083.09,26.37,12.4284
4084.09,26.49,12.4284
4085.1,25.56,12.4284
4086.1,25.62,12.4284
4087.1,25.65,12.4284
4088.1,25.66,12.4284
4089.11,26.21,12.4284
4090.11,42.02,12.4552
4091.11,27.92,12.4552
4092.11,25.31,12.4552
4093.12,25.73,12.4552
4094.12,25.59,12.4552
4095.12,26.75,12.4552
4096.12,25.16,12.4552
4097.12,25.69,12.4552
4098.12,35.4,12.4552
4099.13,31.68,12.4552
4100.13,25.17,12.4552
4101.13,25.18,12.4552
4102.13,25.25,12.4552
4103.13,25.2,12.4552
4104.13,25.27,12.4552
4105.14,25.44,12.4552
4106.14,25.45,12.4552
4107.14,42.02,12.4558
4108.14,25.83,12.4558
4109.14,25.24,12.4558
4110.14,25.15,12.4558
4111.15,25.26,12.4558
4112.15,25.9,12.4558
4113.15,25.18,12.4558
4114.15,46.62,12.4559
4115.15,25.19,12.4559
4116.15,25.29,12.4559
4117.15,25.19,12.4559
4118.16,25.41,12.4559
4119.16,25.24,12.4559
4120.16,25.15,12.4559
4121.16,25.25,12.4559
4122.16,43.0,12.4559
4123.16,25.93,12.4559
4124.17,25.3,12.4559
4125.17,25.18,12.4559
4126.17,25.31,12.4559
4127.17,25.2,12.4559
4128.17,25.21,12.4559
4129.17,25.39,12.4559
4130.18,42.2,12.4559
4131.18,25.32,12.4559
4132.18,25.2,12.4559
4133.18,25.32,12.4559
4134.18,25.2,12.4559
4135.18,25.2,12.4559
4136.19,25.94,12.4559
4137.19,25.2,12.4559
4138.19,41.95,12.4559
4139.19,25.96,12.4559
4140.19,26.08,12.4559
4141.19,25.36,12.4559
4142.2,25.21,12.4559
4143.2,25.33,12.4559
4144.2,25.19,12.4559
4145.2,25.18,12.4559
4146.2,25.27,12.4559
4147.2,41.89,12.4559
4148.21,25.23,12.4559
4149.21,25.13,12.4559
4150.21,25.14,12.4559
4151.21,25.26,12.4559
4152.21,25.19,12.4559
4153.21,25.28,12.4559
4154.22,25.18,12.4559
4155.22,42.19,12.4564
4156.22,25.19,12.4564
4157.22,25.17,12.4564
4158.22,25.23,12.4564
4159.22,25.13,12.4564
4160.22,25.27,12.4564
4161.23,25.19,12.4564
4162.23,25.42,12.4564
4163.23,26.12,12.4564
4164.23,42.15,12.4564
4165.23,25.36,12.4564
4166.23,25.29,12.4564
4167.24,25.13,12.4564
4168.24,25.27,12.4564
4169.24,25.34,12.4564
4170.24,25.63,12.4564
4171.24,25.15,12.4564
4172.24,25.42,12.4564
4173.25,44.55,12.5736
4174.25,25.2,12.5736
4175.25,25.29,12.5736
4176.25,25.21,12.5737
4177.25,25.3,12.5737
4178.25,25.19,12.5737
4179.26,25.18,12.5737
4180.26,25.3,12.5737
4181.26,40.27,12.6974
4182.26,25.23,12.6974
4183.26,25.29,12.6974
4184.26,25.18,12.6974
4185.26,25.32,12.6974
4186.27,25.51,12.6974
4187.27,25.18,12.6974
4188.27,25.29,12.6974
4189.27,38.99,12.9343
4190.27,25.24,12.9343
4191.27,25.14,12.9343
4192.28,25.32,12.9343
4193.28,25.28,12.9343
4194.28,25.18,12.9343
4195.28,25.29,12.9343
4196.28,25.22,12.9343
4197.28,29.24,13.0187
4198.29,26.16,13.0338
4199.29,25.2,13.0337
4200.29,25.29,13.0337
4201.29,25.22,13.0337
4202.29,25.33,13.0337
4203.29,25.2,13.0337
4204.3,25.18,13.0337
4205.3,26.32,13.0344
4206.3,25.19,13.0344
4207.3,25.27,13.0345
4208.3,25.1,13.0345
4209.3,25.1,13.0345
4210.31,25.25,13.0345
4211.31,25.21,13.0345
4212.31,25.31,13.0345
4213.31,26.43,13.038
4214.31,25.27,13.038
4215.31,25.13,13.038
4216.32,25.14,13.038
4217.32,25.22,13.038
4218.32,25.13,13.038
4219.32,25.22,13.038
4220.32,26.35,13.038
4221.32,26.28,13.0382
4222.33,35.35,13.0382
4223.33,25.6,13.0382
4224.33,36.87,12.5043
4225.33,32.14,5.4086
4226.33,69.52,5.6017
4227.33,80.33,6.0804
4228.33,77.8,6.5963
4229.34,48.62,7.1806
4230.34,74.79,7.478
4231.34,88.43,8.1821
4232.34,82.27,8.5205
4233.34,93.75,8.8961
4234.34,86.75,8.9007
4235.34,82.2,8.9041
4236.34,82.11,8.9093
4237.35,78.62,8.9194
4238.35,77.39,8.9213
4239.35,76.05,8.9258
4240.35,39.27,8.9198
4241.35,27.07,8.9198
4242.35,25.28,8.9198
4243.36,25.27,8.9198
4244.36,40.15,8.9203
4245.36,76.44,9.0057
4246.36,74.12,9.0271
4247.36,72.77,9.1443
4248.36,76.98,9.3678
4249.36,76.16,9.5011
4250.36,75.49,9.604
4251.37,75.95,9.7234
4252.37,74.4,9.8728
4253.37,66.57,10.0063
4254.37,60.6,10.2408
4255.37,71.01,10.4315
4256.37,40.24,10.645
4257.38,31.28,10.8637
4258.38,37.17,11.0536
4259.38,39.18,11.2527
4260.38,35.38,11.4743
4261.38,37.38,11.7164
4262.38,32.31,11.8165
4263.38,39.86,11.8166
4264.38,38.23,11.8166
4265.39,27.6,11.8166
4266.39,33.69,11.8168
4267.39,39.24,11.8168
4268.39,50.9,11.8168
4269.39,32.36,11.8168
4270.39,32.76,11.8168
4271.39,27.11,11.8168
4272.4,25.75,11.8168
4273.4,27.77,11.8168
4274.4,51.35,11.8168
4275.4,31.36,11.8168
4276.4,47.29,11.8958
4277.4,37.85,11.9169
4278.4,31.49,11.9169
4279.41,32.39,11.9169
4280.41,30.69,11.9169
4281.41,26.25,11.9169
4282.41,27.46,11.9169
4283.41,25.23,11.9169
4284.41,25.19,11.9169
4285.42,25.4,11.9169
4286.42,28.66,11.9169
4287.42,57.95,11.9188
4288.42,25.81,11.9188
4289.42,25.22,11.9188
4290.42,35.07,11.9188
4291.42,25.24,11.9188
4292.43,25.41,11.9188
4293.43,27.69,11.9188
4294.43,32.2,11.9188
4295.43,33.84,11.9188
4296.43,28.56,11.9188
4297.43,25.67,11.9188
4298.44,25.74,11.9188
4299.44,26.31,11.9188
4300.44,36.74,11.9188
4301.44,32.92,11.9188
4302.44,27.35,11.9188
4303.44,27.51,11.9188
4304.44,40.74,11.9188
4305.45,25.38,11.9188
4306.45,25.87,11.9188
4307.45,27.82,11.9188
4308.45,30.61,11.9188
4309.45,27.93,11.9188
4310.45,28.39,11.9188
4311.46,29.16,11.9188
4312.46,62.36,12.2962
4313.46,32.87,12.2962
4314.46,25.83,12.2962
4315.46,26.94,12.2962
4316.46,27.89,12.2962
4317.47,65.77,12.2968
4318.47,50.91,12.2984
4319.47,27.49,12.2987
4320.47,26.88,12.2987
4321.47,26.22,12.2987
4322.47,27.22,12.2987
4323.48,25.28,12.2987
4324.48,28.49,12.2987
4325.48,42.74,12.301
4326.48,28.6,12.301
4327.48,26.61,12.301
4328.48,28.65,12.3011
4329.48,26.2,12.3011
4330.49,37.2,12.3013
4331.49,36.71,12.3014
4332.49,31.01,12.3014
4333.49,26.28,12.3015
4334.49,45.21,12.4155
4335.49,25.73,12.4155
4336.5,27.57,12.4156
4337.5,25.91,12.4157
4338.5,25.99,12.4158
4339.5,26.43,12.416
4340.5,25.19,12.416
4341.5,25.79,12.416
4342.51,25.7,12.416
4343.51,25.55,12.416
4344.51,25.7,12.416
4345.51,42.85,12.4385
4346.51,25.2,12.4385
4347.51,27.82,12.4385
4348.51,25.12,12.4385
4349.52,25.94,12.4385
4350.52,25.31,12.4385
4351.52,26.05,12.4385
4352.52,25.69,12.4385
4353.52,25.2,12.4385
4354.52,40.14,12.4385
4355.53,30.28,12.4385
4356.53,25.19,12.4385
4357.53,25.28,12.4385
4358.53,25.17,12.4385
4359.53,25.2,12.4385
4360.53,25.22,12.4385
4361.54,25.17,12.4385
4362.54,27.66,12.4385
4363.54,42.11,12.4392
4364.54,25.16,12.4392
4365.54,25.25,12.4392
4366.54,25.19,12.4392
4367.54,25.16,12.4392
4368.55,25.93,12.4392
4369.55,25.27,12.4392
4370.55,41.89,12.4392
4371.55,25.83,12.4392
4372.55,25.18,12.4392
4373.55,25.16,12.4392
4374.55,25.26,12.4392
4375.56,25.42,12.4392
4376.56,25.25,12.4392
4377.56,25.76,12.4392
4378.56,41.5,12.4394
4379.56,25.27,12.4394
4380.56,25.13,12.4394
4381.57,25.23,12.4394
4382.57,25.2,12.4394
4383.57,25.16,12.4394
4384.57,25.26,12.4394
4385.57,33.94,12.4398
4386.57,32.73,12.4398
4387.57,25.28,12.4398
4388.57,25.16,12.4398
4389.58,25.11,12.4398
4390.58,25.23,12.4398
4391.58,25.12,12.4398
4392.58,25.12,12.4398
4393.58,38.51,12.4398
4394.58,28.06,12.4398
4395.58,25.11,12.4398
4396.58,25.28,12.4398
4397.59,25.96,12.4398
4398.59,25.14,12.4398
4399.59,25.24,12.4398
4400.59,25.13,12.4398
4401.59,25.24,12.4398
4402.59,41.28,12.4398
4403.6,25.16,12.4398
4404.6,25.29,12.4398
4405.6,25.17,12.4398
4406.6,25.19,12.4398
4407.6,25.26,12.4398
4408.6,25.15,12.4398
4409.6,25.16,12.4398
4410.61,25.26,12.4398
4411.61,41.44,12.4494
4412.61,25.28,12.4494
4413.61,25.17,12.4494
4414.61,25.17,12.4494
4415.61,25.25,12.4494
4416.62,25.12,12.4494
4417.62,25.23,12.4494
4418.62,25.11,12.4494
4419.62,40.84,12.4494
4420.62,26.73,12.4494
4421.62,25.59,12.4494
4422.62,25.16,12.4494
4423.63,25.29,12.4494
4424.63,25.14,12.4494
4425.63,25.3,12.4494
4426.63,25.2,12.4494
4427.63,25.17,12.4494
4428.63,44.76,12.5673
4429.64,25.17,12.5673
4430.64,25.26,12.5673
4431.64,25.13,12.5673
4432.64,25.15,12.5673
4433.64,25.28,12.5673
4434.64,25.16,12.5673
4435.64,25.18,12.5673
4436.64,44.45,12.6953
4437.65,25.18,12.6953
4438.65,25.19,12.6953
4439.65,25.32,12.6953
4440.65,25.19,12.6953
4441.65,25.2,12.6953
4442.65,25.29,12.6953
4443.66,25.56,12.6953
4444.66,25.3,12.6953
4445.66,37.98,12.9351
4446.66,25.2,12.9351
4447.66,25.3,12.9351
4448.66,25.18,12.9351
4449.66,25.18,12.9351
4450.67,25.28,12.9351
4451.67,25.15,12.9351
4452.67,25.26,12.9351
4453.67,29.94,13.0266
4454.67,25.17,13.0266
4455.67,25.3,13.0266
4456.67,25.19,13.0266
4457.68,25.17,13.0266
4458.68,25.31,13.0266
4459.68,25.19,13.0266
4460.68,26.19,13.0273
4461.68,25.31,13.0273
4462.68,25.21,13.0273
4463.68,25.18,13.0273
4464.69,25.28,13.0273
4465.69,25.19,13.0273
4466.69,25.31,13.0273
4467.69,25.7,13.0309
4468.69,25.18,13.0309
4469.69,25.28,13.0309
4470.7,25.15,13.0309
4471.7,25.26,13.0309
4472.7,25.2,13.0309
4473.7,25.28,13.0309
4474.7,25.19,13.0309
4475.7,25.62,13.0312
4476.71,25.3,13.0312
4477.71,26.94,13.0312
4478.71,26.08,13.0312
4479.71,31.3,13.0312
4480.71,26.58,13.0315
4481.71,43.18,5.3913
4482.72,54.45,5.476
4483.72,87.37,5.739
4484.72,77.38,5.9675
4485.72,88.05,6.2121
4486.72,87.31,6.2166
4487.72,83.86,6.2343
4488.72,82.83,6.2383
4489.72,49.12,6.515
4490.73,31.85,6.8862
4491.73,26.02,7.3696
4492.73,33.17,7.8468
4493.73,26.86,8.3043
4494.73,27.98,8.7338
4495.73,41.75,9.1664
4496.74,40.36,9.6094
4497.74,25.44,10.0525
4498.74,40.83,6.1489
4499.74,41.32,5.4352
4500.74,84.42,5.6662
4501.74,85.99,5.8766
4502.74,80.39,6.1999
4503.75,90.52,6.231
4504.75,81.54,6.2328
4505.75,75.0,6.4329
4506.75,35.42,6.96
4507.75,26.37,7.4962
4508.75,33.55,8.0137
4509.76,29.19,8.5033
4510.76,26.95,8.9774
4511.76,43.0,9.4541
4512.76,33.41,9.9425
4513.76,27.11,10.4129
4514.76,43.35,5.3977
4515.76,53.07,5.4825
4516.77,84.05,5.8207
4517.77,81.06,6.2532
4518.77,68.8,6.8218
4519.77,51.45,7.339
4520.77,85.73,8.024
4521.77,80.25,8.3803
4522.77,90.02,8.6272
4523.78,85.85,8.6303
4524.78,84.49,8.6183
4525.78,77.21,8.6226
4526.78,82.14,8.6264
4527.78,76.69,8.7428
4528.78,75.86,8.9582
4529.78,76.86,9.1575
4530.79,77.38,9.4038
4531.79,59.76,9.5924
4532.79,73.74,9.8051
4533.79,72.7,10.0305
4534.79,76.7,10.2365
4535.79,76.53,10.45
4536.79,69.06,10.6894
4537.8,36.77,10.8781
4538.8,40.24,11.102
4539.8,29.52,11.3294
4540.8,35.99,11.5369
4541.8,38.34,11.6921
4542.8,48.73,11.7792
4543.8,32.77,11.7792
4544.81,37.02,11.7792
4545.81,45.74,11.7792
4546.81,36.73,11.7792
4547.81,37.32,11.7792
4548.81,27.02,11.7792
4549.81,33.51,11.7792
4550.82,28.53,11.7792
4551.82,32.4,11.7792
4552.82,27.44,11.7793
4553.82,25.78,11.7793
4554.82,26.27,11.7793
4555.82,32.13,11.7794
4556.83,29.31,11.7794
4557.83,26.67,11.7794
4558.83,27.62,11.8796
4559.83,30.05,11.8796
4560.83,25.22,11.8796
4561.83,25.66,11.8796
4562.84,26.04,11.8796
4563.84,37.13,11.8814
4564.84,44.42,11.8814
4565.84,25.36,11.8814
4566.84,29.37,11.8814
4567.84,25.18,11.8814
4568.84,28.59,11.8814
4569.84,41.46,11.8814
4570.85,44.22,11.8814
4571.85,36.72,11.8814
4572.85,36.55,11.8814
4573.85,25.16,11.8814
4574.85,25.48,11.8814
4575.85,33.43,11.8814
4576.85,26.12,11.8814
4577.86,25.26,11.8814
4578.86,25.3,11.8814
4579.86,25.3,11.8814
4580.86,25.31,11.8814
4581.86,30.47,11.8814
4582.86,27.5,11.8814
4583.87,29.67,11.8814
4584.87,29.77,11.8814
4585.87,28.53,11.8814
4586.87,25.26,11.8814
4587.87,48.43,12.2058
4588.87,32.45,12.2058
4589.88,31.93,12.2058
4590.88,25.65,12.2058
4591.88,25.98,12.2058
4592.88,25.5,12.2058
4593.88,25.78,12.206
4594.88,25.58,12.206
4595.88,25.53,12.2059
4596.89,27.16,12.2059
4597.89,30.66,12.2059
4598.89,26.1,12.206
4599.89,26.22,12.206
4600.89,63.56,12.2061
4601.89,70.2,12.2109
4602.9,44.15,12.2112
4603.9,29.31,12.2114
4604.9,26.81,12.2115
4605.9,27.95,12.2115
4606.9,48.81,12.2171
4607.9,25.25,12.2171
4608.91,25.82,12.2171
4609.91,32.01,12.2171
4610.91,25.67,12.2171
4611.91,25.38,12.2171
4612.91,25.67,12.2171
4613.91,25.32,12.2171
4614.92,45.96,12.4411
4615.92,25.31,12.4412
4616.92,25.2,12.4412
4617.92,25.95,12.4412
4618.92,26.08,12.4412
4619.92,25.63,12.4412
4620.92,25.37,12.4412
4621.93,25.88,12.4412
4622.93,44.28,12.483
4623.93,25.27,12.483
4624.93,25.74,12.483
4625.93,25.16,12.483
4626.93,25.26,12.483
4627.94,25.18,12.483
4628.94,25.34,12.483
4629.94,25.35,12.483
4630.94,45.1,12.4918
4631.94,25.27,12.4918
4632.94,25.19,12.4918
4633.94,25.46,12.4918
4634.95,25.13,12.4918
4635.95,25.97,12.4918
4636.95,25.22,12.4918
4637.95,25.21,12.4918
4638.95,44.48,12.4918
4639.95,25.18,12.4918
4640.96,25.19,12.4918
4641.96,25.28,12.4918
4642.96,25.2,12.4918
4643.96,25.26,12.4918
4644.96,25.16,12.4918
4645.96,44.57,12.5154
4646.97,25.16,12.5154
4647.97,25.17,12.5154
4648.97,25.28,12.5154
4649.97,25.18,12.5154
4650.97,25.3,12.5154
4651.97,25.2,12.5154
4652.98,25.22,12.5154
4653.98,46.19,12.5155
4654.98,25.28,12.5155
4655.98,26.66,12.5155
4656.98,25.26,12.5155
4657.98,25.18,12.5155
4658.98,25.25,12.5155
4659.99,25.23,12.5155
4660.99,25.14,12.5155
4661.99,48.24,12.519
4662.99,25.19,12.519
4663.99,25.14,12.519
4664.99,25.27,12.519
4666.0,25.25,12.519
4667.0,25.49,12.519
4668.0,25.13,12.519
4669.0,25.23,12.519
4670.0,45.85,12.519
4671.0,25.27,12.519
4672.0,25.19,12.519
4673.01,25.25,12.519
4674.01,25.19,12.519
4675.01,25.3,12.519
4676.01,25.22,12.519
4677.01,25.22,12.519
4678.01,44.98,12.5192
4679.02,25.2,12.5192
4680.02,25.29,12.5192
4681.02,25.19,12.5192
4682.02,25.18,12.5192
4683.02,25.35,12.5192
4684.02,25.19,12.5192
4685.03,25.29,12.5192
4686.03,44.05,12.5192
4687.03,25.29,12.5192
4688.03,25.19,12.5192
4689.03,25.2,12.5192
4690.03,25.26,12.5192
4691.03,25.16,12.5192
4692.04,25.52,12.5192
4693.04,25.35,12.5192
4694.04,44.37,12.5209
4695.04,25.15,12.5209
4696.04,25.25,12.5209
4697.04,25.24,12.5209
4698.04,25.1,12.5209
4699.04,25.24,12.5209
4700.05,25.19,12.5209
4701.05,25.17,12.5209
4702.05,46.59,12.6411
4703.05,25.21,12.6411
4704.05,25.19,12.6411
4705.05,25.32,12.6411
4706.05,25.21,12.6412
4707.06,25.19,12.6412
4708.06,25.27,12.6412
4709.06,25.16,12.6412
4710.06,37.3,12.7345
4711.06,31.29,12.772
4712.06,25.12,12.772
4713.07,25.24,12.772
4714.07,25.13,12.772
4715.07,25.13,12.772
4716.07,25.25,12.772
4717.07,25.13,12.772
4718.07,25.3,12.772
4719.07,39.18,12.9346
4720.08,25.18,12.9346
4721.08,25.29,12.9346
4722.08,25.18,12.9346
4723.08,25.2,12.9346
4724.08,25.26,12.9346
4725.08,25.12,12.9346
4726.08,25.14,12.9346
4727.09,35.33,13.1318
4728.09,25.2,13.1318
4729.09,25.28,13.1318
4730.09,25.14,13.1318
4731.09,25.17,13.1318
4732.09,25.23,13.1318
4733.09,25.21,13.1318
4734.1,25.51,13.1319
4735.1,25.24,13.1319
4736.1,25.15,13.1319
4737.1,25.24,13.1319
4738.1,26.25,13.1319
4739.1,25.29,13.1319
4740.11,25.17,13.1319
4741.11,25.52,13.1325
4742.11,25.25,13.1325
4743.11,25.19,13.1325
4744.11,25.26,13.1325
4745.11,25.13,13.1325
4746.12,25.17,13.1325
4747.12,25.3,13.1325
4748.12,25.6,13.1327
4749.12,25.17,13.1327
4750.12,25.45,13.1327
4751.12,25.16,13.1327
4752.12,25.25,13.1327
4753.13,25.19,13.1327
4754.13,25.17,13.1327
4755.13,26.14,13.1334
4756.13,25.2,13.1334
4757.13,25.18,13.1334
4758.13,27.26,13.1334
4759.14,25.18,13.1334
4760.14,25.27,13.1334
4761.14,26.01,13.1334
4762.14,26.33,13.1335
4763.14,25.2,13.1335
4764.14,25.16,13.1335
4765.15,25.23,13.1335
4766.15,25.14,13.1335
4767.15,25.25,13.1335
4768.15,25.15,13.1335
4769.15,25.52,13.134
4770.15,25.31,13.134
4771.15,25.21,13.134
4772.16,25.2,13.134
4773.16,25.35,13.134
4774.16,25.21,13.134
4775.16,25.2,13.134
4776.16,25.32,13.134
4777.16,25.58,13.1341
4778.16,25.3,13.1341
4779.17,25.19,13.1341
4780.17,25.2,13.1341
4781.17,25.31,13.1341
4782.17,25.2,13.1341
4783.17,27.42,13.1341
4784.17,25.56,13.1346
4785.18,25.2,13.1346
4786.18,25.31,13.1346
4787.18,25.2,13.1346
4788.18,25.3,13.1346
4789.18,25.2,13.1346
4790.18,25.3,13.1346
4791.19,25.61,13.1346
4792.19,25.2,13.1346
4793.19,25.38,13.1346
4794.19,25.2,13.1346
4795.19,25.34,13.1346
4796.19,25.32,13.1346
4797.19,25.2,13.1346
4798.2,25.56,13.1346
4799.2,25.3,13.1346
4800.2,25.21,13.1346
4801.2,25.23,13.1346
4802.2,25.29,13.1346
4803.2,25.22,13.1346
4804.21,25.31,13.1346
4805.21,25.21,13.1346
4806.21,25.69,13.1347
4807.21,25.15,13.1347
4808.21,25.14,13.1347
4809.21,25.23,13.1347
4810.22,25.14,13.1347
4811.22,25.25,13.1347
4812.22,25.15,13.1347
4813.22,25.52,13.1347
4814.22,25.19,13.1347
4815.22,45.53,6.9632
4816.22,67.58,5.5499
4817.23,77.51,5.8194
4818.23,76.9,6.1513
4819.23,77.33,6.6869
4820.23,68.76,7.2708
4821.23,82.65,8.0015
4822.23,87.33,8.4131
4823.23,90.58,8.6059
4824.24,85.04,8.617
4825.24,79.34,8.6198
4826.24,82.76,8.6226
4827.24,76.21,8.6248
4828.24,76.13,8.7264
4829.24,76.49,8.9185
4830.24,74.93,9.1291
4831.25,75.72,9.3438
4832.25,76.44,9.5586
4833.25,75.75,9.7644
4834.25,76.0,9.986
4835.25,76.64,10.2005
4836.25,74.18,10.3942
4837.26,64.35,10.602
4838.26,55.32,10.8029
4839.26,40.55,11.0281
4840.26,41.36,11.21
4841.26,33.25,11.3942
4842.26,55.39,11.6796
4843.26,38.44,11.7452
4844.27,37.92,11.7799
4845.27,35.98,11.7799
4846.27,40.74,11.7799
4847.27,37.66,11.7799
4848.27,34.14,11.7799
4849.27,27.85,11.7799
4850.27,30.44,11.7799
4851.28,33.72,11.7799
4852.28,35.48,11.7799
4853.28,27.22,11.78
4854.28,25.97,11.78
4855.28,26.46,11.7799
4856.28,31.93,11.7799
4857.29,28.45,11.7799
4858.29,26.18,11.78
4859.29,26.69,11.8802
4860.29,35.14,11.8802
4861.29,25.32,11.8802
4862.29,26.41,11.8802
4863.3,30.2,11.8802
4864.3,26.74,11.8802
4865.3,35.91,11.8802
4866.3,40.1,11.8826
4867.3,26.25,11.8826
4868.3,34.17,11.8828
4869.31,25.3,11.8828
4870.31,27.42,11.8828
4871.31,36.99,11.8828
4872.31,52.27,11.8828
4873.31,46.37,11.8828
4874.31,31.64,11.8828
4875.32,26.03,11.8828
4876.32,26.57,11.8827
4877.32,26.34,11.8827
4878.32,27.0,11.8827
4879.32,25.99,11.8827
4880.32,25.24,11.8827
4881.33,25.36,11.8827
4882.33,25.27,11.8827
4883.33,25.32,11.8827
4884.33,25.82,11.8827
4885.33,26.11,11.8827
4886.33,31.26,11.8827
4887.33,25.68,11.8827
4888.34,29.96,11.8827
4889.34,25.3,11.8827
4890.34,25.14,11.8827
4891.34,38.19,11.9744
4892.34,36.79,12.2098
4893.34,26.54,12.2099
4894.35,25.31,12.2099
4895.35,26.35,12.2099
4896.35,25.66,12.2099
4897.35,31.34,12.2099
4898.35,25.7,12.2099
4899.35,25.48,12.2099
