Time_Sec,CPU_Percent_Total,Memory_GB
3732.04,25.43,12.0747
3733.04,25.33,12.0747
3734.04,25.21,12.0747
3735.04,25.21,12.0747
3736.04,25.31,12.0747
3737.04,25.2,12.0747
3738.04,25.25,12.0747
3739.05,25.13,12.0747
3740.05,25.17,12.0747
3741.05,25.25,12.0748
3742.05,25.2,12.0748
3743.05,25.25,12.0748
3744.05,25.34,12.0748
3745.05,25.43,12.075
3746.06,25.14,12.075
3747.06,25.34,12.075
3748.06,25.23,12.075
3749.06,25.24,12.075
3750.06,25.32,12.075
3751.06,25.22,12.075
3752.07,25.31,12.075
3753.07,25.15,12.075
3754.07,25.23,12.075
3755.07,25.13,12.075
3756.07,25.14,12.075
3757.07,25.33,12.075
3758.08,25.46,12.0751
3759.08,25.23,12.0751
3760.08,25.13,12.0751
3761.08,25.24,12.0751
3762.08,25.18,12.0751
3763.08,25.2,12.0751
3764.09,25.26,12.0751
3765.09,25.16,12.0751
3766.09,25.25,12.0751
3767.09,25.14,12.0751
3768.09,25.13,12.0751
3769.09,25.23,12.0751
3770.1,25.42,12.0752
3771.1,25.31,12.0752
3772.1,25.15,12.0752
3773.1,25.32,12.0752
3774.1,25.25,12.0752
3775.1,25.19,12.0752
3776.11,25.31,12.0752
3777.11,25.22,12.0752
3778.11,25.31,12.0752
3779.11,25.21,12.0752
3780.11,25.21,12.0752
3781.11,25.31,12.0752
3782.12,26.26,12.0752
3783.12,25.34,12.0752
3784.12,25.35,12.0752
3785.12,25.21,12.0752
3786.12,25.31,12.0752
3787.12,25.21,12.0752
3788.13,25.36,12.0752
3789.13,25.21,12.0752
3790.13,25.31,12.0752
3791.13,25.21,12.0752
3792.13,25.22,12.0752
3793.13,25.34,12.0752
3794.14,25.21,12.0752
3795.14,25.31,12.0752
3796.14,25.21,12.0752
3797.14,25.33,12.0752
3798.14,25.41,12.0753
3799.14,25.21,12.0753
3800.15,25.31,12.0753
3801.15,25.18,12.0753
3802.15,25.26,12.0753
3803.15,25.17,12.0753
3804.15,25.24,12.0753
3805.15,25.14,12.0753
3806.16,25.15,12.0753
3807.16,25.31,12.0753
3808.16,25.24,12.0753
3809.16,25.3,12.0753
3810.16,25.2,12.0753
3811.16,25.54,12.0754
3812.17,25.42,12.0754
3813.17,25.49,12.0754
3814.17,25.3,12.0754
3815.17,25.31,12.0754
3816.17,25.31,12.0754
3817.17,56.62,5.2943
3818.18,85.59,5.5318
3819.18,88.65,5.6933
3820.18,80.86,5.8183
3821.18,82.48,6.0514
3822.18,54.83,6.2517
3823.18,67.8,6.5508
3824.18,27.4,7.0969
3825.18,28.66,7.5693
3826.19,26.99,8.04
3827.19,26.44,8.5133
3828.19,25.69,8.9597
3829.19,25.87,9.3969
3830.19,26.49,9.8286
3831.19,25.32,10.274
3832.19,28.21,10.5044
3833.2,26.59,10.5044
3834.2,25.25,10.5044
3835.2,25.52,10.5044
3836.2,25.97,10.5044
3837.2,26.12,10.5044
3838.2,25.89,10.5044
3839.21,28.51,10.4999
3840.21,28.9,10.4999
3841.21,26.8,10.5
3842.21,25.67,10.5
3843.21,25.79,10.5001
3844.21,25.9,10.5001
3845.22,25.24,10.5001
3846.22,25.37,10.5001
3847.22,26.14,10.5001
3848.22,25.22,10.5001
3849.22,25.46,10.5001
3850.22,26.77,10.5002
3851.23,25.32,10.5002
3852.23,25.22,10.5002
3853.23,25.26,10.5002
3854.23,25.32,10.5002
3855.23,25.15,10.5002
3856.23,26.37,10.5002
3857.23,26.73,10.5002
3858.24,26.59,10.5002
3859.24,25.61,10.5002
3860.24,25.24,10.5002
3861.24,25.31,10.5002
3862.24,25.22,10.5002
3863.24,25.34,10.5002
3864.25,25.93,10.5002
3865.25,26.68,10.5209
3866.25,25.32,10.5209
3867.25,25.21,10.5209
3868.25,25.33,10.5209
3869.25,25.2,10.5209
3870.26,25.47,10.5209
3871.26,25.59,10.5209
3872.26,25.22,10.5209
3873.26,25.34,10.5209
3874.26,25.2,10.8699
3875.26,25.19,11.3598
3876.27,25.27,11.8787
3877.27,26.72,11.9929
3878.27,25.37,11.9929
3879.27,25.2,11.9929
3880.27,25.2,11.9929
3881.27,25.31,11.9929
3882.28,25.2,11.9929
3883.28,25.34,11.9929
3884.28,25.22,11.9929
3885.28,25.2,11.9929
3886.28,25.75,11.9929
3887.28,25.16,11.9929
3888.28,26.56,11.9992
3889.29,25.19,11.9992
3890.29,25.19,11.9992
3891.29,25.3,11.9992
3892.29,25.19,11.9992
3893.29,25.31,11.9992
3894.29,25.2,11.9992
3895.3,25.2,11.9992
3896.3,25.26,11.9992
3897.3,25.13,11.9992
3898.3,25.22,11.9992
3899.3,25.13,11.9992
3900.3,27.05,12.0118
3901.31,25.21,12.0118
3902.31,25.23,12.0118
3903.31,25.34,12.0118
3904.31,25.21,12.0118
3905.31,25.53,12.0118
3906.31,25.32,12.0118
3907.32,25.2,12.0118
3908.32,25.31,12.0118
3909.32,25.21,12.0118
3910.32,26.56,12.0172
3911.32,25.17,12.0172
3912.32,25.14,12.0172
3913.33,25.29,12.0172
3914.33,25.23,12.0172
3915.33,25.3,12.0173
3916.33,25.22,12.0173
3917.33,25.21,12.0173
3918.33,25.27,12.0173
3919.33,25.14,12.0173
3920.34,25.26,12.0173
3921.34,25.21,12.0173
3922.34,26.63,12.0272
3923.34,25.3,12.0272
3924.34,25.2,12.0272
3925.34,25.3,12.0272
3926.35,25.22,12.0272
3927.35,26.34,12.0272
3928.35,25.3,12.0272
3929.35,25.21,12.0272
3930.35,25.31,12.0272
3931.35,25.22,12.0272
3932.36,25.27,12.0271
3933.36,26.54,12.0318
3934.36,25.11,12.0318
3935.36,25.21,12.0318
3936.36,25.12,12.0318
3937.36,25.24,12.0318
3938.37,25.15,12.0318
3939.37,25.12,12.0318
3940.37,25.28,12.0318
3941.37,25.21,12.0318
3942.37,25.32,12.0318
3943.38,25.2,12.0318
3944.38,25.23,12.0318
3945.38,26.49,12.0397
3946.38,25.24,12.0396
3947.38,25.14,12.0396
3948.38,25.13,12.0396
3949.39,25.23,12.0397
3950.39,25.19,12.0397
3951.39,25.27,12.0397
3952.39,25.24,12.0397
3953.39,25.14,12.0397
3954.39,25.26,12.0397
3955.39,25.14,12.0397
3956.4,25.2,12.0397
3957.4,26.92,12.0432
3958.4,25.2,12.0432
3959.4,25.31,12.0432
3960.4,25.21,12.0432
3961.4,25.22,12.0432
3962.41,25.33,12.0432
3963.41,25.19,12.0432
3964.41,25.31,12.0432
3965.41,25.22,12.0432
3966.41,25.32,12.0432
3967.41,25.21,12.0432
3968.42,26.81,12.0507
3969.42,25.31,12.0507
3970.42,25.22,12.0507
3971.42,25.32,12.0508
3972.42,25.22,12.0508
3973.42,25.21,12.0508
3974.43,25.31,12.0508
3975.43,25.21,12.0508
3976.43,25.32,12.0508
3977.43,25.99,12.0508
3978.43,25.31,12.0508
3979.43,26.52,12.0546
3980.44,25.21,12.0546
3981.44,25.32,12.0546
3982.44,25.23,12.0546
3983.44,25.31,12.0546
3984.44,25.2,12.0546
3985.44,25.31,12.0546
3986.45,25.22,12.0546
3987.45,25.21,12.0546
3988.45,25.29,12.0546
3989.45,25.21,12.0546
3990.45,27.48,12.0741
3991.45,25.22,12.0741
3992.46,25.23,12.0741
3993.46,25.31,12.0741
3994.46,25.21,12.0741
3995.46,25.33,12.0741
3996.46,25.22,12.0741
3997.46,25.15,12.0741
3998.47,25.26,12.0741
3999.47,25.17,12.0741
4000.47,25.33,12.0741
4001.47,25.3,12.0741
4002.47,25.41,12.0743
4003.47,25.31,12.0743
4004.48,25.2,12.0743
4005.48,25.31,12.0743
4006.48,25.25,12.0743
4007.48,25.4,12.0743
4008.48,25.25,12.0743
4009.48,25.17,12.0743
4010.48,25.29,12.0743
4011.49,25.21,12.0743
4012.49,25.23,12.0743
4013.49,25.3,12.0743
4014.49,25.36,12.0745
4015.49,25.31,12.0745
4016.49,25.19,12.0745
4017.5,25.18,12.0743
4018.5,25.32,12.0743
4019.5,25.2,12.0743
4020.5,25.2,12.0743
4021.5,25.33,12.0743
4022.5,25.22,12.0743
4023.5,25.3,12.0745
4024.51,25.2,12.0745
4025.51,25.42,12.0747
4026.51,25.32,12.0747
4027.51,25.2,12.0747
4028.51,25.31,12.0747
4029.51,25.22,12.0747
4030.52,25.2,12.0747
4031.52,25.31,12.0747
4032.52,25.24,12.0747
4033.52,25.2,12.0747
4034.52,25.3,12.0747
4035.52,25.21,12.0747
4036.52,25.5,12.0748
4037.53,25.31,12.0748
4038.53,25.41,12.0748
4039.53,25.31,12.0748
4040.53,25.21,12.0748
4041.53,25.23,12.0748
4042.53,25.34,12.0748
4043.54,25.21,12.0748
4044.54,25.31,12.0748
4045.54,25.21,12.0748
4046.54,25.22,12.0748
4047.54,25.31,12.0748
4048.54,25.4,12.0748
4049.55,25.3,12.0748
4050.55,25.3,12.0749
4051.55,25.41,12.0749
4052.55,25.19,12.0749
4053.55,25.2,12.0749
4054.55,25.3,12.0749
4055.56,25.2,12.0749
4056.56,25.32,12.0749
4057.56,25.21,12.0749
4058.56,25.39,12.0751
4059.56,25.3,12.0751
4060.56,25.2,12.0751
4061.56,25.33,12.075
4062.57,25.19,12.075
4063.57,25.13,12.075
4064.57,25.25,12.075
4065.57,25.21,12.075
4066.57,25.33,12.075
4067.57,25.21,12.075
4068.58,25.2,12.075
4069.58,25.32,12.0751
4070.58,25.39,12.0751
4071.58,25.47,12.0751
4072.58,25.23,12.0751
4073.58,25.2,12.0751
4074.59,25.3,12.0751
4075.59,25.2,12.0751
4076.59,25.32,12.0751
4077.59,25.21,12.0751
4078.59,25.32,12.0751
4079.59,25.2,12.0751
4080.6,25.19,12.0751
4081.6,25.32,12.0751
4082.6,25.39,12.0751
4083.6,25.3,12.0751
4084.6,25.21,12.0751
4085.6,25.21,12.0751
4086.61,25.33,12.0751
4087.61,25.21,12.0751
4088.61,25.32,12.0751
4089.61,25.19,12.0751
4090.61,25.29,12.0751
4091.61,25.2,12.0751
4092.62,25.5,12.0751
4093.62,25.31,12.0751
4094.62,25.18,12.0751
4095.62,25.36,12.0752
4096.62,25.15,12.0752
4097.62,25.14,12.0752
4098.62,25.32,12.0752
4099.63,25.16,12.0752
4100.63,25.2,12.0752
4101.63,25.31,12.0752
4102.63,25.16,12.0752
4103.63,25.26,12.0752
4104.63,25.13,12.0752
4105.64,25.15,12.0752
4106.64,25.35,12.0752
4107.64,25.38,12.0754
4108.64,25.93,12.0756
4109.64,25.13,12.0756
4110.64,25.2,12.0756
4111.65,25.43,12.0756
4112.65,25.18,12.0756
4113.65,25.29,12.0756
4114.65,25.17,12.0756
4115.65,25.3,12.0756
4116.65,34.67,9.7014
4117.65,53.69,5.3238
4118.66,87.81,5.552
4119.66,85.65,5.7788
4120.66,86.99,5.7829
4121.66,87.26,5.9706
4122.66,82.61,6.2215
4123.66,78.03,6.4085
4124.66,47.21,6.7891
4125.67,69.18,7.036
4126.67,27.56,7.4976
4127.67,26.72,7.9414
4128.67,26.49,8.3869
4129.67,27.17,8.8333
4130.67,26.27,9.2838
4131.68,25.31,9.6982
4132.68,27.31,10.1158
4133.68,28.23,10.4617
4134.68,25.14,10.5228
4135.68,26.65,10.5228
4136.68,26.74,10.5228
4137.68,25.36,10.5228
4138.69,26.24,10.5228
4139.69,26.44,10.5228
4140.69,25.77,10.5228
4141.69,28.16,10.5228
4142.69,27.43,10.5228
4143.69,26.78,10.523
4144.7,25.25,10.523
4145.7,26.46,10.523
4146.7,26.38,10.523
4147.7,25.27,10.523
4148.7,25.14,10.523
4149.7,25.21,10.523
4150.7,26.06,10.5231
4151.71,25.13,10.5231
4152.71,26.5,10.5232
4153.71,25.16,10.5232
4154.71,25.1,10.5232
4155.71,25.21,10.5231
4156.71,25.32,10.5231
4157.72,25.21,10.5231
4158.72,25.3,10.5231
4159.72,25.63,10.5231
4160.72,25.32,10.5231
4161.72,25.32,10.5231
4162.72,27.09,10.5231
4163.73,25.31,10.5231
4164.73,26.41,10.5231
4165.73,25.31,10.5231
4166.73,25.22,10.5231
4167.73,26.51,10.5231
4168.73,25.68,10.5231
4169.74,25.28,10.5231
4170.74,25.5,10.5231
4171.74,27.2,10.551
4172.74,25.63,10.551
4173.74,25.24,10.551
4174.74,25.17,10.551
4175.74,25.3,10.551
4176.75,25.26,10.551
4177.75,25.19,10.5509
4178.75,25.28,10.5509
4179.75,25.15,10.5509
4180.75,25.25,10.5509
4181.75,25.16,10.776
4182.76,25.16,11.2269
4183.76,25.25,11.6641
4184.76,27.7,12.0113
4185.76,25.21,12.0113
4186.76,25.3,12.0113
4187.76,25.18,12.0113
4188.76,25.37,12.0113
4189.77,25.26,12.0113
4190.77,25.22,12.0113
4191.77,25.31,12.0113
4192.77,25.21,12.0113
4193.77,25.31,12.0113
4194.77,25.21,12.0113
4195.78,25.2,12.0113
4196.78,25.3,12.0113
4197.78,27.31,12.0183
4198.78,25.3,12.0183
4199.78,25.18,12.0183
4200.78,25.22,12.0183
4201.79,25.32,12.0183
4202.79,25.21,12.0183
4203.79,25.27,12.0183
4204.79,25.18,12.0183
4205.79,25.23,12.0183
4206.79,25.29,12.0183
4207.79,25.19,12.0183
4208.8,25.18,12.0183
4209.8,27.1,12.0308
4210.8,25.2,12.0308
4211.8,25.33,12.0308
4212.8,25.38,12.0308
4213.8,25.18,12.0308
4214.81,25.27,12.0308
4215.81,25.37,12.0308
4216.81,25.43,12.0308
4217.81,25.26,12.0308
4218.81,25.17,12.0308
4219.81,25.32,12.0308
4220.82,25.2,12.0308
4221.82,27.02,12.0355
4222.82,25.22,12.0355
4223.82,25.19,12.0355
4224.82,25.33,12.0355
4225.82,25.2,12.0355
4226.82,25.33,12.0355
4227.83,25.21,12.0355
4228.83,25.2,12.0355
4229.83,25.27,12.0355
4230.83,25.17,12.0355
4231.83,25.29,12.0355
4232.83,25.19,12.0355
4233.84,25.13,12.0355
4234.84,25.26,12.0355
4235.84,26.94,12.0439
4236.84,25.25,12.0439
4237.84,25.31,12.0439
4238.84,25.2,12.0439
4239.84,25.19,12.0439
4240.85,25.3,12.0439
4241.85,25.22,12.0439
4242.85,25.31,12.0439
4243.85,25.19,12.0439
4244.85,25.3,12.0439
4245.85,25.2,12.0439
4246.86,25.24,12.0439
4247.86,25.61,12.0439
4248.86,26.74,12.048
4249.86,25.23,12.048
4250.86,25.31,12.048
4251.86,25.22,12.048
4252.86,25.22,12.048
4253.87,25.3,12.048
4254.87,25.2,12.048
4255.87,25.33,12.048
4256.87,25.22,12.048
4257.87,25.2,12.048
4258.87,25.31,12.048
4259.88,25.21,12.048
4260.88,27.4,12.0559
4261.88,25.21,12.0559
4262.88,25.36,12.0559
4263.88,25.26,12.0559
4264.88,25.19,12.0559
4265.88,25.29,12.0559
4266.89,25.21,12.0559
4267.89,25.22,12.0559
4268.89,25.3,12.0559
4269.89,25.2,12.0559
4270.89,25.31,12.0559
4271.89,25.21,12.0559
4272.9,26.84,12.0588
4273.9,25.31,12.0588
4274.9,25.19,12.0588
4275.9,25.3,12.0588
4276.9,25.19,12.0588
4277.9,25.14,12.0588
4278.91,25.23,12.0588
4279.91,25.13,12.0588
4280.91,25.23,12.0588
4281.91,25.15,12.0588
4282.91,25.47,12.0588
4283.91,26.87,12.0658
4284.92,25.2,12.0658
4285.92,25.28,12.0658
4286.92,25.21,12.0658
4287.92,25.3,12.0658
4288.92,25.21,12.0658
4289.92,25.31,12.0658
4290.93,25.2,12.0658
4291.93,25.22,12.0658
4292.93,25.33,12.0658
4293.93,25.21,12.0658
4294.93,25.32,12.0658
4295.93,25.21,12.0658
4296.94,26.85,12.0691
4297.94,25.25,12.0691
4298.94,25.14,12.0691
4299.94,25.23,12.0691
4300.94,25.14,12.0691
4301.94,25.25,12.0691
4302.95,25.2,12.0691
4303.95,25.19,12.0691
4304.95,25.27,12.0691
4305.95,25.21,12.0691
4306.95,25.22,12.0691
4307.95,25.31,12.0691
4308.96,28.04,12.0961
4309.96,25.31,12.0961
4310.96,25.2,12.0961
4311.96,25.22,12.0961
4312.96,25.29,12.0961
4313.96,25.13,12.0961
4314.97,25.23,12.0961
4315.97,25.19,12.0961
4316.97,25.3,12.0961
4317.97,25.22,12.0961
4318.97,25.3,12.0962
4319.97,25.2,12.0962
4320.98,26.23,12.0964
4321.98,25.32,12.0964
4322.98,25.22,12.0964
4323.98,25.3,12.0964
4324.98,25.2,12.0964
4325.98,25.2,12.0964
4326.99,25.32,12.0964
4327.99,25.22,12.0964
4328.99,25.31,12.0964
4329.99,25.52,12.0964
4330.99,25.31,12.0964
4331.99,25.56,12.0966
4333.0,25.16,12.0966
4334.0,25.32,12.0966
4335.0,25.21,12.0966
4336.0,25.3,12.0966
4337.0,25.16,12.0966
4338.0,25.2,12.0966
4339.01,25.3,12.0966
4340.01,25.21,12.0966
4341.01,25.31,12.0966
4342.01,25.27,12.0966
4343.01,25.33,12.0966
4344.01,25.5,12.0966
4345.02,25.21,12.0966
4346.02,25.32,12.0966
4347.02,25.22,12.0966
4348.02,25.22,12.0966
4349.02,25.32,12.0966
4350.02,25.2,12.0966
4351.02,25.19,12.0966
4352.03,25.31,12.0966
4353.03,25.22,12.0966
4354.03,25.3,12.0966
4355.03,25.21,12.0966
4356.03,25.45,12.0967
4357.03,25.21,12.0968
4358.04,25.21,12.0968
4359.04,25.31,12.0968
4360.04,25.22,12.0968
4361.04,25.3,12.0968
4362.04,25.57,12.0968
4363.04,25.46,12.0968
4364.05,25.4,12.0968
4365.05,25.2,12.0968
4366.05,25.31,12.0968
4367.05,25.22,12.0968
4368.05,25.51,12.0969
4369.05,25.21,12.0969
4370.06,25.21,12.0969
4371.06,25.3,12.0969
4372.06,25.22,12.0969
4373.06,25.32,12.0969
4374.06,25.21,12.0969
4375.06,25.3,12.0969
4376.07,25.2,12.0969
4377.07,25.2,12.0969
4378.07,25.3,12.0969
4379.07,25.2,12.0969
4380.07,25.31,12.0969
4381.07,25.33,12.0971
4382.08,25.31,12.0971
4383.08,25.23,12.0971
4384.08,25.21,12.0971
4385.08,25.31,12.0971
4386.08,25.2,12.0971
4387.08,25.32,12.0971
4388.09,25.24,12.0971
4389.09,25.21,12.0971
4390.09,25.31,12.0971
4391.09,25.21,12.0971
4392.09,25.32,12.0971
4393.09,25.22,12.0971
4394.1,25.22,12.0971
4395.1,25.43,12.0972
4396.1,25.19,12.0972
4397.1,25.31,12.0972
4398.1,25.2,12.0972
4399.1,25.2,12.0972
4400.1,25.33,12.0972
4401.11,25.25,12.0972
4402.11,25.24,12.0972
4403.11,25.22,12.0972
4404.11,25.24,12.0972
4405.11,25.14,12.0972
4406.12,25.14,12.0972
4407.12,25.25,12.0972
4408.12,25.54,12.0972
4409.12,25.3,12.0972
4410.12,25.2,12.0972
4411.12,25.29,12.0972
4412.13,25.23,12.0972
4413.13,25.22,12.0972
4414.13,25.25,12.0972
4415.13,25.12,12.0974
4416.13,25.18,12.0974
4417.13,49.68,5.286
4418.14,72.84,5.4536
4419.14,87.2,5.6297
4420.14,87.54,5.8625
4421.14,78.85,6.1084
4422.14,32.48,6.5557
4423.14,40.43,6.961
4424.14,74.72,7.2589
4425.15,80.69,7.5411
4426.15,53.52,7.945
4427.15,28.07,8.3729
4428.15,42.08,7.4751
4429.15,36.83,5.2914
4430.15,79.68,5.4647
4431.15,85.04,5.5884
4432.16,88.79,5.7917
4433.16,80.5,5.958
4434.16,38.92,6.2762
4435.16,42.28,6.5197
4436.16,83.26,6.897
4437.16,77.8,7.1643
4438.16,57.5,7.62
4439.17,43.58,5.2876
4440.17,87.26,5.4889
4441.2,86.15,5.6099
4442.2,82.04,5.8122
4443.2,79.84,5.9737
4444.21,30.24,6.3273
4445.21,30.27,6.8018
4446.21,27.52,7.2813
4447.21,27.15,7.7793
4448.21,66.64,8.0996
4449.21,79.15,8.3946
4450.22,77.41,8.5996
4451.22,72.04,8.9284
4452.22,31.0,9.3878
4453.22,31.82,9.8654
4454.22,29.72,10.3552
4455.22,29.97,6.9234
4456.23,46.49,5.32
4457.24,89.46,5.5853
4458.24,91.95,5.6999
4459.24,81.8,5.9067
4460.24,50.48,6.3104
4461.24,27.76,6.785
4462.24,26.09,7.2715
4463.25,26.55,7.7549
4464.25,35.76,8.1859
4465.25,29.99,8.6388
4466.25,44.04,8.9976
4467.25,82.7,9.3811
4468.25,77.97,9.6316
4469.26,68.29,10.1188
4470.26,33.5,10.4421
4471.26,25.56,10.4293
4472.26,29.6,10.4294
4473.26,25.58,10.4294
4474.26,44.9,10.4325
4475.26,47.58,5.2538
4476.27,50.68,5.3323
4477.27,89.3,5.5923
4478.27,84.35,5.7733
4479.27,85.53,5.9991
4480.27,85.93,6.2523
4481.27,82.23,6.4892
4482.27,77.37,6.7491
4483.28,46.84,7.1234
4484.28,64.63,7.3679
4485.28,29.07,7.8989
4486.28,26.69,8.4
4487.28,25.69,8.8928
4488.28,27.91,9.3811
4489.29,26.65,9.8484
4490.29,27.31,10.3042
4491.29,28.82,10.5293
4492.29,25.19,10.5293
4493.29,25.37,10.5293
4494.29,25.85,10.5293
4495.29,25.95,10.5294
4496.3,25.57,10.5294
4497.3,25.74,10.5294
4498.3,25.68,10.5294
4499.3,32.23,10.5295
4500.3,25.35,10.5295
4501.3,25.69,10.5295
4502.31,25.52,10.5295
4503.31,27.14,10.5295
4504.31,25.37,10.5295
4505.31,25.23,10.5295
4506.31,25.23,10.5295
4507.31,27.37,10.5298
4508.31,25.2,10.5298
4509.32,26.0,10.5298
4510.32,25.31,10.5298
4511.32,25.21,10.5298
4512.32,25.31,10.5298
4513.32,25.22,10.5298
4514.32,25.21,10.5298
4515.33,25.31,10.5298
4516.33,26.97,10.5298
4517.33,26.28,10.5298
4518.33,25.29,10.5298
4519.33,25.5,10.5298
4520.33,25.3,10.5298
4521.34,25.21,10.5298
4522.34,25.33,10.5298
4523.34,27.19,10.5587
4524.34,25.19,10.5587
4525.34,26.51,10.5587
4526.34,25.23,10.5587
4527.35,25.28,10.5587
4528.35,25.24,10.5587
4529.35,25.3,10.5587
4530.35,26.28,10.5587
4531.35,25.81,10.5587
4532.35,25.26,10.9819
4533.36,25.15,11.4845
4534.36,27.26,12.0181
4535.36,25.22,12.0181
4536.36,25.23,12.0182
4537.36,25.69,12.0182
4538.36,25.23,12.0182
4539.36,25.32,12.0182
4540.37,25.25,12.0182
4541.37,25.22,12.0182
4542.37,25.35,12.0182
4543.37,25.19,12.0182
4544.37,25.31,12.0182
4545.37,27.8,12.0246
4546.38,27.49,12.0247
4547.38,25.26,12.0247
4548.38,25.14,12.0247
4549.38,25.31,12.0247
4550.38,25.14,12.0247
4551.38,25.36,12.0247
4552.39,25.24,12.0247
4553.39,25.17,12.0246
4554.39,25.26,12.0246
4555.39,25.13,12.0246
4556.39,27.55,12.0368
4557.39,25.34,12.0368
4558.4,25.2,12.0368
4559.4,25.31,12.0369
4560.4,25.21,12.0369
4561.4,25.32,12.0369
4562.4,25.23,12.0369
4563.4,25.2,12.0369
4564.41,25.31,12.0369
4565.41,25.15,12.0369
4566.41,25.29,12.0369
4567.41,26.98,12.0419
4568.41,25.22,12.0419
4569.41,25.31,12.0419
4570.42,25.22,12.0419
4571.42,25.34,12.0419
4572.42,25.39,12.0419
4573.42,25.29,12.0419
4574.42,25.32,12.0419
4575.42,25.22,12.0419
4576.43,25.31,12.0419
4577.43,27.08,12.0502
4578.43,25.21,12.0502
4579.43,25.32,12.0503
4580.43,25.22,12.0503
4581.43,25.33,12.0503
4582.44,25.24,12.0503
4583.44,25.31,12.0503
4584.44,25.2,12.0503
4585.44,25.21,12.0503
4586.44,25.3,12.0503
4587.44,25.14,12.0503
4588.45,27.01,12.0545
4589.45,25.19,12.0545
4590.45,25.27,12.0545
4591.45,25.17,12.0545
4592.45,25.17,12.0545
4593.45,25.29,12.0545
4594.46,25.17,12.0545
4595.46,25.3,12.0545
4596.46,25.21,12.0545
4597.46,25.3,12.0545
4598.46,25.21,12.0545
4599.46,27.01,12.0622
4600.47,25.32,12.0622
4601.47,25.23,12.0622
4602.47,25.37,12.0622
4603.47,25.8,12.0622
4604.47,25.54,12.0622
4605.47,25.22,12.0622
4606.48,25.22,12.0622
4607.48,25.32,12.0622
4608.48,25.22,12.0622
4609.48,25.33,12.0622
4610.48,26.99,12.0658
4611.48,25.17,12.0658
4612.49,25.33,12.0658
4613.49,25.2,12.0658
4614.49,25.3,12.0658
4615.49,25.22,12.0658
4616.49,25.34,12.0658
4617.49,25.22,12.0658
4618.5,25.22,12.0658
4619.5,25.32,12.0658
4620.5,25.21,12.0658
4621.5,27.44,12.073
4622.5,25.33,12.073
4623.5,25.22,12.073
4624.5,25.24,12.073
4625.51,25.31,12.073
4626.51,25.22,12.073
4627.51,25.32,12.073
4628.51,25.21,12.073
4629.51,25.21,12.073
4630.51,25.3,12.073
4631.52,25.23,12.073
4632.52,27.1,12.0756
4633.52,25.23,12.0756
4634.52,25.21,12.0756
4635.52,25.31,12.0756
4636.52,25.21,12.0756
4637.52,25.3,12.0756
4638.53,25.38,12.0756
4639.53,25.21,12.0756
4640.53,25.31,12.0756
4641.53,25.22,12.0756
4642.53,28.21,12.1038
4643.53,25.2,12.1038
4644.54,25.29,12.1038
4645.54,25.21,12.1038
4646.54,25.22,12.1038
4647.54,25.3,12.1038
4648.54,25.24,12.1038
4649.55,25.26,12.1038
4650.55,25.19,12.1038
4651.55,25.31,12.1038
4652.55,25.22,12.1038
4653.55,25.4,12.1039
4654.55,25.26,12.1039
4655.56,25.17,12.1039
4656.56,25.23,12.1039
4657.56,25.12,12.1039
4658.56,25.26,12.1039
4659.56,25.15,12.1039
4660.56,25.16,12.1039
4661.57,25.29,12.1039
4662.57,25.78,12.1039
4663.57,25.3,12.1039
4664.57,25.38,12.1039
4665.57,25.28,12.1039
4666.57,25.19,12.1039
4667.58,25.15,12.1039
4668.58,25.29,12.1039
4669.58,25.19,12.1039
4670.58,25.29,12.1039
4671.58,25.15,12.1039
4672.58,25.15,12.1039
4673.59,25.22,12.1039
4674.59,25.21,12.1039
4675.59,25.31,12.1039
4676.59,25.42,12.1042
4677.59,25.15,12.1042
4678.59,25.34,12.1042
4679.6,25.15,12.1042
4680.6,25.56,12.1042
4681.6,25.2,12.1042
4682.6,25.33,12.1042
4683.6,25.21,12.1042
4684.6,25.14,12.1042
4685.61,25.23,12.1042
4686.61,25.17,12.1042
4687.61,25.53,12.1043
4688.61,25.27,12.1043
4689.61,25.22,12.1043
4690.61,25.31,12.1043
4691.62,25.2,12.1043
4692.62,25.32,12.1043
4693.62,25.18,12.1043
4694.62,25.24,12.1043
4695.62,25.14,12.1043
4696.62,25.15,12.1043
4697.63,25.56,12.1043
4698.63,25.21,12.1043
4699.63,25.3,12.1043
4700.63,25.22,12.1043
4701.63,25.21,12.1043
4702.63,25.33,12.1043
4703.63,25.22,12.1044
4704.64,25.21,12.1044
4705.64,25.3,12.1044
4706.64,25.14,12.1044
4707.64,25.44,12.1046
4708.64,25.22,12.1046
4709.64,25.33,12.1046
4710.65,25.21,12.1046
4711.65,25.21,12.1046
4712.65,25.32,12.1046
4713.65,25.2,12.1046
4714.65,25.31,12.1046
4715.65,25.21,12.1046
4716.66,25.22,12.1046
4717.66,25.31,12.1046
4718.66,25.22,12.1046
4719.66,25.48,12.1046
4720.66,25.22,12.1046
4721.66,25.32,12.1045
4722.67,25.23,12.1047
4723.67,25.21,12.1047
4724.67,25.3,12.1047
4725.67,25.21,12.1047
4726.67,25.32,12.1047
4727.67,25.22,12.1047
4728.68,25.21,12.1047
4729.68,25.31,12.1047
4730.68,25.22,12.1047
4731.68,25.33,12.1048
4732.68,25.23,12.1048
4733.68,25.32,12.1048
4734.69,25.21,12.1048
4735.69,25.21,12.1048
