Time_Sec,CPU_Percent_Total,Memory_GB
2462.83,82.03,5.9537
2463.83,57.33,5.6227
2464.83,90.41,5.8984
2465.84,85.71,6.0399
2466.84,86.75,6.1912
2467.84,54.55,6.414
2468.84,79.77,6.6816
2469.84,79.3,6.9604
2470.84,55.85,6.9367
2471.84,53.57,5.6072
2472.85,92.63,5.8519
2473.85,91.23,5.949
2474.85,80.66,6.1074
2475.85,80.86,6.3721
2476.85,53.84,5.5746
2477.85,86.8,5.7907
2478.85,86.02,6.0298
2479.85,87.78,6.2127
2480.86,82.3,6.5783
2481.86,81.83,6.9998
2482.86,61.25,5.5475
2483.86,73.73,5.7273
2484.86,87.76,5.8818
2485.86,84.75,6.1021
2486.86,84.05,6.2542
2487.87,78.22,6.5464
2488.87,74.2,5.5029
2489.87,65.12,5.6703
2490.87,86.5,5.8497
2491.87,86.73,6.0314
2492.87,64.95,6.2676
2493.87,35.68,6.6274
2494.87,28.64,7.1828
2495.88,30.35,7.7524
2496.88,28.32,8.3223
2497.88,28.4,8.8934
2498.88,26.07,9.4632
2499.88,25.46,10.0371
2500.88,26.77,10.6094
2501.89,25.43,10.7385
2502.89,25.96,10.7385
2503.89,26.5,10.7385
2504.89,25.76,10.7385
2505.89,25.26,10.7386
2506.89,25.62,10.7386
2507.89,25.28,10.7387
2508.89,28.46,10.7387
2509.9,25.59,10.7387
2510.9,25.19,10.7387
2511.9,25.3,10.7387
2512.9,25.29,10.7387
2513.9,26.42,10.7387
2514.9,25.4,10.7387
2515.9,25.18,10.7387
2516.91,26.12,10.7391
2517.91,26.17,10.7391
2518.91,25.18,10.7391
2519.91,59.07,10.7409
2520.91,80.89,10.778
2521.91,69.26,10.7836
2522.91,25.51,10.7836
2523.91,27.53,10.7836
2524.92,25.5,10.7712
2525.92,28.95,10.7834
2526.92,25.27,10.7834
2527.92,25.45,10.7834
2528.92,25.35,10.7834
2529.92,26.09,10.7834
2530.93,25.25,10.7834
2531.93,28.36,10.7834
2532.93,28.23,10.8414
2533.93,25.19,10.8414
2534.93,25.29,10.8414
2535.93,25.19,10.8414
2536.93,25.3,10.8414
2537.94,25.14,10.8414
2538.94,25.13,10.8414
2539.94,25.28,10.8482
2540.94,27.22,11.4335
2541.94,25.41,12.009
2542.94,28.98,12.3378
2543.94,25.17,12.3378
2544.95,25.45,12.3378
2545.95,25.3,12.3378
2546.95,40.99,11.9316
2547.95,31.9,5.5474
2548.95,63.86,5.6609
2549.95,82.75,5.841
2550.95,89.48,6.0469
2551.96,69.55,6.3595
2552.96,33.26,6.8664
2553.96,28.32,7.3997
2554.96,28.18,7.9117
2555.96,26.39,8.424
2556.96,32.94,8.9372
2557.96,25.3,9.4552
2558.97,26.06,9.9731
2559.97,25.56,10.4917
2560.97,27.04,10.7361
2561.97,26.67,10.7361
2562.97,25.74,10.7361
2563.97,25.35,10.7361
2564.98,25.28,10.7361
2565.98,25.3,10.7361
2566.98,25.27,10.736
2567.98,25.19,10.736
2568.98,28.15,10.736
2569.98,25.7,10.7361
2570.98,25.2,10.7361
2571.99,25.19,10.7361
2572.99,26.31,10.7362
2573.99,25.63,10.7361
2574.99,25.41,10.7362
2575.99,25.6,10.7362
2576.99,26.16,10.7364
2578.0,44.16,10.7343
2579.0,85.84,10.7772
2580.0,67.26,10.7763
2581.0,27.55,10.7763
2582.0,25.69,10.7763
2583.0,26.06,10.7532
2584.01,25.19,10.7532
2585.01,28.67,10.7654
2586.01,25.19,10.7654
2587.01,27.89,10.7654
2588.01,26.57,10.7654
2589.01,26.11,10.7654
2590.01,25.84,10.7655
2591.02,25.13,10.7655
2592.02,25.92,10.7655
2593.02,28.32,10.8235
2594.02,25.23,10.8234
2595.02,25.16,10.8234
2596.03,25.23,10.8235
2597.03,25.62,10.8235
2598.03,25.19,10.8236
2599.03,27.17,10.8236
2600.03,26.06,10.8236
2601.03,26.84,11.1792
2602.03,25.21,11.6909
2603.04,33.87,12.2251
2604.04,36.23,5.5267
2605.04,67.7,5.7049
2606.04,83.13,5.8385
2607.04,88.34,6.0105
2608.04,42.15,6.4809
2609.04,28.98,6.9866
2610.05,26.28,7.4763
2611.05,26.51,7.9633
2612.05,26.72,8.4448
2613.05,31.54,8.9274
2614.05,25.25,9.4139
2615.05,26.03,9.9034
2616.05,25.6,10.398
2617.06,26.52,10.7293
2618.06,26.62,10.7293
2619.06,35.65,10.7316
2620.06,81.01,10.7454
2621.06,77.91,10.7591
2622.06,60.36,10.7689
2623.06,27.61,10.7689
2624.07,32.76,10.7611
2625.07,25.35,10.7611
2626.07,28.06,10.7673
2627.07,25.24,10.7673
2628.07,25.27,10.7673
2629.07,25.44,10.7565
2630.07,39.39,10.7572
2631.08,39.75,5.5529
2632.08,77.34,5.7415
2633.08,92.22,5.8564
2634.08,81.06,5.9712
2635.08,55.61,5.5577
2636.08,63.59,5.665
2637.08,86.04,5.8839
2638.09,90.17,5.9446
2639.09,87.71,6.1134
2640.09,80.0,6.388
2641.09,68.09,5.5388
2642.09,49.99,5.6147
2643.09,90.9,5.872
2644.09,92.62,6.0629
2645.1,87.04,6.4276
2646.1,52.48,5.5673
2647.1,67.26,5.704
2648.1,86.66,5.8861
2649.1,89.31,6.0503
2650.1,84.59,6.2644
2651.1,79.17,6.529
2652.1,47.88,5.5728
2653.11,69.09,5.7158
2654.11,89.04,5.9059
2655.11,93.65,6.0126
2656.11,83.04,6.3406
2657.11,61.19,5.5689
2658.11,57.67,5.6624
2659.11,83.97,5.9194
2660.12,86.3,6.043
2661.12,77.49,6.2249
2662.12,78.53,6.4819
2663.12,53.03,5.5936
2664.12,85.37,5.8517
2665.12,89.23,5.9674
2666.12,84.12,6.269
2667.13,64.65,5.5673
2668.13,71.8,5.7568
2669.13,88.58,5.9281
2670.13,88.97,6.1685
2671.13,85.33,6.5348
2672.13,54.11,5.5945
2673.13,81.29,5.763
2674.13,72.74,5.869
2675.14,39.91,6.1527
2676.14,27.6,6.5332
2677.14,26.76,7.0058
2678.14,28.62,7.5229
2679.14,26.1,8.0426
2680.14,28.09,8.568
2681.15,27.25,9.1002
2682.15,27.09,9.6314
2683.15,25.69,10.161
2684.15,33.07,10.5482
2685.15,78.54,10.7258
2686.15,31.06,10.7585
2687.15,26.4,10.7514
2688.15,26.78,10.7513
2689.16,26.78,10.7515
2690.16,25.17,10.7515
2691.16,25.74,10.7516
2692.16,25.18,10.7452
2693.16,27.6,10.7456
2694.16,47.39,5.5713
2695.17,73.04,5.7462
2696.17,78.42,5.8693
2697.17,43.27,6.1649
2698.17,26.32,6.5295
2699.17,28.12,6.9574
2700.17,28.92,7.5377
2701.17,27.91,8.1214
2702.18,25.81,8.7082
2703.18,27.02,9.2785
2704.18,25.58,9.8169
2705.18,25.51,10.3588
2706.18,29.71,10.6729
2707.18,25.86,10.6729
2708.19,25.47,10.6729
2709.19,25.32,10.6729
2710.19,64.54,10.687
2711.19,62.73,10.7192
2712.19,25.46,10.7192
2713.19,27.21,10.7192
2714.2,25.51,10.7138
2715.2,27.58,10.7619
2716.2,25.23,10.7619
2717.2,25.59,10.7619
2718.2,25.92,10.7618
2719.2,25.85,10.7542
2720.2,25.16,10.7542
2721.21,25.15,10.7542
2722.21,25.89,10.7545
2723.21,35.43,5.5782
2724.21,60.72,5.6754
2725.21,86.62,5.8639
2726.21,75.08,5.9225
2727.21,52.06,5.6459
2728.22,80.26,5.8794
2729.22,92.31,6.086
2730.22,85.9,6.3489
2731.22,69.43,5.4913
2732.22,60.2,5.6768
2733.22,90.87,5.9282
2734.22,90.54,6.1427
2735.23,83.41,6.4942
2736.23,55.81,5.591
2737.23,62.54,5.7033
2738.23,84.29,5.9159
2739.23,89.72,6.0594
2740.23,81.87,6.4453
2741.23,48.07,5.6077
2742.23,74.99,5.7802
2743.24,88.63,5.9167
2744.24,89.66,6.077
2745.24,81.93,6.4274
2746.24,59.39,5.5858
2747.24,54.78,5.6665
2748.24,83.68,5.8813
2749.24,76.06,5.9143
2750.25,56.0,5.5648
2751.25,46.48,5.6439
2752.25,88.62,5.8152
2753.25,85.84,5.9641
2754.25,86.89,6.133
2755.25,80.65,6.3434
2756.25,81.42,6.6228
2757.26,52.71,5.6279
2758.26,84.39,5.8206
2759.26,90.6,5.9312
2760.26,83.13,6.1515
2761.26,79.6,5.5087
2762.26,42.55,5.634
2763.26,81.06,5.7965
2764.26,89.64,5.8974
2765.27,75.54,6.0336
2766.27,80.3,6.2532
2767.27,61.3,5.5834
2768.27,51.77,5.6629
2769.27,87.61,5.9127
2770.27,85.64,6.1252
2771.28,76.51,5.5468
2772.28,45.93,5.6396
2773.28,84.37,5.8975
2774.28,83.15,6.0832
2775.28,53.08,5.6064
2776.28,67.19,5.7371
2777.28,87.5,6.0295
2778.29,79.69,5.5007
2779.29,61.78,5.6988
2780.29,84.61,6.1278
2781.29,90.46,6.4614
2782.29,86.42,6.4663
2783.29,80.14,6.6841
2784.29,76.84,6.9512
2785.29,77.44,7.1935
2786.3,77.9,7.4812
2787.3,88.48,7.6925
2788.3,77.93,8.1808
2789.3,76.46,8.6718
2790.3,75.76,9.059
2791.3,75.97,9.3914
2792.3,78.32,9.6762
2793.31,41.9,5.6297
2794.31,81.67,6.0243
2795.31,84.03,6.4227
2796.31,89.49,6.4921
2797.31,82.84,6.8524
2798.31,79.67,7.1492
2799.31,77.06,7.4056
2800.31,86.38,7.6087
2801.32,78.83,8.0508
2802.32,78.04,8.5688
2803.32,76.3,8.9713
2804.32,75.87,9.2637
2805.32,76.05,9.5338
2806.32,56.45,5.5156
2807.32,60.28,5.7054
2808.32,83.9,6.147
2809.33,91.3,6.4821
2810.33,88.1,6.5175
2811.33,81.72,6.8521
2812.33,79.43,7.1236
2813.33,76.83,7.3781
2814.33,86.27,7.5836
2815.33,78.69,8.0684
2816.34,76.8,8.5511
2817.34,75.88,8.9378
2818.34,75.64,9.1388
2819.34,75.06,9.3161
2820.34,75.39,9.4739
2821.34,74.34,9.1852
2822.35,29.54,5.6174
2823.35,65.19,5.774
2824.35,76.19,6.1071
2825.35,87.86,6.5014
2826.35,88.3,6.5455
2827.35,83.15,6.89
2828.35,79.38,7.1885
2829.35,78.21,7.4742
2830.36,84.58,7.6858
2831.36,77.18,8.1293
2832.36,78.48,8.6054
2833.36,76.03,8.9957
2834.36,75.82,9.3106
2835.36,76.08,9.6003
2836.36,52.54,5.5947
2837.37,68.37,5.7978
2838.37,85.85,6.2386
2839.37,88.43,6.4818
2840.37,89.4,6.6577
2841.37,80.14,6.9385
2842.37,77.37,7.1853
2843.37,78.0,7.4125
2844.37,83.79,7.57
2845.38,84.98,7.7
2846.38,51.81,7.9862
2847.38,27.14,8.2964
2848.38,25.55,8.6204
2849.38,26.25,8.9451
2850.38,25.31,9.3224
2851.39,26.2,9.7824
2852.39,26.99,10.2368
2853.39,33.02,10.6942
2854.39,31.91,11.0819
2855.39,26.73,11.0819
2856.39,27.74,11.0819
2857.39,25.45,11.0819
2858.4,25.18,11.0819
2859.4,25.18,11.0819
2860.4,25.52,11.0819
2861.4,25.24,11.0819
2862.4,25.39,11.0819
2863.4,25.79,11.0819
2864.4,26.53,11.0819
2865.41,28.49,11.0825
2866.41,25.67,11.0825
2867.41,27.48,11.0825
2868.41,25.51,11.0825
2869.41,26.06,11.0825
2870.41,25.21,11.0825
2871.41,25.24,11.0824
2872.42,25.33,11.0824
2873.42,25.29,11.0824
2874.42,26.23,11.0824
2875.42,25.24,11.0824
2876.42,28.67,11.0825
2877.42,25.3,11.0826
2878.42,25.18,11.0827
2879.43,25.25,11.0826
2880.43,25.29,11.0826
2881.43,25.38,11.0826
2882.43,25.52,11.0826
2883.43,25.12,11.0826
2884.43,25.15,11.0826
2885.44,25.23,11.0827
2886.44,28.48,11.0831
2887.44,25.29,11.083
2888.44,25.18,11.083
2889.44,25.28,11.0831
2890.44,25.27,11.083
2891.44,25.17,11.083
2892.45,25.2,11.0831
2893.45,25.24,11.0831
2894.45,25.16,11.0831
2895.45,25.38,11.0831
2896.45,25.68,11.083
2897.45,28.59,11.1423
2898.46,25.28,11.1422
2899.46,25.16,11.1422
2900.46,25.27,11.1422
2901.46,25.17,11.1422
2902.46,25.22,11.1422
2903.46,27.19,11.1424
2904.46,25.25,11.1422
2905.47,25.24,11.1422
2906.47,25.15,11.1422
2907.47,25.17,11.1422
2908.47,25.27,11.1815
2909.47,25.32,11.6065
2910.47,25.19,11.9712
2911.47,30.3,12.3527
2912.48,25.29,12.3527
2913.48,25.16,12.3527
2914.48,25.25,12.3527
2915.48,25.19,12.3527
2916.48,25.29,12.3527
2917.48,25.21,12.3527
2918.49,25.15,12.3527
2919.49,25.22,12.3526
2920.49,25.17,12.3525
2921.49,25.3,12.3526
2922.49,25.24,12.3526
2923.49,25.18,12.3526
2924.5,25.25,12.3526
2925.5,25.75,12.3526
2926.5,28.61,12.3666
2927.5,26.01,12.3666
2928.5,25.16,12.3666
2929.5,25.37,12.3666
2930.51,25.15,12.3666
2931.51,25.28,12.3666
2932.51,25.21,12.3666
2933.51,25.28,12.3666
2934.51,25.21,12.3666
2935.51,25.42,12.3666
2936.52,25.37,12.3666
2937.52,25.18,12.3667
2938.52,25.27,12.3667
2939.52,28.24,12.392
2940.52,25.44,12.392
2941.52,25.18,12.392
2942.53,25.51,12.392
2943.53,25.37,12.3919
2944.53,25.18,12.392
2945.53,25.18,12.3919
2946.53,25.32,12.392
2947.53,25.19,12.3919
2948.53,25.16,12.3919
2949.53,25.29,12.3919
2950.54,25.69,12.3919
2951.54,25.18,12.392
2952.54,25.31,12.392
2953.54,28.19,12.4019
2954.54,25.61,12.4018
2955.54,25.18,12.4018
2956.55,25.18,12.4018
2957.55,25.25,12.4018
2958.55,25.16,12.4018
2959.55,25.27,12.4018
2960.55,25.13,12.4018
2961.55,25.18,12.4018
2962.56,25.27,12.4018
2963.56,25.15,12.4018
2964.56,25.27,12.4018
2965.56,25.15,12.4019
2966.56,25.17,12.4019
2967.56,28.47,12.4206
2968.56,25.18,12.4206
2969.57,25.17,12.4206
2970.57,25.26,12.4206
2971.57,25.19,12.4206
2972.57,25.22,12.4206
2973.57,25.29,12.4206
2974.57,25.32,12.4206
2975.57,25.22,12.4205
2976.58,25.09,12.4206
2977.58,26.23,12.4206
2978.58,25.45,12.4206
2979.58,25.13,12.4206
2980.58,28.79,12.4288
2981.58,25.11,12.4288
2982.59,25.13,12.4288
2983.59,25.2,12.4288
2984.59,25.1,12.4288
2985.59,25.27,12.4288
2986.59,25.2,12.4288
2987.59,25.29,12.4289
2988.6,25.69,12.4288
2989.6,28.62,12.4289
2990.6,25.29,12.4289
2991.6,25.2,12.4289
2992.6,25.3,12.4289
2993.6,28.34,12.4455
2994.6,25.16,12.4455
2995.61,25.24,12.4456
2996.61,25.23,12.4456
2997.61,25.13,12.4456
2998.61,25.24,12.4456
2999.61,25.13,12.4456
3000.61,25.19,12.4454
3001.61,25.67,12.4456
3002.62,25.22,12.4457
3003.62,25.15,12.4456
3004.62,25.22,12.4455
3005.62,25.16,12.4455
3006.62,25.45,12.4456
3007.62,28.19,12.4534
3008.63,25.19,12.4534
3009.63,25.29,12.4534
3010.63,25.19,12.4534
3011.63,25.3,12.4534
3012.63,25.33,12.4536
3013.63,25.91,12.4536
3014.64,25.26,12.4535
3015.64,25.15,12.4535
3016.64,25.23,12.4535
3017.64,25.14,12.4535
3018.64,25.14,12.4535
3019.64,25.24,12.4536
3020.65,25.13,12.4535
3021.65,28.35,12.4692
3022.65,25.2,12.4692
3023.65,25.18,12.4691
3024.65,25.28,12.4693
3025.65,25.22,12.4691
3026.66,25.3,12.4693
3027.66,25.19,12.4691
3028.66,25.29,12.4691
3029.66,25.18,12.4691
3030.66,25.2,12.4691
3031.66,25.29,12.4693
3032.67,25.38,12.4693
3033.67,25.24,12.4694
3034.67,25.13,12.4694
3035.67,28.16,12.4769
3036.67,25.31,12.4768
3037.67,25.23,12.4768
3038.67,25.31,12.4768
3039.68,25.18,12.4768
3040.68,25.24,12.4768
3041.68,25.33,12.4768
3042.68,25.21,12.4768
3043.68,25.17,12.4768
3044.68,25.26,12.4768
3045.69,25.17,12.4768
3046.69,25.3,12.4768
3047.69,25.19,12.4768
3048.69,30.85,12.5353
3049.69,25.29,12.5353
3050.69,25.2,12.5353
3051.69,25.31,12.5353
3052.7,25.27,12.5353
3053.7,25.2,12.5353
3054.7,25.29,12.5353
3055.7,25.18,12.5352
3056.7,25.31,12.5352
3057.7,25.2,12.5352
3058.71,25.19,12.5352
3059.71,25.29,12.5353
3060.71,25.18,12.5353
3061.71,25.58,12.5356
3062.71,25.21,12.5356
3063.71,25.19,12.5356
3064.72,25.29,12.5355
3065.72,25.2,12.5356
3066.72,25.3,12.5356
3067.72,25.18,12.5356
3068.72,25.19,12.5356
3069.72,25.3,12.5356
3070.73,25.2,12.5356
3071.73,25.3,12.5357
3072.73,25.23,12.5357
3073.73,25.19,12.5357
3074.73,25.41,12.5357
3075.73,26.05,12.5357
3076.73,25.26,12.5357
3077.74,25.16,12.5357
3078.74,25.18,12.5357
3079.74,25.29,12.5357
3080.74,25.14,12.5357
3081.74,25.26,12.5357
3082.74,25.2,12.5357
3083.75,25.18,12.5357
3084.75,25.27,12.5357
3085.75,25.17,12.5356
3086.75,25.27,12.5357
3087.75,25.28,12.5357
3088.75,25.27,12.5358
3089.76,25.18,12.5358
3090.76,25.18,12.5358
3091.76,25.38,12.5358
3092.76,25.2,12.5359
3093.76,25.17,12.5359
3094.76,25.26,12.5359
3095.77,25.12,12.5359
3096.77,25.24,12.5359
3097.77,25.15,12.5359
3098.77,25.17,12.5359
3099.77,25.96,12.5359
3100.77,25.32,12.5359
3101.78,25.29,12.5359
3102.78,25.2,12.5359
3103.78,25.28,12.5359
3104.78,25.18,12.5359
3105.78,25.18,12.5359
3106.78,25.27,12.5359
3107.79,25.18,12.5359
3108.79,25.28,12.5359
3109.79,25.18,12.5359
3110.79,25.19,12.5359
3111.79,25.26,12.536
3112.79,25.2,12.536
3113.8,25.44,12.536
3114.8,25.3,12.5359
3115.8,25.15,12.5359
3116.8,25.24,12.5359
3117.8,25.12,12.5359
3118.8,25.24,12.5359
3119.8,25.13,12.5359
3120.81,25.9,12.5359
3121.81,25.28,12.5359
3122.81,25.17,12.5359
3123.81,25.25,12.5359
3124.81,25.14,12.5359
3125.81,25.15,12.5359
3126.82,25.23,12.536
3127.82,25.41,12.536
3128.82,25.38,12.536
3129.82,25.1,12.5359
3130.82,25.11,12.5359
3131.82,25.24,12.5359
3132.83,25.14,12.5359
3133.83,25.19,12.5359
3134.83,25.14,12.5359
3135.83,25.17,12.5359
3136.83,50.08,5.6212
3137.83,74.35,5.8005
3138.83,78.21,6.1286
3139.83,89.28,6.466
3140.84,87.81,6.466
3141.84,83.86,6.6333
3142.84,78.34,6.989
3143.84,77.53,7.3108
3144.84,80.83,7.4649
3145.84,82.4,7.7077
3146.84,77.16,8.0393
3147.85,76.58,8.4106
3148.85,76.84,8.759
3149.85,75.75,9.1343
3150.85,75.73,9.465
3151.85,56.54,5.5862
3152.85,68.87,5.7957
3153.85,84.78,6.3228
3154.85,88.97,6.4889
3155.86,86.11,6.656
3156.86,79.28,7.0161
3157.86,78.47,7.3424
3158.86,85.16,7.5697
3159.86,77.7,7.9847
3160.86,79.54,8.4962
3161.87,76.8,8.9101
3162.87,76.3,9.2595
3163.87,77.53,9.534
3164.87,41.96,5.5993
3165.87,55.83,5.6891
3166.87,86.05,5.9092
3167.87,88.36,5.9828
3168.87,79.25,6.2557
3169.88,54.54,5.6225
3170.88,82.09,5.8578
3171.88,89.97,5.915
3172.88,83.44,6.0328
3173.88,80.22,6.2711
3174.88,58.07,5.6194
3175.88,82.22,5.8511
3176.89,89.24,5.9144
3177.89,87.09,6.1232
3178.89,65.18,5.5835
3179.89,65.55,5.7318
3180.89,86.39,6.0238
3181.89,81.07,6.046
3182.89,78.29,6.1734
3183.89,55.4,5.6773
3184.9,89.9,5.9255
3185.9,91.18,6.0886
3186.9,85.34,6.1558
3187.9,43.39,5.6514
3188.9,74.93,5.8255
3189.9,85.3,6.0761
3190.9,88.36,6.1376
3191.91,77.54,6.3567
3192.91,83.44,6.6215
3193.91,83.15,6.785
3194.91,78.91,7.1637
3195.91,77.19,7.5371
3196.91,72.9,6.1508
3197.91,58.54,5.7328
3198.91,87.51,6.0493
3199.92,90.39,6.1755
3200.92,81.56,6.4629
3201.92,81.77,6.7214
3202.92,56.12,5.6684
3203.92,83.52,5.9137
3204.92,82.84,6.0307
3205.92,46.83,5.6637
3206.93,86.75,5.9091
3207.93,77.53,5.9328
3208.93,85.52,6.1215
3209.93,40.99,5.6612
3210.93,80.27,5.8219
3211.93,78.33,5.9208
3212.93,55.55,5.6431
3213.93,69.61,5.7915
3214.94,83.77,5.9397
3215.94,79.16,5.9969
3216.94,50.22,5.649
3217.94,72.69,5.823
3218.94,87.73,6.0266
3219.94,89.97,6.0738
3220.94,76.34,6.2509
3221.95,52.36,6.5049
3222.95,79.48,6.8113
3223.95,69.27,7.1017
3224.95,42.14,5.639
3225.95,75.93,5.8666
3226.95,90.11,6.0253
3227.95,86.46,6.2241
3228.96,80.36,6.5161
3229.96,76.76,5.5365
3230.96,42.88,5.673
3231.96,87.05,5.8517
3232.96,89.08,6.0858
3233.96,89.81,6.3544
3234.96,74.44,5.6173
3235.97,68.12,5.809
3236.97,85.01,5.9374
3237.97,85.73,6.1396
3238.97,77.12,6.3098
3239.97,81.31,6.5398
3240.97,55.26,5.6648
3241.97,85.08,6.0123
3242.97,89.69,6.3584
3243.98,88.49,6.3656
3244.98,79.59,6.4788
3245.98,78.22,6.7022
3246.98,76.55,6.9402
3247.98,76.66,7.1796
3248.98,76.18,7.5275
3249.98,75.68,7.8223
3250.99,76.0,8.0509
3251.99,76.55,8.2691
3252.99,77.53,8.476
3253.99,74.89,8.6692
3254.99,77.82,8.8477
3255.99,75.01,9.049
3256.99,69.54,9.3046
3258.0,58.63,9.4813
3259.0,42.53,9.6489
3260.0,35.08,9.8734
3261.0,32.65,10.0455
3262.0,75.04,10.2558
3263.0,82.64,10.4198
3264.0,80.53,10.6766
3265.01,81.05,11.0314
3266.01,79.37,11.1396
3267.01,77.27,11.1562
3268.01,74.91,11.1573
3269.01,54.52,11.1576
3270.01,43.39,11.1576
3271.02,41.78,11.1478
3272.02,26.5,11.1478
3273.02,26.11,11.1498
3274.02,25.81,11.248
3275.02,34.58,11.2481
3276.02,30.44,11.2481
3277.03,32.04,11.2482
3278.03,27.41,11.2482
3279.03,26.1,11.2482
3280.03,25.26,11.2482
3281.03,30.35,11.2482
3282.03,26.9,11.2482
3283.03,55.77,11.2484
3284.04,76.77,11.2487
3285.04,41.33,5.6327
3286.04,57.15,5.7237
3287.04,83.02,6.061
3288.04,88.32,6.3291
3289.04,88.96,6.3334
3290.05,80.6,6.5818
3291.05,78.79,6.8094
3292.05,77.6,7.0576
3293.05,77.76,7.331
3294.05,76.08,7.7388
3295.05,76.92,7.9804
3296.05,75.49,8.1987
3297.06,63.39,8.4301
3298.06,44.53,8.6216
3299.06,40.66,8.8077
3300.06,34.51,9.0326
3301.06,41.45,9.2712
3302.06,50.38,9.4592
3303.07,32.95,9.6751
3304.07,30.4,9.8747
3305.07,27.52,10.0206
3306.07,82.21,10.2352
3307.07,78.13,10.4333
3308.07,76.47,10.6235
3309.07,81.45,11.1375
3310.08,81.67,11.2515
3311.08,75.09,11.2549
3312.08,75.34,11.2676
3313.08,63.77,11.2678
3314.08,53.98,11.2681
3315.08,37.51,11.2627
3316.09,27.25,11.2627
3317.09,27.28,11.2627
3318.09,32.23,11.2627
3319.09,28.78,11.2626
3320.09,26.72,11.2627
3321.09,25.52,11.2627
3322.09,25.75,11.2627
3323.1,25.45,11.2627
3324.1,28.81,11.2627
3325.1,75.8,11.2857
3326.1,56.6,6.4834
3327.1,41.49,5.6662
3328.1,81.82,5.9122
3329.11,84.15,6.3447
3330.11,93.83,6.3535
3331.11,81.91,6.602
3332.11,76.77,6.9447
3333.11,76.85,7.2439
3334.11,76.44,7.6403
3335.11,75.93,7.8907
3336.12,75.48,8.1239
3337.12,62.76,8.3363
3338.12,40.88,8.5154
3339.12,47.3,8.7156
3340.12,40.2,8.9725
3341.12,31.83,9.1946
3342.12,35.76,9.3854
3343.13,36.69,9.6133
3344.13,27.21,9.7991
3345.13,59.01,10.0077
3346.13,82.69,10.1754
3347.13,77.1,10.4294
3348.13,75.49,10.7044
3349.14,87.69,11.1106
3350.14,77.47,11.1975
3351.14,75.56,11.1991
3352.14,74.09,11.1996
3353.14,43.21,11.1996
3354.14,69.23,11.1996
3355.14,59.44,11.1996
3356.15,27.48,11.1996
3357.15,25.8,11.1928
3358.15,35.4,11.1928
3359.15,30.9,11.1928
3360.15,25.53,11.1928
3361.15,26.18,11.1928
3362.16,25.77,11.1928
3363.16,34.1,11.1928
3364.16,66.7,11.2238
3365.16,71.14,9.9845
3366.16,35.66,5.6549
3367.16,76.8,5.8112
3368.17,86.95,5.9606
3369.17,64.88,6.3739
3370.17,29.19,6.8813
3371.17,29.49,7.3571
3372.17,51.22,7.8179
3373.17,79.48,8.3802
3374.17,66.44,8.9178
3375.18,29.67,9.4165
3376.18,30.89,9.8943
3377.18,36.66,5.6312
3378.18,56.69,5.7172
3379.18,83.91,5.9373
3380.18,70.04,6.0407
3381.18,42.62,6.4123
3382.19,31.1,6.8811
3383.19,26.26,7.3386
3384.19,52.75,7.8048
3385.19,80.71,8.3003
3386.19,42.25,8.7843
3387.19,28.11,9.2285
3388.19,32.46,9.692
3389.19,41.63,5.6423
3390.2,62.62,5.749
3391.2,89.3,5.9269
3392.2,78.99,6.0061
3393.2,74.99,5.6102
3394.2,47.68,5.6916
3395.2,85.54,5.9735
3396.2,85.26,6.2722
3397.21,94.39,6.3182
3398.21,84.62,6.3998
3399.21,78.36,6.7247
3400.21,77.25,7.0447
3401.21,75.89,7.425
3402.21,75.75,7.6799
3403.21,76.92,7.9182
3404.21,78.36,8.1348
3405.22,70.75,8.3217
3406.22,62.89,8.5296
3407.22,75.79,8.8229
3408.22,63.34,9.0264
3409.22,37.03,9.2186
3410.22,42.68,9.445
3411.22,32.25,9.6289
3412.23,43.51,9.8206
3413.23,81.84,9.9748
3414.23,80.79,10.2703
3415.23,80.83,10.5192
3416.23,82.44,10.9002
3417.23,78.03,11.1875
3418.23,75.77,11.193
3419.23,73.52,11.1953
3420.24,46.72,11.1953
3421.24,61.89,11.1954
3422.24,37.37,11.1953
3423.24,29.25,11.1953
3424.24,35.82,11.1954
3425.24,39.67,11.1956
3426.25,27.23,11.1955
3427.25,30.73,11.1955
3428.25,25.88,11.1956
3429.25,26.36,11.1956
3430.25,34.23,11.1957
3431.25,77.39,11.1989
3432.25,56.92,6.1203
3433.26,41.93,5.6679
3434.26,84.62,5.8472
3435.26,82.87,5.9655
3436.26,46.3,6.2377
3437.26,30.87,6.5373
3438.26,28.19,6.8305
3439.26,26.29,7.116
3440.27,26.07,7.4367
3441.27,70.44,7.7592
3442.27,70.65,8.225
3443.27,34.17,8.6605
3444.27,31.45,9.0876
3445.27,33.44,9.5104
3446.27,45.72,5.6064
3447.28,45.94,5.6814
3448.28,83.6,5.8939
3449.28,91.77,5.9615
3450.28,79.79,6.1529
3451.28,51.1,5.6569
3452.28,75.85,5.816
3453.28,82.27,5.9506
3454.29,62.9,6.2646
3455.29,35.68,6.6589
3456.29,27.75,7.0463
3457.29,50.49,7.3779
3458.29,72.9,7.7562
3459.29,37.14,8.1599
3460.29,28.27,8.5551
3461.29,42.04,7.9039
3462.3,36.58,5.659
3463.3,79.48,5.8742
3464.3,83.3,6.2013
3465.3,91.1,6.3236
3466.3,82.65,6.3298
3467.3,77.18,6.4834
