Time_Sec,CPU_Percent_Total,Memory_GB
4255.44,25.94,12.7266
4256.44,25.19,12.7266
4257.44,44.65,12.8499
4258.45,25.18,12.8499
4259.45,25.13,12.8499
4260.45,25.24,12.8498
4261.45,25.41,12.8498
4262.45,25.2,12.8498
4263.45,25.35,12.8498
4264.45,25.78,12.8498
4265.46,25.52,12.8498
4266.46,44.43,12.8502
4267.46,25.23,12.8502
4268.46,25.16,12.8502
4269.46,25.26,12.8502
4270.46,25.63,12.8502
4271.46,25.29,12.8503
4272.47,25.16,12.8503
4273.47,25.39,12.8503
4274.47,29.32,12.8504
4275.47,49.43,12.8505
4276.47,25.93,12.851
4277.47,75.4,12.8607
4278.48,75.08,12.8764
4279.48,76.26,12.8805
4280.48,55.08,12.8807
4281.48,43.12,12.8638
4282.48,76.08,12.8697
4283.48,75.09,12.8711
4284.48,71.54,12.874
4285.49,59.52,12.8746
4286.49,29.5,12.8747
4287.49,29.26,12.8746
4288.49,28.25,12.8746
4289.49,30.91,12.8746
4290.49,30.36,12.8747
4291.5,82.79,13.3735
4292.5,30.65,13.4482
4293.5,29.59,13.4483
4294.5,25.39,13.4483
4295.5,26.27,13.4483
4296.5,25.17,13.4483
4297.51,25.39,13.4484
4298.51,25.12,13.4484
4299.51,25.44,13.4484
4300.51,25.28,13.4483
4301.51,29.41,13.4485
4302.51,25.27,13.4486
4303.52,25.2,13.4486
4304.52,25.28,13.4486
4305.52,25.15,13.4486
4306.52,25.27,13.4486
4307.52,25.66,13.4486
4308.52,25.55,13.4485
4309.53,25.33,13.4485
4310.53,25.15,13.4485
4311.53,25.41,13.4485
4312.53,26.23,13.4486
4313.53,32.2,13.4487
4314.53,25.21,13.4487
4315.54,25.14,13.4487
4316.54,25.32,13.4487
4317.54,25.14,13.4487
4318.54,25.29,13.4487
4319.54,25.34,13.4487
4320.54,25.95,13.4487
4321.55,25.27,13.4487
4322.55,69.38,13.4485
4323.55,25.77,13.4485
4324.55,25.91,13.4485
4325.55,25.67,13.4485
4326.55,26.86,13.4491
4327.56,25.2,13.4491
4328.56,25.3,13.4491
4329.56,25.26,13.4491
4330.56,25.3,13.4491
4331.56,25.92,13.4491
4332.56,25.22,13.4491
4333.56,25.29,13.4491
4334.57,25.18,13.4491
4335.57,25.18,13.4491
4336.57,25.32,13.4491
4337.57,25.17,13.4491
4338.57,25.15,13.4491
4339.57,25.26,13.4491
4340.57,25.14,13.4491
4341.58,25.25,13.4492
4342.58,26.09,13.4492
4343.58,25.37,13.4492
4344.58,25.58,13.4492
4345.58,25.2,13.4492
4346.58,25.72,13.4493
4347.58,25.31,13.4493
4348.59,25.54,13.4493
4349.59,25.19,13.4493
4350.59,25.29,13.4493
4351.59,25.17,13.4493
4352.59,69.15,13.5822
4353.59,25.19,13.5821
4354.6,25.27,13.5821
4355.6,25.29,13.5821
4356.6,25.21,13.5821
4357.6,25.32,13.5821
4358.6,25.17,13.5821
4359.6,25.51,13.5821
4360.6,26.0,13.5821
4361.61,25.18,13.5821
4362.61,25.26,13.5821
4363.61,25.89,13.5821
4364.61,26.16,13.5821
4365.61,25.16,13.5821
4366.61,26.17,13.5821
4367.61,25.2,13.5821
4368.62,25.14,13.5821
4369.62,25.25,13.5821
4370.62,25.14,13.5821
4371.62,25.19,13.5821
4372.62,25.36,13.5821
4373.62,25.17,13.5821
4374.62,25.18,13.5821
4375.62,25.29,13.5821
4376.63,25.18,13.5822
4377.63,25.16,13.5822
4378.63,46.03,13.5824
4379.63,68.9,13.587
4380.63,60.19,13.587
4381.63,26.24,13.587
4382.63,26.59,13.587
4383.64,25.3,13.587
4384.64,25.27,13.587
4385.64,25.19,13.587
4386.64,26.96,13.587
4387.64,26.68,13.587
4388.64,76.73,13.6771
4389.64,25.31,13.6771
4390.65,25.19,13.6771
4391.65,25.2,13.6771
4392.65,25.32,13.6771
4393.65,25.2,13.6771
4394.65,25.19,13.6771
4395.65,68.47,13.6772
4396.66,25.18,13.6773
4397.66,25.24,13.6773
4398.66,25.14,13.6773
4399.66,25.16,13.6773
4400.66,25.29,13.6773
4401.66,25.19,13.6773
4402.66,59.62,13.6773
4403.66,30.24,13.6772
4404.67,25.18,13.6772
4405.67,32.18,11.9862
4406.67,69.62,5.8486
4407.67,82.7,6.1815
4408.67,80.95,6.6072
4409.67,77.48,7.0635
4410.67,79.11,7.39
4411.68,80.45,7.9531
4412.68,100.19,8.4393
4413.68,86.24,8.4561
4414.68,86.37,8.4586
4415.68,80.69,8.4587
4416.68,79.88,8.4595
4417.68,78.28,8.4622
4418.68,76.01,8.4625
4419.69,75.56,8.4668
4420.69,76.4,8.591
4421.69,77.06,8.7013
4422.69,75.81,8.8745
4423.69,76.03,9.076
4424.69,59.66,9.2072
4425.7,76.14,9.3715
4426.7,76.91,9.57
4427.7,75.41,9.7347
4428.7,59.98,9.8839
4429.7,63.54,10.0251
4430.7,62.36,10.1329
4431.7,53.87,10.2387
4432.71,48.63,10.3901
4433.71,46.8,10.5685
4434.71,44.2,10.7411
4435.71,26.69,10.8871
4436.71,27.42,11.027
4437.71,27.91,11.1691
4438.72,32.3,11.3384
4439.72,28.1,11.5235
4440.72,31.79,11.6419
4441.72,26.16,11.7932
4442.72,42.13,11.957
4443.72,31.19,12.0572
4444.72,26.75,12.0572
4445.73,30.7,12.0572
4446.73,28.64,12.0574
4447.73,33.98,12.0574
4448.73,26.05,12.0574
4449.73,38.12,12.0574
4450.73,25.69,12.0576
4451.74,33.47,12.0578
4452.74,36.14,12.0578
4453.74,26.95,12.0578
4454.74,44.43,12.0578
4455.74,36.02,12.058
4456.74,28.77,12.0581
4457.75,25.23,12.0581
4458.75,25.14,12.0581
4459.75,26.55,12.0581
4460.75,29.89,12.0581
4461.75,47.84,12.0581
4462.75,55.87,12.0583
4463.75,44.54,12.0583
4464.76,40.17,12.0582
4465.76,25.88,12.0582
4466.76,30.11,12.0582
4467.76,27.54,12.0582
4468.76,27.37,12.0582
4469.76,27.8,12.0582
4470.76,26.69,12.0582
4471.77,29.1,12.0582
4472.77,32.16,12.0583
4473.77,42.27,12.0608
4474.77,26.69,12.0608
4475.77,32.22,12.061
4476.77,29.77,12.0608
4477.78,26.12,12.0608
4478.78,25.35,12.0608
4479.78,25.17,12.0608
4480.78,25.71,12.0608
4481.78,27.78,12.0608
4482.78,26.89,12.0608
4483.79,35.71,12.061
4484.79,40.77,12.0608
4485.79,25.24,12.0608
4486.79,26.11,12.0608
4487.79,28.36,12.0608
4488.79,25.43,12.0608
4489.79,25.48,12.0608
4490.8,26.18,12.0608
4491.8,25.33,12.061
4492.8,30.2,12.061
4493.8,25.25,12.061
4494.8,25.32,12.061
4495.8,32.24,12.061
4496.8,51.29,12.0611
4497.81,70.02,12.066
4498.81,37.2,12.0666
4499.81,48.56,12.434
4500.81,25.87,12.434
4501.81,30.44,12.4341
4502.81,28.97,12.4344
4503.81,28.78,12.4345
4504.82,26.14,12.4345
4505.82,28.11,12.4346
4506.82,25.3,12.4345
4507.82,25.54,12.4345
4508.82,44.41,12.4537
4509.82,25.31,12.4537
4510.83,25.5,12.4537
4511.83,25.68,12.4537
4512.83,25.31,12.4537
4513.83,25.21,12.4537
4514.83,26.91,12.4537
4515.83,26.0,12.4537
4516.83,25.52,12.4537
4517.84,44.27,12.6217
4518.84,25.46,12.6216
4519.84,25.18,12.6216
4520.84,25.32,12.6216
4521.84,25.19,12.6216
4522.84,25.2,12.6218
4523.85,25.27,12.6218
4524.85,25.16,12.6218
4525.85,25.39,12.6218
4526.85,25.28,12.6218
4527.85,48.57,12.9102
4528.85,25.98,12.9102
4529.86,26.23,12.9102
4530.86,25.24,12.9102
4531.86,25.34,12.9102
4532.86,25.56,12.9102
4533.86,25.5,12.9102
4534.86,25.55,12.9102
4535.87,25.47,12.9105
4536.87,25.23,12.9104
4537.87,46.33,12.9104
4538.87,25.22,12.9104
4539.87,25.14,12.9104
4540.87,25.28,12.9103
4541.88,25.35,12.9104
4542.88,25.45,12.9104
4543.88,25.16,12.9104
4544.88,26.9,12.9104
4545.88,33.54,12.9106
4546.88,42.61,12.9124
4547.89,25.31,12.9123
4548.89,27.32,12.9123
4549.89,25.33,12.9123
4550.89,25.13,12.9123
4551.89,25.14,12.9124
4552.89,25.26,12.9124
4553.9,25.13,12.9124
4554.9,25.36,12.9124
4555.9,25.14,12.9124
4556.9,42.09,12.9125
4557.9,25.24,12.9125
4558.9,25.44,12.9125
4559.9,25.33,12.9125
4560.91,25.3,12.9125
4561.91,25.4,12.9125
4562.91,25.26,12.9125
4563.91,25.12,12.9125
4564.91,25.13,12.9125
4565.91,28.77,12.9125
4566.92,38.36,12.9125
4567.92,25.26,12.9125
4568.92,25.14,12.9125
4569.92,25.24,12.9125
4570.92,25.14,12.9125
4571.92,25.16,12.9125
4572.93,25.27,12.9125
4573.93,25.94,12.9125
4574.93,25.39,12.9125
4575.93,38.31,12.9125
4576.93,29.0,12.9124
4577.93,25.26,12.9124
4578.94,25.15,12.9124
4579.94,26.87,12.9124
4580.94,25.53,12.9124
4581.94,25.25,12.9125
4582.94,25.27,12.9125
4583.94,25.17,12.9125
4584.95,25.26,12.9125
4585.95,25.15,12.9126
4586.95,42.5,12.9126
4587.95,25.29,12.9126
4588.95,25.17,12.9126
4589.95,25.26,12.9126
4590.95,25.31,12.9126
4591.95,25.22,12.9126
4592.96,25.2,12.9126
4593.96,25.24,12.9126
4594.96,25.12,12.9126
4595.96,25.13,12.9126
4596.96,25.24,12.9126
4597.96,42.53,12.9126
4598.96,25.14,12.9126
4599.97,25.25,12.9125
4600.97,25.2,12.9126
4601.97,25.3,12.9126
4602.97,25.17,12.9127
4603.97,25.15,12.9127
4604.97,25.5,12.9127
4605.98,25.17,12.9127
4606.98,25.25,12.9127
4607.98,25.13,12.9127
4608.98,46.31,12.9127
4609.98,25.13,12.9127
4610.98,25.14,12.9127
4611.99,25.26,12.9126
4612.99,25.48,12.9126
4613.99,25.27,12.9126
4614.99,25.14,12.9126
4615.99,25.27,12.9126
4616.99,25.16,12.9126
4618.0,25.32,12.9126
4619.0,25.26,12.9126
4620.0,44.65,12.9129
4621.0,25.26,12.913
4622.0,25.74,12.9131
4623.0,26.33,12.913
4624.0,25.24,12.913
4625.01,25.11,12.913
4626.01,25.12,12.913
4627.01,25.23,12.913
4628.01,25.12,12.913
4629.01,25.11,12.913
4630.01,25.24,12.913
4631.01,45.99,13.0506
4632.02,25.13,13.0507
4633.02,25.44,13.0507
4634.02,25.15,13.0507
4635.02,25.16,13.0507
4636.02,25.29,13.0507
4637.02,25.15,13.0507
4638.02,25.12,13.0507
4639.03,25.22,13.0507
4640.03,25.12,13.0507
4641.03,42.09,13.2013
4642.03,25.32,13.2013
4643.03,25.2,13.2013
4644.03,25.29,13.2013
4645.03,25.12,13.2013
4646.04,25.11,13.2013
4647.04,25.22,13.2013
4648.04,25.1,13.2013
4649.04,25.11,13.2013
4650.04,25.23,13.2013
4651.04,25.12,13.2015
4652.04,38.29,13.4351
4653.05,25.27,13.4351
4654.05,25.15,13.4351
4655.05,25.27,13.435
4656.05,25.18,13.435
4657.05,25.13,13.435
4658.05,25.24,13.435
4659.05,25.15,13.435
4660.06,25.24,13.435
4661.06,25.27,13.4352
4662.06,25.55,13.4356
4663.06,25.82,13.4356
4664.06,25.14,13.4355
4665.06,25.25,13.4355
4666.07,25.18,13.4355
4667.07,25.14,13.4355
4668.07,25.27,13.4355
4669.07,25.17,13.4355
4670.07,25.29,13.4355
4671.07,25.19,13.4357
4672.08,25.47,13.4364
4673.08,25.26,13.4364
4674.08,25.16,13.4363
4675.08,25.29,13.4363
4676.08,25.58,13.4363
4677.08,25.17,13.4363
4678.08,25.39,13.4363
4679.09,25.23,13.4364
4680.09,29.48,13.4365
4681.09,35.46,13.4375
4682.09,52.83,13.4385
4683.09,76.0,13.4631
4684.09,76.15,13.471
4685.09,75.55,13.4765
4686.1,54.3,13.4681
4687.1,79.35,13.4695
4688.1,75.09,13.4699
4689.1,75.63,13.4709
4690.1,51.96,13.4715
4691.1,29.23,13.4714
4692.1,61.79,13.4742
4693.11,25.51,13.4742
4694.11,25.29,13.4742
4695.11,31.47,13.4743
4696.11,25.53,13.4743
4697.11,25.3,13.4743
4698.11,25.86,13.4743
4699.11,25.28,13.4743
4700.12,40.82,13.4746
4701.12,35.61,13.4746
4702.12,44.07,13.4747
4703.12,34.04,13.4747
4704.12,31.89,13.4747
4705.12,25.22,13.4747
4706.12,48.68,7.0071
4707.13,72.39,5.9332
4708.13,77.55,6.2876
4709.13,77.98,6.6638
4710.13,49.96,7.1707
4711.13,71.4,7.6955
4712.13,83.93,8.1067
4713.13,94.18,8.412
4714.14,87.02,8.4139
4715.14,84.83,8.4179
4716.14,78.57,8.4178
4717.14,81.61,8.4185
4718.14,76.79,8.5511
4719.14,76.2,8.7227
4720.14,76.27,8.8762
4721.14,77.26,9.0157
4722.15,75.69,9.1695
4723.15,63.05,9.3133
4724.15,76.16,9.4504
4725.15,68.31,9.5904
4726.15,76.04,9.7476
4727.15,76.92,9.8898
4728.16,75.56,10.0513
4729.16,74.3,10.2156
4730.16,58.08,10.3269
4731.16,47.76,10.4311
4732.16,54.32,10.5836
4733.16,51.73,10.7716
4734.16,51.11,10.9497
4735.17,38.17,11.1009
4736.17,38.29,11.2377
4737.17,29.05,11.3771
4738.17,28.63,11.5435
4739.17,39.83,11.8482
4740.17,43.71,11.9236
4741.18,36.76,11.9484
4742.18,37.03,11.9484
4743.18,27.62,11.9484
4744.18,28.54,11.9484
4745.18,27.38,11.9484
4746.18,29.0,11.9484
4747.19,31.19,11.9484
4748.19,25.68,11.9485
4749.19,41.89,11.9485
4750.19,33.87,11.9778
4751.19,26.4,12.0488
4752.19,43.38,12.0487
4753.19,33.54,12.0487
4754.2,29.98,12.0487
4755.2,25.25,12.0487
4756.2,25.21,12.0487
4757.2,32.19,12.0487
4758.2,36.92,12.0489
4759.2,40.07,12.0489
4760.21,30.61,12.0489
4761.21,31.1,12.0489
4762.21,26.81,12.0489
4763.21,28.28,12.0488
4764.21,38.3,12.0489
4765.21,34.82,12.0489
4766.22,25.47,12.0489
4767.22,25.7,12.0488
4768.22,42.33,12.0502
4769.22,27.25,12.0501
4770.22,26.1,12.0501
4771.22,32.4,12.0501
4772.23,30.43,12.0501
4773.23,29.38,12.0501
4774.23,25.55,12.0501
4775.23,25.36,12.0501
4776.23,25.53,12.0501
4777.23,26.36,12.0501
4778.23,30.91,12.0501
4779.24,26.63,12.0501
4780.24,27.19,12.0501
4781.24,25.46,12.0502
4782.24,25.62,12.0502
4783.24,28.14,12.0502
4784.24,25.14,12.0502
4785.24,25.72,12.0502
4786.25,25.81,12.0502
4787.25,30.88,12.0503
4788.25,25.93,12.0502
4789.25,26.39,12.0502
4790.25,25.33,12.0502
4791.25,54.11,12.0504
4792.26,79.02,12.0573
4793.26,76.65,12.0611
4794.26,86.64,12.5836
4795.26,76.47,12.5939
4796.26,71.43,12.5859
4797.26,74.06,12.587
4798.27,75.45,12.5887
4799.27,66.13,12.5897
4800.27,67.44,12.5956
4801.27,25.52,12.5955
4802.27,42.28,12.5957
4803.27,25.33,12.5957
4804.28,25.62,12.5957
4805.28,30.8,12.5958
4806.28,25.91,12.5958
4807.28,25.37,12.5958
4808.28,25.99,12.5958
4809.28,25.42,12.5958
4810.29,38.62,12.5958
4811.29,33.68,12.5959
4812.29,26.22,12.596
4813.29,40.04,12.596
4814.29,49.27,12.7251
4815.29,59.39,13.1956
4816.3,25.17,13.1957
4817.3,25.75,13.1957
4818.3,25.17,13.1957
4819.3,25.27,13.1957
4820.3,25.3,13.1957
4821.3,25.69,13.1958
4822.31,25.79,13.1958
4823.31,26.72,13.1958
4824.31,25.16,13.1958
4825.31,26.08,13.1958
4826.31,27.15,13.1958
4827.31,26.95,13.1962
4828.32,26.16,13.1962
4829.32,25.35,13.1962
4830.32,26.11,13.1962
4831.32,25.24,13.1962
4832.32,25.66,13.1962
4833.32,25.19,13.1962
4834.32,25.18,13.1962
4835.33,25.31,13.1962
4836.33,25.2,13.1963
4837.33,25.93,13.1963
4838.33,27.11,13.1963
4839.33,25.29,13.1963
4840.33,25.23,13.1963
4841.34,25.15,13.1963
4842.34,61.12,13.3179
4843.34,43.53,13.5175
4844.34,25.46,13.5174
4845.34,25.87,13.5174
4846.34,25.22,13.5176
4847.35,28.53,13.5176
4848.35,25.56,13.5176
4849.35,25.32,13.5176
4850.35,25.19,13.5176
4851.35,25.13,13.5176
4852.35,25.26,13.5176
4853.35,25.84,13.5176
4854.36,25.18,13.5176
4855.36,25.4,13.5176
4856.36,26.44,13.5177
4857.36,25.13,13.5176
4858.36,25.29,13.5176
4859.36,25.16,13.5176
4860.36,25.26,13.5176
4861.36,25.25,13.5176
4862.37,25.15,13.5176
4863.37,25.13,13.5176
4864.37,68.54,13.6224
4865.37,25.16,13.6224
4866.37,25.25,13.6224
4867.37,26.95,13.6224
4868.38,59.07,10.3125
4869.38,32.58,5.7929
4870.38,69.06,5.9249
4871.38,87.0,6.1926
4872.38,83.89,6.4634
4873.38,87.52,6.4808
4874.38,83.81,6.6785
4875.39,79.4,7.0183
4876.39,76.49,7.4645
4877.39,77.68,7.9738
4878.39,75.78,8.4429
4879.39,62.13,8.9905
4880.39,76.62,9.4453
4881.4,76.42,9.8711
4882.4,75.83,10.3152
4883.4,70.16,10.8671
4884.4,76.44,10.9673
4885.4,80.86,11.0678
4886.4,82.12,11.0682
4887.41,74.43,11.0717
4888.41,31.51,11.0722
4889.41,31.36,11.0725
4890.41,27.8,11.0728
4891.41,25.3,11.0728
4892.41,25.35,11.0728
4893.42,26.91,11.0728
4894.42,25.67,11.0728
4895.42,25.21,11.0728
4896.42,30.99,11.0985
4897.42,27.38,11.0985
4898.42,30.71,11.0985
4899.42,27.52,11.0986
4900.43,45.48,11.1004
4901.43,79.84,11.1253
4902.43,76.45,11.1261
4903.43,75.11,11.1282
4904.43,74.01,11.1284
4905.43,75.73,11.1289
4906.44,68.78,11.2724
4907.44,76.23,11.2729
4908.44,57.28,11.2736
4909.44,26.86,11.2636
4910.44,37.1,11.2637
4911.44,77.66,11.2781
4912.44,71.57,11.2788
4913.45,31.2,11.2788
4914.45,25.9,11.2788
4915.45,37.51,11.4081
4916.45,25.66,11.4081
4917.45,25.21,11.4079
4918.45,27.92,11.4079
4919.46,25.91,11.4079
4920.46,25.53,11.4079
4921.46,25.15,11.4081
4922.46,30.2,11.4081
4923.46,41.03,8.3753
4924.46,35.26,5.8027
4925.47,73.17,5.9795
4926.47,86.72,6.1906
4927.47,86.22,6.3567
4928.47,84.96,6.7808
4929.47,78.68,7.1711
4930.47,76.79,7.7485
4931.47,78.44,8.1577
4932.48,76.07,8.6258
4933.48,75.48,9.1241
4934.48,75.18,9.5422
4935.48,76.45,9.949
4936.48,75.61,10.429
4937.48,75.32,10.8807
4938.49,77.17,11.0877
4939.49,75.21,11.0877
4940.49,82.21,11.0892
4941.49,82.09,11.0944
4942.49,47.53,11.0955
4943.49,78.93,11.0992
4944.49,75.06,11.1002
4945.5,75.48,11.1096
4946.5,75.23,11.1247
4947.5,74.95,11.1335
4948.5,75.02,11.1342
4949.5,75.5,11.1343
4950.5,78.63,11.2396
4951.5,75.27,11.2398
4952.51,75.61,11.24
4953.51,75.01,11.2401
4954.51,76.55,11.2405
4955.51,78.07,11.2406
4956.51,76.76,11.243
4957.51,45.66,5.7709
4958.51,61.85,5.9132
4959.52,84.03,6.2421
4960.52,92.44,6.3222
4961.52,84.55,6.4768
4962.52,81.04,6.659
4963.52,78.82,6.9639
4964.52,81.26,7.3074
4965.52,77.58,7.6102
4966.52,59.12,5.7656
4967.52,60.67,5.8863
4968.53,90.31,6.1429
4969.53,86.74,6.3981
4970.53,75.78,6.4046
4971.53,85.77,6.7733
4972.53,46.11,5.8057
4973.53,74.67,5.9842
4974.54,87.6,6.2091
4975.54,87.18,6.4007
4976.54,85.25,6.731
4977.54,79.95,7.0241
4978.54,77.31,7.5817
4979.54,77.67,8.0
4980.54,76.22,8.4357
4981.55,75.34,8.9185
4982.55,75.37,9.3799
4983.55,75.51,9.8858
4984.55,76.78,10.3155
4985.55,77.22,10.9207
4986.55,75.42,11.0932
4987.56,75.11,11.0966
4988.56,85.59,11.1008
4989.56,78.49,11.1044
4990.56,31.07,11.1047
4991.56,27.15,11.1046
4992.56,25.54,11.1046
4993.56,26.08,11.1046
4994.56,28.09,11.1046
4995.57,26.65,11.1045
4996.57,28.11,11.1056
4997.57,30.36,11.1319
4998.57,25.67,11.1319
4999.57,25.18,11.1319
5000.57,25.26,11.1319
5001.58,25.19,11.1319
5002.58,25.33,11.132
5003.58,25.21,11.132
5004.58,25.17,11.132
5005.58,35.58,11.1534
5006.58,25.2,11.1535
5007.59,26.15,11.1535
5008.59,25.22,11.1535
5009.59,26.04,11.1535
5010.59,25.25,11.1535
5011.59,25.2,11.1535
5012.59,25.45,11.1535
5013.6,29.86,11.1536
5014.6,25.28,11.1536
5015.6,25.26,11.1536
5016.6,29.1,11.1537
5017.6,25.37,11.1537
5018.6,25.14,11.1536
5019.61,25.41,11.1536
5020.61,25.13,11.1536
5021.61,30.67,11.2476
5022.61,25.43,11.2476
5023.61,25.76,11.2476
5024.61,25.26,11.2476
5025.62,25.17,11.2476
5026.62,25.35,11.2476
5027.62,25.15,11.2476
5028.62,25.21,11.2476
5029.62,25.11,11.5629
5030.62,25.11,12.0071
5031.62,28.13,12.5562
5032.63,27.72,12.6028
5033.63,25.2,12.6028
5034.63,25.29,12.6028
5035.63,25.12,12.6028
5036.63,25.25,12.6028
5037.63,29.81,12.6028
5038.63,25.21,12.6028
5039.64,25.21,12.6028
5040.64,25.23,12.6028
5041.64,25.16,12.6028
5042.64,25.26,12.6028
5043.64,29.81,12.6054
5044.64,25.28,12.6054
5045.65,25.15,12.6054
5046.65,25.16,12.6054
5047.65,25.33,12.6054
5048.65,25.24,12.6055
5049.65,25.23,12.6055
5050.65,25.29,12.6055
5051.66,25.14,12.6055
5052.66,25.19,12.6055
5053.66,25.27,12.6055
5054.66,30.9,12.6056
5055.66,25.27,12.6056
5056.66,25.22,12.6056
5057.66,25.14,12.6056
5058.66,25.26,12.6056
5059.67,25.17,12.6056
5060.67,58.65,12.6091
5061.67,79.51,12.6126
5062.67,75.27,12.615
5063.67,75.31,12.6191
5064.67,75.44,12.6346
5065.68,75.18,12.6395
5066.68,78.96,12.7203
5067.68,75.26,12.7207
5068.68,73.38,12.7211
5069.68,73.31,12.722
5070.68,74.63,12.7236
5071.68,77.99,12.7275
5072.69,70.72,12.7334
5073.69,27.46,12.7334
5074.69,26.09,12.7333
5075.69,25.86,12.7333
5076.69,34.58,12.7583
5077.69,25.33,12.7506
5078.7,26.71,12.7506
5079.7,25.31,12.7506
5080.7,25.12,12.7506
5081.7,25.23,12.7506
5082.7,25.18,12.7506
5083.7,25.23,12.7506
5084.71,25.31,12.7506
5085.71,25.13,12.7506
5086.71,34.46,12.7992
5087.71,25.17,12.7992
5088.71,25.14,12.7992
5089.71,25.22,12.7991
5090.72,25.47,12.7991
5091.72,25.23,12.7991
5092.72,25.14,12.7991
5093.72,25.21,12.7991
5094.72,25.11,12.7991
5095.72,25.11,12.7991
5096.72,27.34,12.7996
5097.73,29.33,12.7996
5098.73,25.93,12.7996
5099.73,25.21,12.7996
5100.73,25.12,12.7996
5101.73,25.22,12.7997
5102.73,25.13,12.7997
5103.74,25.11,12.7997
5104.74,25.21,12.7997
5105.74,25.11,12.7997
5106.74,25.23,12.7997
5107.74,31.33,12.7997
5108.74,25.19,12.7997
5109.74,25.29,12.7997
5110.75,25.2,12.7997
5111.75,25.19,12.7997
5112.75,25.31,12.7997
5113.75,25.19,12.7997
5114.75,25.2,12.7996
5115.75,25.29,12.7997
5116.76,33.0,12.7997
5117.76,25.33,12.7997
5118.76,25.19,12.7997
5119.76,25.27,12.7998
5120.76,25.29,12.7998
5121.76,25.16,12.7997
5122.76,25.45,12.7998
5123.77,26.0,12.7998
5124.77,25.14,12.7998
5125.77,25.25,12.7998
5126.77,25.17,12.7998
5127.77,31.92,12.7998
5128.77,25.26,12.7998
5129.78,25.16,12.7998
5130.78,25.28,12.7998
5131.78,25.2,12.7998
5132.78,25.22,12.7998
5133.78,25.32,12.7998
5134.78,25.2,12.7998
5135.78,25.15,12.7998
5136.79,25.27,12.7998
5137.79,26.59,12.7998
5138.79,36.22,5.7704
5139.79,47.64,5.8439
5140.79,85.4,6.0724
5141.79,82.29,6.1021
5142.79,81.84,6.2992
5143.8,44.06,5.7782
5144.8,52.0,5.8556
5145.8,88.43,6.1011
5146.8,92.89,6.2748
5147.8,79.8,6.6517
5148.8,78.5,7.0394
5149.8,78.51,7.4179
5150.8,83.05,7.7134
5151.81,84.22,8.013
5152.81,76.24,8.3971
5153.81,76.22,8.7902
5154.81,75.49,9.176
5155.81,75.27,9.5476
5156.81,66.16,7.3642
5157.81,44.72,5.8367
5158.82,87.85,6.0995
5159.82,90.34,6.3008
5160.82,81.48,6.7207
5161.82,79.04,7.1069
5162.82,78.43,7.4727
5163.82,84.92,7.7557
5164.82,84.81,8.018
5165.83,76.64,8.4101
5166.83,76.85,8.821
5167.83,75.92,9.2182
5168.83,75.47,9.6004
5169.83,61.84,5.6893
5170.83,42.55,5.8248
5171.84,84.74,6.0281
5172.84,89.71,6.2505
5173.84,79.26,6.6338
5174.84,77.89,7.0291
5175.84,79.31,7.3902
5176.84,82.39,7.6938
5177.84,83.27,7.9558
5178.85,77.53,8.3519
5179.85,76.99,8.7706
5180.85,75.87,9.161
5181.85,75.05,9.532
5182.85,67.32,6.9547
5183.85,40.58,5.8174
5184.86,79.95,6.013
5185.86,87.83,6.1602
5186.86,80.45,6.4149
5187.86,76.16,6.7452
5188.86,77.77,7.1372
5189.86,76.96,7.4862
5190.86,84.1,7.7679
5191.86,81.66,8.0967
5192.87,75.83,8.4752
5193.87,75.44,8.8577
5194.87,75.87,9.2115
5195.87,75.1,9.5731
5196.87,58.3,5.7582
5197.87,58.14,5.8682
5198.88,88.14,6.1447
5199.88,88.36,6.4025
5200.88,77.58,6.8107
5201.88,79.1,7.1854
5202.88,76.94,7.5485
5203.88,87.12,7.7988
5204.88,79.75,8.148
5205.89,75.47,8.5805
5206.89,75.98,8.9885
5207.89,75.36,9.3907
5208.89,78.02,9.722
5209.89,40.05,5.8091
5210.89,78.13,6.0073
5211.9,89.05,6.2246
5212.9,81.67,6.5959
5213.9,78.44,6.9606
5214.9,78.79,7.3152
5215.9,80.24,7.6567
5216.9,86.13,7.8518
5217.9,79.05,8.1609
5218.91,76.2,8.5423
5219.91,75.54,8.9196
5220.91,75.71,9.2836
5221.91,76.64,9.6143
5222.91,48.86,5.786
5223.91,66.45,5.9471
5224.92,91.04,6.1545
5225.92,84.96,6.4197
5226.92,76.34,6.723
5227.92,77.08,7.0293
5228.92,79.21,7.3194
5229.92,78.8,7.6131
5230.92,85.27,7.7989
5231.93,78.53,8.0518
5232.93,75.37,8.3651
5233.93,77.02,8.6835
5234.93,75.68,8.9701
5235.93,75.16,9.2649
5236.93,76.58,9.5781
5237.93,53.54,5.7868
5238.94,65.65,5.9463
5239.94,87.35,6.1392
5240.94,84.55,6.4643
5241.94,78.81,6.8598
5242.94,81.36,7.2387
5243.94,77.43,7.6073
5244.94,86.26,7.795
5245.94,81.37,8.072
5246.95,75.25,8.3609
5247.95,75.75,8.6508
5248.95,75.63,8.931
5249.95,75.57,9.2712
5250.95,76.45,9.6052
5251.95,44.81,5.7884
5252.96,66.86,5.9521
5253.96,91.89,6.1853
5254.96,86.94,6.3564
5255.96,77.11,6.6633
5256.96,76.91,6.9653
5257.96,80.13,7.236
5258.96,76.0,7.5381
