Time_Sec,CPU_Percent_Total,Memory_GB
2974.81,78.87,6.7109
2975.81,79.93,6.9653
2976.82,58.73,7.24
2977.82,42.48,5.5978
2978.82,72.49,5.7523
2979.82,89.66,5.9018
2980.82,84.75,6.0689
2981.82,85.53,6.2459
2982.82,78.92,6.5065
2983.83,55.45,5.587
2984.83,63.7,5.6967
2985.83,82.93,5.9158
2986.83,88.13,6.042
2987.83,88.18,6.1769
2988.83,69.96,6.3912
2989.83,82.17,6.6221
2990.83,80.08,6.8825
2991.84,69.11,7.1648
2992.84,49.93,5.5958
2993.84,77.97,5.7768
2994.84,88.61,5.9019
2995.84,87.88,6.1035
2996.84,83.99,6.4003
2997.84,83.04,6.6755
2998.85,46.66,5.6358
2999.85,86.54,5.8841
3000.85,90.42,6.0697
3001.85,57.38,6.4006
3002.85,31.13,6.8279
3003.85,27.39,7.2757
3004.86,31.04,7.7066
3005.86,29.96,8.1462
3006.86,26.28,8.5727
3007.86,26.96,8.9879
3008.86,25.61,9.4132
3009.86,25.32,9.8371
3010.87,25.65,10.2608
3011.87,26.96,10.6493
3012.87,25.3,10.7785
3013.87,25.63,10.7785
3014.87,27.76,10.7785
3015.87,26.07,10.7785
3016.88,25.35,10.7785
3017.88,25.22,10.7785
3018.88,25.32,10.7785
3019.88,25.59,10.7785
3020.88,25.31,10.7785
3021.88,25.72,10.7785
3022.89,26.18,10.7786
3023.89,25.31,10.7786
3024.89,25.25,10.7786
3025.89,25.3,10.7786
3026.89,25.5,10.7786
3027.89,26.3,10.7786
3028.9,25.19,10.7786
3029.9,25.29,10.7788
3030.9,25.21,10.7788
3031.9,26.6,10.779
3032.9,25.33,10.779
3033.9,26.09,10.779
3034.91,25.3,10.779
3035.91,37.27,10.7852
3036.91,83.15,10.8037
3037.91,79.3,10.8496
3038.91,32.7,10.8288
3039.91,26.79,10.8288
3040.92,27.06,10.8288
3041.92,25.79,10.8288
3042.92,28.89,10.8409
3043.92,25.49,10.8336
3044.92,26.74,10.8336
3045.92,25.3,10.8337
3046.93,25.23,10.8337
3047.93,25.36,10.8337
3048.93,25.96,10.8337
3049.93,25.92,10.8337
3050.93,25.23,10.8337
3051.93,28.43,10.8915
3052.94,25.32,10.8916
3053.94,25.22,10.8916
3054.94,25.32,10.8916
3055.94,25.21,10.8916
3056.94,25.31,10.8916
3057.94,25.21,10.8916
3058.95,25.23,10.8916
3059.95,26.75,10.8916
3060.95,25.21,10.8916
3061.95,25.32,10.8916
3062.95,25.24,11.2082
3063.95,28.24,11.6222
3064.96,25.14,12.0316
3065.96,28.97,12.388
3066.96,25.33,12.3881
3067.96,25.23,12.3879
3068.96,25.49,12.3879
3069.96,25.23,12.3879
3070.97,41.55,9.4601
3071.97,34.59,5.5995
3072.97,73.43,5.7526
3073.97,86.54,5.888
3074.97,88.38,6.0679
3075.97,72.44,6.319
3076.97,33.53,6.7388
3077.98,27.46,7.207
3078.98,28.0,7.6439
3079.98,30.83,8.0787
3080.98,25.53,8.5221
3081.98,28.46,8.9695
3082.98,25.47,9.4151
3083.98,25.36,9.8593
3084.99,25.65,10.2821
3085.99,27.33,10.6565
3086.99,25.72,10.7861
3087.99,25.31,10.7861
3088.99,25.71,10.7861
3089.99,27.13,10.7861
3091.0,25.42,10.7862
3092.0,25.22,10.7862
3093.0,25.44,10.7862
3094.0,25.26,10.7862
3095.0,25.34,10.7862
3096.0,25.34,10.7862
3097.0,27.84,10.7862
3098.01,25.6,10.7863
3099.01,25.78,10.7863
3100.01,25.32,10.7863
3101.01,25.23,10.7863
3102.01,25.45,10.7863
3103.01,25.85,10.7863
3104.02,25.2,10.7863
3105.02,25.59,10.7863
3106.02,26.23,10.7866
3107.02,74.98,10.792
3108.02,81.36,10.8463
3109.02,55.4,10.8457
3110.03,26.61,10.8457
3111.03,26.24,10.8457
3112.03,25.37,10.8371
3113.03,25.96,10.8371
3114.19,25.28,10.8371
3115.19,28.84,10.8491
3116.19,25.15,10.8491
3117.19,26.59,10.8492
3118.19,25.47,10.8492
3119.19,25.61,10.8492
3120.19,25.26,10.8492
3121.2,25.5,10.8492
3122.2,25.52,10.8492
3123.2,28.47,10.9071
3124.2,25.23,10.907
3125.2,25.33,10.907
3126.2,25.37,10.9071
3127.21,25.23,10.9071
3128.21,25.43,10.9071
3129.21,25.26,10.9071
3130.21,25.85,10.9072
3131.21,25.33,10.9072
3132.21,27.28,11.1178
3133.22,26.25,11.6046
3134.22,38.12,5.5196
3135.22,55.47,5.6533
3136.22,86.11,5.8799
3137.22,90.65,5.9689
3138.22,74.66,6.157
3139.22,28.49,6.5009
3140.23,30.02,6.8687
3141.23,26.13,7.3557
3142.23,27.44,7.7882
3143.23,27.56,8.2285
3144.23,27.46,8.6713
3145.23,28.32,9.1222
3146.23,25.42,9.5786
3147.24,26.43,10.0243
3148.24,25.61,10.4692
3149.24,26.6,10.7688
3150.24,25.28,10.7688
3151.24,26.23,10.7688
3152.24,53.98,10.771
3153.25,81.81,10.7943
3154.25,75.28,10.8113
3155.25,65.48,10.8084
3156.25,29.54,10.8085
3157.25,25.34,10.8085
3158.25,28.2,10.8085
3159.26,28.62,10.8147
3160.26,25.24,10.8147
3161.26,25.34,10.8147
3162.26,25.3,10.8146
3163.26,25.24,10.8146
3164.26,25.76,10.8146
3165.26,27.79,10.8146
3166.27,45.57,5.5729
3167.27,49.08,5.6487
3168.27,88.02,5.8747
3169.27,91.36,5.9049
3170.27,80.02,6.0513
3171.27,51.31,5.6039
3172.27,70.18,5.7451
3173.28,85.81,5.9289
3174.28,89.75,5.9996
3175.28,82.89,6.131
3176.28,79.57,6.3675
3177.28,78.75,5.6119
3178.28,41.88,5.6277
3179.28,83.3,5.8183
3180.28,90.19,5.954
3181.29,86.05,6.1641
3182.29,78.27,6.4249
3183.29,62.0,5.5813
3184.29,48.16,5.654
3185.29,86.74,5.8728
3186.29,90.35,5.9955
3187.29,88.44,6.1578
3188.3,81.31,6.4253
3189.3,72.1,5.4994
3190.3,40.63,5.6327
3191.3,82.29,5.8168
3192.3,86.96,5.9425
3193.3,84.94,6.044
3194.3,79.88,6.2636
3195.31,83.41,6.4872
3196.31,38.49,5.6313
3197.31,80.55,5.8143
3198.31,87.73,5.9584
3199.31,85.51,6.1391
3200.31,81.57,6.3187
3201.31,79.75,6.58
3202.32,43.27,5.5962
3203.32,51.98,5.6759
3204.32,86.35,5.9435
3205.32,92.34,6.1055
3206.32,83.93,6.3245
3207.32,77.93,5.9328
3208.32,49.64,5.6694
3209.32,88.43,5.8965
3210.33,89.99,6.0971
3211.33,87.45,6.279
3212.33,81.37,6.5579
3213.33,60.02,5.6181
3214.33,60.41,5.7153
3215.33,86.51,5.9292
3216.33,65.51,6.0041
3217.34,28.78,6.3757
3218.34,27.73,6.7503
3219.34,26.49,7.1056
3220.34,28.34,7.4609
3221.34,26.62,7.8959
3222.34,27.81,8.3955
3223.35,26.66,8.8978
3224.35,28.92,9.4161
3225.35,25.64,9.9343
3226.35,25.54,10.436
3227.35,52.72,10.6853
3228.35,72.8,10.812
3229.36,27.83,10.8122
3230.36,27.34,10.8123
3231.36,27.0,10.8123
3232.36,25.26,10.8123
3233.36,25.78,10.8041
3234.36,25.22,10.8041
3235.37,25.79,10.8041
3236.37,39.81,6.406
3237.37,41.35,5.6433
3238.37,81.58,5.7999
3239.37,75.24,5.9098
3240.37,38.9,6.2211
3241.37,25.89,6.5661
3242.38,29.69,6.9081
3243.38,28.38,7.3755
3244.38,26.32,7.8732
3245.38,26.46,8.3672
3246.38,28.03,8.8567
3247.38,25.88,9.3217
3248.39,25.38,9.7741
3249.39,25.85,10.2291
3250.39,28.4,10.5468
3251.39,25.6,10.7146
3252.39,25.28,10.7146
3253.39,25.42,10.7146
3254.4,25.18,10.7146
3255.4,28.53,10.7153
3256.4,79.49,10.7399
3257.4,36.06,10.7388
3258.4,25.61,10.7388
3259.4,25.56,10.7388
3260.4,26.68,10.7388
3261.41,25.85,10.7858
3262.41,34.64,10.7917
3263.41,25.15,10.7917
3264.41,25.6,10.7917
3265.41,25.48,10.7919
3266.41,25.29,10.7917
3267.42,25.33,10.7845
3268.42,25.18,10.7845
3269.42,28.4,6.8944
3270.42,40.11,5.6427
3271.42,83.14,5.8507
3272.42,81.85,5.9264
3273.43,54.81,5.6383
3274.43,81.22,5.8326
3275.43,88.86,6.0227
3276.43,85.23,6.2301
3277.43,82.81,6.5612
3278.43,54.49,5.6258
3279.43,58.35,5.7114
3280.44,84.55,5.9476
3281.44,87.66,6.069
3282.44,86.96,6.2093
3283.44,78.03,6.456
3284.44,78.22,6.3028
3285.44,41.12,5.6538
3286.44,80.62,5.8329
3287.45,85.74,5.987
3288.45,86.52,6.1675
3289.45,80.2,6.4758
3290.45,59.2,5.6323
3291.45,57.85,5.7229
3292.45,86.49,5.962
3293.45,87.82,6.0952
3294.46,85.58,6.2137
3295.46,80.29,6.4364
3296.46,83.38,6.6675
3297.46,42.86,5.6434
3298.46,69.16,5.7804
3299.46,75.89,5.9235
3300.46,77.57,5.965
3301.46,50.45,5.6497
3302.47,71.54,5.8065
3303.47,86.17,5.9698
3304.47,88.64,6.1429
3305.47,82.11,6.2699
3306.47,79.55,6.529
3307.47,70.62,5.6117
3308.48,47.76,5.6891
3309.48,84.7,5.9098
3310.48,91.61,6.0244
3311.48,82.99,6.2487
3312.48,77.67,5.6614
3313.48,41.89,5.6713
3314.48,80.28,5.8337
3315.48,90.29,5.9719
3316.49,80.95,6.1374
3317.49,75.92,6.3451
3318.49,65.26,5.6236
3319.49,49.67,5.6994
3320.49,88.76,5.9649
3321.49,85.79,6.1822
3322.49,80.03,6.1911
3323.5,60.21,5.6153
3324.5,47.42,5.693
3325.5,84.53,5.9382
3326.5,82.85,6.1264
3327.5,49.43,5.6498
3328.5,69.53,5.7968
3329.51,88.96,6.0935
3330.51,82.89,6.1569
3331.51,40.04,5.6595
3332.51,73.01,5.8374
3333.51,76.74,6.1721
3334.51,88.87,6.5116
3335.51,88.45,6.5187
3336.52,82.11,6.575
3337.52,77.91,6.8433
3338.52,77.21,7.0763
3339.52,77.0,7.3513
3340.52,85.05,7.5408
3341.52,79.99,7.7366
3342.52,75.66,7.9997
3343.53,77.64,8.3359
3344.53,76.19,8.6208
3345.53,75.76,8.9161
3346.53,75.89,9.2014
3347.53,76.26,9.455
3348.53,65.12,6.6066
3349.53,46.92,5.6923
3350.54,82.19,6.0751
3351.54,84.1,6.423
3352.54,89.8,6.5232
3353.54,85.96,6.5684
3354.54,79.53,6.8316
3355.54,78.54,7.0583
3356.54,77.19,7.3023
3357.55,82.2,7.4959
3358.55,81.68,7.7101
3359.55,75.63,7.9986
3360.55,76.6,8.3418
3361.55,76.69,8.639
3362.55,75.78,8.9125
3363.55,76.0,9.1791
3364.56,75.2,9.4512
3365.56,75.59,9.1117
3366.56,42.15,5.6692
3367.56,81.57,5.9577
3368.56,81.85,6.3438
3369.56,89.75,6.6049
3370.57,86.42,6.7094
3371.57,78.8,7.0368
3372.57,77.86,7.3157
3373.57,77.77,7.5661
3374.57,84.15,7.7308
3375.57,79.0,8.0415
3376.57,77.76,8.4887
3377.58,78.41,8.8815
3378.58,75.83,9.2159
3379.58,76.8,9.4986
3380.58,75.87,9.7263
3381.58,44.9,5.6204
3382.58,60.94,5.7389
3383.58,81.46,6.1333
3384.59,87.12,6.4977
3385.59,88.46,6.5394
3386.59,83.91,6.7826
3387.59,78.9,7.1039
3388.59,77.17,7.3772
3389.59,81.02,7.5928
3390.59,83.43,7.8186
3391.6,75.8,8.1468
3392.6,77.23,8.569
3393.6,76.14,8.9252
3394.6,75.38,9.2277
3395.6,75.26,9.4955
3396.6,78.01,9.7393
3397.61,34.28,5.6541
3398.61,69.33,5.8087
3399.61,77.82,6.1533
3400.61,87.94,6.4831
3401.61,91.81,6.5378
3402.61,82.95,6.635
3403.61,77.86,6.8869
3404.61,77.31,7.1084
3405.62,78.33,7.3272
3406.62,83.19,7.5087
3407.62,84.89,7.6498
3408.62,72.67,7.8664
3409.62,32.76,8.2754
3410.62,26.0,8.7204
3411.62,25.96,9.1552
3412.63,25.86,9.5807
3413.63,26.2,10.0113
3414.63,29.62,10.4381
3415.63,29.54,10.8669
3416.63,31.85,11.1106
3417.63,27.43,11.1106
3418.63,25.32,11.1106
3419.64,25.55,11.1106
3420.64,25.45,11.1106
3421.64,25.59,11.1106
3422.64,25.39,11.1106
3423.64,25.41,11.1106
3424.65,25.28,11.1106
3425.65,25.27,11.1106
3426.65,25.25,11.1106
3427.65,27.16,11.1106
3428.65,29.0,11.1117
3429.65,25.23,11.1117
3430.66,25.31,11.1117
3431.66,25.22,11.1118
3432.66,26.63,11.1118
3433.66,25.28,11.1118
3434.66,25.16,11.1118
3435.66,25.28,11.1118
3436.67,25.44,11.1117
3437.67,25.33,11.1117
3438.67,25.22,11.1117
3439.67,29.17,11.1121
3440.67,25.24,11.1121
3441.67,25.26,11.1121
3442.67,25.33,11.1121
3443.68,25.43,11.1121
3444.68,25.38,11.1121
3445.68,25.23,11.1121
3446.68,25.24,11.1121
3447.68,25.46,11.1121
3448.68,25.22,11.1121
3449.69,25.4,11.112
3450.69,28.29,11.112
3451.69,25.63,11.112
3452.69,25.41,11.1121
3453.69,25.21,11.1121
3454.69,25.33,11.1121
3455.7,25.36,11.1121
3456.7,25.31,11.1123
3457.7,25.23,11.1123
3458.7,25.21,11.1123
3459.7,25.3,11.1123
3460.7,25.21,11.1123
3461.71,25.32,11.1123
3462.71,29.1,11.1712
3463.71,25.22,11.1712
3464.71,25.31,11.1712
3465.71,25.21,11.1712
3466.71,26.02,11.1712
3467.72,25.22,11.1712
3468.72,25.33,11.1712
3469.72,25.22,11.1712
3470.72,27.51,11.1712
3471.72,25.26,11.1712
3472.73,25.17,11.1712
3473.73,25.25,11.3659
3474.73,25.14,11.762
3475.73,25.25,12.1022
3476.73,29.31,12.3813
3477.73,25.34,12.3813
3478.74,26.71,12.3813
3479.74,25.22,12.3813
3480.74,25.33,12.3813
3481.74,25.15,12.3814
3482.74,25.17,12.3815
3483.74,25.32,12.3815
3484.74,25.28,12.3815
3485.75,25.24,12.3815
3486.75,25.33,12.3815
3487.75,25.26,12.3815
3488.75,25.23,12.3815
3489.75,25.35,12.3815
3490.75,28.47,12.3952
3491.75,25.33,12.3952
3492.76,25.23,12.3952
3493.76,25.31,12.3953
3494.76,25.8,12.3953
3495.76,26.01,12.3953
3496.76,25.31,12.3953
3497.76,25.19,12.3953
3498.77,25.29,12.3953
3499.77,25.19,12.3953
3500.77,25.2,12.3953
3501.77,25.32,12.3953
3502.77,25.23,12.3954
3503.77,25.31,12.3954
3504.78,25.2,12.3954
3505.78,25.35,12.3954
3506.78,28.74,12.4214
3507.78,25.21,12.4213
3508.78,25.3,12.4213
3509.78,25.21,12.4213
3510.79,25.29,12.4213
3511.79,25.61,12.4214
3512.79,25.17,12.4214
3513.79,25.36,12.4214
3514.79,25.15,12.4214
3515.79,25.15,12.4214
3516.79,25.29,12.4214
3517.8,25.18,12.4214
3518.8,25.32,12.4214
3519.8,25.22,12.4214
3520.8,25.27,12.4214
3521.8,29.02,12.4314
3522.8,25.24,12.4314
3523.81,25.32,12.4314
3524.81,25.19,12.4314
3525.81,25.14,12.4314
3526.81,25.31,12.4314
3527.81,25.17,12.4314
3528.81,25.21,12.4314
3529.81,25.34,12.4314
3530.82,25.21,12.4314
3531.82,25.23,12.4314
3532.82,25.34,12.4315
3533.82,25.21,12.4315
3534.82,25.31,12.4315
3535.82,25.21,12.4315
3536.83,29.34,12.4499
3537.83,25.23,12.4499
3538.83,25.21,12.4499
3539.83,25.36,12.4499
3540.83,25.23,12.4499
3541.83,25.31,12.4499
3542.83,25.34,12.4499
3543.84,25.23,12.4499
3544.84,25.33,12.4499
3545.84,25.24,12.4499
3546.84,25.35,12.4499
3547.84,25.23,12.4499
3548.85,25.28,12.4499
3549.85,25.3,12.4499
3550.85,28.33,12.4582
3551.85,25.32,12.4583
3552.85,25.24,12.4583
3553.85,26.87,12.4583
3554.86,25.22,12.4583
3555.86,25.22,12.4583
3556.86,25.31,12.4583
3557.86,25.2,12.4583
3558.86,25.31,12.4583
3559.86,25.21,12.4583
3560.87,25.19,12.4583
3561.87,25.27,12.4583
3562.87,25.26,12.4583
3563.87,25.24,12.4583
3564.87,28.39,12.4751
3565.87,25.33,12.4751
3566.88,25.23,12.4751
3567.88,25.23,12.4751
3568.88,25.31,12.4751
3569.88,25.15,12.4751
3570.88,25.25,12.4751
3571.88,25.39,12.4751
3572.89,25.17,12.4751
3573.89,25.24,12.4751
3574.89,25.15,12.4751
3575.89,25.26,12.4751
3576.89,25.26,12.4751
3577.89,25.23,12.4751
3578.9,25.26,12.4751
3579.9,28.41,12.483
3580.9,25.21,12.483
3581.9,25.22,12.483
3582.9,25.33,12.483
3583.9,25.21,12.483
3584.9,25.46,12.483
3585.91,25.3,12.483
3586.91,25.26,12.483
3587.91,25.16,12.4831
3588.91,25.24,12.4831
3589.91,25.14,12.4831
3590.91,25.25,12.4831
3591.92,25.37,12.4832
3592.92,25.2,12.4832
3593.92,25.31,12.4832
3594.92,28.44,12.4989
3595.92,25.33,12.4989
3596.92,25.24,12.4989
3597.93,25.22,12.4989
3598.93,25.31,12.4989
3599.93,25.21,12.4989
3600.93,25.31,12.499
3601.93,25.22,12.499
3602.93,25.19,12.499
3603.94,25.29,12.499
3604.94,25.32,12.4989
3605.94,25.33,12.4989
3606.94,25.23,12.4991
3607.94,25.28,12.4991
3608.94,29.03,12.5065
3609.94,25.22,12.5065
3610.95,25.33,12.5065
3611.95,25.23,12.5065
3612.95,25.63,12.5065
3613.95,25.31,12.5065
3614.95,25.22,12.5065
3615.95,25.33,12.5065
3616.96,25.23,12.5066
3617.96,25.23,12.5066
3618.96,25.31,12.5066
3619.96,25.24,12.5066
3620.96,25.22,12.5066
3621.96,25.33,12.5066
3622.97,31.0,12.565
3623.97,25.29,12.565
3624.97,25.2,12.565
3625.97,25.3,12.565
3626.97,25.22,12.5652
3627.97,25.24,12.5652
3628.98,25.43,12.5652
3629.98,25.22,12.5652
3630.98,25.32,12.5652
3631.98,25.23,12.5652
3632.98,25.36,12.5652
3633.98,25.23,12.5652
3634.99,25.22,12.5652
3635.99,25.36,12.5652
3636.99,25.36,12.5654
3637.99,25.33,12.5655
3638.99,25.21,12.5655
3639.99,25.3,12.5655
3640.99,25.16,12.5655
3642.0,25.16,12.5655
3643.0,25.27,12.5655
3644.0,25.23,12.5655
3645.0,25.15,12.5655
3646.0,25.3,12.5655
3647.0,25.22,12.5655
3648.01,25.32,12.5655
3649.01,25.21,12.5655
3650.01,25.21,12.5655
3651.01,25.45,12.5655
3652.01,25.22,12.5655
3653.01,25.33,12.5655
3654.02,25.21,12.5655
3655.02,25.2,12.5655
3656.02,25.3,12.5655
3657.02,25.23,12.5656
3658.02,25.33,12.5656
3659.02,25.22,12.5656
3660.03,25.3,12.5655
3661.03,25.15,12.5655
3662.03,26.06,12.5656
3663.03,25.32,12.5655
3664.03,25.21,12.5655
3665.03,25.44,12.5657
3666.04,25.15,12.5655
3667.04,25.21,12.5655
3668.04,25.32,12.5655
3669.04,25.2,12.5655
3670.04,25.2,12.5655
3671.04,25.3,12.5655
3672.04,25.22,12.5655
3673.05,25.33,12.5655
3674.05,25.16,12.5655
3675.05,25.14,12.5655
3676.05,25.24,12.5655
3677.05,25.22,12.5657
3678.05,25.14,12.5657
3679.06,25.31,12.5657
3680.06,25.31,12.5657
3681.06,25.49,12.5657
3682.06,25.15,12.5657
3683.06,25.26,12.5657
3684.06,25.18,12.5657
3685.07,25.19,12.5657
3686.07,25.31,12.5657
3687.07,25.3,12.5659
3688.07,25.32,12.5659
3689.07,25.21,12.5659
3690.07,25.33,12.5659
3691.08,25.3,12.5659
3692.08,25.3,12.5659
3693.08,25.33,12.5659
3694.08,25.63,12.566
3695.08,25.2,12.566
3696.08,25.31,12.566
3697.08,27.28,12.0424
3698.09,70.32,5.7131
3699.09,84.89,6.0807
3700.09,85.82,6.4471
3701.09,88.42,6.5111
3702.09,85.21,6.5513
3703.09,79.54,6.8154
3704.09,77.96,7.1045
3705.1,76.66,7.375
3706.1,86.61,7.5426
3707.1,79.26,7.7733
3708.1,75.83,8.017
3709.1,78.43,8.3658
3710.1,76.97,8.6469
3711.11,76.41,8.9119
3712.11,75.65,9.1736
3713.11,75.65,9.4437
3714.11,71.65,8.069
3715.11,36.51,5.6642
3716.11,75.74,5.8623
3717.11,86.15,6.2063
3718.12,89.23,6.5339
3719.12,88.07,6.5354
3720.12,81.02,6.8461
3721.12,79.32,7.1343
3722.12,77.41,7.4072
3723.12,87.19,7.6144
3724.12,77.96,8.0638
3725.13,80.04,8.5068
3726.13,77.48,8.8708
3727.13,75.33,9.1692
3728.13,75.64,9.4512
3729.13,71.0,8.5011
3730.13,39.74,5.6731
3731.13,82.67,5.9252
3732.14,93.87,5.9979
3733.14,85.97,6.2354
3734.14,66.04,5.6297
3735.14,64.1,5.7754
3736.14,87.34,5.9551
3737.14,89.12,6.0547
3738.14,82.28,6.3257
3739.15,67.41,5.6305
3740.15,63.95,5.7704
3741.15,88.35,5.9566
3742.15,88.67,6.0597
3743.15,80.79,6.3326
3744.15,37.96,5.6704
3745.16,81.17,5.8774
3746.16,88.35,6.0791
3747.16,72.83,6.0883
3748.16,82.82,6.322
3749.16,39.98,5.6646
3750.16,75.05,5.8702
3751.16,92.9,6.0851
3752.16,83.41,6.1536
3753.17,72.94,5.6635
3754.17,66.08,5.8156
3755.17,91.28,6.1284
3756.17,89.51,6.1361
3757.17,78.29,6.3267
3758.17,79.39,6.5383
3759.17,82.19,6.6349
3760.18,71.35,6.8777
3761.18,80.11,7.2562
3762.18,76.8,7.5643
3763.18,61.33,5.6491
3764.18,62.62,5.7794
3765.18,91.18,6.1198
3766.18,91.1,6.3512
3767.18,86.8,6.4773
3768.19,80.79,6.7754
3769.19,83.52,7.0056
3770.19,41.09,5.6956
3771.19,76.63,5.8549
3772.19,74.3,5.9617
3773.19,73.41,5.6501
3774.2,63.4,5.7744
3775.2,87.6,5.975
3776.2,82.79,6.0747
3777.2,54.5,5.6836
3778.2,64.88,5.8026
3779.2,83.91,5.9666
3780.2,72.04,5.6724
3781.21,68.28,5.8178
3782.21,89.73,5.9609
3783.21,76.87,6.0082
3784.21,59.33,5.6816
3785.21,61.79,5.7815
3786.21,89.59,6.0394
3787.21,87.2,6.1444
3788.21,84.42,6.2811
3789.22,55.91,6.6036
3790.22,80.0,6.9802
3791.22,80.75,7.3853
3792.22,40.55,5.6961
3793.22,75.26,5.8571
3794.22,87.9,6.0725
3795.22,88.19,6.2153
3796.22,88.59,6.3353
3797.23,81.68,6.6202
3798.23,77.57,6.7398
3799.23,46.07,5.7316
3800.23,86.06,5.9729
3801.23,87.2,6.1045
3802.23,85.63,6.2273
3803.23,79.64,6.4723
3804.24,72.82,5.6146
3805.24,57.46,5.7559
3806.24,85.91,5.9842
3807.24,89.02,6.0509
3808.24,82.82,6.1783
3809.24,79.65,6.4317
3810.24,70.69,5.6581
3811.25,46.99,5.7342
3812.25,84.4,6.0472
3813.25,86.69,6.3849
3814.25,92.36,6.3913
3815.25,84.3,6.4897
3816.25,78.57,6.6768
3817.25,79.17,6.9494
3818.26,77.39,7.2317
3819.26,77.36,7.5346
3820.26,76.16,7.839
3821.26,75.81,8.0417
3822.26,76.97,8.2238
3823.26,64.82,8.4003
3824.26,44.41,8.5404
3825.27,39.25,8.6769
3826.27,35.59,8.7883
3827.27,42.89,8.9173
3828.27,40.19,9.0708
3829.27,29.36,9.1954
3830.27,37.94,9.357
3831.28,52.22,9.4427
3832.28,48.79,9.5426
3833.28,54.63,9.6311
3834.28,40.97,9.7251
3835.28,25.24,9.8489
3836.28,26.82,9.9494
3837.29,25.34,10.0492
3838.29,27.49,10.1322
3839.29,58.36,10.2495
3840.29,64.42,10.3743
3841.29,72.69,10.5277
3842.29,77.17,10.761
3843.29,82.87,11.1899
3844.29,81.44,11.2897
3845.3,75.47,11.2924
3846.3,75.13,11.293
3847.3,75.41,11.2956
3848.3,64.4,11.2959
3849.3,33.39,11.2959
3850.3,34.11,11.296
3851.31,27.34,11.296
3852.31,28.71,11.296
3853.31,32.15,11.296
3854.31,28.58,11.296
3855.31,26.49,11.296
3856.31,35.99,11.2962
3857.32,30.79,11.2963
3858.32,27.75,11.2963
3859.32,25.33,11.2963
3860.32,25.37,11.2963
3861.32,25.58,11.2963
3862.32,26.13,11.2963
3863.33,25.34,11.2963
3864.33,25.43,11.2963
3865.33,25.54,11.2963
3866.33,55.88,11.298
3867.33,79.92,11.3059
3868.33,31.99,5.6904
3869.34,75.25,5.8671
3870.34,79.24,6.138
3871.34,91.95,6.3952
3872.34,87.35,6.3997
3873.34,78.63,6.5362
3874.34,78.01,6.7463
3875.34,76.68,6.9797
3876.35,76.52,7.2335
3877.35,75.94,7.5863
3878.35,77.55,7.8066
3879.35,77.62,7.9746
3880.35,76.47,8.1354
3881.35,71.6,8.289
3882.36,68.63,8.4187
3883.36,49.59,8.5613
3884.36,32.85,8.6798
3885.36,38.52,8.7959
3886.36,39.21,8.9631
3887.36,34.64,9.1427
3888.37,27.62,9.2416
3889.37,33.2,9.3492
3890.37,40.44,9.4258
3891.37,26.05,9.5184
3892.37,28.87,9.648
3893.37,26.82,9.7457
3894.38,25.51,9.8431
3895.38,25.29,9.9173
3896.38,27.6,9.9743
3897.38,76.54,10.1654
3898.38,80.88,10.336
3899.38,83.39,10.545
3900.38,77.52,10.918
3901.39,83.93,11.2186
3902.39,75.52,11.224
3903.39,75.37,11.2243
3904.39,70.05,11.2246
3905.39,46.63,11.2247
3906.39,40.24,11.2249
3907.4,39.76,11.225
3908.4,29.67,11.225
3909.4,25.64,11.225
3910.4,27.4,11.225
3911.4,26.5,11.2251
3912.4,27.26,11.2251
3913.41,26.38,11.2251
3914.41,26.18,11.2251
3915.41,25.85,11.2251
3916.41,25.83,11.2251
3917.41,25.94,11.2251
3918.41,25.68,11.2251
3919.41,25.28,11.2251
3920.42,25.75,11.2251
3921.42,75.2,11.3247
3922.42,77.13,11.3424
3923.42,44.87,5.6855
3924.42,74.08,5.8886
3925.42,82.97,6.2685
3926.42,91.71,6.3947
3927.43,85.17,6.5009
3928.43,78.3,6.7655
3929.43,78.41,7.053
3930.43,76.19,7.387
3931.43,75.2,7.6771
3932.43,75.53,7.8787
3933.44,76.44,8.1019
3934.44,76.67,8.2658
3935.44,68.47,8.4276
3936.44,46.87,8.569
3937.44,44.05,8.7088
3938.44,38.52,8.9423
3939.44,29.74,9.0628
3940.45,52.07,9.2063
3941.45,41.03,9.3327
3942.45,34.53,9.4379
3943.45,30.29,9.5812
3944.45,26.3,9.694
3945.45,26.95,9.8083
3946.45,25.31,9.8932
3947.45,69.74,10.0744
3948.46,81.27,10.1956
3949.46,76.62,10.4323
3950.46,77.94,10.6199
3951.46,85.77,11.1482
3952.46,77.59,11.2025
3953.46,76.34,11.2044
3954.46,75.77,11.2053
3955.47,73.53,11.2056
3956.47,63.55,11.2062
3957.47,46.16,11.2064
3958.47,33.54,11.2065
3959.47,39.24,11.2065
3960.47,34.45,11.2066
3961.47,28.91,11.2069
3962.48,31.12,11.2069
3963.48,25.36,11.197
3964.48,25.43,11.197
3965.48,25.39,11.197
3966.48,25.36,11.1971
3967.48,25.33,11.1971
3968.48,25.22,11.1971
3969.49,25.28,11.1969
3970.49,25.1,11.1969
3971.49,58.85,11.2455
3972.49,68.57,11.3073
3973.49,43.49,5.5806
3974.49,56.37,5.7597
3975.49,89.52,5.9997
3976.5,71.6,6.1188
3977.5,34.16,6.5383
3978.5,26.88,6.9554
3979.5,26.01,7.3659
3980.5,47.21,7.747
