Time_Sec,CPU_Percent_Total,Memory_GB
7284.57,25.11,11.9227
7285.58,25.38,11.9231
7286.58,25.26,11.9231
7287.58,25.12,11.9231
7288.58,25.12,11.9231
7289.58,25.24,11.9231
7290.58,25.13,11.9231
7291.59,25.15,11.9231
7292.59,25.27,11.9231
7293.59,25.15,11.9231
7294.59,25.13,11.9231
7295.59,25.25,11.9231
7296.59,25.16,11.9232
7297.59,25.37,11.9232
7298.59,25.27,11.9232
7299.6,25.18,11.9232
7300.6,25.29,11.9232
7301.6,25.19,11.9232
7302.6,25.22,11.9232
7303.6,25.29,11.9232
7304.6,25.17,11.9231
7305.61,25.31,11.9231
7306.61,25.21,11.9232
7307.61,25.2,11.9232
7308.61,25.3,11.9232
7309.61,25.34,11.9235
7310.61,25.25,11.9235
7311.62,25.22,11.9235
7312.62,25.33,11.9236
7313.62,25.2,11.9236
7314.62,25.2,11.9236
7315.62,25.32,11.9236
7316.62,25.21,11.9236
7317.62,25.17,11.9236
7318.63,25.32,11.9236
7319.63,25.21,11.9236
7320.63,25.21,11.9236
7321.63,25.53,11.9237
7322.63,25.23,11.9238
7323.63,25.32,11.9238
7324.64,25.18,11.9238
7325.64,25.2,11.9238
7326.64,25.31,11.9238
7327.64,25.22,11.9238
7328.64,25.31,11.9238
7329.64,25.12,11.9238
7330.65,25.2,11.9238
7331.65,25.34,11.9238
7332.65,25.23,11.924
7333.65,25.58,11.9241
7334.65,25.18,11.9241
7335.65,25.11,11.9241
7336.65,25.23,11.9241
7337.66,25.14,11.9241
7338.66,25.31,11.9241
7339.66,54.96,6.0645
7340.66,83.62,5.4007
7341.66,87.57,5.6518
7342.66,83.85,5.771
7343.67,87.34,6.0159
7344.67,81.63,6.2748
7345.67,76.4,6.5357
7346.67,45.9,6.9263
7347.67,62.11,7.2295
7348.67,26.99,7.7458
7349.68,26.33,8.2276
7350.68,28.86,8.7129
7351.68,26.64,9.2072
7352.68,26.84,9.6492
7353.68,27.03,10.1045
7354.68,28.65,10.3903
7355.69,25.21,10.3903
7356.69,25.33,10.3903
7357.69,26.69,10.3903
7358.69,27.07,10.3903
7359.69,25.83,10.3903
7360.69,25.2,10.3903
7361.7,26.68,10.3903
7362.7,27.3,10.3903
7363.7,29.29,10.3905
7364.7,25.19,10.3906
7365.7,25.28,10.3906
7366.7,25.58,10.3908
7367.7,25.62,10.3908
7368.71,25.32,10.3908
7369.71,25.72,10.3906
7370.71,26.31,10.3908
7371.71,27.27,10.3908
7372.71,25.22,10.3909
7373.71,25.3,10.3909
7374.72,25.21,10.3909
7375.72,25.2,10.3909
7376.72,25.32,10.3909
7377.72,25.21,10.3909
7378.72,25.38,10.3909
7379.72,27.92,10.391
7380.72,25.53,10.391
7381.73,25.86,10.391
7382.73,25.22,10.3911
7383.73,25.21,10.3911
7384.73,26.53,10.3911
7385.73,25.12,10.3911
7386.73,25.36,10.3913
7387.74,27.15,10.419
7388.74,25.31,10.419
7389.74,25.22,10.419
7390.74,25.21,10.419
7391.74,25.37,10.419
7392.74,25.23,10.4192
7393.75,26.31,10.4192
7394.75,25.19,10.4192
7395.75,25.3,10.4867
7396.75,25.22,10.9995
7397.75,25.2,11.4822
7398.75,27.33,11.8798
7399.76,25.21,11.8798
7400.76,25.21,11.8798
7401.76,25.32,11.8798
7402.76,25.65,11.8799
7403.76,25.31,11.8799
7404.76,25.22,11.8799
7405.76,25.26,11.8799
7406.77,25.31,11.8799
7407.77,25.2,11.8799
7408.77,25.58,11.8799
7409.77,25.3,11.8799
7410.77,26.93,11.8862
7411.77,25.3,11.8864
7412.78,25.2,11.8864
7413.78,25.19,11.8864
7414.78,25.3,11.8864
7415.78,25.2,11.8864
7416.78,25.31,11.8864
7417.78,25.22,11.8864
7418.79,25.31,11.8864
7419.79,25.21,11.8864
7420.79,25.2,11.8863
7421.79,25.32,11.8864
7422.79,27.37,11.8985
7423.79,25.31,11.8985
7424.8,25.21,11.8985
7425.8,25.31,11.8984
7426.8,25.65,11.8985
7427.8,25.4,11.8987
7428.8,25.48,11.8987
7429.8,25.21,11.8985
7430.81,25.3,11.8985
7431.81,25.21,11.8985
7432.81,25.32,11.8985
7433.81,26.8,11.9031
7434.81,25.15,11.9031
7435.81,25.31,11.9031
7436.82,25.16,11.9031
7437.82,25.18,11.9031
7438.82,25.24,11.9031
7439.82,25.14,11.9031
7440.82,25.27,11.9031
7441.82,25.15,11.9031
7442.83,25.33,11.9032
7443.83,25.21,11.9032
7444.83,26.84,11.9119
7445.83,25.23,11.9119
7446.83,25.14,11.9119
7447.83,25.29,11.9119
7448.84,25.21,11.9119
7449.84,25.21,11.9119
7450.84,25.31,11.9119
7451.84,25.22,11.9119
7452.84,25.33,11.912
7453.84,25.2,11.912
7454.85,25.27,11.9121
7455.85,26.98,11.9165
7456.85,25.21,11.9165
7457.85,25.32,11.9165
7458.85,25.22,11.9165
7459.85,25.23,11.9165
7460.85,25.26,11.9165
7461.86,25.2,11.9165
7462.86,25.19,11.9166
7463.86,25.32,11.9166
7464.86,25.19,11.9166
7465.86,25.32,11.9167
7466.86,26.97,11.9244
7467.87,25.17,11.9244
7468.87,25.27,11.9244
7469.87,25.18,11.9244
7470.87,25.31,11.9244
7471.87,25.22,11.9244
7472.87,25.23,11.9245
7473.88,25.31,11.9245
7474.88,25.22,11.9245
7475.88,25.3,11.9245
7476.88,27.29,11.9278
7477.88,25.42,11.9278
7478.88,25.22,11.9278
7479.89,25.22,11.9278
7480.89,25.31,11.9278
7481.89,25.23,11.9278
7482.89,25.34,11.9279
7483.89,25.22,11.9279
7484.89,25.69,11.9279
7485.9,25.19,11.9279
7486.9,27.08,11.935
7487.9,25.3,11.935
7488.9,25.2,11.935
7489.9,25.21,11.935
7490.9,25.27,11.9351
7491.9,25.15,11.9351
7492.91,25.33,11.9351
7493.91,25.14,11.9351
7494.91,25.2,11.9351
7495.91,25.23,11.9351
7496.91,26.9,11.9388
7497.91,25.31,11.9388
7498.92,25.2,11.9388
7499.92,25.21,11.9388
7500.92,25.3,11.9388
7501.92,25.21,11.9388
7502.92,25.34,11.9388
7503.92,25.21,11.9388
7504.93,25.22,11.9388
7505.93,25.31,11.9388
7506.93,28.07,11.9659
7507.93,25.34,11.9659
7508.93,25.2,11.9659
7509.93,25.3,11.9659
7510.94,25.2,11.9659
7511.94,25.21,11.9659
7512.94,25.32,11.9659
7513.94,25.21,11.9659
7514.94,25.31,11.9659
7515.94,25.21,11.9659
7516.95,25.39,11.966
7517.95,25.42,11.9663
7518.95,25.21,11.9663
7519.95,25.3,11.9663
7520.95,25.2,11.9663
7521.95,25.31,11.9663
7522.96,25.22,11.9664
7523.96,25.31,11.9664
7524.96,25.22,11.9664
7525.96,25.46,11.9664
7526.96,25.32,11.9664
7527.96,25.21,11.9664
7528.97,25.36,11.9666
7529.97,25.31,11.9666
7530.97,25.16,11.9666
7531.97,25.25,11.9666
7532.97,25.18,11.9666
7533.97,25.24,11.9666
7534.98,25.25,11.9666
7535.98,25.2,11.9666
7536.98,25.31,11.9668
7537.98,25.21,11.9668
7538.98,25.41,11.9668
7539.98,25.18,11.9668
7540.99,25.31,11.9668
7541.99,25.23,11.9668
7542.99,25.19,11.9667
7543.99,25.23,11.9667
7544.99,25.11,11.9667
7545.99,25.22,11.9668
7546.99,25.27,11.9669
7548.0,25.18,11.9669
7549.0,25.31,11.9669
7550.0,25.41,11.9671
7551.0,25.21,11.967
7552.0,25.3,11.967
7553.0,25.21,11.967
7554.01,25.32,11.967
7555.01,25.82,11.967
7556.01,25.57,11.967
7557.01,25.32,11.9671
7558.01,25.21,11.9671
7559.01,25.29,11.9671
7560.02,25.13,11.9671
7561.02,25.6,11.9673
7562.02,25.18,11.9672
7563.02,25.23,11.9672
7564.02,25.31,11.9672
7565.02,25.2,11.9672
7566.03,25.32,11.9672
7567.03,25.23,11.9673
7568.03,25.34,11.9673
7569.03,25.34,11.9673
7570.03,25.21,11.9673
7571.03,25.2,11.9673
7572.04,25.32,11.9673
7573.04,25.4,11.9674
7574.04,25.29,11.9674
7575.04,25.16,11.9674
7576.04,25.19,11.9674
7577.04,25.3,11.9674
7578.04,25.19,11.9674
7579.05,25.23,11.9674
7580.05,25.14,11.9674
7581.05,25.25,11.9674
7582.05,25.19,11.9675
7583.05,25.2,11.9676
7584.06,25.26,11.9676
7585.06,25.42,11.9677
7586.06,25.17,11.9677
7587.06,25.24,11.9677
7588.06,25.13,11.9677
7589.06,25.24,11.9677
7590.06,25.21,11.9677
7591.07,25.2,11.9677
7592.07,25.3,11.9677
7593.07,25.22,11.9677
7594.07,25.31,11.9677
7595.07,25.17,11.9677
7596.07,25.14,11.9677
7597.07,25.48,11.9679
7598.08,25.23,11.9679
7599.08,25.3,11.9679
7600.08,25.22,11.9679
7601.08,25.21,11.9679
7602.08,25.32,11.968
7603.08,25.25,11.9681
7604.09,25.25,11.9681
7605.09,25.29,11.9681
7606.09,25.2,11.9681
7607.09,25.32,11.9681
7608.09,25.21,11.9681
7609.09,25.2,11.9681
7610.09,25.49,11.9681
7611.1,25.2,11.9681
7612.1,25.31,11.9681
7613.1,25.16,11.9681
7614.1,25.14,11.9681
7615.1,25.24,11.9681
7616.1,25.18,11.9682
7617.11,25.28,11.9682
7618.11,25.16,11.9683
7619.11,25.14,11.9683
7620.11,25.16,11.9683
7621.11,25.25,11.9683
7622.11,25.38,11.9684
7623.11,25.33,11.9684
7624.12,25.2,11.9684
7625.12,25.31,11.9684
7626.12,25.22,11.9684
7627.12,25.21,11.9685
7628.12,25.37,11.9685
7629.12,25.22,11.9685
7630.13,25.31,11.9685
7631.13,25.23,11.9685
7632.13,25.29,11.9685
7633.13,25.55,11.9685
7634.13,25.19,11.9685
7635.13,25.28,11.9685
7636.14,25.14,11.9686
7637.14,25.25,11.9686
7638.14,25.21,11.9686
7639.14,28.71,11.0795
7640.14,62.83,5.1925
7641.14,85.46,5.4397
7642.15,88.02,5.6774
7643.15,87.17,5.7181
7644.15,86.76,5.9972
7645.15,83.44,6.2241
7646.15,67.61,6.4923
7647.15,45.07,6.8413
7648.15,61.68,7.1326
7649.16,26.86,7.6403
7650.16,25.98,8.1285
7651.16,27.98,8.617
7652.16,27.1,9.1148
7653.16,26.12,9.5542
7654.16,28.07,10.0019
7655.16,28.77,10.4007
7656.17,25.32,10.4067
7657.17,25.78,10.4068
7658.17,26.91,10.4068
7659.17,26.28,10.4068
7660.17,25.46,10.4068
7661.17,27.49,10.4068
7662.18,27.35,10.407
7663.18,29.84,10.4072
7664.18,25.29,10.4072
7665.18,25.31,10.4072
7666.18,25.34,10.4072
7667.18,25.39,10.4072
7668.19,25.37,10.4072
7669.19,25.26,10.4072
7670.19,25.53,10.4072
7671.19,26.04,10.4072
7672.19,27.28,10.4072
7673.19,25.32,10.4074
7674.2,25.2,10.4074
7675.2,25.21,10.4074
7676.2,25.31,10.4074
7677.2,25.17,10.4074
7678.2,25.23,10.4074
7679.2,25.13,10.4074
7680.21,27.75,10.4076
7681.21,25.24,10.4076
7682.21,25.68,10.4076
7683.21,25.44,10.4076
7684.21,25.16,10.4076
7685.21,25.25,10.4076
7686.22,25.15,10.4077
7687.22,25.37,10.4077
7688.22,27.19,10.4356
7689.22,25.15,10.4356
7690.22,25.23,10.4356
7691.22,25.14,10.4356
7692.23,25.27,10.4356
7693.23,26.86,10.4357
7694.23,25.3,10.4357
7695.23,25.2,10.4357
7696.23,25.21,10.6873
7697.24,25.3,11.1995
7698.24,25.19,11.6915
7699.24,27.2,11.8964
7700.24,25.15,11.8963
7701.24,25.25,11.8963
7702.24,26.84,11.8963
7703.25,25.15,11.8963
7704.25,25.27,11.8963
7705.25,25.14,11.8963
7706.25,25.25,11.8963
7707.25,25.14,11.8963
7708.25,25.66,11.8963
7709.26,25.16,11.8963
7710.26,26.92,11.9029
7711.26,25.33,11.903
7712.26,25.21,11.903
7713.26,25.34,11.903
7714.26,25.23,11.903
7715.27,25.22,11.903
7716.27,25.35,11.903
7717.27,25.22,11.903
7718.27,25.24,11.903
7719.27,25.32,11.903
7720.27,25.22,11.903
7721.27,25.33,11.9031
7722.28,27.37,11.9153
7723.28,25.35,11.9155
7724.28,25.22,11.9155
7725.28,25.66,11.9155
7726.28,25.5,11.9155
7727.28,25.3,11.9155
7728.29,25.22,11.9155
7729.29,25.3,11.9155
7730.29,25.14,11.9155
7731.29,25.25,11.9155
7732.29,26.92,11.92
7733.29,25.33,11.9201
7734.3,25.2,11.9201
7735.3,25.21,11.9201
7736.3,25.32,11.9201
7737.3,25.21,11.9201
7738.3,25.31,11.9201
7739.3,25.2,11.9201
7740.31,25.21,11.9201
7741.31,25.32,11.9201
7742.31,27.0,11.9285
7743.31,25.31,11.9285
7744.31,25.13,11.9285
7745.31,25.24,11.9285
7746.32,25.15,11.9285
7747.32,25.14,11.9285
7748.32,25.25,11.9285
7749.32,25.14,11.9286
7750.32,25.24,11.9286
7751.32,25.15,11.9286
7752.33,25.53,11.9286
7753.33,26.85,11.9327
7754.33,25.13,11.9327
7755.33,25.24,11.9327
7756.33,25.15,11.9328
7757.33,25.26,11.9328
7758.34,25.18,11.9328
7759.34,25.2,11.9328
7760.34,25.27,11.9328
7761.34,25.13,11.9328
7762.34,25.25,11.9328
7763.34,25.15,11.9328
7764.35,26.9,11.9402
7765.35,25.31,11.9402
7766.35,25.21,11.9402
7767.35,25.29,11.9402
7768.35,25.2,11.9403
7769.35,25.31,11.9403
7770.36,25.21,11.9401
7771.36,25.21,11.9401
7772.36,25.35,11.9403
7773.36,25.16,11.9403
7774.36,25.14,11.9402
7775.36,26.96,11.9444
7776.36,25.2,11.9445
7777.37,25.31,11.9445
7778.37,25.22,11.9445
7779.37,25.31,11.9445
7780.37,25.21,11.9445
7781.37,25.22,11.9445
7782.37,25.33,11.9445
7783.38,25.4,11.9445
7784.38,25.29,11.9445
7785.38,25.19,11.9445
7786.38,27.31,11.9515
7787.38,25.23,11.9514
7788.38,25.13,11.9515
7789.39,25.23,11.9515
7790.39,25.2,11.9515
7791.39,25.31,11.9514
7792.39,25.22,11.9514
7793.39,25.2,11.9514
7794.39,25.3,11.9516
7795.4,25.21,11.9516
7796.4,27.08,11.9546
7797.4,25.21,11.9546
7798.4,25.21,11.9546
7799.4,25.31,11.9546
7800.4,25.21,11.9546
7801.41,25.31,11.9547
7802.41,25.22,11.9547
7803.41,25.31,11.9547
7804.41,25.21,11.9547
7805.41,28.11,11.9821
7806.41,25.3,11.9821
7807.42,25.2,11.9821
7808.42,25.2,11.9821
7809.42,25.31,11.9821
7810.42,25.14,11.982
7811.42,25.23,11.982
7812.42,25.12,11.982
7813.43,25.11,11.982
7814.43,25.28,11.982
7815.43,25.16,11.9821
7816.43,25.44,11.9821
7817.43,25.33,11.9823
7818.43,25.3,11.9823
7819.44,25.21,11.9823
7820.44,25.17,11.9823
7821.44,25.24,11.9823
7822.44,25.17,11.9824
7823.44,25.3,11.9824
7824.44,25.2,11.9824
7825.45,25.64,11.9824
7826.45,25.22,11.9824
7827.45,25.22,11.9824
7828.45,25.5,11.9826
7829.45,25.2,11.9826
7830.45,25.33,11.9826
7831.46,25.22,11.9826
7832.46,25.23,11.9826
7833.46,25.31,11.9826
7834.46,25.21,11.9826
7835.46,25.31,11.9827
7836.46,25.23,11.9827
7837.47,25.2,11.9827
7838.47,25.31,11.9827
7839.47,25.42,11.9827
7840.47,25.31,11.9827
7841.47,25.22,11.9827
7842.47,25.22,11.9829
7843.48,25.29,11.9829
7844.48,25.2,11.9828
7845.48,25.3,11.9828
7846.48,25.21,11.9828
7847.48,25.31,11.9828
7848.48,25.2,11.9828
7849.49,25.19,11.9828
7850.49,25.52,11.983
7851.49,25.22,11.983
7852.49,25.34,11.9831
7853.49,25.2,11.9831
7854.49,25.73,11.9831
7855.5,25.69,11.9831
7856.5,25.35,11.9832
7857.5,25.31,11.9832
7858.5,25.2,11.9832
7859.5,25.2,11.9832
7860.5,25.6,11.9832
7861.5,25.19,11.9832
7862.51,25.26,11.9833
7863.51,25.13,11.9833
7864.51,25.19,11.9833
7865.51,25.31,11.9833
7866.51,25.23,11.9833
7867.51,25.31,11.9833
7868.52,25.22,11.9833
7869.52,25.21,11.9833
7870.52,25.32,11.9833
7871.52,25.22,11.9833
7872.52,25.6,11.9835
7873.52,25.16,11.9835
7874.53,25.21,11.9835
7875.53,25.3,11.9835
7876.53,25.14,11.9836
7877.53,25.23,11.9836
7878.53,25.13,11.9836
7879.53,25.28,11.9836
7880.54,25.19,11.9836
7881.54,25.21,11.9836
7882.54,25.32,11.9836
7883.54,25.41,11.9837
7884.54,25.31,11.9836
7885.54,25.2,11.9836
7886.55,25.32,11.9837
7887.55,25.21,11.9837
7888.55,25.21,11.9838
7889.55,25.25,11.9838
7890.55,25.14,11.9838
7891.55,25.26,11.9838
7892.56,25.16,11.9838
7893.56,25.23,11.9838
7894.56,25.14,11.9838
7895.56,25.33,11.9839
7896.56,25.29,11.9839
7897.56,25.17,11.9839
7898.57,25.25,11.9839
7899.57,25.16,11.9839
7900.57,25.17,11.9839
7901.57,25.25,11.984
7902.57,25.3,11.984
7903.57,25.29,11.984
7904.58,25.15,11.984
7905.58,25.15,11.984
7906.58,25.29,11.984
7907.58,25.2,11.984
7908.58,25.43,11.984
7909.58,25.17,11.984
7910.59,25.19,11.984
7911.59,25.32,11.9841
7912.59,25.17,11.9841
7913.59,25.18,11.9841
7914.59,25.29,11.9841
7915.59,25.19,11.9841
7916.59,25.31,11.9841
7917.6,25.2,11.9841
7918.6,25.2,11.9841
7919.6,25.3,11.9841
7920.6,25.4,11.9844
7921.6,25.28,11.9844
7922.6,25.22,11.9845
7923.61,25.2,11.9845
7924.61,25.3,11.9845
7925.61,25.22,11.9845
7926.61,25.2,11.9844
7927.61,25.25,11.9844
7928.61,25.13,11.9844
7929.61,25.23,11.9844
7930.62,25.13,11.9844
7931.62,25.28,11.9844
7932.62,25.41,11.9846
7933.62,25.19,11.9846
7934.62,25.28,11.9845
7935.62,25.17,11.9845
7936.63,25.16,11.9845
7937.63,25.24,11.9845
7938.63,25.14,11.9845
7939.63,47.76,6.7623
7940.63,73.75,5.3027
7941.63,83.93,5.5012
7942.63,87.3,5.6511
7943.64,82.63,5.8291
7944.64,78.11,5.9247
7945.64,54.93,6.2002
7946.64,32.95,6.6314
7947.64,43.31,5.1621
7948.64,81.18,5.3544
7949.64,90.95,5.5201
7950.64,85.84,5.6962
7951.65,66.27,5.9802
7952.65,32.45,6.4262
7953.65,44.29,5.1526
7954.65,66.09,5.2657
7955.65,89.38,5.462
7956.65,90.06,5.5798
7957.65,81.49,5.7693
7958.66,60.94,6.0149
7959.66,41.34,5.125
7960.66,47.59,5.2001
7961.66,86.77,5.4138
7962.66,90.07,5.4845
7963.66,83.1,5.6737
7964.67,80.25,5.8315
7965.67,43.43,6.1462
7966.67,39.67,5.1658
7967.67,77.68,5.3397
7968.67,88.28,5.49
7969.67,88.35,5.5983
7970.67,81.83,5.7894
7971.68,50.66,6.2193
7972.68,28.33,6.7017
7973.68,26.45,7.1949
7974.68,27.8,7.686
7975.68,42.71,5.1443
7976.68,58.17,5.2328
7977.68,86.87,5.4652
7978.69,88.0,5.5377
7979.69,81.68,5.725
7980.69,75.13,5.9229
7981.69,32.09,6.3964
7982.69,26.95,6.8727
7983.69,27.71,7.357
7984.69,37.69,5.7382
7985.7,40.87,5.1743
7986.7,83.43,5.3462
7987.7,89.28,5.5594
7988.7,87.35,5.7184
7989.7,80.87,5.8778
7990.7,61.74,6.1922
7991.7,30.13,6.63
7992.71,26.79,7.0835
7993.71,25.74,7.5373
7994.71,33.35,7.922
7995.71,32.52,8.3228
7996.71,39.69,8.4019
7997.71,33.2,5.1611
7998.72,71.94,5.3194
7999.72,85.07,5.5155
8000.72,87.3,5.6732
8001.72,81.4,5.8745
8002.72,62.93,6.0938
8003.72,29.41,6.4265
8004.73,26.86,6.8698
8005.73,26.93,7.3205
8006.73,33.26,7.7408
8007.73,26.28,8.1343
8008.73,31.34,8.5568
8009.73,42.41,5.1515
8010.73,60.79,5.247
8011.74,87.97,5.4643
8012.74,87.31,5.6562
8013.74,85.76,5.6587
8014.74,85.64,5.911
8015.74,80.49,6.1622
8016.74,72.85,6.3466
8017.74,35.48,6.6995
8018.75,45.2,6.932
8019.75,52.55,7.1422
8020.75,26.16,7.483
8021.75,26.17,7.8023
8022.75,25.86,8.1433
8023.75,26.31,8.5608
8024.75,28.12,8.9773
8025.76,25.7,9.3874
8026.76,27.2,9.7732
8027.76,26.82,10.1633
8028.76,28.39,10.4016
8029.76,25.38,10.4016
8030.76,25.45,10.4016
8031.77,27.17,10.4016
8032.77,26.26,10.4017
8033.77,25.2,10.4017
8034.77,25.24,10.4017
8035.77,25.4,10.4017
8036.77,25.33,10.4017
8037.78,26.59,10.4018
8038.78,29.89,10.4019
8039.78,25.35,10.4019
8040.78,25.4,10.4019
8041.78,25.32,10.4019
8042.78,25.77,10.4019
8043.79,25.32,10.4019
8044.79,25.3,10.4019
8045.79,25.67,10.402
8046.79,25.39,10.402
8047.79,25.24,10.402
8048.79,27.77,10.4021
8049.8,25.12,10.4021
8050.8,25.12,10.4021
8051.8,25.24,10.4023
8052.8,25.15,10.4024
8053.8,25.23,10.4024
8054.8,25.13,10.4024
8055.81,26.07,10.4024
8056.81,25.49,10.4024
8057.81,26.77,10.4024
8058.81,25.29,10.4024
8059.81,25.27,10.4024
8060.81,25.71,10.4024
8061.82,25.18,10.4024
8062.82,25.31,10.4024
8063.82,25.18,10.4024
8064.82,25.14,10.4025
8065.82,25.26,10.4025
8066.82,25.15,10.4025
8067.83,28.35,10.4316
8068.83,25.18,10.4316
8069.83,25.31,10.4315
8070.83,25.38,10.4315
8071.83,25.18,10.4315
8072.83,26.37,10.4315
8073.84,25.2,10.4315
8074.84,25.27,10.4315
8075.84,25.29,10.4315
8076.84,25.21,10.4315
8077.84,25.21,10.8353
8078.84,25.32,11.261
8079.84,25.26,11.7145
8080.85,27.27,11.8907
8081.85,25.14,11.8908
8082.85,25.31,11.8908
8083.85,25.13,11.8908
8084.85,25.12,11.8908
8085.85,25.22,11.8908
8086.86,25.21,11.8908
8087.86,25.23,11.8908
8088.86,25.13,11.8908
8089.86,25.59,11.8908
8090.86,26.81,11.8908
8091.87,26.01,11.8908
8092.87,27.45,11.8979
8093.87,25.23,11.8979
8094.87,25.3,11.8979
8095.87,25.2,11.8979
8096.87,25.22,11.898
8097.88,25.3,11.898
8098.88,25.17,11.898
8099.88,25.27,11.898
8100.88,25.13,11.898
8101.88,25.15,11.898
8102.88,25.24,11.898
8103.88,25.13,11.8979
8104.89,25.24,11.8979
8105.89,27.02,11.9101
8106.89,25.21,11.9102
8107.89,25.31,11.9102
8108.89,25.2,11.9102
8109.89,25.57,11.9102
8110.9,25.13,11.9102
8111.9,25.27,11.9102
8112.9,25.15,11.9102
8113.9,25.17,11.9102
8114.9,25.23,11.9102
8115.91,25.15,11.9102
8116.91,25.3,11.9102
8117.91,26.85,11.9144
8118.91,25.31,11.9144
8119.91,25.2,11.9144
8120.91,25.45,11.9144
8121.92,25.31,11.9145
8122.92,25.21,11.9146
8123.92,25.32,11.9146
8124.92,25.21,11.9146
8125.92,25.21,11.9146
8126.92,25.26,11.9146
8127.92,25.14,11.9146
8128.93,25.25,11.9146
8129.93,25.2,11.9146
8130.93,27.05,11.9228
8131.93,25.21,11.9228
8132.93,25.22,11.9229
8133.93,25.32,11.9229
8134.94,25.21,11.9229
8135.94,25.21,11.9229
8136.94,25.32,11.9229
8137.94,25.21,11.9229
8138.94,25.3,11.9229
8139.94,25.21,11.9229
8140.95,25.29,11.9229
8141.95,25.13,11.9229
8142.95,25.13,11.9229
8143.95,26.93,11.9271
8144.95,25.2,11.9271
8145.95,25.31,11.9271
8146.96,25.22,11.9271
8147.96,25.21,11.9271
8148.96,25.29,11.9271
8149.96,25.14,11.9271
8150.96,25.26,11.9271
8151.96,25.23,11.9272
8152.96,25.24,11.9272
8153.97,25.31,11.9272
8154.97,26.11,11.9272
8155.97,27.39,11.9354
8156.97,25.3,11.9354
8157.97,25.2,11.9354
8158.97,25.32,11.9354
8159.98,25.22,11.9354
8160.98,25.32,11.9354
8161.98,25.22,11.9354
8162.98,25.24,11.9354
8163.98,25.32,11.9354
8164.98,25.22,11.9354
8165.99,25.33,11.9354
8166.99,25.22,11.9355
8167.99,25.21,11.9355
8168.99,27.21,11.9396
8169.99,25.14,11.9396
8170.99,25.14,11.9396
8171.99,25.3,11.9396
8173.0,25.21,11.9396
8174.0,25.3,11.9396
8175.0,25.22,11.9396
8176.0,25.24,11.9396
8177.0,25.33,11.9396
8178.0,25.21,11.9396
8179.01,25.22,11.9396
8180.01,25.32,11.9396
8181.01,27.0,11.9466
8182.01,25.46,11.9466
8183.01,25.22,11.9466
8184.01,25.19,11.9466
8185.01,25.33,11.9466
8186.02,25.19,11.9466
8187.02,25.2,11.9466
8188.02,25.29,11.9466
8189.02,25.18,11.9466
8190.02,25.28,11.9466
8191.02,25.2,11.9466
8192.03,25.2,11.9467
8193.03,25.25,11.9466
8194.03,27.1,11.9491
8195.03,25.2,11.9491
8196.03,25.3,11.9491
8197.03,25.2,11.9491
8198.03,25.31,11.9491
8199.04,25.2,11.9491
8200.04,25.31,11.9491
8201.04,25.2,11.9491
8202.04,25.2,11.9492
8203.04,25.31,11.9493
8204.04,25.16,11.9493
8205.05,25.23,11.9492
8206.05,25.09,11.9492
8207.05,27.53,11.9773
8208.05,25.21,11.9773
8209.05,25.21,11.9772
8210.05,25.22,11.9774
8211.06,25.31,11.9774
8212.06,25.22,11.9775
8213.06,25.32,11.9775
8214.06,25.22,11.9775
8215.06,25.32,11.9775
8216.06,25.22,11.9775
8217.07,25.23,11.9775
8218.07,25.29,11.9775
8219.07,25.14,11.9775
8220.07,25.45,11.9776
8221.07,25.13,11.9776
8222.07,25.16,11.9777
8223.08,25.32,11.9777
8224.08,25.2,11.9777
8225.08,25.29,11.9777
8226.08,25.18,11.9777
8227.08,25.31,11.9777
8228.08,25.19,11.9777
8229.09,25.17,11.9777
8230.09,25.3,11.9777
8231.09,25.17,11.9777
8232.09,25.59,11.978
8233.09,25.23,11.978
8234.09,25.3,11.978
8235.1,25.18,11.978
8236.1,25.21,11.978
8237.1,25.32,11.978
8238.1,25.54,11.978
8239.1,25.31,11.978
8240.1,25.21,11.978
8241.1,25.22,11.9781
8242.11,25.3,11.9781
8243.11,25.22,11.9781
8244.11,25.52,11.9782
8245.11,25.2,11.9782
8246.11,25.21,11.9782
8247.11,25.6,11.9782
8248.12,25.2,11.9782
8249.12,25.31,11.9782
8250.12,25.21,11.9782
8251.12,25.23,11.9783
8252.12,25.32,11.9783
8253.12,25.23,11.9783
8254.13,25.32,11.9783
8255.13,25.22,11.9783
8256.13,25.48,11.9785
8257.13,25.19,11.9785
8258.13,25.17,11.9785
8259.13,25.26,11.9785
8260.14,25.17,11.9785
8261.14,25.29,11.9786
8262.14,25.18,11.9786
8263.14,25.22,11.9786
8264.14,25.24,11.9786
8265.15,25.14,11.9786
8266.15,25.27,11.9786
8267.15,25.14,11.9786
8268.15,25.13,11.9786
8269.15,25.53,11.9787
8270.15,25.21,11.9787
8271.15,25.31,11.9788
8272.16,25.21,11.9788
8273.16,25.22,11.9788
8274.16,25.29,11.9788
8275.16,25.13,11.9788
8276.16,25.25,11.9788
8277.16,25.13,11.9788
8278.17,25.2,11.9788
8279.17,25.26,11.9788
8280.17,25.12,11.9788
8281.17,25.31,11.9789
8282.17,25.38,11.9791
8283.17,25.2,11.979
8284.17,25.3,11.979
8285.18,25.22,11.9791
8286.18,25.2,11.9792
8287.18,25.29,11.9791
8288.18,25.22,11.9792
8289.18,25.2,11.9792
