Time_Sec,CPU_Percent_Total,Memory_GB
5843.92,25.15,11.9185
5844.92,25.65,11.9187
5845.92,25.16,11.9187
5846.92,25.18,11.9187
5847.92,36.8,11.9187
5848.93,25.44,11.9187
5849.93,25.21,11.9187
5850.93,25.12,11.9187
5851.93,25.09,11.9187
5852.93,25.24,11.9187
5853.93,25.56,11.9187
5854.94,25.26,11.9187
5855.94,25.17,11.9187
5856.94,25.12,11.9187
5857.94,25.22,11.9187
5858.94,25.13,11.9187
5859.94,25.22,11.9187
5860.94,25.13,11.9187
5861.95,25.14,11.9187
5862.95,25.29,11.9187
5863.95,25.16,11.9187
5864.95,25.15,11.9187
5865.95,25.25,11.9187
5866.95,27.19,11.9187
5867.95,33.91,11.9187
5868.96,25.13,11.9187
5869.96,25.12,11.9187
5870.96,25.28,11.9187
5871.96,25.12,11.9187
5872.96,25.14,11.9187
5873.96,25.23,11.9187
5874.97,25.14,11.9187
5875.97,25.25,11.9187
5876.97,25.14,11.9187
5877.97,25.26,11.9187
5878.97,25.12,11.9187
5879.97,25.1,11.9187
5880.98,31.49,11.9187
5881.98,25.12,11.9187
5882.98,25.26,11.9187
5883.98,25.16,11.9187
5884.98,25.15,11.9187
5885.98,25.26,11.9187
5886.99,25.16,11.9187
5887.99,25.35,11.9187
5888.99,25.13,11.9187
5889.99,25.23,11.9187
5890.99,25.13,11.9187
5891.99,25.93,11.9187
5893.0,25.31,11.9187
5894.0,25.14,11.9187
5895.0,25.22,11.9187
5896.0,25.22,11.9187
5897.0,25.39,11.9187
5898.0,25.23,11.9187
5899.01,27.49,11.2512
5900.01,56.5,5.3568
5901.01,83.68,5.6352
5902.01,77.53,6.117
5903.01,77.3,6.6273
5904.01,82.14,6.9772
5905.01,83.78,7.6173
5906.01,96.18,8.0034
5907.01,87.17,8.0109
5908.02,84.38,8.0155
5909.02,77.62,8.016
5910.02,77.88,8.0163
5911.02,77.27,8.225
5912.02,77.55,8.5753
5913.02,75.66,8.9105
5914.03,75.63,9.2174
5915.03,77.27,9.5364
5916.03,75.33,9.7608
5917.03,75.32,9.9794
5918.03,68.88,10.1705
5919.03,55.78,10.3321
5920.04,50.34,10.5206
5921.04,45.67,10.6451
5922.04,51.01,10.8402
5923.04,43.91,11.0444
5924.04,63.29,11.2873
5925.04,60.38,11.5728
5926.05,37.58,11.5728
5927.05,37.49,11.5728
5928.05,45.55,11.5728
5929.05,32.37,11.5728
5930.05,35.01,11.5728
5931.05,29.19,11.5728
5932.06,38.4,11.5728
5933.06,34.6,11.5728
5934.06,25.3,11.5728
5935.06,27.25,11.5728
5936.06,26.62,11.5728
5937.06,30.91,11.5729
5938.07,26.23,11.5729
5939.07,27.63,11.5729
5940.07,31.9,11.5729
5941.07,26.62,11.5729
5942.07,27.04,11.5729
5943.07,32.41,11.5729
5944.07,34.7,11.5729
5945.08,36.2,11.5772
5946.08,25.24,11.5772
5947.08,25.36,11.5772
5948.08,25.21,11.5772
5949.08,25.99,11.5772
5950.08,26.06,11.5772
5951.09,25.21,11.5772
5952.09,25.25,11.5772
5953.09,25.78,11.5772
5954.09,32.17,11.5772
5955.09,28.94,11.5772
5956.09,27.44,11.5772
5957.1,26.86,11.5772
5958.1,25.22,11.5772
5959.1,26.9,11.5772
5960.1,25.17,11.5771
5961.1,25.29,11.5771
5962.1,25.45,11.5771
5963.11,25.37,11.5771
5964.11,25.37,11.5771
5965.11,25.27,11.5771
5966.11,25.23,11.5771
5967.11,25.16,11.5771
5968.11,25.16,11.5771
5969.12,25.28,11.5771
5970.12,26.04,11.5771
5971.12,25.28,11.5772
5972.12,25.33,11.5772
5973.12,25.38,11.5772
5974.12,25.17,11.5772
5975.13,25.38,11.5772
5976.13,25.22,11.5772
5977.13,25.12,11.5772
5978.13,26.19,11.5772
5979.13,25.38,11.5772
5980.13,32.19,11.5772
5981.14,25.37,11.5772
5982.14,25.61,11.5772
5983.14,25.33,11.5772
5984.14,25.21,11.5772
5985.14,30.78,11.5772
5986.14,25.25,11.5772
5987.15,25.27,11.5772
5988.15,28.05,11.5772
5989.15,25.15,11.5772
5990.15,25.2,11.5772
5991.15,25.29,11.5772
5992.15,25.28,11.5772
5993.16,25.33,11.5772
5994.16,25.35,11.5772
5995.16,25.91,11.5772
5996.16,25.35,11.5772
5997.16,25.19,11.5772
5998.16,25.38,11.5772
5999.16,25.21,11.5772
6000.17,25.2,11.5772
6001.17,25.33,11.5772
6002.17,25.45,11.5772
6003.17,25.39,11.5772
6004.17,25.25,11.5772
6005.17,25.13,11.5772
6006.17,25.26,11.5772
6007.18,25.17,11.5772
6008.18,25.17,11.5772
6009.18,25.3,11.5772
6010.18,25.2,11.5772
6011.18,25.31,11.5772
6012.18,25.21,11.5772
6013.19,25.24,11.5772
6014.19,25.3,11.5772
6015.19,25.2,11.5772
6016.19,25.19,11.5772
6017.19,25.3,11.5772
6018.19,25.22,11.5772
6019.2,25.31,11.5772
6020.2,25.19,11.5772
6021.2,25.3,11.5772
6022.2,25.13,11.5772
6023.2,25.22,11.5772
6024.2,25.33,11.5772
6025.21,25.14,11.5771
6026.21,25.3,11.5771
6027.21,25.21,11.5771
6028.21,25.21,11.5771
6029.21,25.32,11.5771
6030.21,25.2,11.5771
6031.22,25.91,11.5771
6032.22,25.13,11.5771
6033.22,25.34,11.5773
6034.22,25.15,11.5773
6035.22,25.29,11.5773
6036.22,25.27,11.5773
6037.23,25.17,11.5773
6038.23,25.33,11.5773
6039.23,25.21,11.5773
6040.23,25.21,11.5773
6041.23,25.33,11.5773
6042.23,25.27,11.5773
6043.23,25.26,11.5773
6044.24,25.19,11.5773
6045.24,25.22,11.5773
6046.24,25.32,11.5773
6047.24,55.15,11.8137
6048.24,43.21,11.8137
6049.24,25.25,11.814
6050.25,25.15,11.814
6051.25,25.23,11.814
6052.25,26.25,11.814
6053.25,27.23,11.814
6054.25,38.64,11.814
6055.25,25.13,11.8139
6056.26,25.22,11.8139
6057.26,25.12,11.8139
6058.26,25.3,11.8139
6059.26,28.04,11.8139
6060.26,36.46,11.8139
6061.26,25.17,11.8139
6062.27,25.18,11.8139
6063.27,25.31,11.8141
6064.27,36.54,11.8139
6065.27,27.04,11.8139
6066.27,25.33,11.8141
6067.27,25.22,11.8141
6068.27,25.2,11.8141
6069.28,25.32,11.8141
6070.28,28.52,11.814
6071.28,32.75,11.8141
6072.28,25.18,11.8141
6073.28,25.24,11.8141
6074.28,25.16,11.8141
6075.29,25.21,11.814
6076.29,34.66,11.8141
6077.29,25.22,11.8141
6078.29,27.73,11.814
6079.29,25.3,11.814
6080.29,25.31,11.8141
6081.29,27.61,11.8141
6082.3,32.25,11.814
6083.3,25.17,11.814
6084.3,28.21,11.814
6085.3,25.21,11.814
6086.3,25.18,11.814
6087.3,25.41,11.814
6088.3,25.27,11.814
6089.31,25.22,11.814
6090.31,32.41,11.814
6091.31,25.23,11.814
6092.31,25.32,11.814
6093.31,25.18,11.814
6094.31,25.86,11.814
6095.31,25.59,11.814
6096.32,25.92,11.814
6097.32,25.2,11.814
6098.32,25.28,11.814
6099.32,25.17,11.814
6100.32,25.17,11.814
6101.32,25.31,11.8139
6102.32,25.22,11.814
6103.33,25.24,11.814
6104.33,25.31,11.814
6105.33,25.97,11.814
6106.33,26.56,11.814
6107.33,25.23,11.814
6108.33,25.19,11.814
6109.34,25.29,11.814
6110.34,25.19,11.814
6111.34,25.41,11.814
6112.34,25.21,11.814
6113.34,25.2,11.8139
6114.34,25.3,11.814
6115.34,25.18,11.814
6116.35,25.21,11.8139
6117.35,25.29,11.8139
6118.35,25.16,11.814
6119.35,25.17,11.814
6120.35,25.36,11.814
6121.35,25.21,11.814
6122.36,25.29,11.814
6123.36,25.18,11.814
6124.36,25.19,11.8139
6125.36,25.27,11.8139
6126.36,25.19,11.8139
6127.36,25.28,11.8139
6128.36,25.56,11.814
6129.37,25.18,11.8141
6130.37,25.28,11.8141
6131.37,26.09,11.814
6132.37,25.71,11.8141
6133.37,25.29,11.8141
6134.37,25.17,11.8141
6135.38,25.33,11.8141
6136.38,25.2,11.814
6137.38,25.29,11.814
6138.38,25.18,11.814
6139.38,25.41,11.814
6140.38,36.14,11.814
6141.39,25.18,11.814
6142.39,25.94,11.814
6143.39,25.16,11.814
6144.39,25.18,11.814
6145.39,25.46,11.814
6146.39,25.52,11.814
6147.39,25.3,11.814
6148.4,25.17,11.814
6149.4,25.17,11.814
6150.4,25.29,11.814
6151.4,25.16,11.8142
6152.4,25.31,11.8142
6153.4,25.26,11.8142
6154.41,26.71,11.814
6155.41,25.46,11.8139
6156.41,25.22,11.814
6157.41,25.21,11.814
6158.41,25.27,11.814
6159.41,25.55,11.814
6160.41,25.29,11.814
6161.42,31.62,11.8139
6162.42,49.4,11.814
6163.42,26.8,11.8142
6164.42,37.05,11.8142
6165.42,50.94,11.8142
6166.42,42.74,11.8142
6167.43,30.76,11.8142
6168.43,25.9,11.8142
6169.43,29.68,11.8142
6170.43,26.29,11.8142
6171.43,25.21,11.8142
6172.43,29.89,11.814
6173.44,26.51,11.814
6174.44,25.18,11.814
6175.44,25.27,11.814
6176.44,25.27,11.814
6177.44,28.74,11.8164
6178.44,51.39,11.8176
6179.44,25.19,11.8176
6180.45,25.19,11.8175
6181.45,25.31,11.8175
6182.45,25.19,11.8175
6183.45,25.29,11.8175
6184.45,25.19,11.8175
6185.45,25.28,11.8175
6186.46,25.2,11.8175
6187.46,25.2,11.8175
6188.46,25.31,11.8177
6189.46,25.2,11.8177
6190.46,25.3,11.8176
6191.46,25.21,11.8176
6192.47,25.22,11.8176
6193.47,26.73,11.8176
6194.47,25.13,11.8176
6195.47,25.34,11.8176
6196.47,25.15,11.8176
6197.47,25.14,11.8176
6198.47,25.26,11.8176
6199.48,46.7,5.654
6200.48,80.55,5.5567
6201.48,78.57,5.8706
6202.48,78.48,6.2245
6203.48,69.53,6.6476
6204.48,67.78,7.0768
6205.48,79.74,7.6133
6206.49,93.99,7.9504
6207.49,88.19,7.9511
6208.49,85.21,7.9538
6209.49,79.13,7.9549
6210.49,77.01,8.1619
6211.49,77.44,8.5496
6212.49,76.47,8.923
6213.49,76.01,9.2687
6214.5,75.98,9.6061
6215.5,72.6,9.8784
6216.5,62.3,10.149
6217.5,50.75,10.3681
6218.5,62.08,10.5853
6219.5,50.83,10.8518
6220.51,53.7,11.108
6221.51,53.3,11.3117
6222.51,36.26,11.5497
6223.51,27.47,11.5497
6224.51,50.05,11.5497
6225.51,29.2,11.5497
6226.52,33.28,11.5497
6227.52,25.67,11.5497
6228.52,35.29,11.5497
6229.52,36.19,11.5497
6230.52,33.4,11.5497
6231.52,28.7,11.5498
6232.53,30.26,11.5498
6233.53,26.66,11.5498
6234.53,31.51,11.5498
6235.53,26.86,11.5498
6236.53,27.76,11.5498
6237.53,25.26,11.5498
6238.54,25.35,11.5498
6239.54,37.47,11.553
6240.54,25.47,11.553
6241.54,26.5,11.553
6242.54,26.08,11.553
6243.54,25.25,11.553
6244.55,25.63,11.553
6245.55,32.69,11.553
6246.55,29.05,11.553
6247.55,26.57,11.553
6248.55,26.79,11.553
6249.55,26.5,11.553
6250.56,25.57,11.553
6251.56,26.21,11.553
6252.56,25.45,11.553
6253.56,25.25,11.553
6254.56,25.26,11.553
6255.56,25.29,11.553
6256.57,25.22,11.553
6257.57,25.31,11.553
6258.57,25.36,11.553
6259.57,25.47,11.5529
6260.57,25.23,11.5529
6261.57,25.24,11.5529
6262.57,25.55,11.5529
6263.58,26.13,11.5529
6264.58,25.27,11.5529
6265.58,25.32,11.5529
6266.58,25.24,11.5529
6267.58,25.2,11.5529
6268.58,25.34,11.5529
6269.59,25.22,11.5529
6270.59,25.32,11.5529
6271.59,25.47,11.5529
6272.59,35.62,11.5529
6273.59,25.34,11.5531
6274.59,28.2,11.553
6275.6,25.74,11.5531
6276.6,25.21,11.5531
6277.6,25.31,11.5531
6278.6,25.68,11.553
6279.6,25.2,11.553
6280.6,25.55,11.553
6281.6,25.64,11.5531
6282.61,26.15,11.5531
6283.61,25.29,11.5531
6284.61,25.2,11.5531
6285.61,25.31,11.5531
6286.61,25.62,11.5531
6287.61,25.32,11.5531
6288.62,25.15,11.5531
6289.62,25.14,11.5531
6290.62,25.24,11.5531
6291.62,25.17,11.5531
6292.62,25.32,11.5531
6293.62,25.2,11.5531
6294.63,25.21,11.5531
6295.63,25.3,11.5531
6296.63,25.24,11.5531
6297.63,25.3,11.5531
6298.63,25.19,11.5531
6299.63,25.19,11.5531
6300.64,25.29,11.5531
6301.64,25.21,11.5531
6302.64,25.31,11.5531
6303.64,25.2,11.5531
6304.64,25.29,11.5531
6305.64,25.21,11.5532
6306.65,25.2,11.5532
6307.65,26.22,11.5532
6308.65,25.19,11.5532
6309.65,25.28,11.5531
6310.65,25.12,11.5531
6311.65,25.13,11.5531
6312.66,25.3,11.5531
6313.66,25.2,11.5532
6314.66,25.3,11.5532
6315.66,25.19,11.5532
6316.66,25.14,11.5532
6317.66,25.23,11.5532
6318.67,25.19,11.5532
6319.67,25.34,11.5532
6320.67,53.49,11.776
6321.67,26.92,11.776
6322.67,25.29,11.776
6323.67,25.19,11.776
6324.68,25.29,11.776
6325.68,25.16,11.776
6326.68,25.2,11.776
6327.68,25.3,11.776
6328.68,25.23,11.776
6329.68,25.35,11.776
6330.68,25.84,11.776
6331.69,25.31,11.776
6332.69,25.2,11.7759
6333.69,25.18,11.7759
6334.69,25.29,11.7759
6335.69,25.22,11.7759
6336.69,25.32,11.7759
6337.7,25.28,11.776
6338.7,25.55,11.776
6339.7,25.28,11.776
6340.7,32.19,11.776
6341.7,25.29,11.776
6342.7,25.34,11.776
6343.71,25.19,11.776
6344.71,25.3,11.776
6345.71,33.41,11.776
6346.71,25.45,11.776
6347.71,27.72,11.776
6348.71,25.19,11.7761
6349.71,25.37,11.7761
6350.72,25.2,11.7761
6351.72,25.21,11.7761
6352.72,26.12,11.7761
6353.72,25.18,11.776
6354.72,25.21,11.776
6355.72,25.39,11.776
6356.73,30.94,11.776
6357.73,25.3,11.776
6358.73,29.62,11.776
6359.73,25.19,11.776
6360.73,25.29,11.776
6361.73,26.07,11.7761
6362.74,25.22,11.7761
6363.74,25.81,11.7761
6364.74,25.2,11.7761
6365.74,25.43,11.7761
6366.74,25.21,11.7761
6367.74,25.3,11.7761
6368.75,25.27,11.7761
6369.75,25.3,11.7761
6370.75,25.2,11.7761
6371.75,25.2,11.7761
6372.75,25.31,11.7761
6373.75,25.18,11.776
6374.75,25.3,11.7761
6375.76,25.19,11.7761
6376.76,25.3,11.7761
6377.76,25.21,11.7761
6378.76,25.18,11.7761
6379.76,25.28,11.7761
6380.77,25.18,11.7761
6381.77,25.28,11.7761
6382.77,25.22,11.7761
6383.77,25.18,11.776
6384.77,25.34,11.776
6385.77,25.18,11.7761
6386.77,25.22,11.7762
6387.78,25.3,11.7762
6388.78,25.19,11.7762
6389.78,25.28,11.7762
6390.78,25.18,11.7762
6391.78,25.2,11.7762
6392.78,25.29,11.7762
6393.78,25.96,11.7762
6394.79,25.81,11.7762
6395.79,25.18,11.7762
6396.79,25.2,11.7762
6397.79,25.31,11.7762
6398.79,25.18,11.7761
6399.79,25.31,11.7761
6400.8,25.18,11.7761
6401.8,28.03,11.7762
6402.8,30.91,11.7761
6403.8,25.18,11.7761
6404.8,25.31,11.7761
6405.8,25.2,11.7761
6406.81,25.19,11.7761
6407.81,25.52,11.7761
6408.81,25.52,11.7761
6409.81,25.24,11.7761
6410.81,25.3,11.7761
6411.81,25.11,11.7761
6412.82,25.23,11.7761
6413.82,25.11,11.7761
6414.82,25.22,11.7761
6415.82,26.6,11.7763
6416.82,25.22,11.7763
6417.82,25.31,11.7763
6418.82,25.19,11.7763
6419.83,35.84,11.7763
6420.83,36.23,11.7761
6421.83,25.13,11.7761
6422.83,25.89,11.7761
6423.83,25.17,11.7761
6424.83,28.23,11.7761
6425.84,25.8,11.7761
6426.84,25.19,11.7761
6427.84,25.29,11.7761
6428.84,26.36,11.7761
6429.84,30.82,11.7761
6430.84,25.14,11.7761
6431.85,25.14,11.7761
6432.85,25.29,11.7761
6433.85,25.24,11.7761
6434.85,25.24,11.7761
6435.85,25.15,11.7761
6436.85,25.17,11.7761
6437.86,25.28,11.7761
6438.86,27.78,11.7761
6439.86,25.27,11.7761
6440.86,25.17,11.7761
6441.86,54.03,11.7863
6442.86,25.25,11.7863
6443.87,25.16,11.7863
6444.87,25.28,11.7863
6445.87,25.18,11.7864
6446.87,25.17,11.7864
6447.87,25.26,11.7864
6448.87,25.16,11.7864
6449.87,25.14,11.7864
6450.88,25.24,11.7864
6451.88,25.14,11.7864
6452.88,25.32,11.7865
6453.88,25.27,11.7865
6454.88,25.17,11.7865
6455.88,25.28,11.7865
6456.88,25.13,11.7865
6457.89,25.16,11.7865
6458.89,25.26,11.7865
6459.89,25.16,11.7865
6460.89,25.26,11.7865
6461.89,25.16,11.7865
6462.89,25.15,11.7864
6463.9,25.23,11.7864
6464.9,25.16,11.7864
6465.9,25.28,11.7865
6466.9,25.17,11.7865
6467.9,25.16,11.7865
6468.9,25.24,11.7865
6469.91,25.45,11.7865
6470.91,25.24,11.7865
6471.91,25.14,11.7865
6472.91,25.15,11.7864
6473.91,25.23,11.7865
6474.91,25.17,11.7865
6475.92,25.27,11.7865
6476.92,25.16,11.7865
6477.92,25.38,11.7865
6478.92,25.16,11.7865
6479.92,25.18,11.7865
6480.92,25.29,11.7865
6481.92,25.17,11.7865
6482.93,25.2,11.7865
6483.93,25.27,11.7865
6484.93,25.16,11.7866
6485.93,25.14,11.7866
6486.93,25.26,11.7866
6487.93,25.12,11.7866
6488.93,25.11,11.7866
6489.94,25.22,11.7866
6490.94,25.12,11.7866
6491.94,25.21,11.7866
6492.94,25.13,11.7866
6493.94,25.13,11.7866
6494.94,25.22,11.7866
6495.95,25.13,11.7866
6496.95,25.23,11.7866
6497.95,25.12,11.7865
6498.95,25.12,11.7865
6499.95,70.21,5.3925
6500.95,87.5,5.7645
6501.95,87.13,5.9966
6502.96,89.16,6.2393
6503.96,80.17,6.7439
6504.96,77.91,7.4194
6505.96,76.52,7.9307
6506.96,75.67,8.6064
6507.96,76.51,9.118
6508.97,76.58,9.5887
6509.97,76.21,10.1329
6510.97,77.07,10.5127
6511.97,75.44,10.6132
6512.97,84.18,10.6223
6513.97,70.86,10.6247
6514.97,34.86,10.6249
6515.98,36.86,10.625
6516.98,25.43,10.625
6517.98,25.59,10.625
6518.98,25.2,10.625
6519.98,29.45,10.6257
6520.98,26.11,10.6257
6521.99,29.2,10.6258
6522.99,28.74,10.6258
6523.99,30.96,10.6263
6524.99,75.45,10.6556
6525.99,77.37,10.6615
6526.99,75.28,10.6616
6527.99,75.87,10.6617
6529.01,75.63,10.6622
6530.02,77.75,10.7462
6531.02,75.07,10.7463
6532.02,75.99,10.7468
6533.02,77.37,10.7472
6534.02,76.44,10.7478
6535.02,71.58,10.7481
6536.02,39.85,10.8498
6537.03,29.41,10.8498
6538.03,26.08,10.8498
6539.03,26.69,10.8498
6540.03,25.3,10.8498
6541.03,26.71,10.8498
6542.03,25.53,10.8498
6543.04,25.34,10.8498
6544.04,28.29,10.9026
6545.04,35.89,11.0287
6546.04,43.41,5.3244
6547.04,76.67,5.52
6548.04,85.05,5.7546
6549.04,81.25,5.8427
6550.05,77.6,6.2075
6551.05,76.26,6.5668
6552.05,69.1,7.0874
6553.05,76.19,7.6489
6554.05,72.13,8.3444
6555.05,75.22,8.9093
6556.05,75.4,9.4708
6557.05,75.94,10.0886
6558.06,67.73,10.5072
6559.06,75.2,10.6078
6560.06,83.76,10.6118
6561.06,42.12,10.6122
6562.06,26.16,10.6122
6563.06,33.54,10.6127
6564.06,79.8,10.6242
6565.07,75.29,10.6448
6566.07,78.3,10.7297
6567.07,75.49,10.7271
6568.07,75.62,10.7275
6569.07,75.71,10.7276
6570.07,69.39,10.728
6571.07,75.28,10.7287
6572.08,77.34,10.7293
6573.08,73.11,10.8452
6574.08,55.26,10.8452
6575.08,54.69,8.291
6576.08,50.64,5.38
6577.08,90.06,5.6773
6578.09,89.52,5.8567
6579.09,85.65,5.9522
6580.09,83.13,6.137
6581.09,73.07,6.401
6582.09,80.17,6.6512
6583.09,77.92,6.9604
6584.09,77.59,7.2852
6585.09,79.23,7.6724
6586.1,44.66,5.3443
6587.1,87.5,5.6227
6588.1,84.89,5.92
6589.1,66.86,5.9264
6590.1,82.38,6.0762
6591.1,71.18,5.2872
6592.1,46.63,5.3696
6593.11,86.51,5.5879
6594.11,83.28,5.7716
6595.11,86.57,5.9984
6596.11,84.16,6.4132
6597.11,77.67,7.0982
6598.11,76.31,7.6267
6599.11,76.04,8.1691
6600.12,75.62,8.7587
6601.12,75.22,9.3642
6602.12,75.96,9.9152
6603.12,77.53,10.5095
6604.12,75.9,10.6101
6605.12,82.29,10.6123
6606.13,65.84,10.6144
6607.13,32.95,10.6013
6608.13,26.33,10.6013
6609.13,27.61,10.6013
6610.13,25.36,10.6013
6611.13,29.11,10.6018
6612.13,28.32,10.609
6613.13,27.45,10.609
6614.14,25.42,10.609
6615.14,25.72,10.6091
6616.14,25.24,10.6091
6617.14,25.15,10.6091
6618.14,25.16,10.6093
6619.14,25.32,10.6091
6620.14,29.55,10.6323
6621.15,29.41,10.6323
6622.15,25.66,10.6323
6623.15,25.21,10.6323
6624.15,25.3,10.6323
6625.15,25.18,10.6323
6626.15,25.24,10.6323
6627.15,25.57,10.6323
6628.16,29.55,10.6328
6629.16,25.4,10.6328
6630.16,25.27,10.6328
6631.16,25.15,10.6328
6632.16,29.02,10.6328
6633.16,25.32,10.6328
6634.16,25.29,10.6328
6635.17,29.75,10.7085
6636.17,25.26,10.7085
6637.17,25.56,10.7085
6638.17,25.19,10.7085
6639.17,26.21,10.7085
6640.17,25.21,10.7085
6641.18,25.24,10.7085
6642.18,25.15,10.7085
6643.18,25.4,10.7085
6644.18,25.17,11.2224
6645.18,25.16,11.6917
6646.18,29.65,12.1235
6647.19,25.18,12.1235
6648.19,25.28,12.1235
6649.19,25.18,12.1235
6650.19,25.16,12.1235
6651.19,25.32,12.1235
6652.19,25.17,12.1235
6653.2,25.45,12.1235
6654.2,25.17,12.1235
6655.2,28.31,12.1235
6656.2,28.74,12.1235
6657.2,28.92,12.124
6658.2,25.33,12.124
6659.2,25.21,12.124
6660.21,25.23,12.124
6661.21,25.31,12.124
6662.21,25.2,12.124
6663.21,25.32,12.124
6664.21,25.2,12.124
6665.21,25.3,12.124
6666.22,25.21,12.124
6667.22,25.22,12.124
6668.22,25.31,12.124
6669.22,28.94,12.1245
6670.22,25.4,12.1245
6671.22,25.2,12.1245
6672.23,25.2,12.1245
6673.23,25.32,12.1245
6674.23,25.22,12.1245
6675.23,25.31,12.1245
6676.23,25.21,12.1245
6677.23,25.25,12.1245
6678.24,25.31,12.1245
6679.24,25.2,12.1245
6680.24,35.08,12.1252
6681.24,70.8,12.1287
6682.24,78.13,12.1434
6683.24,76.73,12.142
6684.25,75.31,12.145
6685.25,75.61,12.1475
6686.25,75.54,12.1435
6687.25,75.49,12.1452
6688.25,57.34,12.1478
6689.25,31.41,12.1478
6690.25,58.83,12.2621
6691.26,40.89,12.2625
6692.26,27.99,12.2538
6693.26,25.37,12.2538
6694.26,26.52,12.2538
6695.26,25.17,12.2538
6696.26,25.27,12.2538
6697.27,25.97,12.2538
6698.27,25.28,12.2538
6699.27,25.18,12.2538
6700.27,32.49,12.2928
6701.27,25.33,12.2928
6702.27,25.19,12.2928
6703.27,25.56,12.2928
6704.27,25.24,12.2928
6705.28,25.19,12.2928
6706.28,25.14,12.2928
6707.28,25.22,12.2928
6708.28,25.12,12.2928
6709.28,25.12,12.2928
6710.28,31.45,12.3203
6711.29,25.18,12.3203
6712.29,25.25,12.3203
6713.29,25.15,12.3203
6714.29,25.13,12.3203
6715.29,25.24,12.3203
6716.29,25.15,12.3203
6717.29,25.2,12.3203
6718.29,25.37,12.3203
6719.3,25.19,12.3203
6720.3,25.2,12.3203
6721.3,29.59,12.3203
6722.3,25.2,12.3203
6723.3,25.28,12.3203
6724.3,25.19,12.3203
6725.31,25.15,12.3203
6726.31,25.3,12.3202
6727.31,25.19,12.3202
6728.31,25.29,12.3202
6729.31,25.21,12.3203
6730.31,25.19,12.3203
6731.32,29.74,12.3203
6732.32,25.17,12.3203
6733.32,25.11,12.3203
6734.32,25.22,12.3203
6735.32,25.12,12.3203
6736.32,25.3,12.3203
6737.32,25.17,12.3203
6738.33,25.12,12.3203
6739.33,25.26,12.3203
6740.33,25.47,12.3203
6741.33,32.06,12.3204
6742.33,25.37,12.3204
6743.33,25.2,12.3204
6744.33,25.25,12.3204
6745.34,25.13,12.3204
6746.34,25.19,12.3204
6747.34,25.23,12.3204
6748.34,25.13,12.3204
6749.34,25.26,12.3204
6750.34,25.17,12.3204
6751.35,25.16,12.3204
6752.35,29.81,12.3204
6753.35,25.2,12.3204
6754.35,25.31,12.3204
6755.35,25.2,12.3204
6756.35,25.21,12.3204
6757.36,25.31,12.3204
6758.36,25.19,12.3204
6759.36,25.3,12.3204
6760.36,25.2,12.3204
6761.36,25.31,12.3204
6762.36,25.21,12.3204
6763.37,29.9,12.3375
6764.37,29.17,7.8241
6765.37,36.27,5.339
6766.37,75.45,5.5033
6767.37,90.7,5.638
6768.37,82.86,5.7108
6769.37,57.87,5.3253
6770.37,64.08,5.438
6771.38,92.8,5.6621
6772.38,85.41,5.79
6773.38,78.42,6.0839
6774.38,77.16,6.3967
6775.38,80.35,6.8143
6776.38,79.09,7.1917
6777.38,81.52,7.5082
6778.39,76.58,7.9777
6779.39,76.16,8.4328
6780.39,76.07,8.8676
6781.39,70.81,8.5128
6782.39,42.03,5.3601
6783.39,88.84,5.6385
6784.39,88.83,5.7995
6785.4,77.83,6.1093
6786.4,76.66,6.4127
6787.4,80.35,6.7998
6788.4,78.79,7.195
6789.4,83.79,7.4417
6790.4,78.08,7.7378
6791.4,75.66,8.0632
6792.41,75.63,8.3791
6793.41,75.77,8.6845
6794.41,75.35,9.036
6795.41,56.97,5.293
6796.41,66.37,5.4764
6797.41,88.56,5.7119
6798.41,82.13,6.063
6799.41,78.83,6.5148
6800.42,79.11,6.9252
6801.42,81.56,7.2955
6802.42,81.4,7.6769
6803.42,75.93,8.0796
6804.42,76.58,8.5142
6805.42,75.54,8.9373
6806.43,63.36,5.9814
6807.43,54.22,5.3987
6808.43,89.99,5.7204
6809.43,87.48,6.02
6810.43,78.79,6.4748
6811.43,78.25,6.9045
6812.43,80.92,7.2812
6813.43,80.98,7.5825
6814.44,75.34,7.908
6815.44,77.2,8.2346
6816.44,76.43,8.5446
6817.44,75.39,8.8508
6818.44,70.99,7.9771
6819.44,37.32,5.3427
6820.44,80.91,5.558
6821.45,88.68,5.8194
6822.45,80.35,6.2603
6823.45,79.17,6.6906
6824.45,77.44,7.1006
6825.45,84.29,7.3648
6826.45,77.45,7.631
6827.45,75.15,7.9228
6828.45,75.65,8.1824
6829.46,75.28,8.415
6830.46,75.13,8.6502
6831.46,76.33,9.0459
6832.46,49.95,5.3176
6833.46,70.8,5.5305
6834.46,87.38,5.7513
6835.46,80.42,6.1781
6836.47,78.68,6.6188
6837.47,79.8,7.0171
6838.47,83.69,7.3316
6839.47,79.65,7.7361
6840.47,75.51,8.2395
6841.47,75.73,8.6788
6842.47,77.02,9.0899
6843.48,46.41,5.3229
6844.48,72.43,5.5239
6845.48,85.57,5.7027
6846.48,81.02,6.0912
6847.48,77.86,6.5511
6848.48,79.72,6.9525
6849.48,82.48,7.2847
6850.49,79.67,7.7298
6851.49,76.33,8.1976
6852.49,75.69,8.6194
6853.49,76.77,9.0206
6854.49,48.79,5.3059
6855.49,67.06,5.516
