Time_Sec,CPU_Percent_Total,Memory_GB
5045.0,76.21,7.1479
5046.0,76.77,7.6244
5047.0,75.42,8.1562
5048.0,76.88,8.5068
5049.0,75.53,8.5069
5050.01,79.93,8.5075
5051.01,54.29,3.3475
5052.01,81.74,3.5946
5053.01,87.32,3.8628
5054.01,86.35,4.3168
5055.01,78.97,4.7576
5056.01,76.97,5.3625
5057.01,77.23,5.8117
5058.02,71.88,6.4576
5059.02,75.84,6.9055
5060.02,76.43,7.3656
5061.02,75.44,7.8903
5062.02,75.95,8.3502
5063.02,74.45,8.5029
5064.03,75.95,8.5033
5065.03,70.26,6.1003
5066.03,60.26,3.4945
5067.03,84.72,3.7095
5068.03,89.53,4.0378
5069.03,85.89,4.3613
5070.03,80.15,4.6631
5071.03,65.75,3.4839
5072.04,88.54,3.7161
5073.04,75.73,3.3528
5074.04,78.5,3.6001
5075.04,88.2,3.7919
5076.04,85.35,4.1105
5077.04,84.14,4.4112
5078.04,79.67,4.7585
5079.05,65.16,5.2477
5080.05,77.45,5.6942
5081.05,75.95,6.1229
5082.05,75.84,6.6165
5083.05,75.92,7.0772
5084.05,75.28,7.5955
5085.05,76.09,8.0351
5086.06,75.82,8.5296
5087.06,75.59,8.53
5088.06,74.08,8.5301
5089.06,55.18,3.8319
5090.06,68.53,3.5185
5091.06,83.0,3.278
5092.07,76.62,3.5552
5093.07,83.15,3.7092
5094.07,81.27,4.0477
5095.07,76.23,4.4143
5096.07,79.76,4.774
5097.07,75.82,5.1031
5098.08,74.55,3.5818
5099.08,67.35,3.5158
5100.08,81.1,3.6518
5101.08,83.98,3.9445
5102.08,76.58,4.3128
5103.08,77.02,4.6516
5104.08,76.99,4.9825
5105.09,79.36,5.2877
5106.09,60.45,3.4392
5107.09,80.28,3.6326
5108.09,84.01,3.9403
5109.09,77.16,4.3171
5110.09,77.44,4.6596
5111.1,77.0,5.0002
5112.1,80.57,5.3083
5113.1,61.43,3.4691
5114.1,84.06,3.6353
5115.1,88.0,3.9531
5116.1,78.24,4.348
5117.1,79.33,4.7012
5118.11,76.92,5.0186
5119.11,80.51,5.3074
5120.11,54.74,3.4249
5121.11,87.1,3.6192
5122.11,85.15,3.8245
5123.11,78.65,4.1018
5124.11,77.06,4.4046
5125.11,78.27,4.6897
5126.12,77.41,5.026
5127.12,77.88,5.3351
5128.12,50.44,3.4329
5129.12,80.61,3.6035
5130.12,85.98,3.8189
5131.12,77.57,4.0995
5132.12,76.71,4.4059
5133.13,78.38,4.7218
5134.13,76.38,5.0708
5135.13,71.15,3.2803
5136.13,72.36,3.5631
5137.13,86.43,3.76
5138.13,78.8,4.1032
5139.14,76.4,4.4695
5140.14,79.92,4.7951
5141.14,76.39,5.1324
5142.14,63.85,3.3558
5143.14,78.01,3.5693
5144.14,82.83,3.7194
5145.14,83.2,4.0555
5146.15,76.81,4.4312
5147.15,79.46,4.7755
5148.15,76.45,5.1269
5149.15,62.81,3.3451
5150.15,75.72,3.5519
5151.15,83.58,3.7243
5152.15,80.95,4.0582
5153.16,76.57,4.4354
5154.16,79.3,4.778
5155.16,75.67,5.1126
5156.16,65.53,3.3429
5157.16,72.51,3.5557
5158.16,89.04,3.7309
5159.16,82.12,4.0729
5160.17,77.34,4.4552
5161.17,80.3,4.8134
5162.17,76.89,5.1648
5163.17,60.83,3.3693
5164.17,78.28,3.5757
5165.17,88.67,3.7859
5166.17,78.71,4.0698
5167.18,76.83,4.3749
5168.18,78.06,4.6594
5169.18,77.19,4.9268
5170.18,79.5,5.2191
5171.18,54.26,3.4071
5172.18,78.09,3.5859
5173.18,87.43,3.7783
5174.19,78.52,4.0598
5175.19,75.99,4.3577
5176.19,78.12,4.6611
5177.19,77.18,5.0094
5178.19,77.55,5.3072
5179.19,55.41,3.4648
5180.2,82.44,3.6599
5181.2,87.09,3.9858
5182.2,77.75,4.3763
5183.2,79.33,4.7346
5184.2,77.07,5.0774
5185.2,69.96,4.5368
5186.2,67.9,3.5504
5187.2,82.77,3.7239
5188.21,81.65,4.0636
5189.21,78.17,4.4457
5190.21,78.96,4.7946
5191.21,76.44,5.1346
5192.21,62.94,3.3646
5193.21,80.62,3.5742
5194.21,92.3,3.7929
5195.22,79.98,4.1648
5196.22,77.16,4.5294
5197.22,78.69,4.8719
5198.22,80.24,5.1898
5199.22,53.96,3.4116
5200.22,87.87,3.6306
5201.22,88.51,3.947
5202.23,79.47,4.2342
5203.23,67.98,3.4204
5204.23,90.28,3.6094
5205.23,77.38,3.3525
5206.23,76.34,3.5422
5207.23,88.52,3.708
5208.23,66.47,3.4234
5209.24,78.17,3.5693
5210.24,73.11,3.3772
5211.24,83.34,3.567
5212.24,78.89,3.3527
5213.24,74.14,3.5289
5214.24,80.01,3.6491
5215.24,73.36,3.5204
5216.25,84.33,3.6487
5217.25,65.74,3.4147
5218.25,84.51,3.6833
5219.25,81.98,3.8341
5220.25,88.97,4.0154
5221.25,82.29,4.2479
5222.25,78.11,4.4979
5223.26,77.33,4.7903
5224.26,76.97,5.0512
5225.26,76.54,5.3872
5226.26,76.23,5.7335
5227.26,75.53,6.0225
5228.26,76.2,6.3881
5229.26,75.72,6.6766
5230.26,75.56,6.993
5231.27,76.6,7.2713
5232.27,75.53,7.5151
5233.27,76.71,7.7362
5234.27,65.09,7.9606
5235.27,49.58,8.0808
5236.27,36.81,8.3148
5237.27,44.21,8.5663
5238.28,79.15,8.5669
5239.28,43.91,3.394
5240.28,77.76,3.5514
5241.28,71.36,3.4087
5242.28,85.32,3.5944
5243.28,67.26,3.4413
5244.28,85.33,3.6045
5245.29,68.2,3.3838
5246.29,78.75,3.5461
5247.29,79.29,3.3666
5248.29,75.41,3.5363
5249.29,88.61,3.6579
5250.29,70.14,3.5407
5251.29,79.21,3.3568
5252.3,74.41,3.5425
5253.3,86.08,3.6469
5254.3,71.07,3.5247
5255.3,74.32,3.371
5256.3,80.64,3.5493
5257.3,67.17,3.3976
5258.3,77.77,3.5496
5259.31,69.95,3.4228
5260.31,83.15,3.5832
5261.31,70.27,3.5323
5262.31,84.91,3.6376
5263.31,66.9,3.4941
5264.31,82.89,3.6474
5265.31,71.47,3.5278
5266.31,71.66,3.444
5267.32,84.66,3.6258
5268.32,85.85,3.826
5269.32,61.94,3.5258
5270.32,77.39,3.6456
5271.32,71.63,3.4255
5272.32,76.72,3.5926
5273.32,89.29,3.7492
5274.33,62.13,3.4411
5275.33,81.48,3.6096
5276.33,73.36,3.4216
5277.33,73.01,3.6014
5278.33,86.87,3.7604
5279.33,87.21,4.0264
5280.33,84.8,4.3121
5281.34,56.62,3.4617
5282.34,76.29,3.6271
5283.34,90.5,3.8215
5284.34,86.55,4.1191
5285.34,68.82,3.417
5286.34,82.36,3.6549
5287.34,89.13,3.7667
5288.34,86.98,3.9764
5289.34,78.93,4.2166
5290.35,77.69,4.4422
5291.35,74.84,4.1018
5292.35,66.06,3.5464
5293.35,79.84,3.6983
5294.35,88.23,3.889
5295.35,77.79,4.1419
5296.35,77.54,4.3633
5297.36,77.2,4.5746
5298.36,60.47,3.488
5299.36,83.38,3.6946
5300.36,92.56,3.8757
5301.36,86.92,4.1092
5302.36,80.02,4.3369
5303.36,78.02,4.5397
5304.36,74.49,4.8161
5305.37,46.14,5.1676
5306.37,38.05,5.5372
5307.37,52.59,5.9391
5308.37,44.99,6.3962
5309.37,45.23,6.8396
5310.37,48.98,3.4643
5311.37,80.1,3.6972
5312.38,89.8,3.8646
5313.38,79.12,4.1428
5314.38,78.07,4.4403
5315.38,76.01,4.8115
5316.38,77.21,5.0937
5317.38,81.05,5.3417
5318.38,77.41,5.6332
5319.39,62.26,5.8272
5320.39,35.96,5.9233
5321.39,33.44,6.0101
5322.39,35.22,6.1042
5323.39,33.1,6.2349
5324.39,25.89,6.3305
5325.39,25.36,6.4374
5326.4,26.54,6.5385
5327.4,29.21,6.635
5328.4,25.32,6.7281
5329.4,29.63,6.8199
5330.4,25.2,6.9156
5331.4,26.67,7.0035
5332.4,25.75,7.0913
5333.41,25.19,7.1793
5334.41,25.42,7.2576
5335.41,25.26,7.3602
5336.41,25.44,7.4531
5337.41,25.34,7.5183
5338.41,25.11,7.6103
5339.42,31.81,3.3741
5340.42,69.84,3.5737
5341.42,76.9,3.7225
5342.42,85.58,3.9545
5343.42,79.75,4.3094
5344.42,78.52,4.7157
5345.42,76.07,5.0985
5346.42,83.34,5.4149
5347.43,59.51,4.0299
5348.43,64.79,3.5539
5349.43,81.87,3.7045
5350.43,87.63,3.8973
5351.43,79.97,4.1384
5352.43,79.45,4.369
5353.43,77.37,4.5977
5354.44,74.3,5.0532
5355.44,52.24,5.5644
5356.44,38.26,6.1085
5357.44,36.41,6.6556
5358.44,54.96,3.475
5359.44,86.77,3.7099
5360.44,91.45,3.9384
5361.45,79.89,4.2273
5362.45,77.93,4.4924
5363.45,62.59,3.4259
5364.45,84.94,3.6924
5365.45,92.07,3.8969
5366.45,79.53,4.203
5367.45,76.85,4.4696
5368.46,78.29,4.6927
5369.46,66.87,3.5755
5370.46,89.06,3.7422
5371.46,85.91,3.9566
5372.46,79.12,4.201
5373.46,78.23,4.4282
5374.46,77.95,4.6616
5375.46,57.27,3.4452
5376.47,90.0,3.7011
5377.47,89.68,3.8798
5378.47,78.84,4.1107
5379.47,76.34,4.3689
5380.47,78.07,4.6002
5381.47,51.78,4.9704
5382.47,47.67,3.4377
5383.47,80.24,3.6102
5384.48,80.59,3.3992
5385.48,76.36,3.6033
5386.48,83.63,3.7522
5387.48,82.08,4.0182
5388.48,76.7,4.2967
5389.48,80.07,4.5443
5390.48,60.53,3.4662
5391.49,76.07,3.6267
5392.49,64.24,3.5295
5393.49,80.36,3.9849
5394.49,77.32,4.4083
5395.49,55.69,4.9054
5396.49,37.61,5.4282
5397.49,34.26,5.841
5398.49,84.11,5.9871
5399.5,85.93,6.239
5400.5,77.88,6.4949
5401.5,76.08,6.7632
5402.5,76.89,7.056
5403.5,75.73,7.3842
5404.5,76.63,7.6321
5405.51,75.23,7.8314
5406.51,75.12,8.0635
5407.51,75.46,8.3062
5408.51,86.98,9.1364
5409.51,75.77,9.1911
5410.51,78.94,9.1918
5411.51,75.86,9.1923
5412.52,64.26,9.1928
5413.52,30.63,9.1928
5414.52,31.19,9.1928
5415.52,29.31,9.1928
5416.52,25.54,9.1928
5417.52,29.16,9.1928
5418.52,39.32,9.1928
5419.53,49.7,9.1928
5420.53,47.43,9.1928
5421.53,39.68,9.1928
5422.53,25.78,9.1928
5423.53,43.06,9.1928
5424.53,26.45,9.2127
5425.54,39.97,9.293
5426.54,33.29,9.293
5427.54,41.12,9.293
5428.54,36.59,9.2931
5429.54,25.17,9.2933
5430.54,39.62,9.2934
5431.55,25.17,9.2934
5432.55,25.23,9.2934
5433.55,25.31,9.2934
5434.55,25.21,9.2934
5435.55,25.24,9.2934
5436.55,28.71,9.2935
5437.55,29.09,9.2935
5438.56,27.03,9.2935
5439.56,36.03,9.2936
5440.56,26.21,9.2936
5441.56,25.47,9.2936
5442.56,25.39,9.2936
5443.56,25.27,9.2936
5444.56,25.59,9.2936
5445.57,25.47,9.2936
5446.57,31.98,9.2937
5447.57,26.25,9.2937
5448.57,25.86,9.2937
5449.57,41.18,9.2939
5450.57,39.9,9.2941
5451.57,25.59,9.2941
5452.58,26.48,9.2941
5453.58,26.05,9.2941
5454.58,25.29,9.2941
5455.58,68.93,10.112
5456.58,25.37,10.1495
5457.59,25.35,10.1601
5458.59,29.89,10.1601
5459.59,25.39,10.1601
5460.59,25.25,10.1601
5461.59,25.38,10.1601
5462.59,25.23,10.1601
5463.6,25.44,10.1601
5464.6,25.94,10.1602
5465.6,29.15,10.1602
5466.6,25.55,10.1602
5467.6,25.24,10.1602
5468.6,33.7,10.1602
5469.61,50.14,10.1602
5470.61,26.59,10.1604
5471.61,38.19,10.1605
5472.61,25.19,10.1605
5473.61,25.22,10.1605
5474.61,25.32,10.1605
5475.61,25.43,10.1605
5476.62,25.4,10.1605
5477.62,25.62,10.1517
5478.62,25.59,10.1517
5479.62,25.25,10.1517
5480.62,25.2,10.1517
5481.62,25.23,10.1517
5482.62,25.36,10.1517
5483.63,25.61,10.1517
5484.63,25.12,10.1517
5485.63,25.29,10.1517
5486.63,26.41,10.1517
5487.63,30.34,10.1517
5488.63,25.25,10.1517
5489.64,29.87,10.1517
5490.64,25.14,10.1517
5491.64,25.64,10.1517
5492.64,27.32,10.1517
5493.64,26.24,10.1517
5494.64,25.88,10.1517
5495.65,25.16,10.1517
5496.65,25.49,10.1517
5497.65,25.18,10.1517
5498.65,25.12,10.1517
5499.65,32.37,10.1594
5500.65,25.16,10.1594
5501.66,25.19,10.1594
5502.66,26.52,10.1516
5503.66,25.32,10.1516
5504.66,25.26,10.1516
5505.66,26.08,10.1516
5506.66,25.32,10.1516
5507.67,25.23,10.1516
5508.67,25.22,10.1516
5509.67,25.32,10.1516
5510.67,25.14,10.1516
5511.67,25.24,10.1516
5512.67,25.18,10.1516
5513.68,25.25,10.1516
5514.68,25.18,10.1516
5515.68,25.15,10.1516
5516.68,25.26,10.1516
5517.68,25.16,10.1516
5518.68,25.15,10.1516
5519.68,25.27,10.1516
5520.69,25.15,10.1516
5521.69,25.15,10.1516
5522.69,25.34,10.1516
5523.69,25.23,10.1516
5524.69,25.33,10.1516
5525.69,25.15,10.1516
5526.7,25.15,10.1516
5527.7,25.32,10.1516
5528.7,25.99,10.1518
5529.7,30.32,10.1518
5530.7,25.21,10.1518
5531.7,25.75,10.1518
5532.71,25.26,10.1518
5533.71,25.22,10.1518
5534.71,25.31,10.1518
5535.71,26.01,10.1519
5536.71,25.25,10.1519
5537.71,25.34,10.1519
5538.71,25.22,10.1519
5539.72,25.32,10.1519
5540.72,25.23,10.1519
5541.72,25.33,10.1519
5542.72,25.28,10.1519
5543.72,25.22,10.1519
5544.72,25.29,10.1519
5545.73,25.59,10.1519
5546.73,25.32,10.1519
5547.73,25.22,10.1519
5548.73,25.22,10.1519
5549.73,25.32,10.1519
5550.73,25.23,10.1519
5551.74,25.33,10.1519
5552.74,25.19,10.1519
5553.74,25.24,10.1519
5554.74,25.14,10.1519
5555.74,25.14,10.1519
5556.75,25.24,10.1519
5557.75,33.3,10.1526
5558.75,25.31,10.1526
5559.75,25.24,10.1526
5560.75,25.28,10.1526
5561.75,25.17,10.1526
5562.76,25.21,10.1526
5563.76,25.29,10.1526
5564.76,25.22,10.1526
5565.76,25.32,10.1526
5566.76,25.22,10.1526
5567.76,25.34,10.1526
5568.77,25.22,10.1526
5569.77,25.23,10.1526
5570.77,25.33,10.1526
5571.77,25.23,10.1526
5572.77,25.45,10.1526
5573.77,25.23,10.1526
5574.78,26.29,10.1526
5575.78,25.22,10.1526
5576.78,25.18,10.1526
5577.78,25.33,10.1526
5578.78,25.2,10.1526
5579.78,25.2,10.1527
5580.79,25.33,10.1527
5581.79,25.23,10.1527
5582.79,26.62,10.1527
5583.79,25.19,10.1527
5584.79,25.15,10.1527
5585.79,25.25,10.1527
5586.79,25.15,10.1527
5587.8,25.26,10.1527
5588.8,25.14,10.1527
5589.8,25.26,10.1527
5590.8,26.26,10.1527
5591.8,25.19,10.1527
5592.8,25.33,10.1527
5593.81,25.19,10.1527
5594.81,25.31,10.1527
5595.81,25.22,10.1527
5596.81,25.32,10.1527
5597.81,25.23,10.1527
5598.82,25.22,10.1527
5599.82,25.32,10.1527
5600.82,25.23,10.1527
5601.82,80.4,10.3088
5602.82,25.56,10.3088
5603.82,25.24,10.309
5604.82,25.33,10.309
5605.83,25.22,10.309
5606.83,25.23,10.309
5607.83,25.34,10.309
5608.83,25.22,10.309
5609.83,25.54,10.309
5610.83,25.23,10.309
5611.84,25.33,10.309
5612.84,25.25,10.309
5613.84,25.23,10.309
5614.84,25.35,10.309
5615.84,25.22,10.309
5616.84,25.23,10.309
5617.85,26.37,10.309
5618.85,29.57,10.309
5619.85,25.33,10.309
5620.85,25.22,10.309
5621.85,25.32,10.309
5622.85,25.27,10.309
5623.86,25.27,10.309
5624.86,25.32,10.309
5625.86,25.22,10.309
5626.86,25.33,10.309
5627.86,25.24,10.309
5628.86,25.33,10.309
5629.87,25.21,10.309
5630.87,25.15,10.309
5631.87,25.25,10.309
5632.87,25.91,10.309
5633.87,25.3,10.309
5634.87,25.22,10.309
5635.88,25.32,10.309
5636.88,25.23,10.309
5637.88,26.79,10.309
5638.88,25.31,10.309
5639.88,25.23,10.309
5640.88,25.33,10.309
5641.89,25.22,10.309
5642.89,25.26,10.309
5643.89,25.32,10.309
5644.89,25.22,10.309
5645.89,25.33,10.309
5646.89,25.22,10.309
5647.9,25.24,10.309
5648.9,25.33,10.309
5649.9,25.24,10.309
5650.9,25.32,10.309
5651.9,25.22,10.309
5652.9,25.36,10.309
5653.91,25.23,10.309
5654.91,25.22,10.309
5655.91,25.32,10.309
5656.91,25.22,10.309
5657.91,25.34,10.309
5658.91,25.22,10.309
5659.92,25.32,10.309
5660.92,25.22,10.309
5661.92,25.23,10.309
5662.92,25.36,10.309
5663.92,25.21,10.309
5664.92,25.31,10.309
5665.93,25.2,10.309
5666.93,25.33,10.309
5667.93,25.24,10.309
5668.93,25.21,10.309
5669.93,25.32,10.309
5670.93,25.21,10.309
5671.94,25.32,10.309
5672.94,25.25,10.309
5673.94,25.31,10.309
5674.94,25.21,10.309
5675.94,25.22,10.309
5676.95,25.32,10.309
5677.95,25.23,10.309
5678.95,25.46,10.309
5679.95,25.26,10.309
5680.95,25.32,10.309
5681.95,25.22,10.309
5682.96,25.24,10.309
5683.96,25.31,10.309
5684.96,25.22,10.309
5685.96,25.32,10.309
5686.96,25.21,10.309
5687.96,25.33,10.309
5688.97,25.2,10.309
5689.97,25.22,10.309
5690.97,25.32,10.309
5691.97,32.27,8.627
5692.97,86.76,3.5988
5693.97,90.23,3.7345
5694.97,66.56,3.561
5695.98,83.23,3.6845
5696.98,66.23,3.5497
5697.98,86.49,3.7099
5698.98,87.1,4.0052
5699.98,80.3,4.3396
5700.98,65.52,3.4351
5701.98,78.57,3.6525
5702.99,86.73,3.841
5703.99,71.69,3.4179
5704.99,75.81,3.6383
5705.99,93.39,3.8676
5706.99,82.35,4.3111
5707.99,79.33,4.7062
5708.99,77.02,5.0518
5709.99,79.56,5.3091
5711.0,77.2,5.6044
5712.0,29.52,5.7275
5713.0,36.87,6.0828
5714.0,31.72,6.392
5715.0,25.71,6.654
5716.0,25.31,6.8444
5717.01,28.25,7.0334
5718.01,26.18,7.2669
5719.01,25.22,7.3649
5720.01,29.55,7.6283
5721.01,25.35,7.7642
5722.01,25.23,7.8544
5723.02,25.33,7.9388
5724.02,25.33,8.1344
5725.02,36.73,8.4087
5726.02,43.06,8.4087
5727.02,55.28,8.4246
5728.02,51.07,8.4431
5729.03,31.31,3.9689
5730.03,65.83,3.565
5731.03,77.02,3.6884
5732.03,72.98,3.5069
5733.03,72.67,3.4154
5734.03,75.26,3.6057
5735.03,77.03,3.9455
5736.04,77.6,4.2591
5737.04,84.74,4.3858
5738.04,83.4,4.7057
5739.04,77.72,4.9877
5740.04,76.21,5.2934
5741.04,81.67,5.5415
5742.04,78.27,5.7588
5743.05,75.36,5.986
5744.05,76.99,6.225
5745.05,75.89,6.4745
5746.05,75.35,6.6723
5747.05,75.66,6.7961
5748.05,75.65,6.9105
5749.05,75.07,7.0127
5750.06,75.9,7.1302
5751.06,76.25,7.2293
5752.06,73.41,7.3278
5753.06,62.11,7.4316
5754.06,42.93,7.5249
5755.06,38.88,7.5917
5756.07,34.38,7.651
5757.07,39.13,7.7273
5758.07,38.07,7.7712
5759.07,28.52,7.8309
5760.07,35.76,7.9291
5761.07,25.87,8.0065
5762.07,27.57,8.1059
5763.08,42.69,8.172
5764.08,34.39,8.2596
5765.08,32.97,8.3216
5766.08,51.0,8.68
5767.08,30.98,8.732
5768.08,31.2,8.732
5769.09,30.65,8.732
5770.09,28.6,8.732
5771.09,27.8,8.732
5772.09,27.37,8.732
5773.09,34.44,8.732
5774.09,38.8,8.732
5775.09,31.43,8.7506
5776.1,28.54,8.8322
5777.1,27.52,8.8322
5778.1,26.67,8.8322
5779.1,28.58,8.8322
5780.1,33.13,8.8322
5781.1,28.03,8.8322
5782.11,25.42,8.8322
5783.11,25.67,8.8322
5784.11,25.52,8.8322
5785.11,28.52,8.8322
5786.11,25.3,8.8322
5787.11,25.34,8.8322
5788.11,25.45,8.8322
5789.12,29.36,8.8322
5790.12,25.31,8.8322
5791.12,26.84,8.8322
5792.12,25.26,8.8322
5793.12,25.23,8.8322
5794.12,26.07,8.8322
5795.13,25.22,8.8322
5796.13,25.71,8.8322
5797.13,25.35,8.8322
5798.13,29.22,8.8322
5799.13,25.51,8.8322
5800.13,25.28,8.8322
5801.13,33.91,8.8322
5802.14,26.27,8.8322
5803.14,25.35,8.8322
5804.14,25.26,8.8322
5805.14,28.63,8.8322
5806.14,25.32,8.8322
5807.15,40.03,8.8338
5808.15,25.16,8.8338
5809.15,25.3,8.8338
5810.15,25.16,8.8338
5811.15,27.06,8.8338
5812.15,25.28,8.8338
5813.15,25.25,8.8338
5814.15,25.24,8.8339
5815.16,25.31,8.8339
5816.16,25.29,8.8339
5817.16,25.19,8.8339
5818.16,25.31,8.8339
5819.16,25.17,8.8339
5820.16,25.37,8.8339
5821.17,25.99,8.8339
5822.17,25.21,8.8339
5823.17,26.1,8.8339
5824.17,32.69,8.8339
5825.17,25.37,8.8339
5826.17,26.31,8.8339
5827.18,25.53,8.8339
5828.18,25.22,8.8339
5829.18,25.22,8.8339
5830.18,32.66,8.9656
5831.18,43.5,9.2499
5832.18,25.22,9.2499
5833.19,25.49,9.25
5834.19,25.25,9.2746
5835.19,25.32,9.2981
5836.19,25.22,9.2981
5837.19,25.32,9.2981
5838.19,25.23,9.2981
5839.2,25.36,9.2981
5840.2,25.34,9.2981
5841.2,25.22,9.2981
5842.2,25.32,9.2981
5843.2,25.33,9.2981
5844.2,25.41,9.2981
5845.21,25.2,9.2981
5846.21,25.58,9.2981
5847.21,25.31,9.2981
5848.21,25.22,9.2981
5849.21,25.32,9.2981
5850.21,25.21,9.2981
5851.22,25.24,9.2981
5852.22,25.32,9.2981
5853.22,25.29,9.2981
5854.22,25.32,9.2981
5855.22,26.24,9.2981
5856.22,25.74,9.2981
5857.23,25.21,9.2981
5858.23,25.26,9.2981
5859.23,25.32,9.2981
5860.23,25.22,9.2981
5861.23,25.21,9.2981
5862.23,25.39,9.2981
5863.23,25.6,9.2981
5864.24,25.4,9.2981
5865.24,25.18,9.2981
5866.24,25.19,9.2981
5867.24,27.85,9.2981
5868.24,31.49,9.3019
5869.24,25.35,9.2955
5870.25,25.22,9.2955
5871.25,25.23,9.2955
5872.25,25.35,9.2955
5873.25,26.11,9.2955
5874.25,25.23,9.2955
5875.25,25.34,9.2955
5876.25,25.21,9.2955
5877.26,25.32,9.2955
5878.26,25.31,9.2955
5879.26,25.22,9.2955
5880.26,25.32,9.2955
5881.26,25.22,9.2955
5882.26,25.32,9.2955
5883.27,25.2,9.2955
5884.27,25.21,9.2955
5885.27,25.31,9.2955
5886.27,25.27,9.2955
5887.27,25.31,9.2955
5888.27,25.55,9.2955
5889.28,63.08,9.2966
5890.28,78.56,9.3087
5891.28,61.98,9.3126
5892.28,32.52,9.3126
5893.28,34.2,9.3126
5894.28,41.85,9.3087
5895.28,58.43,9.3856
5896.29,33.29,9.3856
5897.29,26.78,9.3856
5898.29,25.19,9.3856
5899.29,25.42,9.3856
5900.29,26.02,9.3856
5901.29,25.54,9.3856
5902.3,25.38,9.3856
5903.3,25.24,9.3856
5904.3,43.47,9.3957
5905.3,25.28,9.3957
5906.3,25.27,9.3957
5907.3,25.51,9.3957
5908.31,25.21,9.3957
5909.31,25.21,9.3957
5910.31,25.68,9.3957
5911.31,25.27,9.3957
5912.31,45.01,9.3961
5913.31,25.16,9.3961
5914.32,25.23,9.3961
5915.32,25.14,9.3961
5916.32,25.2,9.3961
5917.32,25.29,9.3961
5918.32,25.13,9.3961
5919.32,32.25,9.5036
5920.33,40.06,9.7745
5921.33,25.54,9.7745
5922.33,25.38,9.7745
5923.33,25.22,9.7745
5924.33,25.31,9.7745
5925.33,25.21,9.7745
5926.34,25.24,9.7745
5927.34,26.44,9.7745
5928.34,47.77,10.3535
5929.34,39.93,10.5264
5930.34,25.21,10.5264
5931.34,25.2,10.5264
5932.35,25.3,10.5264
5933.35,25.22,10.5264
5934.35,25.3,10.5264
5935.35,25.4,10.5264
5936.35,25.29,10.5264
5937.35,30.9,10.5724
5938.35,25.23,10.5722
5939.36,25.3,10.5722
5940.36,25.84,10.5724
5941.36,26.17,10.5724
5942.36,25.3,10.5724
5943.36,25.25,10.5724
5944.36,25.39,10.5724
5945.37,26.34,10.5726
5946.37,25.21,10.5726
5947.37,62.47,10.5868
5948.37,40.32,10.5941
5949.37,27.34,10.5876
5950.37,25.2,10.5876
5951.38,25.2,10.5876
5952.38,25.3,10.5876
5953.38,25.21,10.5876
5954.38,25.3,10.5876
5955.38,30.84,10.5876
5956.38,31.4,10.5876
5957.38,27.73,10.5876
5958.39,25.18,10.5876
5959.39,25.19,10.5876
5960.39,25.28,10.5876
5961.39,25.13,10.5876
5962.39,25.28,10.5876
5963.39,25.21,10.5876
5964.4,25.19,10.5876
5965.4,26.53,10.5876
5966.4,25.2,10.5876
5967.4,25.31,10.5876
5968.4,25.19,10.5876
5969.4,25.3,10.5876
5970.41,25.2,10.5876
5971.41,25.2,10.5876
5972.41,25.3,10.5876
5973.41,25.2,10.5876
5974.41,25.3,10.5876
5975.41,25.2,10.5876
5976.42,25.29,10.5876
5977.42,25.21,10.5876
5978.42,25.21,10.5876
5979.42,25.31,10.5876
5980.42,25.2,10.5876
5981.42,25.3,10.5876
5982.43,25.21,10.5876
5983.43,25.42,10.5876
5984.43,25.2,10.5876
5985.43,25.2,10.5876
5986.43,25.31,10.5876
5987.43,25.21,10.5876
5988.44,25.3,10.5876
5989.44,25.2,10.5876
5990.44,25.3,10.5876
5991.44,25.2,10.5876
5992.44,25.19,10.5876
5993.44,25.31,10.5876
5994.45,25.19,10.5876
5995.45,25.29,10.5876
5996.45,25.18,10.5876
5997.45,25.15,10.5876
5998.45,25.23,10.5876
5999.45,25.17,10.5876
6000.46,25.29,10.5876
6001.46,25.18,10.5876
6002.46,25.19,10.5876
6003.46,25.3,10.5876
6004.46,25.19,10.5876
6005.46,25.29,10.5876
6006.47,25.19,10.5876
6007.47,25.24,10.5876
6008.47,25.13,10.5876
6009.47,25.18,10.5876
6010.47,25.31,10.5876
6011.47,25.18,10.5876
6012.48,25.3,10.5876
6013.48,25.19,10.5876
6014.48,25.19,10.5876
6015.48,25.29,10.5876
6016.48,25.18,10.5876
6017.48,25.3,10.5876
6018.49,25.18,10.5876
6019.49,25.18,10.5877
6020.49,25.28,10.5877
6021.49,25.18,10.5877
6022.49,25.29,10.5877
6023.49,25.19,10.5877
6024.5,25.18,10.5877
6025.5,25.28,10.5877
6026.5,25.18,10.5877
6027.5,25.29,10.5877
6028.5,25.18,10.5877
6029.5,25.28,10.5877
6030.51,25.15,10.5877
6031.51,25.15,10.5877
6032.51,25.28,10.5877
6033.51,51.17,3.4653
6034.51,85.47,3.7737
6035.51,76.39,4.1553
6036.51,87.25,4.376
6037.52,88.31,4.7361
6038.52,78.32,5.1816
6039.52,80.9,5.5588
6040.52,78.27,5.9052
6041.52,77.32,6.2005
6042.52,76.96,6.4952
6043.53,75.54,6.7276
6044.53,77.47,6.9112
6045.53,75.2,7.0965
6046.53,76.88,7.2601
6047.53,72.0,7.4421
6048.53,74.49,7.5929
6049.54,55.15,7.7227
6050.54,28.08,7.8844
6051.54,28.48,8.0548
6052.54,42.01,8.195
6053.54,42.74,8.3087
