project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;MissReferenceImpactedFlowsCount;ConflictMatchDetail
MPAndroidChart;com.xxmassdeveloper.mpchartexample.LineChartActivity2;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[126];[117];False;0;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.RadarChartActivitry;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[59, 60, 61, 62];[72];False;0;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.StackedBarActivityNegative;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[64, 65];[];False;0;
MPAndroidChart;com.xxmassdeveloper.mpchartexample.LineChartActivity1;onCreate(Bundle);9297923f09460d0484cd713b0abbeaea9b888ec0;[135];[];False;0;
MPAndroidChart;com.github.mikephil.charting.renderer.LineChartRenderer;drawData(Canvas);9531ba69895cd64fce48038ffd8df2543eeea1d2;[76, 77, 78];[76, 78];False;0;
MPAndroidChart;com.github.mikephil.charting.renderer.PieChartRenderer;drawData(Canvas);9531ba69895cd64fce48038ffd8df2543eeea1d2;[91, 92];[92, 94];False;0;
elasticsearch;org.elasticsearch.common.settings.IndexScopedSettings;BUILT_IN_INDEX_SETTINGS;d896886973660785aac45275ddb110c1a6babc57;[119, 120];[121];False;0;
elasticsearch;org.elasticsearch.action.index.TransportIndexAction;executeIndexRequestOnPrimary(IndexRequest, IndexShard, MappingUpdatedAction);d896886973660785aac45275ddb110c1a6babc57;[196];[201];False;0;
elasticsearch;org.elasticsearch.action.support.replication.ReplicationOperationTests;testReplication();d896886973660785aac45275ddb110c1a6babc57;[106, 108, 125, 126];[116, 103];False;0;
elasticsearch;org.elasticsearch.index.IndexSettings;IndexSettings(IndexMetaData, Settings, Predicate<String>, IndexScopedSettings);d896886973660785aac45275ddb110c1a6babc57;[238];[246, 269];False;0;
elasticsearch;org.elasticsearch.action.bulk.TransportShardBulkAction;update(IndexMetaData, BulkShardRequest, IndexShard, long[], VersionType[], Translog.Location, int, BulkItemRequest);d896886973660785aac45275ddb110c1a6babc57;[268, 255];[244, 249, 266, 254];True;4;"[{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 254, ""UnitStatement"": ""$stack113 = virtualinvoke t#6.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 254, ""UnitStatement"": ""$stack113 = virtualinvoke t#6.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 254, ""UnitStatement"": ""$stack113 = virtualinvoke t#6.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 254, ""UnitStatement"": ""$stack113 = virtualinvoke t#6.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:254)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)""]}, {""Kind"": ""sink"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 255, ""UnitStatement"": ""$stack114 = new org.elasticsearch.action.update.UpdateResponse"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:255)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)""]}, {""Kind"": ""sink"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 255, ""UnitStatement"": ""$stack114 = new org.elasticsearch.action.update.UpdateResponse"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:255)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:258)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 266, ""UnitStatement"": ""$stack88 = virtualinvoke sourceAndContent#45.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 266, ""UnitStatement"": ""$stack88 = virtualinvoke sourceAndContent#45.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 266, ""UnitStatement"": ""$stack88 = virtualinvoke sourceAndContent#45.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)""]}, {""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 266, ""UnitStatement"": ""$stack88 = virtualinvoke sourceAndContent#45.<org.elasticsearch.action.support.replication.TransportWriteAction$WriteResult: org.elasticsearch.action.support.replication.ReplicationResponse getResponse()>()"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:266)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)""]}, {""Kind"": ""sink"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 268, ""UnitStatement"": ""$stack90 = new org.elasticsearch.action.update.UpdateResponse"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:268)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)""]}, {""Kind"": ""sink"", ""ClassName"": ""org.elasticsearch.action.bulk.TransportShardBulkAction"", ""MethodName"": ""update"", ""SourceCodeLineNumber"": 268, ""UnitStatement"": ""$stack90 = new org.elasticsearch.action.update.UpdateResponse"", ""TraversedLines"": [""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:268)"", ""at org.elasticsearch.action.bulk.TransportShardBulkAction.update(TransportShardBulkAction.java:269)""]}]"
elasticsearch;org.elasticsearch.action.support.replication.TransportReplicationAction;doRun();d896886973660785aac45275ddb110c1a6babc57;[455, 458, 460];[457, 459];False;0;
