Time_Sec,CPU_Percent_Total,Memory_GB
5763.14,25.35,9.7028
5764.14,25.22,9.7028
5765.15,25.3,9.7028
5766.15,25.24,9.7028
5767.15,25.22,9.7028
5768.15,25.34,9.7028
5769.15,25.22,9.7028
5770.15,29.73,9.7028
5771.16,25.23,9.7028
5772.16,25.15,9.7028
5773.16,25.26,9.7028
5774.16,25.15,9.7028
5775.16,25.31,9.7028
5776.16,25.23,9.7028
5777.17,25.31,9.7028
5778.17,25.52,9.7028
5779.17,25.21,9.7028
5780.17,25.46,9.7028
5781.17,25.22,9.7028
5782.17,26.03,9.7028
5783.18,26.45,9.7028
5784.18,25.3,9.7028
5785.18,25.19,9.7028
5786.18,25.21,9.7028
5787.18,25.24,9.7028
5788.18,25.15,9.7028
5789.19,26.16,9.7028
5790.19,25.37,9.7028
5791.19,25.33,9.7028
5792.19,25.22,9.7028
5793.19,25.23,9.7028
5794.2,25.31,9.7028
5795.2,25.66,9.7028
5796.2,25.33,9.7028
5797.2,25.22,9.7028
5798.2,25.33,9.7028
5799.2,25.22,9.7028
5800.21,25.23,9.7028
5801.21,71.09,9.9062
5802.21,25.22,9.9062
5803.21,25.34,9.9062
5804.21,34.92,9.9078
5805.21,25.24,9.9078
5806.22,25.19,9.9078
5807.22,25.21,9.9078
5808.22,25.31,9.9078
5809.22,25.21,9.9078
5810.22,25.33,9.9078
5811.22,25.22,9.9078
5812.23,25.21,9.9078
5813.23,25.33,9.9078
5814.23,25.21,9.9078
5815.23,30.73,9.9078
5816.23,25.22,9.9078
5817.23,25.32,9.9078
5818.24,25.22,9.9078
5819.24,25.22,9.9078
5820.24,25.32,9.9078
5821.24,25.23,9.9078
5822.24,25.34,9.9078
5823.24,25.24,9.9078
5824.25,29.0,9.9078
5825.25,25.39,9.9078
5826.25,25.58,9.9078
5827.25,27.49,9.9078
5828.25,25.42,9.9078
5829.25,34.29,9.9113
5830.26,42.07,9.9163
5831.26,31.91,9.9163
5832.26,25.33,9.9163
5833.26,25.24,9.9163
5834.26,25.44,9.9064
5835.26,29.62,9.9064
5836.27,25.23,9.9064
5837.27,25.31,9.9064
5838.27,25.23,9.9064
5839.27,25.32,9.9064
5840.27,25.21,9.9064
5841.27,25.35,9.9064
5842.28,25.22,9.9064
5843.28,25.23,9.9064
5844.28,25.31,9.9064
5845.28,25.21,9.9064
5846.28,25.33,9.9065
5847.28,25.26,9.9065
5848.29,26.32,9.9065
5849.29,25.15,9.9065
5850.29,25.96,9.9065
5851.29,25.27,9.9065
5852.29,25.2,9.9065
5853.29,25.25,9.9065
5854.3,25.17,9.9065
5855.3,25.29,9.9065
5856.3,25.24,9.9065
5857.3,25.22,9.9065
5858.3,25.34,9.9065
5859.31,25.22,9.9065
5860.31,25.32,9.9065
5861.31,25.23,9.9065
5862.31,25.31,9.9065
5863.31,25.14,9.9065
5864.31,25.14,9.9065
5865.32,25.24,9.9065
5866.32,25.21,9.9065
5867.32,25.32,9.9065
5868.32,25.22,9.9065
5869.32,25.32,9.9065
5870.32,25.21,9.9065
5871.33,25.28,9.9065
5872.33,25.32,9.9065
5873.33,25.17,9.9065
5874.33,25.31,9.9065
5875.33,25.22,9.9065
5876.33,25.34,9.9065
5877.34,25.23,9.9065
5878.34,25.23,9.9065
5879.34,25.34,9.9065
5880.34,25.23,9.9065
5881.34,25.33,9.9065
5882.34,25.24,9.9065
5883.35,25.23,9.9065
5884.35,72.32,3.363
5885.35,82.11,3.8307
5886.35,74.78,4.3294
5887.35,47.31,4.7953
5888.35,76.88,4.9297
5889.35,87.83,5.1684
5890.36,82.43,5.4824
5891.36,78.33,5.7621
5892.36,78.55,6.1296
5893.36,76.54,6.4572
5894.36,79.31,6.7762
5895.36,77.25,7.0958
5896.36,75.27,7.4092
5897.37,76.05,7.7313
5898.37,76.24,8.0171
5899.37,82.02,8.4898
5900.37,76.65,8.767
5901.37,75.36,8.7685
5902.37,72.04,8.771
5903.38,70.38,8.7717
5904.38,71.18,8.7722
5905.38,46.61,8.8724
5906.38,27.95,8.8726
5907.38,45.91,8.8726
5908.38,55.43,8.8726
5909.39,35.41,8.8726
5910.39,28.08,8.8726
5911.39,39.87,8.8726
5912.39,54.59,9.3141
5913.39,32.48,9.4358
5914.39,28.87,9.4839
5915.39,26.96,9.4839
5916.4,35.6,9.4839
5917.4,43.57,9.4839
5918.4,25.49,9.4839
5919.4,26.35,9.4839
5920.4,42.12,9.4839
5921.41,27.98,9.4839
5922.41,27.21,9.4839
5923.41,26.88,9.4839
5924.41,32.46,9.4839
5925.41,25.3,9.4839
5926.41,27.2,9.4839
5927.42,25.76,9.4839
5928.42,25.43,9.4839
5929.42,29.5,9.4839
5930.42,26.25,9.4839
5931.42,26.07,9.4839
5932.42,25.71,9.4839
5933.43,25.35,9.4839
5934.43,25.32,9.4839
5935.43,25.24,9.4839
5936.43,25.89,9.4839
5937.43,32.27,9.4839
5938.43,27.07,9.4839
5939.44,25.21,9.4839
5940.44,25.2,9.4839
5941.44,25.94,9.4839
5942.44,25.23,9.4839
5943.44,25.35,9.4839
5944.44,25.23,9.4839
5945.45,25.53,9.4839
5946.45,25.55,9.4839
5947.45,25.21,9.4839
5948.45,25.33,9.4839
5949.45,25.21,9.4839
5950.45,25.32,9.4839
5951.46,25.22,9.4839
5952.46,25.42,9.4839
5953.46,27.47,9.4839
5954.46,25.23,9.4839
5955.46,25.37,9.4839
5956.46,25.28,9.4839
5957.47,25.38,9.4839
5958.47,25.34,9.4839
5959.47,25.43,9.4839
5960.47,25.31,9.4839
5961.47,25.47,9.4839
5962.47,25.37,9.4839
5963.48,25.18,9.4839
5964.48,30.72,9.4839
5965.48,26.81,9.4839
5966.48,25.27,9.4839
5967.48,25.33,9.4839
5968.48,25.22,9.4839
5969.49,28.19,9.4839
5970.49,28.46,9.4839
5971.49,25.15,9.4839
5972.49,25.35,9.4839
5973.49,25.14,9.4839
5974.49,25.25,9.4839
5975.5,26.53,9.4839
5976.5,25.25,9.4839
5977.5,25.19,9.4839
5978.5,25.16,9.4839
5979.5,25.24,9.4839
5980.51,25.25,9.4839
5981.51,25.28,9.4839
5982.51,25.34,9.4839
5983.51,25.33,9.4839
5984.51,25.23,9.4839
5985.51,64.94,9.6161
5986.52,26.23,9.6161
5987.52,25.13,9.6161
5988.52,25.25,9.6161
5989.52,25.19,9.6161
5990.52,25.16,9.6161
5991.52,25.3,9.6161
5992.52,25.26,9.6161
5993.53,25.32,9.6161
5994.53,25.19,9.6161
5995.53,25.24,9.6161
5996.53,25.19,9.6161
5997.53,25.25,9.6161
5998.54,25.17,9.6161
5999.54,25.23,9.6161
6000.54,25.33,9.6161
6001.54,25.24,9.6161
6002.54,25.36,9.6161
6003.54,25.23,9.6161
6004.55,25.22,9.6161
6005.55,25.26,9.6161
6006.55,25.19,9.6161
6007.55,25.26,9.6161
6008.55,25.23,9.6161
6009.55,25.23,9.6161
6010.56,25.32,9.6161
6011.56,25.22,9.6161
6012.56,25.25,9.6161
6013.56,25.13,9.6161
6014.56,25.25,9.6161
6015.56,25.14,9.6161
6016.57,25.16,9.6161
6017.57,25.24,9.6161
6018.57,25.14,9.6161
6019.57,25.24,9.6161
6020.57,25.77,9.6161
6021.57,25.24,9.6162
6022.58,25.14,9.6161
6023.58,25.12,9.6161
6024.58,25.29,9.6162
6025.58,25.21,9.6162
6026.58,25.23,9.6162
6027.58,25.31,9.6162
6028.58,25.22,9.6162
6029.59,25.32,9.6162
6030.59,25.22,9.6162
6031.59,25.33,9.6162
6032.59,25.24,9.6162
6033.59,25.22,9.6162
6034.6,25.32,9.6162
6035.6,25.24,9.6162
6036.6,26.54,9.6162
6037.6,27.51,9.6162
6038.6,27.68,9.6162
6039.6,26.31,9.6162
6040.6,25.21,9.6162
6041.61,25.35,9.6162
6042.61,25.34,9.6162
6043.61,25.24,9.6162
6044.61,25.34,9.6162
6045.61,25.22,9.6162
6046.61,25.24,9.6162
6047.62,25.33,9.6162
6048.62,25.22,9.6162
6049.62,25.35,9.6162
6050.62,25.38,9.6162
6051.62,25.24,9.6162
6052.62,25.35,9.6162
6053.62,25.22,9.6162
6054.63,25.23,9.6162
6055.63,25.34,9.6162
6056.63,25.25,9.6162
6057.63,25.25,9.6162
6058.63,25.15,9.6162
6059.63,26.19,9.6162
6060.64,25.21,9.6162
6061.64,25.43,9.6162
6062.64,30.83,9.6163
6063.64,25.13,9.6163
6064.64,25.24,9.6163
6065.64,25.23,9.6163
6066.65,25.33,9.6163
6067.65,32.45,9.6163
6068.65,25.21,9.6163
6069.65,25.66,9.6163
6070.65,26.07,9.6163
6071.65,26.27,9.6163
6072.66,25.55,9.6163
6073.66,25.33,9.6163
6074.66,25.23,9.6163
6075.66,25.22,9.6163
6076.66,28.71,9.6163
6077.67,25.26,9.6163
6078.67,25.3,9.6163
6079.67,25.22,9.6163
6080.67,25.22,9.6163
6081.67,25.33,9.6163
6082.67,26.17,9.6163
6083.67,32.08,9.6163
6084.68,25.51,9.6163
6085.68,25.38,9.6163
6086.68,25.23,9.6163
6087.68,28.23,9.6163
6088.68,25.3,9.6163
6089.68,25.21,9.6163
6090.69,25.31,9.6163
6091.69,25.23,9.6163
6092.69,25.31,9.6163
6093.69,25.2,9.6163
6094.69,25.22,9.6163
6095.69,25.33,9.6163
6096.7,25.23,9.6163
6097.7,25.23,9.6163
6098.7,25.32,9.6163
6099.7,25.22,9.6163
6100.7,25.32,9.6163
6101.7,25.23,9.6163
6102.71,25.33,9.6163
6103.71,25.22,9.6163
6104.71,25.19,9.6163
6105.71,25.24,9.6163
6106.71,25.16,9.6163
6107.71,25.26,9.6163
6108.72,25.14,9.6163
6109.72,25.28,9.6163
6110.72,25.21,9.6163
6111.72,25.15,9.6163
6112.72,25.26,9.6163
6113.72,25.26,9.6163
6114.73,25.33,9.6163
6115.73,25.22,9.6163
6116.73,25.34,9.6163
6117.73,25.22,9.6163
6118.73,25.22,9.6163
6119.74,25.32,9.6163
6120.74,25.22,9.6163
6121.74,25.31,9.6163
6122.74,25.23,9.6163
6123.74,26.53,9.6163
6124.74,25.33,9.6163
6125.75,25.54,9.6163
6126.75,25.33,9.6163
6127.75,69.92,9.8524
6128.75,25.33,9.8524
6129.75,25.21,9.8524
6130.75,25.22,9.8524
6131.76,25.33,9.8524
6132.76,25.24,9.8524
6133.76,30.93,9.8524
6134.76,25.21,9.8524
6135.76,25.31,9.8524
6136.76,25.42,9.8524
6137.77,27.0,9.8524
6138.77,25.31,9.8524
6139.77,25.2,9.8524
6140.77,26.3,9.8524
6141.77,25.22,9.8524
6142.77,25.3,9.8524
6143.78,25.14,9.8524
6144.78,25.24,9.8524
6145.78,25.26,9.8524
6146.78,25.15,9.8524
6147.78,25.14,9.8524
6148.78,25.26,9.8524
6149.78,25.15,9.8524
6150.79,26.79,9.8524
6151.79,25.26,9.8524
6152.79,25.22,9.8524
6153.79,25.28,9.8524
6154.79,25.15,9.8524
6155.79,31.91,9.8524
6156.79,33.62,9.8524
6157.8,36.52,9.8524
6158.8,36.27,9.8524
6159.8,25.2,9.8524
6160.8,25.19,9.8524
6161.8,25.34,9.8524
6162.8,25.38,9.8524
6163.81,27.49,9.8524
6164.81,26.42,9.8524
6165.81,26.6,9.8524
6166.81,25.32,9.8524
6167.81,25.23,9.8524
6168.81,25.58,9.8524
6169.82,25.32,9.8524
6170.82,25.32,9.8524
6171.82,25.22,9.8524
6172.82,25.23,9.8524
6173.82,25.34,9.8524
6174.82,25.25,9.8524
6175.83,25.31,9.8524
6176.83,25.32,9.8524
6177.83,25.22,9.8524
6178.83,25.27,9.8524
6179.83,25.22,9.8524
6180.83,25.43,9.8524
6181.84,25.23,9.8524
6182.84,25.33,9.8524
6183.84,38.29,5.2826
6184.84,84.31,3.5049
6185.84,77.77,3.8721
6186.84,79.23,4.3636
6187.85,75.72,4.8146
6188.85,84.83,5.0191
6189.85,88.95,5.4004
6190.85,81.74,5.7861
6191.85,78.21,6.1618
6192.85,76.53,6.4875
6193.85,77.54,6.8121
6194.86,76.18,7.1423
6195.86,75.39,7.4625
6196.86,76.78,7.7883
6197.86,76.28,8.0659
6198.87,81.28,8.716
6199.88,77.81,8.7771
6200.88,77.62,8.7806
6201.88,59.61,8.7814
6202.88,52.94,8.7815
6203.88,67.33,8.7745
6204.88,45.85,8.7761
6205.88,51.69,8.8763
6206.89,28.1,8.8763
6207.89,35.63,8.8763
6208.89,28.4,8.8703
6209.89,30.97,8.8703
6210.89,41.66,8.8703
6211.89,61.63,9.4006
6212.9,27.16,9.4276
6213.9,26.67,9.4756
6214.9,27.02,9.4756
6215.9,28.53,9.4756
6216.9,28.19,9.4756
6217.9,29.22,9.4756
6218.9,47.68,9.4756
6219.91,29.72,9.4756
6220.91,25.88,9.4756
6221.91,32.28,9.4756
6222.91,25.3,9.4756
6223.91,25.21,9.4756
6224.91,25.33,9.4756
6225.92,25.33,9.4756
6226.92,27.4,9.4756
6227.92,25.81,9.4756
6228.92,25.65,9.4756
6229.92,25.5,9.4756
6230.92,25.31,9.4756
6231.93,25.62,9.4756
6232.93,29.65,9.4757
6233.93,31.48,9.4768
6234.93,26.6,9.4768
6235.93,25.21,9.4768
6236.93,28.01,9.4768
6237.94,26.27,9.4768
6238.94,27.37,9.4768
6239.94,25.23,9.4768
6240.94,25.44,9.4768
6241.94,25.46,9.4768
6242.94,25.27,9.4768
6243.95,25.41,9.4768
6244.95,25.34,9.4767
6245.95,25.21,9.4767
6246.95,25.34,9.4767
6247.95,25.22,9.4767
6248.95,25.49,9.4768
6249.96,25.41,9.4768
6250.96,25.29,9.4768
6251.96,25.98,9.4768
6252.96,25.27,9.4768
6253.96,25.51,9.4768
6254.96,25.3,9.4768
6255.96,25.46,9.4768
6256.97,25.32,9.4768
6257.97,32.3,9.4768
6258.97,25.61,9.4768
6259.97,26.09,9.4768
6260.97,25.27,9.4768
6261.97,25.33,9.4768
6262.98,29.22,9.4768
6263.98,27.91,9.4768
6264.98,25.62,9.4768
6265.98,33.51,9.4799
6266.98,28.36,9.4799
6267.98,25.22,9.4799
6268.99,25.8,9.4799
6269.99,25.2,9.4799
6270.99,25.75,9.4799
6271.99,25.25,9.4799
6272.99,25.3,9.4799
6273.99,37.03,9.4896
6275.0,53.76,9.6116
6276.0,25.17,9.6116
6277.0,25.33,9.6116
6278.0,25.22,9.6116
6279.0,25.39,9.6116
6280.0,26.11,9.6116
6281.01,25.4,9.6116
6282.01,25.21,9.6116
6283.01,25.23,9.6116
6284.01,25.32,9.6116
6285.01,25.22,9.6116
6286.01,25.33,9.6116
6287.02,25.23,9.6116
6288.02,25.33,9.6116
6289.02,25.23,9.6116
6290.02,25.22,9.6116
6291.02,25.31,9.6116
6292.02,25.17,9.6116
6293.03,25.22,9.6116
6294.03,25.32,9.6116
6295.03,25.22,9.6116
6296.03,25.34,9.6116
6297.03,25.65,9.6116
6298.03,25.41,9.6116
6299.04,25.2,9.6116
6300.04,25.2,9.6116
6301.04,25.3,9.6116
6302.04,25.2,9.6116
6303.04,25.27,9.6116
6304.04,25.16,9.6116
6305.05,25.32,9.6116
6306.05,25.22,9.6116
6307.05,25.17,9.6116
6308.05,25.25,9.6116
6309.05,25.14,9.6116
6310.05,25.24,9.6116
6311.06,25.76,9.6116
6312.06,25.33,9.6116
6313.06,25.22,9.6116
6314.06,26.06,9.6116
6315.06,25.32,9.6116
6316.06,25.22,9.6116
6317.07,25.35,9.6116
6318.07,25.21,9.6116
6319.07,25.22,9.6116
6320.07,25.32,9.6116
6321.07,25.22,9.6116
6322.07,25.33,9.6116
6323.08,25.24,9.6118
6324.08,25.25,9.6118
6325.08,25.31,9.6118
6326.08,25.21,9.6118
6327.08,25.33,9.6118
6328.08,26.66,9.6118
6329.09,25.13,9.6118
6330.09,25.29,9.6118
6331.09,32.47,9.6118
6332.09,25.83,9.6118
6333.09,25.23,9.6118
6334.09,25.32,9.6118
6335.1,25.22,9.6118
6336.1,25.23,9.6118
6337.1,25.32,9.6118
6338.1,25.23,9.6118
6339.1,26.43,9.6118
6340.1,25.2,9.6118
6341.11,25.32,9.6119
6342.11,25.21,9.6119
6343.11,25.42,9.6119
6344.11,25.31,9.6119
6345.11,25.21,9.6119
6346.11,25.45,9.6119
6347.12,25.22,9.6119
6348.12,25.27,9.6119
6349.12,25.33,9.6119
6350.12,25.24,9.6119
6351.12,25.23,9.6119
6352.12,25.32,9.6119
6353.12,25.23,9.6119
6354.13,25.32,9.6119
6355.13,35.54,9.6119
6356.13,25.33,9.6119
6357.13,25.18,9.6119
6358.13,25.16,9.6119
6359.14,25.32,9.6119
6360.14,25.21,9.6119
6361.14,34.06,9.6119
6362.14,25.21,9.6119
6363.14,28.24,9.6119
6364.14,25.21,9.6119
6365.15,25.23,9.6119
6366.15,25.32,9.6119
6367.15,33.49,9.6119
6368.15,25.32,9.6119
6369.15,28.05,9.6119
6370.15,25.31,9.6119
6371.15,25.3,9.6119
6372.16,25.2,9.6119
6373.16,25.47,9.6119
6374.16,25.21,9.6119
6375.16,25.52,9.6119
6376.16,32.13,9.6119
6377.16,25.2,9.6119
6378.17,25.31,9.6119
6379.17,25.25,9.6119
6380.17,33.0,9.6119
6381.17,25.32,9.6119
6382.17,25.21,9.6119
6383.17,25.41,9.6119
6384.18,25.22,9.6119
6385.18,26.64,9.6119
6386.18,25.33,9.6119
6387.18,25.2,9.6119
6388.18,25.32,9.6119
6389.18,27.19,9.6119
6390.19,25.22,9.6119
6391.19,25.33,9.6119
6392.19,25.22,9.6119
6393.19,25.35,9.6119
6394.19,25.22,9.6119
6395.19,25.21,9.6119
6396.2,25.31,9.6119
6397.2,25.21,9.6119
6398.2,25.33,9.6119
6399.2,25.22,9.6119
6400.2,25.22,9.6119
6401.2,25.33,9.6119
6402.2,25.23,9.6119
6403.2,25.34,9.6119
6404.21,25.21,9.6119
6405.21,25.31,9.6119
6406.21,25.22,9.6119
6407.21,25.36,9.6119
6408.21,25.22,9.6119
6409.21,25.24,9.6119
6410.21,25.32,9.6119
6411.22,25.23,9.6119
6412.22,25.24,9.6119
6413.22,25.18,9.6119
6414.22,25.21,9.6119
6415.22,25.31,9.6119
6416.22,25.22,9.6119
6417.23,25.31,9.6119
6418.23,26.39,9.6119
6419.23,25.45,9.6119
6420.23,69.96,9.8428
6421.23,25.22,9.8428
6422.23,25.29,9.8428
6423.24,25.19,9.8428
6424.24,25.29,9.8428
6425.24,25.18,9.8428
6426.24,25.6,9.8428
6427.24,28.39,9.8428
6428.25,32.41,9.8428
6429.25,25.31,9.8428
6430.25,25.14,9.8428
6431.25,25.15,9.8428
6432.25,25.28,9.8428
6433.25,25.24,9.8428
6434.25,25.49,9.8428
6435.26,25.21,9.8428
6436.26,25.27,9.8428
6437.26,25.32,9.8428
6438.26,25.19,9.8428
6439.26,25.22,9.8428
6440.26,25.31,9.8428
6441.26,25.22,9.8428
6442.27,25.31,9.8428
6443.27,25.2,9.8428
6444.27,25.26,9.8428
6445.27,26.76,9.8428
6446.27,25.3,9.8428
6447.28,25.24,9.8428
6448.28,25.15,9.8428
6449.28,25.59,9.8428
6450.28,25.34,9.8428
6451.28,31.42,9.8428
6452.28,29.85,9.8428
6453.28,25.23,9.8428
6454.29,25.32,9.8428
6455.29,25.21,9.8428
6456.29,25.22,9.8428
6457.29,28.63,9.8428
6458.29,32.55,9.8428
6459.29,25.32,9.8428
6460.3,26.09,9.8428
6461.3,25.22,9.8428
6462.3,25.31,9.8428
6463.3,25.22,9.8428
6464.3,25.31,9.8428
6465.3,25.21,9.8428
6466.31,25.32,9.8428
6467.31,25.22,9.8428
6468.31,25.21,9.8428
6469.31,25.31,9.8428
6470.31,25.22,9.8428
6471.31,25.33,9.8428
6472.32,25.24,9.8428
6473.32,25.21,9.8428
6474.32,25.32,9.8428
6475.32,25.24,9.8428
6476.32,25.32,9.8428
6477.32,25.21,9.8428
6478.33,25.48,9.8428
6479.33,25.22,9.8428
6480.33,25.22,9.8428
6481.33,25.31,9.8428
6482.33,25.23,9.8428
6483.33,25.33,9.8428
6484.34,67.55,3.3497
6485.34,80.03,3.5327
6486.34,89.07,3.8451
6487.34,84.25,4.3097
6488.34,79.27,4.7806
6489.34,77.96,5.3625
6490.34,76.13,5.7922
6491.35,73.18,6.3847
6492.35,76.25,6.8157
6493.35,77.15,7.242
6494.35,75.51,7.7173
6495.35,77.19,8.1984
6496.35,76.91,8.4195
6497.35,77.6,8.4201
6498.35,80.31,8.4214
6499.36,78.67,8.4224
6500.36,75.34,8.4274
6501.36,38.83,8.4274
6502.36,26.69,8.4274
6503.36,25.33,8.4274
6504.36,29.4,8.4225
6505.37,25.44,8.4225
6506.37,25.5,8.4225
6507.37,25.18,8.4225
6508.37,48.17,8.423
6509.37,39.67,3.271
6510.37,83.53,3.4976
6511.38,85.03,3.6251
6512.38,85.03,3.9048
6513.38,83.25,4.3454
6514.38,80.69,4.7877
6515.38,77.32,5.3501
6516.38,76.41,5.7862
6517.38,75.78,6.3916
6518.38,76.04,6.8408
6519.39,76.26,7.3005
6520.39,75.18,7.8276
6521.39,77.54,8.2847
6522.39,75.92,8.4173
6523.39,75.76,8.4177
6524.39,83.55,8.4197
6525.4,75.69,8.4328
6526.4,49.45,8.433
6527.4,30.62,8.433
6528.4,27.08,8.433
6529.4,25.8,8.433
6530.4,25.39,8.433
6531.4,25.74,8.433
6532.41,25.44,8.433
6533.41,26.03,8.433
6534.41,47.89,3.2538
6535.41,75.69,3.4652
6536.41,83.15,3.6188
6537.41,89.21,3.872
6538.42,87.01,4.1558
6539.42,76.68,4.39
6540.42,81.62,4.7521
6541.42,66.11,3.3194
6542.42,87.71,3.5513
6543.42,89.74,3.8556
6544.42,71.21,3.4422
6545.43,80.33,3.6345
6546.43,87.05,4.039
6547.43,84.16,4.4599
6548.43,78.01,5.0421
6549.43,77.94,5.4871
6550.43,76.02,5.935
6551.44,76.14,6.4361
6552.44,75.92,6.9294
6553.44,75.62,7.4621
6554.44,75.35,7.9506
6555.44,75.11,8.3506
6556.44,76.05,8.4364
6557.44,73.36,8.4369
6558.45,81.29,8.4434
6559.45,62.92,8.4434
6560.45,31.66,8.4434
6561.45,25.41,8.4434
6562.45,25.86,8.4434
6563.45,25.55,8.4434
6564.46,25.24,8.4369
6565.46,25.33,8.4369
6566.46,25.42,8.4369
6567.46,25.18,8.4369
6568.46,32.69,8.4369
6569.46,43.92,3.2659
6570.47,76.36,3.4457
6571.47,93.26,3.608
6572.47,64.6,3.397
6573.47,73.08,3.5243
6574.47,86.37,3.7535
6575.47,76.49,4.0609
6576.47,77.04,4.441
6577.48,79.27,4.7935
6578.48,78.68,5.1211
6579.48,82.11,5.2949
6580.48,72.21,5.593
6581.48,57.63,3.2608
6582.48,77.91,3.4652
6583.48,92.45,3.6412
6584.49,85.52,3.9818
6585.49,80.03,4.3506
6586.49,80.54,4.7173
6587.49,76.34,5.1021
6588.49,83.28,5.3023
6589.49,51.96,5.6124
6590.5,49.77,3.29
6591.5,81.08,3.4947
6592.5,87.23,3.7644
6593.5,76.83,4.1432
6594.5,77.3,4.5033
6595.5,78.88,4.8418
6596.5,79.03,5.1541
6597.51,80.26,5.3366
6598.51,74.99,5.6314
6599.51,54.57,3.2745
6600.51,82.64,3.4816
6601.51,89.97,3.702
6602.51,80.02,4.0637
6603.51,78.79,4.4343
6604.51,79.09,4.7659
6605.52,77.91,5.1032
6606.52,81.8,5.2537
6607.52,75.24,5.5255
6608.52,58.1,3.1902
6609.52,69.95,3.4576
6610.52,83.86,3.6311
6611.53,82.1,3.9877
6612.53,77.61,4.366
6613.53,80.59,4.739
6614.53,77.77,5.0961
6615.53,82.73,5.2624
6616.53,65.07,5.5858
6617.53,44.82,3.2678
6618.54,77.85,3.4742
6619.54,87.42,3.6855
6620.54,79.1,4.0429
6621.54,76.66,4.4224
6622.54,79.47,4.7521
6623.54,78.14,5.0995
6624.54,82.04,5.2665
6625.55,75.02,5.5385
6626.55,60.31,3.2577
6627.55,74.59,3.4707
6628.55,88.42,3.693
6629.55,82.39,4.0545
6630.55,77.53,4.4298
6631.55,79.35,4.7675
6632.56,78.55,5.1024
6633.56,81.31,5.2511
6634.56,75.38,5.463
6635.56,56.27,5.7235
6636.56,52.89,3.323
6637.56,81.87,3.5078
6638.56,89.82,3.7704
6639.57,77.42,4.1531
6640.57,77.76,4.5135
6641.57,76.78,4.8559
6642.57,79.42,5.1504
6643.57,80.33,5.3292
6644.57,66.43,5.6511
6645.57,54.39,3.3097
6646.58,85.23,3.5094
6647.58,88.1,3.8117
6648.58,78.75,4.2056
6649.58,77.94,4.5643
6650.58,76.92,4.9132
6651.58,83.49,5.1908
6652.58,76.73,5.4602
6653.59,54.6,3.28
6654.59,71.94,3.4729
6655.59,89.99,3.678
6656.59,80.89,4.0311
6657.59,77.46,4.4084
6658.59,78.64,4.7508
6659.6,77.83,5.0867
6660.6,82.56,5.2763
6661.6,75.5,5.5781
6662.6,45.27,3.268
6663.6,73.74,3.4684
6664.6,89.31,3.6959
6665.6,79.68,4.0686
6666.61,78.1,4.4447
6667.61,79.25,4.7825
6668.61,79.11,5.1085
6669.61,81.13,5.3037
6670.61,55.49,5.6321
6671.61,47.23,3.2925
6672.61,82.92,3.4954
6673.61,87.51,3.7595
6674.62,76.95,4.1308
6675.62,76.63,4.4858
6676.62,77.36,4.8236
6677.62,78.93,5.1288
6678.62,80.64,5.3196
6679.62,54.55,5.6723
6680.63,53.17,3.3166
6681.63,80.93,3.5091
6682.63,87.62,3.79
6683.63,77.19,4.1554
6684.63,78.26,4.5284
6685.63,77.17,4.8679
6686.63,79.23,5.1134
6687.64,81.32,5.2663
6688.64,57.42,5.5272
6689.64,40.73,3.1847
6690.64,69.42,3.435
6691.64,80.22,3.5676
6692.64,85.41,3.8887
6693.64,77.42,4.259
6694.64,78.72,4.6113
6695.65,77.83,4.9463
6696.65,84.32,5.1694
6697.65,70.75,5.4509
6698.65,39.71,3.2557
6699.65,78.59,3.4815
6700.65,87.05,3.6785
6701.66,79.52,4.0278
6702.66,76.99,4.3963
6703.66,78.7,4.7382
6704.66,79.38,5.0585
6705.66,81.95,5.2399
6706.66,75.17,5.5334
6707.66,58.25,3.2976
6708.67,89.2,3.5276
6709.67,86.06,3.825
6710.67,79.19,4.1271
6711.67,81.69,4.3247
6712.67,75.15,4.5378
6713.67,75.05,4.7476
6714.67,77.29,4.9697
6715.68,65.56,3.4217
6716.68,82.43,3.5861
6717.68,69.29,3.2833
6718.68,82.48,3.4802
6719.68,89.92,3.7091
6720.68,63.86,3.3884
6721.68,78.38,3.5196
6722.69,75.94,3.2612
6723.69,73.83,3.4351
6724.69,81.04,3.5599
6725.69,69.22,3.2744
6726.69,75.99,3.4394
6727.69,86.99,3.5637
6728.69,66.1,3.3357
6729.7,76.98,3.4884
6730.7,88.78,3.6556
6731.7,66.81,3.4133
6732.7,79.42,3.7104
6733.7,86.75,3.8277
6734.7,84.09,4.0619
6735.7,78.14,4.2949
6736.71,76.93,4.5428
6737.71,76.83,4.7963
6738.71,75.75,5.169
6739.71,77.3,5.444
6740.71,75.69,5.7926
6741.71,75.44,6.0736
6742.72,76.37,6.3819
6743.72,75.22,6.7354
6744.72,75.55,6.9615
6745.72,75.28,7.2141
6746.72,76.31,7.4555
6747.72,64.68,7.6566
6748.72,39.58,7.8787
6749.72,36.35,7.9848
6750.73,39.17,8.2278
6751.73,46.35,8.4251
6752.73,81.81,8.4254
6753.73,65.68,8.5257
6754.73,28.66,8.5257
6755.73,25.77,8.5257
6756.73,27.9,8.5257
6757.74,25.2,8.5257
6758.74,25.15,8.5257
6759.74,26.57,8.5257
6760.74,27.4,8.5257
6761.74,25.25,8.5257
6762.74,25.28,8.5257
6763.74,25.21,8.5257
6764.75,25.32,8.5257
