Time_Sec,CPU_Percent_Total,Memory_GB
9853.9,26.88,11.9241
9854.9,25.32,11.9241
9855.9,25.21,11.9241
9856.9,25.23,11.9241
9857.9,25.31,11.9241
9858.91,25.2,11.9243
9859.91,25.32,11.9243
9860.91,25.18,11.9241
9861.91,25.25,11.9243
9862.91,25.19,11.9243
9863.91,25.15,11.9243
9864.92,27.05,11.9318
9865.92,25.2,11.9319
9866.92,25.16,11.9318
9867.92,25.27,11.9318
9868.92,25.93,11.9318
9869.92,26.66,11.9321
9870.93,25.26,11.9321
9871.93,25.33,11.9321
9872.93,25.23,11.9321
9873.93,25.25,11.9321
9874.93,25.33,11.9321
9875.93,27.21,11.9358
9876.93,25.22,11.9358
9877.94,25.32,11.9358
9878.94,25.21,11.9358
9879.94,25.31,11.9358
9880.94,25.21,11.9357
9881.94,25.33,11.9358
9882.94,25.23,11.9358
9883.95,25.21,11.9358
9884.95,25.33,11.9358
9885.95,25.21,11.9358
9886.95,27.14,11.9429
9887.95,25.3,11.9429
9888.95,25.2,11.9429
9889.96,25.29,11.9429
9890.96,25.17,11.9429
9891.96,25.23,11.9429
9892.96,25.34,11.943
9893.96,25.21,11.943
9894.96,25.21,11.943
9895.96,25.31,11.9431
9896.97,26.83,11.9461
9897.97,25.3,11.9461
9898.97,25.19,11.9461
9899.97,25.2,11.9461
9900.97,25.32,11.9461
9901.97,25.2,11.9461
9902.98,25.28,11.9462
9903.98,25.19,11.9462
9904.98,25.51,11.9462
9905.98,25.18,11.9463
9906.98,25.17,11.9463
9907.98,28.23,11.9743
9908.99,25.13,11.9743
9909.99,25.26,11.9743
9910.99,25.21,11.9744
9911.99,25.18,11.9744
9912.99,25.32,11.9744
9913.99,25.16,11.9744
9915.0,25.24,11.9743
9916.0,25.15,11.9744
9917.0,25.24,11.9743
9918.0,25.14,11.9744
9919.0,25.38,11.9747
9920.0,25.31,11.9747
9921.01,25.21,11.9747
9922.01,25.31,11.9747
9923.01,25.23,11.9747
9924.01,25.21,11.9747
9925.01,25.31,11.9747
9926.01,25.21,11.9747
9927.02,25.31,11.9746
9928.02,25.21,11.9746
9929.02,25.3,11.9746
9930.02,25.4,11.9747
9931.02,26.61,11.9749
9932.02,25.3,11.9749
9933.03,25.23,11.9748
9934.03,25.31,11.9748
9935.03,25.21,11.9748
9936.03,25.24,11.9749
9937.03,25.32,11.9748
9938.03,25.2,11.9747
9939.03,25.21,11.9748
9940.04,25.47,11.975
9941.04,25.24,11.975
9942.04,25.2,11.975
9943.04,25.31,11.975
9944.04,25.34,11.975
9945.04,25.23,11.975
9946.05,25.18,11.975
9947.05,25.23,11.975
9948.05,25.29,11.975
9949.05,25.2,11.975
9950.05,25.61,11.9752
9951.05,25.21,11.9753
9952.05,25.35,11.9753
9953.06,25.31,11.9753
9954.06,25.16,11.9753
9955.06,25.24,11.9753
9956.06,25.17,11.9753
9957.06,25.3,11.9753
9958.06,25.12,11.9753
9959.07,25.13,11.9753
9960.07,25.31,11.9753
9961.07,25.2,11.9753
9962.07,25.25,11.9753
9963.07,25.56,11.9755
9964.07,25.2,11.9755
9965.08,25.3,11.9755
9966.08,25.15,11.9755
9967.08,25.24,11.9755
9968.08,25.17,11.9755
9969.08,25.3,11.9755
9970.08,25.2,11.9755
9971.09,25.21,11.9755
9972.09,25.33,11.9755
9973.09,25.23,11.9757
9974.09,25.39,11.9757
9975.09,25.29,11.9757
9976.09,25.21,11.9758
9977.1,25.3,11.9758
9978.1,25.21,11.9758
9979.1,25.2,11.9757
9980.1,25.3,11.9757
9981.1,25.21,11.9757
9982.1,25.3,11.9757
9983.1,25.19,11.9757
9984.11,25.12,11.9758
9985.11,25.22,11.9758
9986.11,25.37,11.976
9987.11,25.32,11.9759
9988.11,25.19,11.9759
9989.11,25.13,11.9759
9990.12,25.26,11.9759
9991.12,25.39,11.9762
9992.12,25.18,11.9762
9993.12,25.39,11.9762
9994.12,25.16,11.9762
9995.12,25.19,11.976
9996.12,25.33,11.976
9997.12,25.2,11.976
9998.13,25.21,11.976
9999.13,25.5,11.9762
10000.13,25.11,11.9762
10001.13,25.19,11.9762
10002.13,25.29,11.9762
10003.13,25.23,11.9763
10004.14,25.3,11.9763
10005.14,25.2,11.9762
10006.14,25.31,11.9762
10007.14,25.2,11.9762
10008.14,25.21,11.9762
10009.14,25.3,11.9762
10010.15,25.2,11.9762
10011.15,25.32,11.9763
10012.15,25.42,11.9765
10013.15,25.21,11.9765
10014.15,25.3,11.9765
10015.15,25.2,11.9765
10016.16,25.32,11.9766
10017.16,25.22,11.9766
10018.16,25.29,11.9766
10019.16,25.2,11.9766
10020.16,25.24,11.9766
10021.16,25.32,11.9765
10022.17,25.23,11.9767
10023.17,25.31,11.9767
10024.17,25.33,11.9769
10025.17,25.19,11.9769
10026.17,25.33,11.9769
10027.17,25.19,11.9769
10028.17,25.22,11.9767
10029.18,25.2,11.9767
10030.18,25.09,11.9767
10031.18,25.27,11.9769
10032.18,25.23,11.9769
10033.18,25.21,11.9769
10034.18,25.3,11.9768
10035.19,25.2,11.9768
10036.19,25.31,11.9768
10037.19,44.3,7.1027
10038.19,79.59,5.3813
10039.19,89.18,5.613
10040.19,84.78,5.6182
10041.2,87.83,5.861
10042.2,79.92,6.1088
10043.2,81.61,6.3298
10044.2,42.3,6.7337
10045.2,60.83,6.9803
10046.2,43.47,7.3111
10047.2,26.66,7.6851
10048.2,25.71,8.0423
10049.21,25.76,8.4026
10050.21,26.55,8.7851
10051.21,27.3,9.263
10052.21,27.48,9.7024
10053.21,26.11,10.1424
10054.21,28.55,10.3888
10055.22,25.74,10.4024
10056.22,26.4,10.4024
10057.22,26.53,10.4024
10058.22,25.37,10.4024
10059.22,26.04,10.4024
10060.22,26.71,10.4024
10061.23,25.17,10.4024
10062.23,31.49,10.4027
10063.23,25.46,10.4027
10064.23,25.25,10.4027
10065.23,25.35,10.4027
10066.23,25.45,10.4027
10067.23,25.23,10.4027
10068.24,25.37,10.4027
10069.24,25.22,10.4027
10070.24,25.27,10.4027
10071.24,28.47,10.4028
10072.24,25.18,10.4028
10073.24,25.3,10.4028
10074.25,25.21,10.4028
10075.25,25.21,10.4028
10076.25,25.32,10.4029
10077.25,25.64,10.4029
10078.25,26.84,10.4029
10079.25,27.62,10.403
10080.26,25.71,10.403
10081.26,25.29,10.403
10082.26,25.16,10.4032
10083.26,25.24,10.4032
10084.26,25.3,10.4032
10085.26,25.3,10.4032
10086.27,27.59,10.4318
10087.27,25.29,10.4318
10088.27,25.2,10.4318
10089.27,25.32,10.4318
10090.27,25.26,10.4318
10091.27,25.2,10.4319
10092.28,25.36,10.4319
10093.28,25.25,10.4319
10094.28,25.19,10.4319
10095.28,25.31,10.8791
10096.28,25.23,11.3555
10097.28,25.22,11.8573
10098.28,27.3,11.8913
10099.29,25.42,11.8913
10100.29,25.32,11.8913
10101.29,25.23,11.8913
10102.29,25.34,11.8913
10103.29,25.22,11.8913
10104.29,25.22,11.8913
10105.3,25.34,11.8913
10106.3,25.39,11.8913
10107.3,26.64,11.8914
10108.3,25.32,11.8914
10109.3,26.91,11.8981
10110.3,25.21,11.8981
10111.3,25.32,11.8981
10112.31,25.22,11.8982
10113.31,25.3,11.8982
10114.31,25.18,11.8982
10115.31,25.3,11.8982
10116.31,25.21,11.8984
10117.31,25.2,11.8984
10118.32,25.31,11.8984
10119.32,25.2,11.8984
10120.32,27.51,11.9106
10121.32,25.21,11.9106
10122.32,25.32,11.9107
10123.32,25.19,11.9107
10124.33,25.2,11.9107
10125.33,25.3,11.9107
10126.33,25.21,11.9108
10127.33,25.3,11.9108
10128.33,25.2,11.9108
10129.34,25.19,11.9108
10130.34,25.24,11.9108
10131.34,26.99,11.9157
10132.34,25.32,11.9157
10133.34,25.84,11.9157
10134.34,25.44,11.9157
10135.34,25.3,11.9157
10136.35,25.21,11.9158
10137.35,25.31,11.9158
10138.35,25.99,11.9169
10139.35,25.24,11.9169
10140.35,25.14,11.9169
10141.35,25.17,11.9169
10142.36,27.11,11.9252
10143.36,25.21,11.9252
10144.36,25.32,11.9252
10145.36,25.21,11.9252
10146.36,25.33,11.9252
10147.36,25.22,11.9252
10148.37,25.22,11.9252
10149.37,25.3,11.9252
10150.37,25.21,11.9252
10151.37,25.31,11.9253
10152.37,25.22,11.9253
10153.37,26.92,11.9291
10154.38,25.29,11.9291
10155.38,25.19,11.9291
10156.38,25.31,11.9291
10157.38,25.2,11.9291
10158.38,25.3,11.9291
10159.38,25.2,11.9291
10160.39,25.2,11.9291
10161.39,25.31,11.9292
10162.39,25.23,11.9292
10163.39,25.34,11.9292
10164.39,27.75,11.9373
10165.39,25.57,11.9373
10166.4,25.31,11.9373
10167.4,25.24,11.9373
10168.4,25.28,11.9373
10169.4,25.16,11.9373
10170.4,25.26,11.9373
10171.41,25.15,11.9374
10172.41,25.19,11.9374
10173.41,25.3,11.9374
10174.41,25.19,11.9374
10175.41,27.44,11.9415
10176.41,25.21,11.9415
10177.42,25.3,11.9415
10178.42,25.22,11.9416
10179.42,25.19,11.9416
10180.42,25.3,11.9416
10181.42,25.2,11.9416
10182.42,25.32,11.9416
10183.42,25.61,11.9416
10184.43,25.18,11.9416
10185.43,27.25,11.9479
10186.43,25.21,11.9479
10187.43,25.21,11.9479
10188.43,25.32,11.9479
10189.43,25.2,11.9479
10190.43,25.2,11.9479
10191.44,25.31,11.9479
10192.44,25.27,11.948
10193.44,25.3,11.948
10194.44,25.2,11.948
10195.44,25.3,11.948
10196.44,27.0,11.9512
10197.45,25.2,11.9512
10198.45,25.3,11.9512
10199.45,25.56,11.9512
10200.45,25.31,11.9512
10201.45,25.76,11.9512
10202.45,25.22,11.9512
10203.46,25.3,11.9512
10204.46,25.35,11.9512
10205.46,25.27,11.9512
10206.46,25.18,11.9512
10207.46,28.18,11.9794
10208.46,25.3,11.9794
10209.47,25.19,11.9794
10210.47,25.3,11.9794
10211.47,25.2,11.9794
10212.47,25.31,11.9794
10213.47,25.2,11.9794
10214.47,25.22,11.9794
10215.48,25.3,11.9794
10216.48,25.2,11.9794
10217.48,25.38,11.9794
10218.48,25.4,11.9796
10219.48,25.21,11.9796
10220.48,25.31,11.9796
10221.49,25.22,11.9796
10222.49,25.33,11.9797
10223.49,25.2,11.9796
10224.49,25.36,11.9796
10225.49,25.13,11.9796
10226.49,25.15,11.9796
10227.5,25.46,11.9796
10228.5,25.4,11.9799
10229.5,25.24,11.9799
10230.5,25.17,11.9799
10231.5,25.2,11.98
10232.5,25.32,11.98
10233.51,25.2,11.98
10234.51,25.28,11.98
10235.51,25.22,11.98
10236.51,25.31,11.98
10237.51,25.27,11.98
10238.51,25.2,11.98
10239.52,25.31,11.98
10240.52,25.43,11.98
10241.52,25.21,11.9801
10242.52,25.32,11.9803
10243.52,25.22,11.9803
10244.52,25.37,11.9803
10245.53,25.21,11.9803
10246.53,25.32,11.9803
10247.53,25.22,11.9803
10248.53,25.5,11.9803
10249.53,25.43,11.9803
10250.53,25.39,11.9803
10251.54,25.29,11.9803
10252.54,25.21,11.9802
10253.54,25.17,11.9802
10254.54,25.29,11.9802
10255.54,25.18,11.9802
10256.54,25.29,11.9802
10257.55,25.19,11.9802
10258.55,25.31,11.9802
10259.55,25.21,11.9802
10260.55,25.21,11.9802
10261.55,25.67,11.9806
10262.55,25.22,11.9807
10263.56,25.31,11.9807
10264.56,25.22,11.9807
10265.56,25.19,11.9807
10266.56,25.24,11.9807
10267.56,25.16,11.9807
10268.56,25.3,11.9807
10269.57,25.21,11.9807
10270.57,25.31,11.9807
10271.57,25.21,11.9807
10272.57,25.22,11.9807
10273.57,25.47,11.9809
10274.57,25.21,11.9809
10275.58,25.31,11.9809
10276.58,25.22,11.9809
10277.58,25.21,11.9809
10278.58,25.28,11.9809
10279.58,25.14,11.9809
10280.58,25.24,11.9809
10281.59,25.23,11.981
10282.59,25.26,11.981
10283.59,25.14,11.981
10284.59,25.13,11.9809
10285.59,25.41,11.9811
10286.59,25.21,11.9813
10287.6,25.23,11.9813
10288.6,25.12,11.9813
10289.6,25.23,11.9813
10290.6,25.13,11.9812
10291.6,25.14,11.9812
10292.6,25.25,11.9812
10293.61,25.12,11.9812
10294.61,25.26,11.9812
10295.61,25.2,11.9812
10296.61,25.2,11.9812
10297.61,25.55,11.9814
10298.61,25.17,11.9814
10299.62,25.3,11.9814
10300.62,25.19,11.9813
10301.62,25.2,11.9813
10302.62,25.34,11.9813
10303.62,25.19,11.9813
10304.62,26.77,11.9814
10305.62,25.3,11.9814
10306.63,25.21,11.9813
10307.63,25.31,11.9814
10308.63,25.18,11.9814
10309.63,25.2,11.9814
10310.63,25.47,11.9817
10311.63,25.21,11.9817
10312.63,25.21,11.9817
10313.64,25.32,11.9817
10314.64,25.2,11.9817
10315.64,25.2,11.9817
10316.64,25.31,11.9817
10317.64,25.2,11.9817
10318.64,25.3,11.9817
10319.65,25.2,11.9817
10320.65,25.19,11.9817
10321.65,25.31,11.9817
10322.65,25.19,11.9818
10323.65,25.44,11.9819
10324.65,25.2,11.9819
10325.65,25.2,11.9819
10326.66,25.31,11.9819
10327.66,25.21,11.9819
10328.66,25.3,11.9818
10329.66,25.2,11.9818
10330.66,25.3,11.9818
10331.66,25.22,11.982
10332.67,25.2,11.9819
10333.67,25.32,11.9819
10334.67,25.2,11.9819
10335.67,25.5,11.9821
10336.67,25.77,11.9821
10337.67,51.4,5.1656
10338.68,68.48,5.3295
10339.68,89.63,5.4877
10340.68,64.26,5.6794
10341.68,43.11,5.1715
10342.68,87.82,5.3783
10343.68,85.52,5.4953
10344.68,65.98,5.7259
10345.68,44.08,5.1421
10346.69,68.25,5.3183
10347.69,86.79,5.502
10348.69,86.89,5.6475
10349.69,80.51,5.8676
10350.69,78.33,6.026
10351.69,30.27,6.382
10352.69,26.2,6.842
10353.7,27.88,7.3277
10354.7,28.24,7.8154
10355.7,25.76,8.2706
10356.7,26.75,8.7173
10357.7,25.96,9.1736
10358.7,25.34,9.6411
10359.71,30.22,10.0967
10360.71,32.73,10.3414
10361.71,27.36,10.3413
10362.71,25.68,10.3413
10363.71,25.29,10.3413
10364.71,25.75,10.3413
10365.71,26.76,10.3413
10366.72,27.23,10.3413
10367.72,25.21,10.3413
10368.72,26.38,10.3414
10369.72,45.16,10.3435
10370.72,32.93,5.1608
10371.72,72.15,5.316
10372.73,86.93,5.526
10373.73,85.78,5.5609
10374.73,79.79,5.7636
10375.73,72.5,5.9621
10376.73,30.61,6.494
10377.73,26.85,7.0064
10378.73,28.77,7.5245
10379.74,26.45,8.0313
10380.74,25.51,8.5022
10381.74,25.24,8.9816
10382.74,26.18,9.4759
10383.74,25.42,9.9732
10384.74,32.0,10.348
10385.74,28.31,10.348
10386.74,25.73,10.348
10387.75,25.62,10.3481
10388.75,26.46,10.3481
10389.75,26.66,10.3481
10390.75,27.38,10.3482
10391.75,25.29,10.3483
10392.76,26.7,10.3483
10393.76,44.92,10.3499
10394.76,34.68,5.152
10395.76,62.59,5.2486
10396.76,85.4,5.4632
10397.76,88.35,5.5481
10398.76,81.09,5.675
10399.76,41.48,5.1706
10400.77,81.89,5.3408
10401.77,89.65,5.4651
10402.77,85.82,5.637
10403.77,81.18,5.7633
10404.77,40.81,5.1758
10405.77,84.02,5.3866
10406.77,88.61,5.5211
10407.78,82.84,5.6461
10408.78,81.53,5.8261
10409.78,38.39,6.1627
10410.78,25.73,6.5036
10411.78,27.31,6.8328
10412.78,26.39,7.1684
10413.79,26.84,7.5053
10414.79,27.89,7.9511
10415.79,25.34,8.3906
10416.79,36.85,8.8098
10417.79,27.86,9.2434
10418.79,27.93,9.6701
10419.8,27.63,10.0981
10420.8,30.46,10.364
10421.8,25.9,10.364
10422.8,25.88,10.364
10423.8,25.85,10.3641
10424.8,25.59,10.3641
10425.81,25.25,10.3641
10426.81,25.3,10.3641
10427.81,47.53,6.9869
10428.81,38.36,5.1729
10429.81,81.23,5.3428
10430.81,87.5,5.5118
10431.82,88.65,5.6936
10432.82,79.14,5.8767
10433.82,71.33,6.08
10434.82,31.83,6.4204
10435.82,28.57,6.7456
10436.82,25.63,7.0738
10437.82,25.85,7.4003
10438.83,26.54,7.7794
10439.83,27.94,8.2158
10440.83,25.43,8.6362
10441.83,35.75,9.0388
10442.83,25.37,9.4524
10443.83,31.53,9.8547
10444.84,30.05,10.1825
10445.84,27.2,10.3573
10446.84,27.15,10.3573
10447.84,25.73,10.3573
10448.84,25.25,10.3573
10449.84,27.1,10.3572
10450.85,28.31,10.3572
10451.85,27.45,10.3573
10452.85,25.66,10.3574
10453.85,49.79,6.6589
10454.85,40.41,5.1758
10455.85,83.91,5.3523
10456.85,88.84,5.4715
10457.86,85.0,5.6501
10458.86,82.47,5.8511
10459.86,41.83,6.15
10460.86,26.17,6.4679
10461.86,33.54,5.4316
10462.86,41.86,5.183
10463.86,86.2,5.3623
10464.87,85.01,5.4771
10465.87,82.99,5.6676
10466.87,82.17,5.8768
10467.87,53.25,6.2281
10468.87,27.4,6.6582
10469.87,39.37,5.1558
10470.88,64.86,5.2814
10471.88,87.03,5.4569
10472.88,86.09,5.6883
10473.88,78.22,5.9666
10474.88,36.04,6.371
10475.88,28.25,6.824
10476.88,27.33,7.2893
10477.88,29.49,7.7268
10478.89,31.51,8.175
10479.89,26.95,8.6208
10480.89,25.86,9.0754
10481.89,27.46,9.5299
10482.89,25.19,9.9845
10483.89,27.46,10.3232
10484.9,25.55,10.3526
10485.9,25.17,10.3526
10486.9,25.72,10.3528
10487.9,25.87,10.3528
10488.9,25.26,10.3528
10489.9,25.24,10.3527
10490.9,25.26,10.3527
10491.91,25.98,10.3528
10492.91,25.65,10.3529
10493.91,25.73,10.3529
10494.91,26.94,10.3529
10495.91,25.43,10.3529
10496.91,25.77,10.3529
10497.91,27.49,10.3531
10498.92,25.3,10.3529
10499.92,26.15,10.3529
10500.92,25.43,10.3529
10501.92,25.32,10.3529
10502.92,26.41,10.3534
10503.92,25.36,10.3534
10504.93,25.19,10.3534
10505.93,25.68,10.3534
10506.93,25.17,10.3534
10507.93,25.16,10.3534
10508.93,25.44,10.3534
10509.93,25.2,10.3534
10510.94,25.3,10.3534
10511.94,26.02,10.3534
10512.94,25.21,10.3535
10513.94,25.28,10.3535
10514.94,25.2,10.3535
10515.94,25.3,10.3535
10516.95,25.23,10.3535
10517.95,25.3,10.3534
10518.95,25.2,10.3534
10519.95,25.23,10.3534
10520.95,26.26,10.365
10521.95,25.19,10.365
10522.96,25.33,10.3651
10523.96,25.19,10.3649
10524.96,25.19,10.3649
10525.96,25.28,10.3649
10526.96,25.2,10.3649
10527.96,25.3,10.3649
10528.97,25.2,10.3649
10529.97,25.2,10.3649
10530.97,25.32,10.8112
10531.97,25.2,11.2713
10532.97,25.32,11.7332
10533.97,26.19,11.8972
10534.98,26.79,11.8972
10535.98,26.86,11.8972
10536.98,25.2,11.8972
10537.98,25.31,11.8972
10538.98,25.23,11.8972
10539.98,26.48,11.8972
10540.99,25.18,11.8971
10541.99,25.21,11.8971
10542.99,25.33,11.8973
10543.99,25.21,11.8973
10544.99,25.31,11.8973
10545.99,26.64,11.8973
10547.0,25.29,11.8973
10548.0,26.18,11.9021
10549.0,25.2,11.9021
10550.0,25.3,11.9021
10551.0,25.21,11.9023
10552.0,37.93,11.6697
10553.0,31.34,5.1543
10554.01,61.63,5.2511
10555.01,84.98,5.4607
10556.01,90.48,5.6478
10557.01,78.13,5.9037
10558.01,39.28,6.3367
10559.01,28.53,6.8062
10560.01,26.98,7.2857
10561.02,28.48,7.7319
10562.02,31.49,8.1746
10563.02,26.43,8.6263
10564.02,26.08,9.0767
10565.02,27.56,9.5303
10566.02,25.35,9.9888
10567.02,27.45,10.3233
10568.03,25.39,10.3517
10569.03,25.31,10.3517
10570.03,26.22,10.3517
10571.03,27.08,10.3517
10572.03,25.55,10.3517
10573.03,25.35,10.3517
10574.04,25.31,10.3517
10575.04,26.12,10.3517
10576.04,26.14,10.3519
10577.04,25.21,10.3519
10578.04,26.39,10.3519
10579.04,25.52,10.3519
10580.05,30.8,10.353
10581.05,25.31,10.3531
10582.05,25.96,10.3531
10583.05,25.58,10.3532
10584.05,25.13,10.3532
10585.05,26.36,10.3533
10586.06,25.29,10.3533
10587.06,25.21,10.3533
10588.06,25.64,10.3533
10589.06,25.18,10.3533
10590.06,25.44,10.3533
10591.06,25.37,10.3533
10592.06,25.18,10.3533
10593.07,26.03,10.3534
10594.07,26.04,10.3534
10595.07,25.21,10.3534
10596.07,25.31,10.3536
10597.07,25.2,10.3536
10598.08,25.42,10.3536
10599.08,25.22,10.3536
10600.08,25.19,10.3536
10601.08,25.32,10.3536
10602.08,25.24,10.3536
10603.08,26.25,10.365
10604.08,25.19,10.365
10605.09,25.19,10.365
10606.09,25.3,10.365
10607.09,25.22,10.365
10608.09,25.31,10.365
10609.09,25.2,10.365
10610.09,25.21,10.365
10611.1,25.32,10.365
10612.1,25.21,10.365
10613.1,25.32,10.8041
10614.1,25.2,11.2784
10615.1,25.2,11.7666
10616.1,26.31,11.8971
10617.11,25.21,11.8971
10618.11,27.98,11.8971
10619.11,25.21,11.8971
10620.11,25.21,11.8971
10621.11,25.31,11.8972
10622.11,25.21,11.8972
10623.12,25.32,11.8972
10624.12,25.2,11.8972
10625.12,25.3,11.8972
10626.12,25.21,11.8973
10627.12,25.41,11.8973
10628.12,28.92,11.8973
10629.13,25.15,11.8973
10630.13,26.13,11.9027
10631.13,25.22,11.9027
10632.13,25.31,11.9027
10633.13,37.22,11.9131
10634.13,36.47,5.1453
10635.14,54.43,5.2211
10636.15,85.93,5.4686
10637.15,87.89,5.5903
10638.15,83.84,5.7413
10639.15,55.46,6.0932
10640.15,36.09,6.5182
10641.15,26.99,6.9986
10642.16,28.26,7.4553
10643.16,26.14,7.9066
10644.16,32.58,8.3513
10645.16,27.91,8.7958
10646.16,28.37,9.2418
10647.16,26.01,9.6938
10648.17,25.99,10.1387
10649.17,27.02,10.3343
10650.17,25.27,10.3343
10651.17,25.21,10.3343
10652.17,25.56,10.3343
10653.17,25.66,10.3343
10654.18,25.47,10.3343
10655.18,25.2,10.3343
10656.18,25.49,10.3343
10657.18,26.05,10.3343
10658.18,26.32,10.3345
10659.18,25.73,10.3345
10660.19,25.21,10.3345
10661.19,30.52,10.3345
10662.19,26.94,10.3345
10663.19,26.12,10.3345
10664.19,25.48,10.3345
10665.19,25.21,10.3345
10666.2,25.4,10.3345
10667.2,25.27,10.3345
10668.2,26.29,10.3348
10669.2,25.59,10.3348
10670.2,25.2,10.3348
10671.2,26.27,10.3348
10672.21,28.26,10.3348
10673.21,25.25,10.3348
10674.21,25.2,10.3348
10675.21,25.41,10.3349
10676.21,25.15,10.3349
10677.21,27.05,10.3349
10678.22,25.33,10.3349
10679.22,25.18,10.3348
10680.22,25.23,10.3349
10681.22,25.18,10.3348
10682.22,25.23,10.3349
10683.22,25.21,10.3351
10684.23,25.25,10.3351
10685.23,25.32,10.3351
10686.23,25.24,10.3351
10687.23,26.1,10.3463
10688.23,25.3,10.3463
10689.23,25.21,10.3463
10690.23,25.2,10.3463
10691.24,25.37,10.3463
10692.24,25.22,10.3464
10693.24,25.4,10.3464
10694.24,25.18,10.3464
10695.24,25.21,10.3464
10696.24,25.54,10.3483
10697.25,27.61,10.7526
10698.25,25.29,11.1476
10699.25,25.19,11.5579
10700.25,26.18,11.8783
10701.25,25.86,11.8784
10702.25,25.21,11.8784
10703.26,25.3,11.8784
10704.26,25.21,11.8784
10705.26,25.3,11.8784
10706.26,25.33,11.8784
10707.26,25.24,11.8784
10708.26,25.29,11.8784
10709.27,25.15,11.8784
10710.27,25.25,11.8784
10711.27,33.98,11.8813
10712.27,38.38,9.8542
10713.27,34.05,5.1693
10714.27,79.87,5.3473
10715.28,87.59,5.5232
10716.28,83.17,5.7105
10717.28,67.12,5.9346
10718.28,48.49,6.2513
10719.28,27.17,6.5944
10720.28,26.03,6.9537
10721.29,28.56,7.31
10722.29,27.88,7.766
10723.29,31.87,8.2172
10724.29,26.61,8.6707
10725.29,29.08,9.1228
10726.29,25.34,9.5723
10727.29,25.43,10.0212
10728.3,26.86,10.3307
10729.3,25.24,10.3371
10730.3,25.14,10.3371
10731.3,25.92,10.3371
10732.3,27.68,10.3371
10733.3,25.55,10.3371
10734.31,25.32,10.3371
10735.31,26.07,10.3372
10736.31,25.36,10.3372
10737.31,25.96,10.3372
10738.31,26.13,10.3373
10739.31,30.57,10.3373
10740.31,25.64,10.3373
10741.32,26.13,10.3373
10742.32,25.2,10.3373
10743.32,25.92,10.3373
10744.32,25.45,10.3373
10745.32,25.21,10.3373
10746.32,26.71,10.3373
10747.32,26.26,10.3374
10748.33,25.56,10.3374
10749.33,25.22,10.3374
10750.33,25.24,10.3374
10751.33,25.15,10.3376
10752.33,25.28,10.3376
10753.33,25.15,10.3376
10754.33,25.97,10.3376
10755.34,26.1,10.3376
10756.34,25.22,10.3376
10757.34,25.21,10.3376
10758.34,25.39,10.3376
10759.34,25.21,10.3376
10760.34,25.28,10.3376
10761.35,25.18,10.3376
10762.35,25.61,10.3377
10763.35,25.27,10.3377
10764.35,26.21,10.3487
10765.35,25.31,10.3487
10766.35,25.21,10.3487
10767.35,25.15,10.3487
10768.36,25.3,10.3487
10769.36,25.2,10.3487
10770.36,25.3,10.3487
10771.36,27.71,10.3488
10772.36,25.31,10.3488
10773.36,25.15,10.3488
10774.37,25.12,10.6048
10775.37,25.24,11.0253
10776.37,25.14,11.4416
10777.38,26.14,11.8809
10778.38,25.19,11.8809
10779.39,25.19,11.8809
10780.39,25.4,11.8809
10781.39,25.21,11.8809
10782.39,25.31,11.8809
10783.39,25.19,11.8809
10784.39,25.2,11.8809
10785.4,27.93,11.8809
10786.4,34.99,5.1366
10787.4,50.09,5.2121
10788.4,84.66,5.4232
10789.4,89.72,5.5254
10790.4,83.58,5.6861
10791.4,49.96,5.9853
10792.41,29.4,6.3427
10793.41,27.8,6.6829
10794.41,25.92,7.0128
10795.41,27.17,7.3466
10796.41,26.86,7.7972
10797.41,25.73,8.2706
10798.42,26.36,8.7414
10799.42,25.38,9.1949
10800.42,25.41,9.6511
10801.42,25.63,10.0887
10802.42,29.37,10.3351
10803.42,31.52,10.3351
10804.43,25.44,10.3351
10805.43,26.08,10.3351
10806.43,25.3,10.3351
10807.43,25.43,10.3351
10808.43,25.31,10.3351
10809.43,25.16,10.3351
10810.44,25.25,10.3353
10811.44,25.24,10.3353
10812.44,25.95,10.3354
10813.44,25.41,10.3354
10814.44,25.26,10.3354
10815.44,26.83,10.3354
10816.45,25.77,10.3354
10817.45,25.33,10.3354
10818.45,25.82,10.3354
10819.45,25.3,10.3354
10820.45,27.31,10.3355
10821.45,25.43,10.3356
10822.46,26.01,10.3356
10823.46,25.25,10.3356
10824.46,31.56,6.7372
10825.46,36.67,5.1764
10826.46,81.75,5.3529
10827.46,86.49,5.4899
10828.46,84.71,5.634
10829.47,57.4,5.8856
10830.47,28.04,6.2283
10831.47,28.81,6.5673
10832.47,28.9,7.0069
10833.47,28.5,7.4659
10834.47,27.6,7.9344
10835.48,27.19,8.3816
10836.48,25.94,8.846
10837.48,25.45,9.311
10838.48,25.28,9.782
10839.48,26.96,10.2005
10840.48,28.34,10.3331
10841.49,31.66,10.3331
10842.49,26.09,10.3332
10843.49,25.18,10.3332
10844.49,26.43,10.3332
10845.49,25.58,10.3332
10846.49,25.19,10.3332
10847.49,25.11,10.3332
10848.5,25.37,10.3332
10849.5,25.78,10.3333
10850.5,25.89,10.3333
10851.5,25.22,10.3333
10852.5,25.37,10.3333
10853.5,25.33,10.3333
10854.51,25.19,10.3333
10855.51,26.47,10.3334
10856.51,25.21,10.3334
10857.51,26.11,10.3335
10858.51,25.2,10.3335
