project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
elasticsearch;org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest;testSynonymsAnalysis();f3d63095dbcc985e24162fbac4ee0d6914dc757d;[65, 66, 67, 68, 69, 70, 71, 76];[73, 75];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest"", ""MethodName"": ""testSynonymsAnalysis"", ""SourceCodeLineNumber"": 75, ""UnitStatement"": ""$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:75)"", ""at org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest.testSynonymsAnalysis(SynonymsAnalysisTest.java:76)""]}"
elasticsearch;org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;testQueryModeCommonGramsAnalysis();f3d63095dbcc985e24162fbac4ee0d6914dc757d;[229];[226, 228];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests"", ""MethodName"": ""testQueryModeCommonGramsAnalysis"", ""SourceCodeLineNumber"": 228, ""UnitStatement"": ""$stack9 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:228)"", ""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:229)""]}"
elasticsearch;org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;testCommonGramsAnalysis();f3d63095dbcc985e24162fbac4ee0d6914dc757d;[144];[141, 143];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests"", ""MethodName"": ""testCommonGramsAnalysis"", ""SourceCodeLineNumber"": 143, ""UnitStatement"": ""$stack8 = virtualinvoke $stack7.<java.lang.Class: java.io.InputStream getResourceAsStream(java.lang.String)>(\""/org/elasticsearch/index/analysis/commongrams/commongrams.json\"")"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:143)"", ""at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:144)""]}"
elasticsearch;org.elasticsearch.index.analysis.KuromojiAnalysisTests;createAnalysisService();f3d63095dbcc985e24162fbac4ee0d6914dc757d;[196, 197, 198, 199, 200, 201, 202, 206];[204, 207];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.analysis.KuromojiAnalysisTests"", ""MethodName"": ""createAnalysisService"", ""SourceCodeLineNumber"": 206, ""UnitStatement"": ""$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.analysis.KuromojiAnalysisTests.createAnalysisService(KuromojiAnalysisTests.java:206)"", ""at org.elasticsearch.index.analysis.KuromojiAnalysisTests.createAnalysisService(KuromojiAnalysisTests.java:207)""]}"
elasticsearch;org.elasticsearch.index.query.SimpleIndexQueryParserTests;setup();36884807b3cc9d660db4da062275c7fdbec8ba67;[217];[208];True;"{""Kind"": ""source"", ""ClassName"": ""org.elasticsearch.index.query.SimpleIndexQueryParserTests"", ""MethodName"": ""setup"", ""SourceCodeLineNumber"": 208, ""UnitStatement"": ""$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()"", ""TraversedLines"": [""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)"", ""at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)""]}"
fitnesse;fitnesse.testsystems.slim.tables.SlimTableFactoryTest;setUp();4d9ba9d221d879507440feb084fa7521b95111ec;[32, 31];[38];True;"{""Kind"": ""source"", ""ClassName"": ""fitnesse.testsystems.slim.tables.SlimTableFactoryTest"", ""MethodName"": ""setUp"", ""SourceCodeLineNumber"": 32, ""UnitStatement"": ""$stack13 = this.<fitnesse.testsystems.slim.tables.SlimTableFactoryTest: java.util.Map map>"", ""TraversedLines"": [""at fitnesse.testsystems.slim.tables.SlimTableFactoryTest.setUp(SlimTableFactoryTest.java:32)"", ""at fitnesse.testsystems.slim.tables.SlimTableFactoryTest.setUp(SlimTableFactoryTest.java:36)"", ""at fitnesse.testsystems.slim.tables.SlimTableFactoryTest.setUp(SlimTableFactoryTest.java:37)"", ""at fitnesse.testsystems.slim.tables.SlimTableFactoryTest.setUp(SlimTableFactoryTest.java:38)"", ""at fitnesse.testsystems.slim.tables.SlimTableFactoryTest.setUp(SlimTableFactoryTest.java:38)""]}"
fitnesse;fitnesse.testsystems.slim.tables.SlimTableFactory;SlimTableFactory();4d9ba9d221d879507440feb084fa7521b95111ec;[24, 25];[31];False;
cloud-slang;io.cloudslang.lang.api.SlangImpl;getAllEventTypes();20bac30d9bd76569aa6a4fa1e8261c1a9b5e6f76;[116];[123, 124, 125];False;
cloud-slang;io.cloudslang.lang.api.SlangImplTest;ALL_EVENTS_SIZE;20bac30d9bd76569aa6a4fa1e8261c1a9b5e6f76;[59];[];False;
spring-boot;org.springframework.boot.jta.atomikos.AtomikosProperties;asProperties();6664ce19d6f2388ebd6cf54763f54fdddd226b9a;[323, 324, 325, 326, 327, 328, 317];[];False;
spring-boot;org.springframework.boot.jta.atomikos.AtomikosPropertiesTests;testProperties();6664ce19d6f2388ebd6cf54763f54fdddd226b9a;[49, 68, 55, 56, 57, 58, 74, 75, 76, 77];[];False;
spring-boot;org.springframework.boot.jta.atomikos.AtomikosPropertiesTests;testDefaultProperties();6664ce19d6f2388ebd6cf54763f54fdddd226b9a;[96, 98, 89, 93, 94, 95];[];False;
spring-boot;org.springframework.boot.autoconfigure.mongo.MongoProperties;builder(MongoClientOptions);958a0a45f164601d01cb706c19f22ed3e25eff56;[272];[261, 262, 263, 264, 265, 266, 267, 268, 271];False;
spring-boot;org.springframework.boot.loader.archive.ExplodedArchiveTests;getUrl();af20dc6cc45c032573413c401f9f73aa75371744;[];[];False;
spring-boot;org.springframework.boot.loader.archive.ExplodedArchive;getUrl();af20dc6cc45c032573413c401f9f73aa75371744;[];[];False;
spring-boot;org.springframework.boot.autoconfigure.cache.RedisCacheConfiguration;cacheManager(RedisTemplate<Object,Object>);c93ea54ea3e08eaa2a17640d5d2b3e60264c1a9c;[55];[60];False;
spring-boot;org.springframework.boot.context.embedded.undertow.UndertowEmbeddedServletContainerFactory;createDeploymentManager(ServletContextInitializer);ea8107b6a53fa60b5f23b33e1b6d2e88bb60133c;[357, 358, 359, 360, 345, 361, 362];[364];False;
spring-boot;org.springframework.boot.context.web.SpringBootServletInitializer;createRootApplicationContext(ServletContext);3444ebbc05b99a164474c14d6a6784f749514428;[99];[121, 123];False;
spring-boot;org.springframework.boot.context.web.SpringBootServletInitializer;createRootApplicationContext(ServletContext);074771ec125dd407af0282b92960e9e9e3377e84;[87];[88];True;"{""Kind"": ""source"", ""ClassName"": ""org.springframework.boot.context.web.SpringBootServletInitializer"", ""MethodName"": ""createRootApplicationContext"", ""SourceCodeLineNumber"": 87, ""UnitStatement"": ""builder = virtualinvoke this.<org.springframework.boot.context.web.SpringBootServletInitializer: org.springframework.boot.builder.SpringApplicationBuilder createSpringApplicationBuilder()>()"", ""TraversedLines"": [""at org.springframework.boot.context.web.SpringBootServletInitializer.createRootApplicationContext(SpringBootServletInitializer.java:87)"", ""at org.springframework.boot.context.web.SpringBootServletInitializer.createRootApplicationContext(SpringBootServletInitializer.java:88)""]}"
spring-boot;org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer;logAutoConfigurationReport(boolean);fdd3f12ee0f92ac18844c08bf71df39feebb6673;[114];[110];False;
spring-boot;org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory;customizeConnector(Connector);2d4e68a9777601bfb8309c94d8b74bc21be80ad1;[240, 241, 242, 243, 244, 246, 247, 248, 249];[228];False;
quickml;quickdt.experiments.OutOfTimeCrossValidatorRunner;getRandomForestBuilder(int, int);bae968d9a85c0501ba8842a6f88e7fc2c6b78693;[];[42, 43];False;
vavr;javaslang.collection.HashSet;of(T);204635d9156b498079c2f34b821dca7ca1711ef6;[];[95];False;
vavr;javaslang.collection.LinkedHashSet;of(T);204635d9156b498079c2f34b821dca7ca1711ef6;[];[92];False;
vavr;javaslang.collection.CharSeq;of(char);204635d9156b498079c2f34b821dca7ca1711ef6;[];[100, 101, 102, 103, 104, 105, 106];False;
vavr;javaslang.collection.Iterator;of(T);204635d9156b498079c2f34b821dca7ca1711ef6;[];[144, 145, 161, 146, 147, 149, 153, 158];False;
crawler4j;edu.uci.ics.crawler4j.parser.Parser;parse(Page, String);6fdb8f27b53c5d69b552341a459d0e1fa610f68d;[113, 69, 85, 71, 72, 73, 74, 75, 76];[96, 98, 99, 101, 69, 102, 71, 74, 76, 89, 91, 92, 93, 95];False;
